Date,Level,Slope,Curvature
2018-11-30,3.4556082763418097,-0.5738907809489165,-1.540463530400654
2018-12-03,3.4302744894683164,-0.5288154773858085,-1.536782148476658
2018-12-04,3.37377003649796,-0.4498514673947563,-1.456094605914911
2018-12-06,3.2353355632928205,-0.3393405375323614,-1.2125093530844544
2018-12-07,3.196376896261919,-0.27951513939851574,-1.2867512148141536
2018-12-10,3.2263352336511364,-0.25069708490501835,-1.6296621942105773
2018-12-11,3.203936205399356,-0.24032605204038943,-1.5175422658754767
2018-12-12,3.2080772846200327,-0.2829864341140014,-1.3305353552905825
2018-12-13,3.228044573284607,-0.323373893700563,-1.2787376091109763
2018-12-14,3.255406977866969,-0.3237472108010486,-1.4600765927977202
2018-12-17,3.2350923988991247,-0.30391952328785027,-1.480416251249693
2018-12-18,3.209641299611201,-0.2680657224611206,-1.579794299487373
2018-12-19,3.169585768800535,-0.22756485890854156,-1.6279551784464772
2018-12-20,3.07428254402064,-0.1777751163505146,-1.4379342522113638
2018-12-21,3.106481817651395,-0.20647538394746415,-1.4132268717947998
2018-12-24,3.1114397288868685,-0.2268978408110678,-1.4421297372311639
2018-12-26,3.084412136761753,-0.14600984215533588,-1.6661335366367407
2018-12-27,3.1258436945712704,-0.30112082315587724,-1.2880863155569535
2018-12-28,3.1356149852947737,-0.2563456291964774,-1.6511137476782327
2018-12-31,3.115952266671894,-0.2084738353351465,-1.7856123071218124
2019-01-02,3.115744389089256,-0.03081702445116967,-2.1888320525751865
2019-01-03,3.062412467584457,-0.007009409825370758,-2.0937803232765906
2019-01-04,3.0053513705030204,0.024358642343754882,-2.374131299720064
2019-01-07,3.0590790736225526,-0.07890474211324293,-1.9962726542677067
2019-01-08,3.0833992665767873,-0.1256874707052119,-1.8797879508119038
2019-01-09,3.0856470817520814,-0.16624080629205965,-1.6493556112935084
2019-01-10,3.123422545109313,-0.1841008562069247,-1.8086057675282239
2019-01-11,3.1636370895528807,-0.18733014747303148,-1.9987471212818642
2019-01-14,3.156108830594442,-0.13924612773144282,-2.182433273831162
2019-01-15,3.168407144021829,-0.176965033676541,-2.1447321868516176
2019-01-16,3.184069486578834,-0.18717702439592915,-2.19254396041979
2019-01-17,3.1761597630631466,-0.1986234751444948,-2.111567225212518
2019-01-18,3.1681202724126667,-0.25752182964364684,-1.8540494562969
2019-01-22,3.1740599838837915,-0.2717427946715055,-1.7076223899454812
2019-01-23,3.14200957510431,-0.19487688490882693,-1.8685378160484802
2019-01-24,3.1611653048517354,-0.23192706248564307,-1.8207212333244742
2019-01-25,3.1215865802996885,-0.1719593511544034,-1.895694493098958
2019-01-28,3.1441417842668344,-0.20795369507858677,-1.7855363467508836
2019-01-29,3.151677965182339,-0.1931151736255945,-1.8718015175163945
2019-01-30,3.1389205788184356,-0.14166365616319188,-1.9980805739360705
2019-01-31,3.174527750056909,-0.11526627397538135,-2.3976963727941834
2019-02-01,3.0987313643864502,-0.02909711834511948,-2.439969293884864
2019-02-04,3.1286077840956263,-0.14771981495103542,-2.1050617657424815
2019-02-05,3.180901798612851,-0.18720310182296926,-2.181354271404573
2019-02-06,3.1432526750263166,-0.15648438195715694,-2.1509198515291246
2019-02-07,3.13382273910296,-0.13820831495131386,-2.1760013735207027
2019-02-08,3.113129802606964,-0.08549413519861061,-2.313085834149366
2019-02-11,3.0757669447071083,-0.05664169079268125,-2.2795388454580894
2019-02-12,3.1084125691774442,-0.09993680986185609,-2.239043993355277
2019-02-13,3.125900339635635,-0.13754961814252636,-2.1835468459798224
2019-02-14,3.133163703210493,-0.20223576653421618,-1.9808358044375343
2019-02-15,3.100511452580552,-0.14934601446191845,-2.112326835561776
2019-02-19,3.078907562245445,-0.12264052105263952,-2.024029949540417
2019-02-20,3.0904219049029553,-0.11091529067729623,-2.157824166498602
2019-02-21,3.0908998321640038,-0.11156689791221854,-2.158891196897446
2019-02-22,3.148365852514303,-0.18066308960373845,-2.140979722666778
2019-02-25,3.1258892295069995,-0.11047691338760052,-2.2926551718427204
2019-02-26,3.1341480171851432,-0.10861844913542552,-2.2894030608434544
2019-02-27,3.104358802037591,-0.06555983564913678,-2.3405127563223087
2019-02-28,3.1935545560208918,-0.18216372832248787,-2.389740067170252
2019-03-01,3.220705468832171,-0.24483227907106753,-2.302738943127048
2019-03-04,3.2465361841313474,-0.30226632768332895,-2.1795029756836692
2019-03-05,3.2009585268803504,-0.2539527225295372,-2.179567670236033
2019-03-06,3.200421468248414,-0.25449364890856574,-2.176879475987162
2019-03-07,3.175955641712886,-0.18325983669381177,-2.3227218985879605
2019-03-08,3.1432452288609616,-0.1251130822790323,-2.4584769273850564
2019-03-11,3.1059674642747255,-0.06270913983992105,-2.4676424320699937
2019-03-12,3.1434039186923504,-0.10532317332202781,-2.4836947290506335
2019-03-13,3.096117951372668,-0.05760509979426849,-2.4735425725527005
2019-03-14,3.092348958545581,-0.05539223637390471,-2.421979863150908
2019-03-15,3.151125075295179,-0.11136709080868946,-2.54228550438639
2019-03-18,3.1236223281150215,-0.05692021865777002,-2.6168645269770807
2019-03-19,3.1108611295373936,-0.0798112345186362,-2.463961172165598
2019-03-20,3.125183173760731,-0.12087285639194936,-2.471581437770216
2019-03-21,3.0943140502512905,-0.043533761873614796,-2.7526894607453847
2019-03-22,3.0767348678098982,-0.02175628932890877,-2.711372464544907
2019-03-25,2.993238414292209,0.1156039305406847,-2.938026938439972
2019-03-26,2.991937984427211,0.09122483914882747,-3.016992068729155
2019-03-27,2.9949457828021857,0.17821814588314183,-3.248715554879164
2019-03-28,2.9296134824949163,0.14660274498885212,-2.9588422900742044
2019-03-29,2.901717951045679,0.1188806133924648,-2.742452717093891
2019-04-01,2.8988848710970916,0.07209678600330308,-2.5614798998599815
2019-04-02,2.9793238794331165,-0.06911159792729055,-2.394709902938158
2019-04-03,2.979427319749607,-0.027412050360885367,-2.5596298795063674
2019-04-04,3.0366723705700203,-0.11112628468375652,-2.524936903484162
2019-04-05,3.021405896585689,-0.10670428948437694,-2.471854322242003
2019-04-08,2.995361247636723,-0.045610857613177604,-2.485450622645842
2019-04-09,3.0154312687910303,-0.07902222494700567,-2.444653522255948
2019-04-10,3.0101341250345395,-0.06325886254488382,-2.5221290963204828
2019-04-11,2.9969632582141386,-0.031248225171989146,-2.623587558954434
2019-04-12,3.028440455494939,-0.03948764541906005,-2.6193741884181687
2019-04-15,3.0508893168686004,-0.14923287279819988,-2.304915636355825
2019-04-16,3.040511006328717,-0.15039343799013663,-2.3035529956840453
2019-04-17,3.0782010635712207,-0.1966993901154003,-2.2366242956030726
2019-04-18,3.085241669362555,-0.199628055682849,-2.2985653727805544
2019-04-22,3.04770485492016,-0.15428722697300445,-2.2865545354387637
2019-04-23,3.1080009266855084,-0.16122320767147716,-2.4692615905103126
2019-04-24,3.1094232991691078,-0.16212748438264696,-2.5902294146337
2019-04-25,3.065017891601674,-0.19329639446695962,-2.438740259751315
2019-04-26,3.0575136086389874,-0.20188774479962684,-2.3644434033001818
2019-04-29,3.0495615961218636,-0.1665114523039797,-2.5198528983700794
2019-04-30,3.0976737631767284,-0.21441401426589168,-2.530131523526511
2019-05-01,3.0721826911873946,-0.19485673377449803,-2.6082196987378494
2019-05-02,3.0372055541875,-0.21494819602599902,-2.3521965650657206
2019-05-03,3.066184435883055,-0.24508510199885136,-2.305601384753383
2019-05-06,3.0392691153523854,-0.2156423470259379,-2.2778082082557263
2019-05-07,3.0260923957117756,-0.20043842208958437,-2.357519473124496
2019-05-08,2.9781671769905635,-0.14358374975867172,-2.4379500778851306
2019-05-09,3.005839448035152,-0.19827328129735153,-2.363811760094855
2019-05-10,2.9948678596789664,-0.17401677831475942,-2.4613940926716857
2019-05-13,3.00340435385606,-0.1926514375883109,-2.4323390308202013
2019-05-14,2.9714574109232026,-0.13757969856336497,-2.6754722166161486
2019-05-15,2.992437838737492,-0.17705473318704024,-2.6366106118253874
2019-05-16,2.9589847227854427,-0.1297539517255804,-2.753556453556228
2019-05-17,2.9727349800003795,-0.1306907026155467,-2.6941858836616923
2019-05-20,2.945562823530921,-0.09654778523857024,-2.673123548436785
2019-05-21,2.955081823081256,-0.1340219807580946,-2.5160469248552704
2019-05-22,2.9746861280764496,-0.14169437939079857,-2.5007356487981083
2019-05-23,2.9529175098345823,-0.06039471928029741,-2.6665611568377843
2019-05-24,2.872861486300515,0.017516886493386247,-2.764890007531448
2019-05-28,2.882624218980414,0.00814701751406351,-2.752806474664879
2019-05-29,2.8393740993230985,0.07761664061831364,-2.8994257537615056
2019-05-30,2.812784239077291,0.08978612484720883,-2.8543159121566046
2019-05-31,2.7600743600445656,0.1270811845643835,-2.780349773802471
2019-06-03,2.7048379598119703,0.1570258327930228,-2.977576498699395
2019-06-04,2.6811709573400146,0.12583120556417351,-3.2194043605192917
2019-06-05,2.7599426845270068,-0.016289175700710097,-3.120476013800808
2019-06-06,2.7905815484297958,-0.11445804583667188,-3.2206377488632243
2019-06-07,2.779100082750908,-0.18091688224192204,-3.0326676022201733
2019-06-10,2.695856888379262,-0.18508048913042643,-2.832609590465771
2019-06-11,2.7556894658244326,-0.22295439924675534,-2.7756180829230406
2019-06-12,2.7514135333081966,-0.1924642896026743,-2.760892525316014
2019-06-13,2.758390872397678,-0.1859828771593647,-2.9388358361646865
2019-06-14,2.7507082185555243,-0.1655037234933168,-3.0842256567858564
2019-06-17,2.730504102111229,-0.1669605130567011,-2.9777721126387835
2019-06-18,2.713872402588126,-0.11526401742769661,-2.9757188248870867
2019-06-19,2.6794175808591656,-0.0459517777688841,-3.0094666423920637
2019-06-20,2.6799200138899386,-0.08806661135902101,-3.1762018675906867
2019-06-21,2.680399600524047,-0.14333522146880953,-3.22526777945404
2019-06-24,2.741251212191791,-0.20858054437216944,-3.1474018188538886
2019-06-25,2.707236629808986,-0.16953513231061945,-3.252640058712219
2019-06-26,2.687521930840455,-0.12239293395165995,-3.3110544088945217
2019-06-27,2.7117862422232335,-0.1711139047217894,-3.0890163663750894
2019-06-28,2.669918658272534,-0.14091639359204414,-3.115961155962039
2019-07-01,2.6713596401239967,-0.16116941236472257,-3.098951753420435
2019-07-02,2.7018225301213534,-0.18985031793661739,-3.0647521628978365
2019-07-03,2.6462118319110424,-0.15001866382971007,-3.0596686569207168
2019-07-05,2.587012245707185,-0.10859718766192132,-2.9316247963200786
2019-07-08,2.6746177938973745,-0.1781406064789306,-2.7979814310700064
2019-07-09,2.629606823970836,-0.1486863692910467,-2.597594249811436
2019-07-10,2.6489146231589973,-0.1672109045370785,-2.5694665711363682
2019-07-11,2.7115712577476625,-0.2362404155971313,-2.9267868468611873
2019-07-12,2.774334903373658,-0.29840493078473485,-2.8672371213134165
2019-07-15,2.785799806001147,-0.2922932241985154,-2.9867380099791845
2019-07-16,2.75075762591952,-0.2612862258359799,-2.9735969197102516
2019-07-17,2.7746138775550673,-0.2510612938674478,-2.923891582429718
2019-07-18,2.6937199602467965,-0.20520162253920524,-2.8719513095316715
2019-07-19,2.7037697702176127,-0.23543184275330573,-3.051532772004544
2019-07-22,2.709981907516358,-0.21487163659242264,-3.028191785827249
2019-07-23,2.727529342795391,-0.20253700908100247,-3.1049177925897404
2019-07-24,2.742002714221147,-0.21113987207053828,-3.0407541685232142
2019-07-25,2.7187094110108636,-0.16602849410588305,-3.0461669915585374
2019-07-26,2.73225344980075,-0.1894584680540708,-2.960705095023293
2019-07-29,2.7319183085949934,-0.17374541559108894,-2.976034587348544
2019-07-30,2.7238567585072238,-0.18255310886546094,-2.975186892415662
2019-07-31,2.706386956064918,-0.19186059434851346,-2.901343813348808
2019-08-01,2.6295768491241955,-0.10649073697499527,-2.724884771909347
2019-08-02,2.559927982480806,-0.045983296656883145,-3.1225030302884096
2019-08-05,2.4925341518056228,-0.04509968022970526,-2.9610214251396196
2019-08-06,2.4128511156640933,0.015643813568709114,-3.1404050698823895
2019-08-07,2.3595103305910423,0.08619301806667208,-3.103425004364749
2019-08-08,2.332770140751602,0.04424801882608041,-2.9945222457887883
2019-08-09,2.338635256636811,0.06064087328695031,-2.957583184262502
2019-08-12,2.3369390213556183,0.01820779491908902,-2.793412271422016
2019-08-13,2.2073510857945773,0.1398441749417921,-2.757195407538613
2019-08-14,2.1980746910052575,0.20846765250990118,-2.512117945781319
2019-08-15,2.075094842061901,0.27283851095952816,-2.3609012702915235
2019-08-16,2.06115733701352,0.2703856338262762,-2.627782892476316
2019-08-19,2.0896927335360638,0.22359097946435474,-2.6770522091191804
2019-08-20,2.157162248755515,0.1778457673121675,-2.6855777462784323
2019-08-21,2.123368189751412,0.22106828908010828,-2.798649653534141
2019-08-22,2.1433531985849354,0.22122932598039852,-2.690957541701757
2019-08-23,2.1742114863182196,0.20746123798387148,-2.6776709278438857
2019-08-26,2.105715222464555,0.28469201041077874,-2.8860235044767486
2019-08-27,2.1214499936107054,0.26236625326859464,-2.811065170009349
2019-08-28,2.0295906659126803,0.3837432322219503,-2.731239980410295
2019-08-29,2.0294335833055563,0.3830869019908499,-2.836977070266659
2019-08-30,2.043588805257216,0.3489691357887174,-2.7389199916436033
2019-09-03,2.048219244588026,0.37113084821538306,-2.8145152998834653
2019-09-04,2.0551835745097,0.3602763267530159,-2.9739885650302247
2019-09-05,2.0700935409183567,0.336296691630311,-3.11077856753719
2019-09-06,2.149620780033943,0.21061113113165356,-2.853469514771217
2019-09-09,2.10738994576115,0.24588387165844092,-2.7735092209862295
2019-09-10,2.192265488053319,0.12650055321589115,-2.6825482426273677
2019-09-11,2.2832154289482647,0.06558259495540245,-2.60977272751687
2019-09-12,2.301748804083839,0.014270586011614402,-2.5444628006918024
2019-09-13,2.3356445645201758,-0.026658106508986486,-2.435966534742477
2019-09-16,2.4531344654986404,-0.12460164419117069,-2.376053130919233
2019-09-17,2.393224917582733,-0.03585581272122777,-2.4846936724409554
2019-09-18,2.3634872288478768,0.034004783023893814,-2.5686562484727946
2019-09-19,2.3224008132122083,0.04217191373366681,-2.3629807189131906
2019-09-20,2.3000673270706224,0.0909269883294805,-2.406287542784323
2019-09-23,2.2496021514687277,0.12609110398362744,-2.449138990296274
2019-09-24,2.245252701508231,0.10179567692651267,-2.4795087955605406
2019-09-25,2.1761505237303265,0.172522517757998,-2.5667946386936547
2019-09-26,2.2555026412247816,0.08466319649439265,-2.459226956485966
2019-09-27,2.21486472235477,0.07990910431720724,-2.3436034536246693
2019-09-30,2.2124986946225653,0.03369759861000368,-2.38656829510475
2019-10-01,2.202325034798823,0.05101188955092536,-2.4034516055737623
2019-10-02,2.209890142314728,0.0651819613505793,-2.5910887040385764
2019-10-03,2.20709910581693,0.07266795919617623,-2.8828936074271203
2019-10-04,2.176613235056707,0.05587024443043515,-3.085688774476062
2019-10-07,2.1141290764968446,0.07276152178375274,-2.8851769376476444
2019-10-08,2.154709806821652,0.08301450189815852,-2.8923806872868583
2019-10-09,2.1512493582298036,0.09398070489645173,-2.967478175502816
2019-10-10,2.1889860362886084,-0.02145613123621002,-2.8246201164484344
2019-10-11,2.269021191330659,-0.11976998630837377,-2.702624212898284
2019-10-15,2.3324347001031347,-0.22806774909264302,-2.402470051936781
2019-10-16,2.3624258433624825,-0.2750501600084557,-2.449911423917181
2019-10-17,2.3578394059044485,-0.34202821421911395,-2.430527269015152
2019-10-18,2.3557397868445973,-0.36018836164134516,-2.397543004463289
2019-10-21,2.3768377115123007,-0.38027240763821657,-2.4838447271877357
2019-10-22,2.4119215195814165,-0.44795998043202884,-2.351253827889682
2019-10-23,2.370249590431936,-0.41418543917235784,-2.2758195277900732
2019-10-24,2.39302844074419,-0.4559674015084712,-2.4394706675923263
2019-10-25,2.4293485534383747,-0.46095329083146097,-2.5721992942237284
2019-10-28,2.4374706038988836,-0.4900366870739032,-2.4248066974623796
2019-10-29,2.5124835027668495,-0.57765530989496,-2.4552044383667853
2019-10-30,2.5021810253831664,-0.5767072762486427,-2.459621940063736
2019-10-31,2.415175721554496,-0.47649634613206465,-2.426750726839108
2019-11-01,2.340165975058647,-0.4250136428108022,-2.54759103068502
2019-11-04,2.3693037855341843,-0.4778327973547098,-2.4853065634797646
2019-11-05,2.4493153460972703,-0.5451747501477657,-2.4811025593514535
2019-11-06,2.5169939269396298,-0.5784035552802593,-2.3913865263100904
2019-11-07,2.4773681084622634,-0.567266786062507,-2.4125119016850243
2019-11-08,2.5905911198700817,-0.7548184860301145,-2.2139941775966054
2019-11-12,2.6296063404146213,-0.8070514210053074,-2.221730157431059
2019-11-13,2.5893406869138773,-0.7650272707497056,-2.1904107801877557
2019-11-14,2.5536551691902063,-0.705362825759032,-2.310106570452728
2019-11-15,2.510892499652012,-0.6419968340304036,-2.4551451761548417
2019-11-18,2.5135336558216217,-0.6781063861906066,-2.3552438903855175
2019-11-19,2.4941488567472794,-0.650120295255273,-2.383008852150947
2019-11-20,2.4536710694085286,-0.6056556588320378,-2.3530428201232154
2019-11-21,2.3849192560398578,-0.513453000971788,-2.380602895309558
2019-11-22,2.420546866221986,-0.5707787781488737,-2.261052734681062
2019-11-25,2.4008432202869967,-0.548441013691368,-2.2035961935257693
2019-11-26,2.3837640226021857,-0.5096710607610256,-2.1748014071689368
2019-11-27,2.3513351228612893,-0.441260658462374,-2.2399119785713553
2019-11-29,2.3631686049070044,-0.461877119922418,-2.1474330230383503
2019-12-02,2.3684057670102314,-0.48840908588796383,-2.0588822637070323
2019-12-03,2.4811188717882384,-0.5952918125353582,-2.216491757397137
2019-12-04,2.3568358980192503,-0.43736314970839607,-2.3906892946797758
2019-12-05,2.4030319114929735,-0.5404873390247065,-2.228740444875388
2019-12-06,2.438499867592597,-0.5894207881814131,-2.225297396500664
2019-12-09,2.455932831489465,-0.641629971608736,-2.0400260645959456
2019-12-10,2.4432266634703845,-0.6438876231638848,-2.0188242382663284
2019-12-11,2.4142657555250286,-0.6422800578866357,-1.8685010755701261
2019-12-12,2.37579942843908,-0.5966123516939505,-1.917729366720922
2019-12-13,2.4772362498288483,-0.762152099616918,-1.7393486971319143
2019-12-16,2.4119154822422773,-0.6607866585098727,-1.9024727046128929
2019-12-17,2.472104101451763,-0.755480084133843,-1.80363447547223
2019-12-18,2.4904948538930647,-0.7843207354026716,-1.840631568342104
2019-12-19,2.5345151108199393,-0.8388160887907723,-1.7950679653217978
2019-12-20,2.528272882278535,-0.8443081067733478,-1.842884340558926
2019-12-23,2.527983444230089,-0.8452888758603524,-1.8428321183026528
2019-12-24,2.531993489633688,-0.8554662416812526,-1.7672397047457495
2019-12-26,2.5190741667410848,-0.8157577244668387,-1.8742620793898503
2019-12-27,2.490205400626437,-0.8192446121870576,-1.688819556488926
2019-12-30,2.5047674551712826,-0.8059361158759306,-1.9437167967619409
2019-12-31,2.5523131184600376,-0.7473426134740107,-2.1570252768779206
2020-01-02,2.61424374112036,-0.7560157709056626,-2.3253677285832777
2020-01-03,2.536558537184797,-0.707001220309367,-2.2503536289358546
2020-01-06,2.4528842957687984,-0.5927122238058112,-2.358092744858958
2020-01-07,2.4818705422091885,-0.6304460269396062,-2.3940561581990494
2020-01-08,2.521994315714223,-0.6897393993430723,-2.4092047693801373
2020-01-09,2.5813714593998918,-0.7376536690330291,-2.429237324035998
2020-01-10,2.5211153933959998,-0.7076903257720841,-2.2742216882321857
2020-01-13,2.4829783903345213,-0.6743595467175514,-2.270487065164339
2020-01-14,2.503352750325998,-0.7087495970963879,-2.231442910901506
2020-01-15,2.4476337447532437,-0.6588212900103718,-2.1478389485691456
2020-01-16,2.4152504335826706,-0.5948971661948413,-2.201898407529743
2020-01-17,2.4363731335186545,-0.6245371675082021,-2.175526471163069
2020-01-21,2.5164601405790332,-0.6485955584841359,-2.4150436602993564
2020-01-22,2.4512645198051937,-0.5783488171781433,-2.4558696156386794
2020-01-23,2.4041834628225573,-0.5279439298951127,-2.3650927665805432
2020-01-24,2.353513857838261,-0.4682903748394955,-2.345576863080524
2020-01-27,2.3298752248121914,-0.41005297420242465,-2.471645065159384
2020-01-28,2.2372027973726683,-0.28566723301496877,-2.6068838373930494
2020-01-29,2.2799775638560718,-0.34916109946237617,-2.552491920138591
2020-01-30,2.2106827418820076,-0.28916941631588133,-2.54564973848858
2020-01-31,2.209425449044397,-0.31269307970391524,-2.593547160478519
2020-02-03,2.171952828381435,-0.2625916143433531,-2.7785024247012116
2020-02-04,2.168016569375101,-0.27746967288032603,-2.636825709500073
2020-02-05,2.239045916672992,-0.36654927820749494,-2.5321167341744553
2020-02-06,2.3089776351128894,-0.44618985251923815,-2.5173721073579283
2020-02-07,2.262212305725299,-0.38127117686996165,-2.445748325699867
2020-02-10,2.211046974058316,-0.32657187846736996,-2.500744010545257
2020-02-11,2.204245340454173,-0.3379069478562515,-2.6217954637728096
2020-02-12,2.217874469702765,-0.33570094380815774,-2.561412763123598
2020-02-13,2.2545186958978056,-0.3941212731384799,-2.442867218902943
2020-02-14,2.231385003052405,-0.3772991559720814,-2.44645259211306
2020-02-18,2.2097317708121005,-0.3299610963525463,-2.48845369187467
2020-02-19,2.1627449461962094,-0.2981862736832151,-2.4637013334425517
2020-02-20,2.1662202660345393,-0.32522614251130044,-2.366495229856192
2020-02-21,2.112148306629616,-0.259553167516945,-2.417971443121284
2020-02-24,2.0507089411086,-0.20355431814567548,-2.480396039740803
2020-02-25,1.9930386912245268,-0.1932539075702359,-2.627218340626293
2020-02-26,1.9420485354604442,-0.19198795799167648,-2.632198226952056
2020-02-27,1.960071297367735,-0.268188306127595,-2.6202360099788042
2020-02-28,1.9290233782126867,-0.34598850072743154,-2.5371335827894077
2020-03-02,1.8019022748997942,-0.39503537382364695,-2.7451312480052836
2020-03-03,1.8165664672965969,-0.5239641730207546,-2.7407911308606
2020-03-04,1.8523452694849185,-0.6835860704386989,-3.1056179463972597
2020-03-05,1.8788616193386491,-0.9096591938588501,-3.0271284857117586
2020-03-06,1.7478167855930955,-0.931596261960565,-2.8437550561320846
2020-03-09,1.3958803666680764,-0.7725020911961586,-2.108688254129127
2020-03-10,1.103761650516799,-0.6275278940703046,-1.5944694172987044
2020-03-11,1.4739213312878359,-0.8566123070044919,-2.0584333303673885
2020-03-12,1.3941538118914136,-0.8913360212099967,-1.5672528151322362
2020-03-13,1.605892145444468,-1.0775327962254069,-2.0021886993363753
2020-03-16,1.6330802429026736,-1.1774985604553865,-1.758841106385063
2020-03-17,1.4193904602723388,-0.9630810018157127,-2.0175765997869974
2020-03-18,1.8589862613845565,-1.4464663025199849,-2.2643126887153247
2020-03-19,2.007298187124345,-1.848878499392843,-1.7770053272991382
2020-03-20,1.9918837218090593,-1.7982282883136458,-2.0592119657394994
2020-03-23,1.7523386235868705,-1.5396704733690996,-2.1338180224509053
2020-03-24,1.4787089620455638,-1.1555194256606363,-2.218593876254996
2020-03-25,1.5181545023361467,-1.1808931501919322,-1.866022353303783
2020-03-26,1.5697802527397144,-1.31973776585911,-1.8270788751632405
2020-03-27,1.5523830665612457,-1.3547099795635653,-1.918401366008822
2020-03-30,1.4433986404633092,-1.2000812608661993,-2.1310935487437925
2020-03-31,1.4820179556094704,-1.1361281452626502,-2.4681869131279552
2020-04-01,1.5850275527225208,-1.1063479698305203,-2.994110921971621
2020-04-02,1.4294299801087444,-0.975961458806995,-2.721147300489848
2020-04-03,1.4131899204536793,-1.0261739895862396,-2.5100233360791795
2020-04-06,1.4342933589135969,-1.0211470377225218,-2.619273323469013
2020-04-07,1.4466498303525839,-1.016186384755751,-2.4427607365311266
2020-04-08,1.4894537671934587,-1.1039095148194213,-2.275998571026123
2020-04-09,1.5682486695577549,-1.1167498676179635,-2.5178279214496513
2020-04-13,1.5537806737296709,-1.0119646117079586,-2.785903758210711
2020-04-14,1.6051724913393002,-1.0295481987376902,-2.862829405563385
2020-04-15,1.6191764656195002,-1.0386578221586784,-2.9937924623069567
2020-04-16,1.4769278304462827,-0.9190504231089837,-3.048241146820319
2020-04-17,1.384804258609029,-0.9169761421556123,-2.6547241010290206
2020-04-20,1.4810729847913717,-1.0293181324803864,-2.766290096530272
2020-04-21,1.4262058941350158,-0.9943466315996412,-2.6770811853917853
2020-04-22,1.3428965715173775,-0.8921463181140192,-2.570331202655352
2020-04-23,1.40019713965025,-0.9802389485485753,-2.5369377218643425
2020-04-24,1.3381460434247001,-0.926056294218533,-2.3912539642966966
2020-04-27,1.3206916879297315,-0.9040221884222313,-2.3395321352755434
2020-04-28,1.4344088221927445,-1.1273634994912283,-2.100135195481673
2020-04-29,1.3623114920199522,-1.0574850156633875,-2.0668137238337554
2020-04-30,1.395464308126711,-1.0454785893337442,-2.1986184856945297
2020-05-01,1.4433716964363974,-1.1136028483085605,-2.273765422315504
2020-05-04,1.428451777438291,-1.086816776017031,-2.2545062044370656
2020-05-05,1.44986343887581,-1.1076535303875497,-2.3389653414836653
2020-05-06,1.4792804725444253,-1.1333507179391795,-2.3892548982007233
2020-05-07,1.6083949617153028,-1.2496407631355337,-2.5937088682124294
2020-05-08,1.4809035325404423,-1.1010792264008218,-2.606677098655684
2020-05-11,1.570438648759726,-1.1975049103958695,-2.6749321722081203
2020-05-12,1.6200495864726658,-1.2411645336625188,-2.7004745229959823
2020-05-13,1.5558546836676326,-1.1712839555879713,-2.654970708741924
2020-05-14,1.5081283303905093,-1.1281676111255072,-2.6377895816551384
2020-05-15,1.4495836710928194,-1.0746224547845877,-2.548892787668887
2020-05-18,1.4755301432058057,-1.1015340938963036,-2.5734804272969005
2020-05-19,1.6274745900603016,-1.2430764492215665,-2.676671211117691
2020-05-20,1.6174400591187692,-1.2199094498008651,-2.7843269202652383
2020-05-21,1.6940960433062853,-1.2550893739877833,-3.0633193202248408
2020-05-22,1.6481526188017142,-1.2223072036975917,-2.9505424717468656
2020-05-26,1.5898655840059965,-1.1531589913111555,-2.8779901466037896
2020-05-27,1.694310186164207,-1.2384273308330584,-3.084313404204382
2020-05-28,1.7064867781149167,-1.2153226556070464,-3.204393551780654
2020-05-29,1.7659499840505963,-1.283865784154644,-3.286592130248145
2020-06-01,1.7098354330780934,-1.2066848431015431,-3.3217490131377816
2020-06-02,1.777278908571202,-1.2490989165760027,-3.5138882464994405
2020-06-03,1.8035287062757637,-1.2806520603851037,-3.5185785367206446
2020-06-04,1.8935915843960804,-1.4065538188257833,-3.4527149531954358
2020-06-05,1.9712157807457027,-1.4943234415390374,-3.4925039085287573
2020-06-08,2.0566140611630104,-1.6108702665917434,-3.385435105110472
2020-06-09,2.018395230535479,-1.5522248081707584,-3.37989710577697
2020-06-10,1.9418388765328929,-1.4629644425885004,-3.353229975675337
2020-06-11,1.8963420340923443,-1.361981759537657,-3.6183086789954975
2020-06-12,1.7267440050457883,-1.1893113514992228,-3.384689088815233
2020-06-15,1.7860772330726578,-1.2754025141244554,-3.38442589677832
2020-06-16,1.7866760037134204,-1.2919105669542477,-3.368819222259877
2020-06-17,1.8938958808737099,-1.3617768442087592,-3.6050701090252595
2020-06-18,1.8878062699745606,-1.3279662650878672,-3.6695333789184494
2020-06-19,1.7928159404724748,-1.2587378734400856,-3.443136557873168
2020-06-22,1.7772565055453076,-1.2596304895933275,-3.4068933960755605
2020-06-23,1.7691629546337908,-1.281862398856156,-3.3144409501484264
2020-06-24,1.8024486594051325,-1.2870682612098967,-3.4246976364379207
2020-06-25,1.7479055456621981,-1.2491152237426553,-3.344087588487423
2020-06-26,1.7256742942144088,-1.2447856618748836,-3.235876727927166
2020-06-29,1.6622620023230439,-1.169340648516631,-3.2207921177318117
2020-06-30,1.6902717500951017,-1.1830433037141979,-3.376565483134806
2020-07-01,1.715306213816641,-1.2147560814335383,-3.3735425879799945
2020-07-02,1.7305871658637693,-1.2536224885902698,-3.280879801831259
2020-07-06,1.741798901253253,-1.2419721576426541,-3.399877854747767
2020-07-07,1.7537827042594123,-1.258479216705419,-3.3922554187591873
