Date,Level,Slope,Curvature
2021-11-24,2.4697797439800513,-2.7945356364079696,0.13977666216706164
2021-11-26,2.37468195822758,-2.683844217115579,0.35770303119497415
2021-11-29,2.2711706361284913,-2.5059512990984274,-0.15530194497733218
2021-11-30,2.3286635373836244,-2.5467843520177658,-0.24394092177819915
2021-12-01,2.235050344381758,-2.3786465107864863,-0.32946620988157954
2021-12-02,2.223767983319426,-2.3445732664930685,-0.37032464319257685
2021-12-03,2.256435786763385,-2.361753243517101,-0.36147917363177284
2021-12-06,2.147172885990623,-2.218998167294255,-0.4701053488213191
2021-12-07,2.199094100996384,-2.3081982735566733,-0.21331989833787318
2021-12-08,2.2309527313913735,-2.3288071881549897,-0.11911328906699598
2021-12-09,2.31597221679303,-2.4261380559526877,-0.27950080447256503
2021-12-10,2.2979397441898377,-2.4105539690549733,-0.3089547018308544
2021-12-13,2.2996711413521798,-2.428130420739095,-0.29269238824293126
2021-12-14,2.2505941930811164,-2.3473919815408864,-0.39833713652734654
2021-12-15,2.24970295733509,-2.3820569049869285,-0.27806968503947394
2021-12-16,2.3018321923325695,-2.3969843359691776,-0.3400781762255808
2021-12-17,2.356808012309341,-2.4234357000776865,-0.7377453923225464
2021-12-20,2.298022004859642,-2.349207951655581,-0.6863633271930084
2021-12-21,2.3554569775431182,-2.3870680587580355,-0.8526357918479113
2021-12-22,2.3380642397441065,-2.4014132959875787,-0.5444858382559176
2021-12-23,2.2886847871548865,-2.3755675087593504,-0.43006875513915854
2021-12-27,2.359478903227584,-2.402943944392041,-0.5453043281954353
2021-12-28,2.3315705282942845,-2.3421867212379386,-0.5556196144295985
2021-12-29,2.3741510420148395,-2.273503748570715,-0.7974359480897726
2021-12-30,2.4341200717168263,-2.3881317496552987,-0.649359676548764
2021-12-31,2.4039421879105776,-2.3390700617535796,-0.7113918884157014
2022-01-03,2.3436016636622714,-2.2840504887598425,-0.5519412496474141
2022-01-04,2.4540360958177243,-2.4467745851832157,-0.3483273293742079
2022-01-05,2.5330660683183592,-2.5507112092550934,-0.43734844831610603
2022-01-06,2.523148928831043,-2.543857298437927,-0.22167699376890573
2022-01-07,2.487494856557297,-2.4949574254238946,0.002961993140461777
2022-01-10,2.5156244950267173,-2.574676759882314,0.10899123131376036
2022-01-11,2.496199180969178,-2.5325934599818094,0.20399573693079986
2022-01-12,2.4780096331525643,-2.501058699115949,0.1564820176139354
2022-01-13,2.498279235140738,-2.4622900151270097,-0.04328386096182796
2022-01-14,2.4697982322546497,-2.430697244412331,-0.08929860569894717
2022-01-18,2.5516253604032437,-2.497099445730624,-0.010725721051036155
2022-01-19,2.575217532718512,-2.497033196385236,0.2812490812383845
2022-01-20,2.534762374844182,-2.447432950392065,0.21801385181413097
2022-01-21,2.5250058346060134,-2.3824873543281746,0.1355194687449934
2022-01-24,2.476549369138642,-2.315591224492358,-0.029202281098379926
2022-01-25,2.526597158773266,-2.338826567911532,-0.22408142017606275
2022-01-26,2.55212942788581,-2.2821377106817957,-0.23417577978266488
2022-01-27,2.554393957522024,-2.2794868782096014,0.052995324043260794
2022-01-28,2.4876807438593893,-2.124628394044364,-0.006773486637968559
2022-01-31,2.4670276138613016,-2.0729682345894815,-0.14187525195919434
2022-02-01,2.5203760034251457,-2.069059237602653,-0.3074250048365353
2022-02-02,2.5482738438156276,-2.0970544839582144,-0.3390065639130566
2022-02-03,2.5298331897209425,-2.0980436205139985,-0.3442831577622195
2022-02-04,2.550086235894766,-2.117162744984504,-0.24741811398130284
2022-02-07,2.616661881470205,-2.0993503419080675,-0.06317612176633935
2022-02-08,2.6146396531968477,-2.094647507956903,-0.13757226279548523
2022-02-09,2.6270308868315637,-2.102705373165755,0.015123078383524058
2022-02-10,2.639920735123385,-2.100327752985011,-0.07781941927194273
2022-02-11,2.66419785532211,-1.8489788309907962,-0.06651420023571203
2022-02-14,2.6340391346866587,-1.8364259062864108,-0.3835031941381205
2022-02-15,2.676933914586566,-1.8250562568326303,-0.33212642981699547
2022-02-16,2.7628284911438126,-1.9626597945534838,-0.29215957036459017
2022-02-17,2.7294024859897092,-1.9449734682010247,-0.29962621455527916
2022-02-18,2.709136473304742,-1.9376853516677495,-0.4619559997324505
2022-02-22,2.6484456152184226,-1.891119891311275,-0.44594196800970803
2022-02-23,2.6477264459665313,-1.6935089984507623,-0.5704867910233073
2022-02-24,2.6968797331513508,-1.790360918691445,-0.44573282523197894
2022-02-25,2.732332740296806,-1.9041253890528087,-0.5898194493560682
2022-02-28,2.7370653046688354,-1.8459512423287485,-0.6023614383850203
2022-03-01,2.639512143302011,-1.830758984238142,-0.8250278559777313
2022-03-02,2.65184811212284,-1.8653588105924206,-1.355596492491942
2022-03-03,2.7643656499147506,-1.8500299029568374,-1.19379415327775
2022-03-04,2.774051441912961,-1.8136813346409784,-1.3143771547442575
2022-03-07,2.713691685255585,-1.705522368294123,-1.678699424367872
2022-03-08,2.770226760396147,-1.777770755009365,-1.5369673088548765
2022-03-09,2.7914927389421873,-1.7874157008023261,-1.3053979907473505
2022-03-10,2.799308314664217,-1.8117961309427937,-1.0401607945334161
2022-03-11,2.8892603245157242,-1.8641861971337694,-1.0835596948983484
2022-03-14,2.859517817074151,-1.825002377361691,-0.9083635904122881
2022-03-15,2.9323007027449868,-1.9208013195969837,-0.4949988949266875
2022-03-16,2.9514525763131663,-1.93345116142733,-0.5505734002106623
2022-03-17,2.8721196633820183,-1.8251139075157914,-0.1655353386821119
2022-03-18,2.9508065836728585,-1.9573711360495571,-0.2971897576513842
2022-03-21,2.859957392515058,-1.864047056257088,-0.268081613166303
2022-03-22,2.952805492321214,-1.9300577690180682,0.1830342848431185
2022-03-23,2.9828790744093587,-1.701505798614104,0.023732567380918695
2022-03-24,2.909133352866782,-1.7183877093852575,0.13023943492396367
2022-03-25,2.847203460854879,-1.6485514434895487,0.3501512974121057
2022-03-28,2.9024491291076786,-1.654204710341375,0.792222714959502
2022-03-29,2.875293603482365,-1.5932193146033256,0.7771712482533949
2022-03-30,2.8462190517519987,-1.5573725243500935,0.6496798505806067
2022-03-31,2.814777162365724,-1.516688977170986,0.4486983171687433
2022-04-01,2.763652327897701,-1.4704822518221083,0.4692498922631118
2022-04-04,2.686938482369784,-1.368504713069817,0.9983547415374554
2022-04-05,2.7453650718580866,-1.4267781285772076,0.93020527942489
2022-04-06,2.814049718783149,-1.516922350615133,1.2779314335972791
2022-04-07,2.908214549667624,-1.5873122129883679,1.17420113406075
2022-04-08,2.985939219581168,-1.6959795347453408,1.179545663726512
2022-04-11,3.0676755362998263,-1.7584454736005888,1.1771329810463271
2022-04-12,3.17712466834253,-1.8160901935667948,1.0382205904883903
2022-04-13,3.224208306527382,-1.871459697581593,0.5199112348360784
2022-04-14,3.205632817255211,-1.8228503945781946,0.4503839288236396
2022-04-18,3.3150296373496584,-1.923563673257106,0.6604707428232791
2022-04-19,3.365149424282877,-1.9665786566344918,0.5662042259836044
2022-04-20,3.4106714604883503,-1.929186720021155,0.7234628836475767
2022-04-21,3.2578463095945476,-1.7751738586562422,0.8298468466078657
2022-04-22,3.264525081936602,-1.726853102648675,1.0474526203281294
2022-04-25,3.3191778355019537,-1.671545227327837,0.7385545540413068
2022-04-26,3.2598986011301365,-1.5847666310783741,0.47491856544131394
2022-04-27,3.2486781326449465,-1.5947480058475063,0.34208325541540935
2022-04-28,3.3053009970690606,-1.7036244248856787,0.41867503382305593
2022-04-29,3.308403154457535,-1.6303034253962987,0.46710938406715447
2022-05-02,2.9014156187964018,-1.3618992801525138,1.861918859942244
2022-05-03,3.007711101287122,-1.5137936420346803,2.0328450106458025
2022-05-04,2.9593041096175075,-1.392683422290753,2.027131368636854
2022-05-05,2.9505263584426005,-1.442516243089541,1.897596673669682
2022-05-06,3.103989092230917,-1.6382893463762565,1.9440554215447161
2022-05-09,3.190220707264399,-1.7561145182901283,1.9956423258563976
2022-05-10,3.181312181041816,-1.79338340939551,1.734116967011959
2022-05-11,3.104476513676938,-1.6831752093493766,1.6926023211303214
2022-05-12,3.025497773884129,-1.6052809122245026,1.6936201160794568
2022-05-13,2.985076815779611,-1.5466156388175312,1.4689598186992647
2022-05-16,3.087865360410575,-1.5920080095949456,1.4860019977066776
2022-05-17,3.111981787566653,-1.4953521609100737,1.0460870792757386
2022-05-18,3.1833877569939353,-1.5067759973572172,1.2066653158464034
2022-05-19,3.0908264824371194,-1.3435024805879068,1.0076464360711124
2022-05-20,3.075060726949422,-1.357546750838409,0.9338005400009582
2022-05-23,3.0159877784504885,-1.3345542365146252,0.9351778167296978
2022-05-24,3.108613806126919,-1.4503057696386497,1.0316192057054236
2022-05-25,3.0106841071556216,-1.3917998465548942,0.9557063019125974
2022-05-26,3.018373611248812,-1.383969484139562,0.7639327997310488
2022-05-27,3.0450475048804972,-1.4201782055214784,0.6670647221952299
2022-05-31,3.0113797726749905,-1.3846383562639382,0.790509594573714
2022-06-01,3.0946054813429784,-1.4450010768789985,0.9771225736110954
2022-06-02,3.0612286755163836,-1.406614327345051,1.4758739349647165
2022-06-03,3.0818911475515645,-1.3914493052762873,1.2601492648249633
2022-06-06,3.085589604531462,-1.389381062277523,1.4005267765712983
2022-06-07,3.1627754572269082,-1.44158416481154,1.4800674621468284
2022-06-08,3.102370944461711,-1.304932044069055,1.3477414658241837
2022-06-09,3.1552508830930073,-1.325102411849168,1.3270186272459448
2022-06-10,3.1465255325171086,-1.2476244770277813,1.3374624066742946
2022-06-13,3.082439729735924,-1.0268911299094297,1.9217609374986808
2022-06-14,3.2516086746236317,-0.9373497083477674,2.2804199580372417
2022-06-15,3.259778595825789,-0.5920358659472194,2.116007714959657
2022-06-16,3.2921043895359325,-0.6529406839498687,1.2677835379284965
2022-06-17,3.254582170887548,-0.6949318394424872,1.3437198447808418
2022-06-21,3.185949654652889,-0.672111492795605,1.4917914345519099
2022-06-22,3.2987591623275234,-0.7172247654379021,1.318098293793467
2022-06-23,3.1701760749972046,-0.6612398594311295,1.1626390598593632
2022-06-24,3.1543470452168294,-0.6091444676321391,0.851339089629617
2022-06-27,3.208587150879033,-0.6040871484982977,0.7551147551088646
2022-06-28,3.240791585567793,-0.6093809690884056,0.9529941237364881
2022-06-29,3.2253404241738557,-0.6018087366573049,0.9999661474790918
2022-06-30,3.166771738709665,-0.4695652477072068,0.675556862854364
2022-07-01,3.117575526400888,-0.420442309734016,0.30631823680160186
2022-07-05,3.139126103633286,-0.34479671921208216,-0.32437532649648426
2022-07-06,3.0688446234346873,-0.2760044232966994,-0.33288975686340283
2022-07-07,3.1303021953552714,-0.35928766129141265,-0.013815092026342735
2022-07-08,3.189511228835823,-0.39945013774555416,0.11768237037204607
2022-07-11,3.2429978391023404,-0.3876415003613793,0.2492845718245349
2022-07-12,3.1693397828834406,-0.21322404781065268,-0.073531600882082
2022-07-13,3.1265933370574546,0.009735030392971883,-0.37375378919778446
2022-07-14,3.053009192076293,0.28893282909075474,-0.4793060217653689
2022-07-15,3.077300744300834,0.19281081875414252,-0.2593335144187099
2022-07-18,3.0781520301792384,0.14853321768697889,-0.2886572232847383
2022-07-19,3.1220965303121773,0.10559786761588269,-0.32445029356224186
2022-07-20,3.135400481639818,0.11086777623556086,-0.15637566495801358
2022-07-21,3.108891466944058,0.09757031156006093,0.11471575471111442
2022-07-22,3.0636285816485955,0.1779037245853794,-0.41778158512932007
2022-07-25,3.0284396410601855,0.18880229655863023,-0.8366205693155925
2022-07-26,3.0636597371140737,0.19442231340101906,-0.8202085213028856
2022-07-27,3.0528421769206657,0.2075344651397138,-0.8386808784242695
2022-07-28,3.0819530298144824,0.15201650302608383,-1.067963745396809
2022-07-29,3.1495251953693715,0.1356635310774544,-1.8442739594043625
2022-08-01,3.1207515013259304,0.20597779616952758,-1.782376460836242
2022-08-02,3.0334998354487217,0.3293314521865063,-1.8368256549071558
2022-08-03,3.050931599151044,0.30488275840715773,-1.188483299119949
2022-08-04,3.0023290977122903,0.4303881012181333,-1.1990445900971092
2022-08-05,3.0720491415175037,0.43284090550052695,-1.767129522598879
2022-08-08,3.1022160233152887,0.49599809538813167,-1.2788830361486443
2022-08-09,3.04164684061348,0.6357267916233178,-1.4470067571318819
2022-08-10,3.031948854029139,0.6576129154021546,-1.2895082217096587
2022-08-11,3.092283692036599,0.5559927268018233,-1.5059248345301988
2022-08-12,3.2129281873126962,0.3750499453849354,-1.4301499913837867
2022-08-15,3.184350408771901,0.419611138326441,-1.4576793427240227
2022-08-16,3.1910325548713008,0.4328568057370003,-1.7297275793554436
2022-08-17,3.189471924334598,0.4352381476104515,-1.5749323231383885
2022-08-18,3.1925730580521794,0.36558432004032093,-1.1575779508947208
2022-08-19,3.191032572434313,0.34044356319525826,-1.1956418275087093
2022-08-22,3.255888914621498,0.23450245444722767,-0.9658667824053735
2022-08-23,3.2450270901144673,0.26656460989066044,-0.7352675399377661
2022-08-24,3.2678685939459005,0.19988592937634841,-0.659662963498614
2022-08-25,3.3263145475150857,0.18009767092884926,-0.6186300298430805
2022-08-26,3.274756535437512,0.2839573897739953,-0.9072678728728892
2022-08-29,3.194248938745268,0.3513590241146776,-0.5718154749384712
2022-08-30,3.2055883150563567,0.3779079546030088,-0.3760078235954702
2022-08-31,3.168951113001296,0.4728871180853256,-0.311798245204161
2022-09-01,3.211563167490928,0.4560325018201757,-0.3333004031037733
2022-09-02,3.294762809507076,0.31629394341221095,-0.05142665666651153
2022-09-06,3.3081247031276457,0.31373201485220864,-0.3594756108532142
2022-09-07,3.458684195287959,0.2922505127611402,-0.44401391362838943
2022-09-08,3.3870354820358504,0.4067691564143199,-0.5404842346184229
2022-09-09,3.426434757903357,0.36822013865971237,-0.56896443261137
2022-09-12,3.4304817205921743,0.41637220770192146,-0.45481341319995316
2022-09-13,3.5097651329230874,0.3904460064680563,-0.6024058871618471
2022-09-14,3.435664681470795,0.6776167032689315,-0.37367134295154114
2022-09-15,3.37198440384712,0.8180726978812851,-0.35061808587905974
2022-09-16,3.346202074098866,0.851464895624143,-0.021833666304992394
2022-09-19,3.420298262935473,0.7858235676493344,-0.33573461825584916
2022-09-20,3.3993862974125637,0.8638558236209924,-0.12631289367824025
2022-09-21,3.4677442351438903,0.7406729721621346,0.0379526333553421
2022-09-22,3.363178725085979,0.9133053105898223,0.05600356265152961
2022-09-23,3.467859389216575,0.6759751520214282,0.6850691111557833
2022-09-26,3.400548246836354,0.8027848933920249,0.8054769596091427
2022-09-27,3.427980766128722,0.6237224473078689,1.7369980276447852
2022-09-28,3.6110947233736654,0.40779966922149424,1.6230073721707825
2022-09-29,3.5278086976903777,0.5164470740670372,0.6051733167442543
2022-09-30,3.503507190975196,0.441211799709651,1.014984803245464
2022-10-03,3.58005702460665,0.40286959422555796,1.0805741208652402
2022-10-04,3.606256919114793,0.514792564956334,0.1439579008367009
2022-10-05,3.610019310705011,0.7673600172959911,-0.40514149108303177
2022-10-06,3.6363398971247594,0.6381992408896646,0.19999192463877347
2022-10-07,3.635751155806786,0.6276413311885538,0.5203047487424608
2022-10-11,3.667959195973922,0.6071464541420872,0.7264669875498004
2022-10-12,3.741267696175266,0.5914437082138323,0.5975669622970672
2022-10-13,3.7219150297034056,0.642548083658363,0.49058819486089084
2022-10-14,3.788833620620443,0.780577097331929,0.36483917233271024
2022-10-17,3.8039448366710853,0.8259573511745961,0.40968589104987324
2022-10-18,3.8905291854054056,0.7823177549769935,0.14031657400633973
2022-10-19,3.9184308852585934,0.7966319054652952,-0.09899330102407006
2022-10-20,4.006019430867998,0.7494387591450694,0.1654963041979371
2022-10-21,4.0850179282168035,0.7031064199895165,0.30763853167291355
2022-10-24,4.282477821108371,0.5490862476008228,-0.5459886437326702
2022-10-25,4.387748057558381,0.4847110275013484,-0.7452295751948443
2022-10-26,4.2571839924227355,0.6961259361351397,-1.0612124451561171
2022-10-27,4.1781412955659345,0.7171218963976146,-0.9808200786838096
2022-10-28,4.124316412577324,0.7889236541276943,-1.2848559914329043
2022-10-31,4.101187234746228,0.7841891110657574,-0.8495797087512125
2022-11-01,4.1661769839649105,0.8831077143862613,-0.8573950265101824
2022-11-02,4.042394247635275,1.1020161405574205,-0.6190182468329213
2022-11-03,4.025436443593112,1.10686754492612,-0.48518871566706157
2022-11-04,4.051993236951914,1.057637778239548,-0.29684004154157506
2022-11-07,4.199293365973778,0.9442246453824449,-0.7380814984370501
2022-11-08,4.285797096317163,0.9110501407902907,-0.8461800211123587
2022-11-09,4.258348436322038,0.9840075786605191,-1.1910570844758666
2022-11-10,4.31810863077199,0.9399313327997196,-1.448290948520028
2022-11-14,4.049921768384834,1.1715586714711854,-1.8967190761361976
2022-11-15,4.076887145535556,1.1541613199579548,-1.7397335946275208
2022-11-16,3.9737213296621525,1.239181419769338,-1.710097015182646
2022-11-17,3.8646908829853746,1.4657531992291997,-1.9929852177235043
2022-11-18,3.850879900468357,1.4547739144562148,-1.5187967260655457
2022-11-21,3.8687415735490083,1.4910463915776342,-1.4342264847897583
2022-11-22,3.83174527521987,1.498667421268396,-1.2038909602765928
2022-11-23,3.7608689897964522,1.705450144039537,-1.4980012346228675
2022-11-25,3.6457137672103777,1.7549766107822655,-1.299075197264516
2022-11-28,3.663584982303322,1.7993665487136612,-1.5423556821085
2022-11-29,3.6534438538391254,1.781564037622231,-1.403959661503753
2022-11-30,3.741241476364564,1.7098459928137195,-1.4634465713632292
2022-12-01,3.780585035516588,1.7281224173494147,-2.0002463441307166
2022-12-02,3.6104197889213143,1.8431764453314914,-2.017263947191392
2022-12-05,3.4857298751300303,1.9704156602540053,-1.7085486710835232
2022-12-06,3.52364110529106,1.9601611203221374,-1.4130676191822111
2022-12-07,3.403404266907541,2.0486523979421962,-1.362009929187183
2022-12-08,3.3112931815771445,2.1107254062935277,-1.4664560330549699
2022-12-09,3.281361250637045,2.0850121495870417,-0.9513030358865753
2022-12-12,3.428314821024957,1.953696528172222,-1.1360278574988576
2022-12-13,3.416059115028356,1.9643522076702231,-0.9397418601258835
2022-12-14,3.4530523039889625,1.9105956933781834,-1.546039648143565
2022-12-15,3.440110157451605,1.9285383032432497,-1.5525115148225135
2022-12-16,3.404792168425496,2.00230175664014,-1.6257398895713078
2022-12-19,3.4704207463029904,1.8705821247646663,-1.6391088313042754
2022-12-20,3.5567677862756537,1.7704214092180335,-1.5040673499972523
2022-12-21,3.674985254366115,1.5727277074320547,-1.2881485189430595
2022-12-22,3.685402707139416,1.5092833619074033,-1.2944079871504146
2022-12-23,3.6779978659882957,1.584155626588961,-1.356533567174138
2022-12-27,3.784675725841068,1.4944322980180902,-1.4406894373323107
2022-12-28,3.8999118883599,1.467481847904773,-1.4543178739855764
2022-12-29,3.965128898199639,1.3145415394341877,-1.3691917084659249
2022-12-30,3.8936956659185955,1.4284881524904014,-1.4737033121783425
2023-01-03,3.9421616771446644,1.3792351361005428,-1.4099367810330121
2023-01-04,3.841294217456066,1.5007554508603727,-1.441090976722528
2023-01-05,3.8033920718135894,1.6262049524795203,-1.846312441235955
2023-01-06,3.7309027613856864,1.7511540238303147,-1.5902326634817576
2023-01-09,3.6715125063020437,1.8858992850071925,-2.266081851440063
2023-01-10,3.6715716416203654,1.8870112624461768,-2.388108119758997
2023-01-11,3.753818706249393,1.845274249186293,-2.376472192343248
2023-01-12,3.6819776049751893,1.937083068786798,-2.4400373775159077
2023-01-13,3.582968371812228,2.023601248579179,-2.6721059609515674
2023-01-17,3.6165695372980577,1.9755968635926928,-2.4716795665027678
2023-01-18,3.6528092262333285,1.894983831768911,-2.432275425957881
2023-01-19,3.6258794343427083,2.046058803649006,-3.1889346923244117
2023-01-20,3.652003018915403,2.033209135410316,-3.1632816989647297
2023-01-23,3.7503461070799085,1.938884513377882,-3.123218578993495
2023-01-24,3.76998733734224,1.9038887870954224,-2.960330572721215
2023-01-25,3.687064310315286,1.9934712512487816,-2.896305056052895
2023-01-26,3.6853939557671938,1.952033758025173,-2.87420274273817
2023-01-27,3.662598184611657,1.94611128259305,-2.6594373627972074
2023-01-30,3.6718413479934915,1.8923425878492341,-2.470579379341349
2023-01-31,3.6817774057928117,1.8935300025955073,-2.3577394900396254
2023-02-01,3.6831802073726445,1.8746412666743726,-2.4545775703546795
2023-02-02,3.620932461099676,2.0656474134162544,-3.075278034938297
2023-02-03,3.6146217361324133,2.021714645003502,-2.9580920760411322
2023-02-06,3.638999550638038,2.0667463552988647,-2.428674200085622
2023-02-07,3.6298833057599293,2.032978485760431,-1.876818709611347
2023-02-08,3.680152327498584,1.997289208031659,-1.8273320168902074
2023-02-09,3.6628221021034597,2.0250554957497124,-1.9116343894156111
2023-02-10,3.722656577369397,1.9658143435494397,-1.9267169787106524
2023-02-13,3.81734033033639,1.8488146211281582,-1.8803469192231113
2023-02-14,3.7672398774825466,1.9364136459156356,-1.8736000302700817
2023-02-15,3.7663208517189757,2.005430061641712,-1.7145216565586305
2023-02-16,3.810005003226504,1.8828150104249302,-1.5850219469042641
2023-02-17,3.888665237490618,1.8435797850347855,-1.6811701002946546
2023-02-21,3.8460131293084476,1.9188477182975001,-1.719998414097144
2023-02-22,3.919772272838274,1.8443656212154946,-1.3989019192605212
2023-02-23,3.859047130692559,1.8848950841108096,-1.2376093128634342
2023-02-24,3.788958503144163,1.9135296200076477,-1.1996312703213747
2023-02-27,3.809349782932336,1.8453889924176166,-0.8910645147239402
2023-02-28,3.822641507694253,1.8285329242696404,-1.0054309382000568
2023-03-01,3.832653164564835,1.8219003757822907,-1.0887269456068285
2023-03-02,3.8195618423537328,1.7756378094570737,-0.5753988317078084
2023-03-03,3.8634238071407347,1.629497419512494,-0.2850304753633103
2023-03-06,3.715050146287419,1.8007208558085974,-0.2713252658102772
2023-03-07,3.7402312620112164,1.8112877359429502,-0.34438618109913527
2023-03-08,3.6748187103210093,2.132711088979192,-0.42877812835572987
2023-03-09,3.6655166663997742,2.167843550393735,-0.35884931289223954
2023-03-10,3.721484451900058,2.1210731186653122,-0.8740130607872676
2023-03-13,3.5843603410786105,1.9901486434449296,-1.1363546188334448
2023-03-14,3.7113614925599463,1.123825841827853,-1.4459436426297918
2023-03-15,3.776361782310022,1.2464230183004434,-1.495310085606034
2023-03-16,3.766520366707928,1.002953736165317,-1.8515096578056163
2023-03-17,3.715694115988954,1.4315523689909573,-1.752538672566319
2023-03-20,3.660801391180867,1.3183494016273518,-2.2661913750539524
2023-03-21,3.673974230687557,1.3303670335673277,-1.9319108881300489
2023-03-22,3.736148094492982,1.7373874193676397,-2.1427197028752136
2023-03-23,3.748689010007877,1.6986969299919097,-2.736032843614152
2023-03-24,3.8062705321646506,1.5251960695012736,-3.324593256601411
2023-03-27,3.7636117400082756,1.4313045557053508,-3.0082569331294113
2023-03-28,3.8747220727870677,1.5006059168699697,-2.850274930941479
2023-03-29,3.8592906079645846,1.543487050329466,-2.7224461015181416
2023-03-30,3.8638485597363754,1.5888157928771243,-2.7189228947207833
2023-03-31,3.8038230590532813,1.7007486386683701,-2.64984638711982
2023-04-03,3.731617362072224,1.8267595460659696,-2.749053194640316
2023-04-04,3.7218692153312065,1.845485980857658,-3.010345092118338
2023-04-05,3.723528329753698,1.7890829972455187,-3.34561954410236
2023-04-06,3.6895480975447597,1.7336950305526289,-3.3093077727536517
2023-04-07,3.654634598415536,1.8913912086962883,-3.357331848367836
2023-04-10,3.7052235390031645,1.90839312796735,-3.14009419429684
2023-04-11,3.7099661144884166,1.9521976436351036,-3.1320665334847546
2023-04-12,3.6974298192482906,1.9820448744815649,-3.0786400249146926
2023-04-13,3.7636564350198745,1.9539720216503924,-3.5018866738402927
2023-04-14,3.814896755198708,1.9011486235263313,-3.4399517680756637
2023-04-17,3.8503057211381684,1.9800288441709197,-3.3570952699905345
2023-04-18,3.913672602122805,1.9053737486080355,-3.2054259518690014
2023-04-19,3.8842092136365762,1.9508715243731596,-3.18454654368666
2023-04-20,3.874431275005995,1.9716509734125118,-3.0482789200056044
2023-04-21,3.8442310052037,1.9478227451620942,-3.1766689303511013
2023-04-24,3.8738052494395414,1.9139590398860744,-3.1337008667619295
2023-04-25,3.8286795423683064,1.974646088164361,-3.2667437563119246
2023-04-26,3.7790307777547976,1.884912797712178,-3.512733860273802
2023-04-27,3.846588338214598,1.8844480587040688,-3.661090791869082
2023-04-28,3.8704807293106773,1.9735103681388317,-3.384721318165746
2023-05-01,3.772945591105809,2.153677857920217,-3.525055372192547
2023-05-02,3.9729909461466657,1.9996785963563375,-3.618044344728976
2023-05-03,3.8886659770856147,2.0515279715838037,-4.068532194961639
2023-05-04,3.887778665421221,2.240101060240166,-4.599273052862764
2023-05-05,3.9671498060580492,2.0788488779765992,-4.953520168180047
2023-05-08,3.9564157819219345,2.2125410167895794,-4.68845163609186
2023-05-09,4.039322075725803,2.1616410632828233,-4.592245349301412
2023-05-10,4.043551285581852,2.181636500577664,-4.587810696950553
2023-05-11,4.031234519324822,2.141963691306753,-4.9543378940458584
2023-05-12,3.9335060408282962,2.2227651098792482,-4.769160204084735
2023-05-15,3.968598740474778,2.1876884421576146,-4.539864808376311
2023-05-16,4.050231069794351,2.07732647217486,-4.627047182491959
2023-05-17,4.066602365974901,2.272000001310241,-4.703899305733855
2023-05-18,4.063283454629233,2.2764792337036797,-4.485006187487879
2023-05-19,4.043186471884434,2.33986319977658,-4.096871330180917
2023-05-22,4.062715800794696,2.231815632242709,-3.7552046238877095
2023-05-23,4.091257012065006,2.312295373743218,-3.968063589193097
2023-05-24,4.083133306369039,2.312101030181164,-3.9782070474109137
2023-05-25,4.076375877405067,2.3773395719901744,-3.8857406548307902
2023-05-26,4.0697378497154375,2.463422249522599,-3.5501640167234294
2023-05-30,3.9851988718474423,2.515774085622776,-3.2605726434760163
2023-05-31,3.961215301736311,2.626331553475124,-3.75114029603914
2023-06-01,3.9158691867695494,2.655088651324838,-3.8452628795392374
2023-06-02,3.9280929009282657,2.564238827699382,-3.9168664674409324
2023-06-05,3.9238050083986455,2.5975791103984935,-3.43356583063079
2023-06-06,3.9485158847905466,2.510476738492979,-3.477612123595325
2023-06-07,3.9061701978241445,2.569472648820289,-3.3327965316925505
2023-06-08,3.9619181591537282,2.3310178105838224,-2.863624373369473
2023-06-09,3.916885248463839,2.392060893595793,-3.0944942830060067
2023-06-12,3.8980214461308673,2.43470930391101,-2.8975773068342003
2023-06-13,3.872869249043838,2.4870070604258285,-2.925584162903089
2023-06-14,3.90893447678776,2.4487535774866553,-2.5246738407942004
2023-06-15,3.8394399515724333,2.4851071951990704,-2.249395659124085
2023-06-16,3.8442471684637733,2.5573015812571294,-2.8986581068577184
2023-06-20,3.8160952068974736,2.5403115406579966,-2.5145924227435406
2023-06-21,3.7927988071967,2.5911631604473624,-2.600915870997088
2023-06-22,3.7696806728219543,2.632395293057873,-2.593387510217172
2023-06-23,3.832076005930877,2.5691643228589305,-2.4456426292593507
2023-06-26,3.7599887570604253,2.578730349138597,-2.3206234615161576
2023-06-27,3.796677578441166,2.6433513796848334,-2.675680760243815
2023-06-28,3.7788652318897533,2.6906014539882537,-2.4473781462718787
2023-06-29,3.7708981206594983,2.7778800535468378,-2.8173889961460383
2023-06-30,3.8529245922913615,2.686163944141717,-2.3841676333194317
2023-07-03,3.749249337766139,2.7357618256708305,-2.0923843388972423
2023-07-05,3.747740210263901,2.7058778538907755,-1.7983313559577803
2023-07-06,3.8158075066810637,2.507818505770964,-1.5089356369568994
2023-07-07,3.846127291044032,2.4111797341464842,-1.0576474366860422
2023-07-10,3.9007311223196717,2.31622369019548,-1.1218712611480917
2023-07-11,3.9635021302531466,2.365736123473109,-1.8228254629197251
2023-07-12,3.941224067982949,2.497547659020669,-1.9188921029330928
2023-07-13,3.925513990296331,2.5672775788021975,-2.6111930610572056
2023-07-14,3.9033527070697467,2.598243467923683,-3.0554275884972926
