Security,USGGBE05 Index,
5/25/15,1.6837,20.1441
5/22/15,1.6837,20.1579
5/21/15,1.6583,19.7889
5/20/15,1.6804,19.5024
5/19/15,1.6519,18.9152
5/18/15,1.6714,19.924
5/15/15,1.659,19.8315
5/14/15,1.68,20.7153
5/13/15,1.6953,20.736
5/12/15,1.6799,20.7404
5/11/15,1.6721,23.1289
5/8/15,1.6767,23.4743
5/7/15,1.6873,24.4615
5/6/15,1.7189,25.8116
5/5/15,1.7449,25.3749
5/4/15,1.7212,27.4507
5/1/15,1.7457,29.0364
4/30/15,1.7349,29.575
4/29/15,1.7268,29.6112
4/28/15,1.7014,29.8609
4/27/15,1.7073,36.5682
4/24/15,1.7028,37.3591
4/23/15,1.7048,38.359
4/22/15,1.6911,39.7373
4/21/15,1.6671,40.2761
4/20/15,1.6953,39.8014
4/17/15,1.7016,41.2441
4/16/15,1.6549,42.6071
4/15/15,1.6524,42.6288
4/14/15,1.614,43.0201
4/13/15,1.6069,42.9857
4/10/15,1.6144,43.996
4/9/15,1.6274,44.1005
4/8/15,1.6346,46.1573
4/7/15,1.6736,48.3019
4/6/15,1.6815,48.6597
4/3/15,1.6424,48.4997
4/2/15,1.6232,49.0155
4/1/15,1.6342,48.926
3/31/15,1.5776,48.0494
3/30/15,1.5518,48.0144
3/27/15,1.586,47.5716
3/26/15,1.6376,46.3425
3/25/15,1.6224,46.7521
3/24/15,1.5604,45.6101
3/23/15,1.4986,44.1946
3/20/15,1.519,44.5385
3/19/15,1.5195,44.5424
3/18/15,1.4882,44.172
3/17/15,1.3794,37.4826
3/16/15,1.4051,38.1117
3/13/15,1.4382,42.431
3/12/15,1.4804,42.068
3/11/15,1.5101,41.6141
3/10/15,1.5092,42.9607
3/9/15,1.5593,43.7169
3/6/15,1.626,43.0269
3/5/15,1.6175,43.3957
3/4/15,1.6677,41.8002
3/3/15,1.6702,41.6492
3/2/15,1.6204,41.3938
2/27/15,1.6414,41.3386
2/26/15,1.5683,39.9184
2/25/15,1.4822,37.5963
2/24/15,1.4439,37.6286
2/23/15,1.457,38.1665
2/20/15,1.4881,37.4088
2/19/15,1.4861,42.2632
2/18/15,1.4651,42.373
2/17/15,1.4813,43.7816
2/16/15,1.4619,45.7416
2/13/15,1.461,53.5326
2/12/15,1.4248,57.9721
2/11/15,1.4343,58.2882
2/10/15,1.4459,58.158
2/9/15,1.4784,58.1653
2/6/15,1.4804,58.0885
2/5/15,1.4687,59.1358
2/4/15,1.4666,59.3793
2/3/15,1.5115,58.31
2/2/15,1.4176,56.2536
1/30/15,1.3815,55.8867
1/29/15,1.3629,56.0526
1/28/15,1.3102,55.3787
1/27/15,1.3653,53.5846
1/26/15,1.3029,52.0485
1/23/15,1.2685,51.8228
1/22/15,1.243,51.7976
1/21/15,1.2273,57.4012
1/20/15,1.1991,57.5798
1/19/15,1.2134,58.532
1/16/15,1.2096,58.8028
1/15/15,1.1767,59.087
1/14/15,1.1455,58.304
1/13/15,1.1047,56.7847
1/12/15,1.1142,56.9075
1/9/15,1.1784,55.1946
1/8/15,1.1834,55.5791
1/7/15,1.1263,54.612
1/6/15,1.0674,51.1134
1/5/15,1.159,46.1098
1/2/15,1.2418,42.5527
1/1/15,1.2068,41.1273
12/31/14,1.2068,41.424
12/30/14,1.1631,39.5616
12/29/14,1.1534,39.3643
12/26/14,1.1866,38.9741
12/25/14,1.2002,39.0207
12/24/14,1.2002,39.3238
12/23/14,1.2263,40.0954
12/22/14,1.2237,39.944
12/19/14,1.198,38.9131
12/18/14,1.1685,37.5555
12/17/14,1.1599,37.4027
12/16/14,1.1519,37.8867
12/15/14,1.1288,37.8833
12/12/14,1.1431,37.8823
12/11/14,1.2392,31.3083
12/10/14,1.2768,31.7646
12/9/14,1.3267,30.2905
12/8/14,1.3049,29.576
12/5/14,1.3587,28.2867
12/4/14,1.3782,28.1092
12/3/14,1.3906,28.0605
12/2/14,1.3842,27.9675
12/1/14,1.4197,27.1244
11/28/14,1.398,26.7666
11/27/14,1.4746,21.7736
11/26/14,1.4746,23.9505
11/25/14,1.4856,25.1826
11/24/14,1.5255,29.2323
11/21/14,1.5293,33.1094
11/20/14,1.5139,32.9155
11/19/14,1.4958,32.6436
11/18/14,1.5276,32.2335
11/17/14,1.5325,33.1788
11/14/14,1.5567,32.9818
11/13/14,1.5421,32.8506
11/12/14,1.601,31.3695
11/11/14,1.6193,31.2581
11/10/14,1.6193,31.2587
11/7/14,1.6163,31.2634
11/6/14,1.6104,31.2892
11/5/14,1.5853,30.9868
11/4/14,1.5536,30.2261
11/3/14,1.5728,30.4379
10/31/14,1.5679,31.128
10/30/14,1.5346,30.6644
10/29/14,1.529,30.6449
10/28/14,1.5313,31.1435
10/27/14,1.5047,34.2261
10/24/14,1.5144,34.2367
10/23/14,1.5222,34.2601
10/22/14,1.5238,34.3818
10/21/14,1.5299,34.9325
10/20/14,1.5173,34.6825
10/17/14,1.5271,34.6993
10/16/14,1.4789,32.7235
10/15/14,1.4391,30.875
10/14/14,1.5207,27.4814
10/13/14,1.6015,24.1194
10/10/14,1.6015,24.1075
10/9/14,1.6108,24.123
10/8/14,1.6275,24.0759
10/7/14,1.5886,22.4851
10/6/14,1.6038,22.498
10/3/14,1.5986,22.5634
10/2/14,1.6289,22.2007
10/1/14,1.6403,22.3523
9/30/14,1.6423,22.69
9/29/14,1.6482,22.7028
9/26/14,1.6598,22.6933
9/25/14,1.6784,22.6134
9/24/14,1.6874,22.7185
9/23/14,1.6657,22.1476
9/22/14,1.6323,20.8712
9/19/14,1.6616,20.5678
9/18/14,1.6756,20.7162
9/17/14,1.7126,20.1522
9/16/14,1.813,12.0051
9/15/14,1.8195,12.011
9/12/14,1.8231,12.0556
9/11/14,1.8147,12.1522
9/10/14,1.7883,11.2812
9/9/14,1.8031,11.2634
9/8/14,1.8205,11.7267
9/5/14,1.85,11.1352
9/4/14,1.8663,11.0265
9/3/14,1.8634,11.1514
9/2/14,1.8462,11.3023
9/1/14,1.8474,11.322
8/29/14,1.8509,12.4855
8/28/14,1.8544,12.6507
8/27/14,1.8784,12.363
8/26/14,1.8803,12.5091
8/25/14,1.8711,12.3649
8/22/14,1.8749,12.5081
8/21/14,1.9008,12.0898
8/20/14,1.8849,11.6045
8/19/14,1.8993,11.6984
8/18/14,1.9081,11.8856
8/15/14,1.92,12.2305
8/14/14,1.9431,11.9573
8/13/14,1.9683,11.5515
8/12/14,1.9606,12.2826
8/11/14,1.9717,12.2701
8/8/14,1.9661,12.1902
8/7/14,1.9653,12.2273
8/6/14,1.9747,12.2229
8/5/14,1.9833,12.2017
8/4/14,1.9821,12.2902
8/1/14,2.007,12.1037
7/31/14,2.0379,11.3175
7/30/14,2.0402,11.7606
7/29/14,2.0236,12.1682
7/28/14,2.022,12.7601
7/25/14,2.0222,13.9797
7/24/14,2.0138,13.9426
7/23/14,1.9923,14.1368
7/22/14,2.0037,14.085
7/21/14,2.045,12.5744
7/18/14,2.0379,12.5892
7/17/14,2.0351,13.1147
7/16/14,2.0274,13.0967
7/15/14,2.0423,13.1461
7/14/14,2.0617,13.041
7/11/14,2.0644,13.0687
7/10/14,2.0768,13.1401
7/9/14,2.0697,13.3629
7/8/14,2.0608,13.3573
7/7/14,2.0875,12.6435
7/4/14,2.1007,12.6749
7/3/14,2.1007,12.6749
7/2/14,2.0738,12.2643
7/1/14,2.0705,13.0349
6/30/14,2.0731,13.1063
6/27/14,2.0853,12.9158
6/26/14,2.0839,13.4088
6/25/14,2.0896,13.4181
6/24/14,2.1051,13.3446
6/23/14,2.0917,14.2126
6/20/14,2.0926,14.642
6/19/14,2.0722,14.6059
6/18/14,2.0456,14.239
6/17/14,2.0203,13.8495
6/16/14,1.982,12.7022
6/13/14,1.9784,13.2972
6/12/14,2.0039,12.8499
6/11/14,1.9959,12.7998
6/10/14,1.9899,12.7717
6/9/14,1.9948,12.7747
6/6/14,1.969,12.1926
6/5/14,1.964,12.3877
6/4/14,1.9426,11.9428
6/3/14,1.9583,12.9522
6/2/14,1.963,12.9404
5/30/14,1.9772,12.7561
5/29/14,1.9904,13.0125
5/28/14,1.9824,12.9752
5/27/14,1.9847,18.3491
5/26/14,1.9984,18.339
5/23/14,1.9984,18.6647
5/22/14,2.0045,18.6824
5/21/14,1.9729,18.393
5/20/14,1.9586,18.3854
5/19/14,1.9604,18.4544
5/16/14,1.98,18.1609
5/15/14,1.986,18.3904
5/14/14,1.9656,18.689
5/13/14,1.9285,17.9343
5/12/14,1.9465,17.6376
5/9/14,1.9552,17.6422
5/8/14,1.9582,17.624
5/7/14,1.9508,17.6253
5/6/14,1.9458,17.6225
5/5/14,1.9705,17.1436
5/2/14,1.9833,17.0904
5/1/14,1.983,17.1825
4/30/14,1.9814,17.1828
4/29/14,1.9752,18.2998
4/28/14,1.9817,18.8772
4/25/14,1.998,18.7478
4/24/14,2.0094,18.6429
4/23/14,1.975,17.9815
4/22/14,1.9732,18.7575
4/21/14,1.9723,19.0214
4/18/14,1.95,18.7113
4/17/14,1.9468,18.6967
4/16/14,1.8629,13.8504
4/15/14,1.8414,13.4472
4/14/14,1.8142,12.4153
4/11/14,1.8207,12.4509
4/10/14,1.8284,12.7031
4/9/14,1.8321,13.2579
4/8/14,1.8162,12.8543
4/7/14,1.8235,12.9459
4/4/14,1.8388,12.9266
4/3/14,1.8596,12.9485
4/2/14,1.8623,12.9475
4/1/14,1.8607,12.9778
3/31/14,1.8694,13.0688
3/28/14,1.8631,13.0288
3/27/14,1.8642,13.0317
3/26/14,1.8612,13.0149
3/25/14,1.8674,13.2174
3/24/14,1.8771,13.1869
3/21/14,1.885,13.1563
3/20/14,1.8797,13.2184
3/19/14,1.9163,12.2504
3/18/14,1.9451,11.5972
3/17/14,1.9538,11.4942
3/14/14,1.9498,11.5099
3/13/14,1.9421,11.4768
3/12/14,1.9759,10.0139
3/11/14,1.997,9.3999
3/10/14,2.0076,9.1403
3/7/14,2.0121,9.1236
3/6/14,1.9761,7.7984
3/5/14,1.9637,8.0249
3/4/14,1.9615,8.3616
3/3/14,1.9602,8.4191
2/28/14,1.9483,8.3427
2/27/14,1.928,7.8331
2/26/14,1.9316,7.8923
2/25/14,1.925,9.9017
2/24/14,1.916,10.2736
2/21/14,1.898,9.9359
2/20/14,1.9003,10.0285
2/19/14,1.9082,11.4373
2/18/14,1.9219,11.862
2/17/14,1.9185,12.6233
2/14/14,1.9185,12.7373
2/13/14,1.9235,12.6991
2/12/14,1.9411,12.4078
2/11/14,1.9383,13.1041
2/10/14,1.9378,13.1073
2/7/14,1.9287,13.7317
2/6/14,1.9111,13.667
2/5/14,1.8942,13.5073
2/4/14,1.8882,13.4982
2/3/14,1.8902,13.4899
1/31/14,1.8898,13.953
1/30/14,1.891,14.1411
1/29/14,1.878,14.1701
1/28/14,1.8778,14.2913
1/27/14,1.8651,14.5796
1/24/14,1.8653,14.573
1/23/14,1.8763,14.9036
1/22/14,1.8881,14.8565
1/21/14,1.8793,14.8512
1/20/14,1.8825,14.8257
1/17/14,1.8825,14.8013
1/16/14,1.8727,14.967
1/15/14,1.9089,13.8179
1/14/14,1.8893,13.7267
1/13/14,1.895,14.5379
1/10/14,1.9038,14.5456
1/9/14,1.9398,12.9744
1/8/14,1.9163,13.2813
1/7/14,1.8886,12.7908
1/6/14,1.8768,12.7526
1/3/14,1.873,14.2032
1/2/14,1.8612,14.5755
1/1/14,1.8325,13.8383
12/31/13,1.8325,14.0586
12/30/13,1.8038,13.8371
12/27/13,1.8101,14.4625
12/26/13,1.8108,14.463
12/25/13,1.8076,14.4395
12/24/13,1.8086,14.8769
12/23/13,1.7842,14.2462
12/20/13,1.7661,14.0438
12/19/13,1.7523,13.7736
12/18/13,1.7596,14.2093
12/17/13,1.7749,14.5024
12/16/13,1.7739,17.6945
12/13/13,1.7474,17.1198
12/12/13,1.7284,16.7864
12/11/13,1.7214,17.5492
12/10/13,1.7092,17.995
12/9/13,1.7066,18.1881
12/6/13,1.714,18.2697
12/5/13,1.7291,18.2822
12/4/13,1.7154,18.1409
12/3/13,1.7391,18.3792
12/2/13,1.7474,18.7059
11/29/13,1.7493,19.0247
11/28/13,1.7665,18.891
11/27/13,1.7665,19.0673
11/26/13,1.767,19.3704
11/25/13,1.8006,18.6356
11/22/13,1.8203,18.4131
11/21/13,1.8205,18.4151
11/20/13,1.805,18.4584
11/19/13,1.8296,18.9032
11/18/13,1.8568,18.6452
11/15/13,1.8597,19.2658
11/14/13,1.8616,19.3024
11/13/13,1.8413,19.4293
11/12/13,1.8374,19.5578
11/11/13,1.8245,19.7538
11/8/13,1.8245,19.9924
11/7/13,1.805,19.838
11/6/13,1.829,19.8425
11/5/13,1.77,17.0343
11/4/13,1.7632,16.9751
11/1/13,1.7697,18.9581
10/31/13,1.8033,18.2626
10/30/13,1.836,17.6374
10/29/13,1.823,17.5474
10/28/13,1.8383,20.8973
10/25/13,1.8295,21.0237
10/24/13,1.8209,21.3991
10/23/13,1.7957,21.0556
10/22/13,1.8196,20.895
10/21/13,1.8434,21.0717
10/18/13,1.8399,21.2516
10/17/13,1.8265,21.2737
10/16/13,1.8497,20.8207
10/15/13,1.8563,21.2078
10/14/13,1.8511,22.2977
10/11/13,1.8503,22.2972
10/10/13,1.8711,21.9757
10/9/13,1.8381,21.5943
10/8/13,1.8173,22.554
10/7/13,1.8458,22.0867
10/4/13,1.8529,22.2461
10/3/13,1.8287,22.0572
10/2/13,1.8426,22.9997
10/1/13,1.8215,22.7959
9/30/13,1.8028,23.0441
9/27/13,1.8149,23.2946
9/26/13,1.8391,23.388
9/25/13,1.835,23.8665
9/24/13,1.8418,25.2294
9/23/13,1.8973,25.1228
9/20/13,1.901,25.146
9/19/13,1.8929,25.102
9/18/13,1.9069,25.0162
9/17/13,1.8372,22.1366
9/16/13,1.8208,22.2135
9/13/13,1.7952,21.8712
9/12/13,1.8053,22.1971
9/11/13,1.7863,22.0673
9/10/13,1.7545,23.7966
9/9/13,1.7355,25.8248
9/6/13,1.7434,25.856
9/5/13,1.7361,25.7925
9/4/13,1.7577,25.7216
9/3/13,1.7953,25.1374
9/2/13,1.7941,25.6916
8/30/13,1.7941,25.798
8/29/13,1.8108,25.7395
8/28/13,1.8554,25.1742
8/27/13,1.8592,25.197
8/26/13,1.8415,24.9802
8/23/13,1.8249,25.3243
8/22/13,1.7825,24.6232
8/21/13,1.7753,24.5998
8/20/13,1.801,24.7232
8/19/13,1.7766,24.307
8/16/13,1.8032,24.0706
8/15/13,1.8311,23.7829
8/14/13,1.8819,23.4536
8/13/13,1.9367,21.6323
8/12/13,1.9306,21.665
8/9/13,1.9315,22.0989
8/8/13,1.9325,23.1107
8/7/13,1.9421,23.6209
8/6/13,1.9717,25.0484
8/5/13,1.9553,25.1596
8/2/13,1.9357,25.7337
8/1/13,1.9624,26.8634
7/31/13,1.8988,30.231
7/30/13,1.8369,33.022
7/29/13,1.8311,33.035
7/26/13,1.8356,33.5049
7/25/13,1.8545,33.4234
7/24/13,1.8722,33.3475
7/23/13,1.9088,32.8211
7/22/13,1.9286,32.7172
7/19/13,1.9405,32.9234
7/18/13,1.9166,33.3313
7/17/13,1.9258,33.2984
7/16/13,1.926,33.3106
7/15/13,1.8958,33.3948
7/12/13,1.8691,33.3825
7/11/13,1.8637,33.4266
7/10/13,1.8951,33.3956
7/9/13,1.8899,34.8147
7/8/13,1.906,35.9994
7/5/13,1.8967,36.3691
7/4/13,1.8528,35.5702
7/3/13,1.8511,35.5664
7/2/13,1.8404,35.7613
7/1/13,1.8104,35.2936
6/28/13,1.7655,34.1566
6/27/13,1.7275,33.329
6/26/13,1.6616,30.5996
6/25/13,1.6657,30.8793
6/24/13,1.6262,29.3634
6/21/13,1.6692,29.0171
6/20/13,1.7543,25.8587
6/19/13,1.8494,21.669
6/18/13,1.8587,21.6713
6/17/13,1.8249,20.7049
6/14/13,1.8376,20.863
6/13/13,1.8489,21.1172
6/12/13,1.8363,22.5111
6/11/13,1.8485,22.5312
6/10/13,1.8725,23.9422
6/7/13,1.9103,23.7452
6/6/13,1.9076,23.7722
6/5/13,1.9011,23.7298
6/4/13,1.9354,24.4687
6/3/13,1.9086,24.576
5/31/13,1.8972,24.4702
5/30/13,1.8672,23.8796
5/29/13,1.9289,26.6884
5/28/13,1.9917,32.0219
5/27/13,1.9586,32.0348
5/24/13,1.9586,32.2293
5/23/13,1.9579,33.1357
5/22/13,1.9915,33.2565
5/21/13,2.008,33.3608
5/20/13,2.0191,33.3615
5/17/13,2.008,33.4752
5/16/13,1.9977,33.3682
5/15/13,2.0399,33.1788
5/14/13,2.0641,33.1088
5/13/13,2.0572,33.4196
5/10/13,2.0727,33.4159
5/9/13,2.0557,33.2398
5/8/13,2.0594,33.2681
5/7/13,2.0839,33.3725
5/6/13,2.0747,33.3563
5/3/13,2.0603,33.1855
5/2/13,2.0112,32.1167
5/1/13,2.0076,32.1484
4/30/13,2.0717,31.2665
4/29/13,2.1065,31.1799
4/26/13,2.1272,31.2721
4/25/13,2.1237,31.3237
4/24/13,2.0788,30.3047
4/23/13,2.0467,30.2229
4/22/13,2.0436,30.3424
4/19/13,2.0358,30.2557
4/18/13,1.9399,25.3776
4/17/13,2.0738,17.7247
4/16/13,2.1179,17.125
4/15/13,2.0983,16.687
4/12/13,2.1586,15.3437
4/11/13,2.2019,14.6569
4/10/13,2.187,14.4636
4/9/13,2.1993,14.4377
4/8/13,2.2346,13.7418
4/5/13,2.248,13.7031
4/4/13,2.2849,12.9807
4/3/13,2.2844,13.1008
4/2/13,2.3318,11.5157
4/1/13,2.335,11.8174
3/29/13,2.3323,11.8212
3/28/13,2.3303,11.8192
3/27/13,2.3122,11.5948
3/26/13,2.3387,11.0786
3/25/13,2.3438,11.4228
3/22/13,2.3334,11.4539
3/21/13,2.3259,11.5444
3/20/13,2.3615,10.6151
3/19/13,2.3479,10.8425
3/18/13,2.3803,10.3217
3/15/13,2.4099,9.5501
3/14/13,2.4155,9.9065
3/13/13,2.3813,9.6268
3/12/13,2.3673,10.5463
3/11/13,2.368,10.9324
3/8/13,2.3696,11.6784
3/7/13,2.3508,11.7672
3/6/13,2.3402,11.908
3/5/13,2.3419,11.8745
3/4/13,2.3186,11.7107
3/1/13,2.3003,11.6097
2/28/13,2.2966,11.6212
2/27/13,2.2936,11.6552
2/26/13,2.2899,11.8795
2/25/13,2.3007,12.2659
2/22/13,2.3161,12.0514
2/21/13,2.3035,12.2744
2/20/13,2.3065,12.8871
2/19/13,2.3265,12.5068
2/18/13,2.3229,12.7357
2/15/13,2.3229,12.7022
2/14/13,2.3284,12.7293
2/13/13,2.324,12.7264
2/12/13,2.3011,12.7122
2/11/13,2.2888,13.1853
2/8/13,2.3002,12.9718
2/7/13,2.3108,12.7311
2/6/13,2.3305,12.6298
2/5/13,2.3504,12.4421
2/4/13,2.343,12.4467
2/1/13,2.3626,11.9097
1/31/13,2.3348,11.9239
1/30/13,2.298,11.5678
1/29/13,2.2734,11.4464
1/28/13,2.2387,10.8133
1/25/13,2.2172,10.9238
1/24/13,2.1984,10.7491
1/23/13,2.1935,11.1861
1/22/13,2.1992,11.2153
1/21/13,2.1875,11.7474
1/18/13,2.1875,11.7775
1/17/13,2.1773,11.7776
1/16/13,2.1567,11.8471
1/15/13,2.1786,11.3208
1/14/13,2.164,11.2365
1/11/13,2.1411,10.9387
1/10/13,2.1648,10.2913
1/9/13,2.1503,10.5267
1/8/13,2.127,10.2028
1/7/13,2.1217,10.4565
1/4/13,2.1014,10.2659
1/3/13,2.0907,10.2777
1/2/13,2.0965,10.2236
1/1/13,2.0652,9.3179
12/31/12,2.0652,9.337
12/28/12,2.0619,9.4383
12/27/12,2.077,9.3072
12/26/12,2.0901,8.9856
12/25/12,2.0786,8.9106
12/24/12,2.0786,10.0272
12/21/12,2.0865,10.7147
12/20/12,2.0956,10.5955
12/19/12,2.1011,10.6444
12/18/12,2.1044,10.9054
12/17/12,2.081,13.0436
12/14/12,2.0746,14.9701
12/13/12,2.092,14.9391
12/12/12,2.0991,15.5996
12/11/12,2.0703,15.189
12/10/12,2.0734,15.4636
12/7/12,2.0759,16.0253
12/6/12,2.0541,15.6917
12/5/12,2.0426,15.9644
12/4/12,2.037,15.9342
12/3/12,2.038,16.0915
11/30/12,2.0243,16.5154
11/29/12,2.0025,16.0032
11/28/12,1.996,16.398
11/27/12,2.0069,16.5029
11/26/12,2.0126,17.1634
11/23/12,2.018,17.1784
11/22/12,2.011,17.1879
11/21/12,2.011,17.1778
11/20/12,2.0135,18.1882
11/19/12,2.0024,18.1501
11/16/12,1.9862,17.8848
11/15/12,1.9839,17.8535
11/14/12,1.9807,18.4045
11/13/12,2.0081,21.9969
11/12/12,2.0329,22.048
11/9/12,2.0329,23.064
11/8/12,2.0409,23.0432
11/7/12,2.0558,22.9607
11/6/12,2.1094,22.068
11/5/12,2.059,23.3623
11/2/12,2.075,23.3613
11/1/12,2.1065,23.3729
10/31/12,2.0907,23.2501
10/30/12,#N/A N/A,22.782
10/29/12,2.0626,23.0547
10/26/12,2.0639,24.6037
10/25/12,2.0882,25.8884
10/24/12,2.0939,34.216
10/23/12,2.1115,38.1676
10/22/12,2.1463,37.8644
10/19/12,2.1499,37.9775
10/18/12,2.1844,37.8967
10/17/12,2.177,38.1352
10/16/12,2.1498,38.0282
10/15/12,2.1497,38.0195
10/12/12,2.1416,38.0933
10/11/12,2.1494,38.0485
10/10/12,2.1974,37.3578
10/9/12,2.2228,37.5245
10/8/12,2.2477,37.718
10/5/12,2.2477,37.7262
10/4/12,2.2224,37.791
10/3/12,2.1417,36.4574
10/2/12,2.1214,37.5495
10/1/12,2.0779,37.2322
9/28/12,2.0781,37.2141
9/27/12,2.0841,37.2564
9/26/12,2.0502,37.6507
9/25/12,2.1225,35.8633
9/24/12,2.1389,35.8442
9/21/12,2.1718,35.3518
9/20/12,2.184,35.2277
9/19/12,2.1805,35.5088
9/18/12,2.2259,34.7764
9/17/12,2.297,33.2759
9/14/12,2.3707,31.8983
9/13/12,2.2097,25.3454
9/12/12,2.0909,21.3661
9/11/12,2.0757,22.3703
9/10/12,2.0521,22.6992
9/7/12,2.0147,22.8242
9/6/12,1.9807,22.4821
9/5/12,1.9777,24.6044
9/4/12,1.974,25.3205
9/3/12,1.9527,26.1095
8/31/12,1.9527,27.6726
8/30/12,1.9242,28.4672
8/29/12,1.9538,28.5065
8/28/12,1.9844,28.0219
8/27/12,1.9654,27.9741
8/24/12,1.9371,27.9057
8/23/12,1.9373,27.9027
8/22/12,1.8727,26.2871
8/21/12,1.8567,26.6039
8/20/12,1.8469,26.6076
8/17/12,1.8561,26.7442
8/16/12,1.8912,26.0106
8/15/12,1.895,26.7694
8/14/12,1.9084,26.785
8/13/12,1.9034,26.7931
8/10/12,1.9011,29.315
8/9/12,1.9209,29.2883
8/8/12,1.9294,31.2828
8/7/12,1.9499,31.7031
8/6/12,1.8942,30.8526
8/3/12,1.8765,30.9503
8/2/12,1.8252,30.8882
8/1/12,1.8578,30.6179
7/31/12,1.8235,35.6616
7/30/12,1.7866,35.0394
7/27/12,1.7839,35.3048
7/26/12,1.7188,33.242
7/25/12,1.6761,33.9604
7/24/12,1.704,33.8313
7/23/12,1.7491,33.1083
7/20/12,1.7873,32.7199
7/19/12,1.816,32.3706
7/18/12,1.7983,32.6447
7/17/12,1.7865,32.9307
7/16/12,1.7985,33.2466
7/13/12,1.7979,33.4385
7/12/12,1.7796,33.7037
7/11/12,1.8045,36.0913
7/10/12,1.7945,36.0719
7/9/12,1.7728,36.773
7/6/12,1.7741,37.0028
7/5/12,1.8086,36.5338
7/4/12,1.7881,36.6354
7/3/12,1.7881,36.6386
7/2/12,1.7146,35.4097
6/29/12,1.7314,35.3681
6/28/12,1.661,32.9495
6/27/12,1.6911,32.6812
6/26/12,1.6932,32.8622
6/25/12,1.7039,33.0205
6/22/12,1.7417,32.6719
6/21/12,1.7634,32.5557
6/20/12,1.8768,27.3923
6/19/12,1.8812,27.4891
6/18/12,1.857,27.1403
6/15/12,1.8695,27.1467
6/14/12,1.8083,24.8987
6/13/12,1.7933,25.9619
6/12/12,1.8127,26.1118
6/11/12,1.7909,25.6189
6/8/12,1.7973,25.6758
6/7/12,1.7666,25.0201
6/6/12,1.7384,24.6659
6/5/12,1.7066,23.8999
6/4/12,1.6831,23.292
6/1/12,1.6525,24.1943
5/31/12,1.7255,21.2511
5/30/12,1.7209,25.4661
5/29/12,1.7649,25.7329
5/28/12,1.7891,25.7404
5/25/12,1.7891,25.8411
5/24/12,1.8154,25.6589
5/23/12,1.8133,25.6495
5/22/12,1.8736,23.9906
5/21/12,1.8862,25.6223
5/18/12,1.8635,25.3086
5/17/12,1.8768,25.2642
5/16/12,1.906,25.6533
5/15/12,1.9349,25.4749
5/14/12,1.9254,26.8389
5/11/12,1.9326,26.8434
5/10/12,1.9685,26.7796
5/9/12,1.9565,26.712
5/8/12,1.9652,26.8836
5/7/12,1.9583,26.847
5/4/12,1.9648,26.9835
5/3/12,2.0255,25.5636
5/2/12,2.0571,25.1535
5/1/12,2.0731,25.6739
4/30/12,2.0714,26.2424
4/27/12,2.0576,26.1905
4/26/12,2.0348,25.9249
4/25/12,2.0193,25.7507
4/24/12,2.0126,25.715
4/23/12,1.96,24.1445
4/20/12,1.966,25.5284
4/19/12,1.8838,21.3952
4/18/12,1.938,21.1787
4/17/12,1.965,21.0804
4/16/12,1.9552,22.4433
4/13/12,1.9727,22.5329
4/12/12,1.9718,22.53
4/11/12,1.987,23.0077
4/10/12,1.931,21.2228
4/9/12,1.9353,21.2279
4/6/12,1.944,21.3594
4/5/12,1.9865,20.5995
4/4/12,2.008,20.4313
4/3/12,2.0701,20.0032
4/2/12,2.0795,20.1907
3/30/12,2.0521,21.842
3/29/12,2.0463,21.8412
3/28/12,2.071,21.5021
3/27/12,2.0692,22.469
3/26/12,2.0541,22.4309
3/23/12,2.0714,22.3254
3/22/12,2.0742,23.1618
3/21/12,2.1136,22.3165
3/20/12,2.154,21.2826
3/19/12,2.171,21.0128
3/16/12,2.1649,21.6452
3/15/12,2.174,21.4573
3/14/12,2.1889,21.3114
3/13/12,2.1821,21.4847
3/12/12,2.1304,22.6348
3/9/12,2.1241,22.6323
3/8/12,2.0827,22.5786
3/7/12,2.0672,22.672
3/6/12,2.0169,21.83
3/5/12,2.0398,22.7321
3/2/12,2.04,22.9196
3/1/12,2.0768,21.6819
2/29/12,2.0624,21.9769
2/28/12,2.0704,22.0031
2/27/12,2.0921,21.3079
2/24/12,2.1086,20.8567
2/23/12,2.1076,20.8746
2/22/12,2.0541,20.5475
2/21/12,2.0319,20.5592
2/20/12,1.9698,19.9779
2/17/12,1.9698,20.7252
2/16/12,1.9764,20.5629
2/15/12,1.9306,20.5745
2/14/12,1.9315,21.0328
2/13/12,1.9424,22.5547
2/10/12,1.8977,23.0829
2/9/12,1.9081,22.8669
2/8/12,1.9116,23.3306
2/7/12,1.9128,23.2571
2/6/12,1.8715,24.0944
2/3/12,1.8595,24.9388
2/2/12,1.8663,24.8465
2/1/12,1.8735,25.2511
1/31/12,1.8086,25.585
1/30/12,1.8028,25.823
1/27/12,1.8181,28.9542
1/26/12,1.7963,29.3746
1/25/12,1.7857,29.6662
1/24/12,1.7307,28.5398
1/23/12,1.701,29.9018
1/20/12,1.6946,29.9119
1/19/12,1.703,29.8649
1/18/12,1.672,29.6105
1/17/12,1.655,31.738
1/16/12,1.6281,32.3669
1/13/12,1.6281,32.9793
1/12/12,1.6347,32.9832
1/11/12,1.6284,32.995
1/10/12,1.6467,32.8613
1/9/12,1.6684,33.7624
1/6/12,1.6645,34.2246
1/5/12,1.6862,34.4097
1/4/12,1.6522,34.1714
1/3/12,1.5949,32.5992
1/2/12,1.548,31.4624
