Security,USGGBE07 Index,
12/2/2015,1.4787,26.4702
12/1/2015,1.4837,26.81
11/30/2015,1.506,27.4275
11/27/2015,1.5084,27.9975
11/26/2015,1.5196,28.4366
11/25/2015,1.5196,28.6223
11/24/2015,1.5187,28.9389
11/23/2015,1.5167,30.7223
11/20/2015,1.5106,31.0942
11/19/2015,1.4749,30.4494
11/18/2015,1.4521,31.6122
11/17/2015,1.427,31.9204
11/16/2015,1.4157,32.3005
11/13/2015,1.4245,32.2684
11/12/2015,1.4489,32.0008
11/11/2015,1.4546,32.3571
11/10/2015,1.4546,33.6529
11/9/2015,1.4981,32.296
11/6/2015,1.4783,32.2606
11/5/2015,1.4459,38.4076
11/4/2015,1.4629,39.2949
11/3/2015,1.4753,39.9886
11/2/2015,1.4344,39.2336
10/30/2015,1.4046,39.8238
10/29/2015,1.3927,39.7505
10/28/2015,1.3435,38.5517
10/27/2015,1.3459,38.7366
10/26/2015,1.3541,38.8259
10/23/2015,1.3832,38.6111
10/22/2015,1.3356,37.367
10/21/2015,1.3095,36.8028
10/20/2015,1.3397,37.2464
10/19/2015,1.308,36.626
10/16/2015,1.3286,36.4641
10/15/2015,1.338,36.3969
10/14/2015,1.3125,36.3488
10/13/2015,1.3517,36.066
10/12/2015,1.3681,35.9772
10/9/2015,1.3681,38.9177
10/8/2015,1.4088,38.4792
10/7/2015,1.3767,38.0907
10/6/2015,1.351,39.6162
10/5/2015,1.3397,39.5366
10/2/2015,1.3172,40.0125
10/1/2015,1.2896,41.3526
9/30/2015,1.2446,39.8334
9/29/2015,1.215,38.8393
9/28/2015,1.202,38.9615
9/25/2015,1.2823,34.6192
9/24/2015,1.3181,34.5075
9/23/2015,1.3497,34.0223
9/22/2015,1.3505,34.014
9/21/2015,1.3898,33.4939
9/18/2015,1.3862,34.1137
9/17/2015,1.4133,34.8119
9/16/2015,1.398,34.7574
9/15/2015,1.3855,34.6348
9/14/2015,1.3633,34.0338
9/11/2015,1.385,33.9394
9/10/2015,1.39,34.8599
9/9/2015,1.3524,33.4167
9/8/2015,1.3394,33.0942
9/7/2015,1.3263,33.4089
9/4/2015,1.3263,33.7841
9/3/2015,1.3518,34.0329
9/2/2015,1.3865,35.7215
9/1/2015,1.3982,36.0723
8/31/2015,1.4703,33.3411
8/28/2015,1.4438,32.6021
8/27/2015,1.4223,32.0169
8/26/2015,1.3665,28.7129
8/25/2015,1.3722,28.9006
8/24/2015,1.3367,27.0129
8/21/2015,1.3951,24.8976
8/20/2015,1.4203,24.6931
8/19/2015,1.4327,25.1359
8/18/2015,1.4707,24.5684
8/17/2015,1.4719,25.036
8/14/2015,1.51,24.3012
8/13/2015,1.5097,24.4062
8/12/2015,1.5122,24.4044
8/11/2015,1.5417,24.0728
8/10/2015,1.5828,23.2878
8/7/2015,1.5457,21.8819
8/6/2015,1.5715,22.9083
8/5/2015,1.5933,22.799
8/4/2015,1.5967,22.7904
8/3/2015,1.5943,22.724
7/31/2015,1.6453,21.4942
7/30/2015,1.6722,22.8011
7/29/2015,1.6714,23.3022
7/28/2015,1.6459,22.7358
7/27/2015,1.6283,22.5546
7/24/2015,1.6697,22.8544
7/23/2015,1.6137,20.0138
7/22/2015,1.6499,19.3341
7/21/2015,1.6646,19.8217
7/20/2015,1.6716,19.8109
7/17/2015,1.6763,20.1423
7/16/2015,1.6874,20.0837
7/15/2015,1.6805,22.6064
7/14/2015,1.6933,22.9074
7/13/2015,1.7183,22.4987
7/10/2015,1.725,23.0338
7/9/2015,1.7092,22.8895
7/8/2015,1.6998,22.9301
7/7/2015,1.7372,22.0954
7/6/2015,1.7382,22.7989
7/3/2015,1.7631,24.1553
7/2/2015,1.7663,24.1502
7/1/2015,1.7653,24.817
6/30/2015,1.7556,25.0825
6/29/2015,1.7469,25.1187
6/26/2015,1.7997,23.3939
6/25/2015,1.7971,23.6114
6/24/2015,1.8044,23.613
6/23/2015,1.8145,23.9437
6/22/2015,1.7967,23.7839
6/19/2015,1.7501,22.4146
6/18/2015,1.7816,21.7632
6/17/2015,1.7983,21.8668
6/16/2015,1.7856,21.8868
6/15/2015,1.7442,21.2144
6/12/2015,1.7451,21.3579
6/11/2015,1.7305,21.7222
6/10/2015,1.7615,21.4416
6/9/2015,1.7661,21.6203
6/8/2015,1.748,21.7498
6/5/2015,1.7529,21.869
6/4/2015,1.6949,19.3124
6/3/2015,1.7197,18.9287
6/2/2015,1.7151,18.9966
6/1/2015,1.6859,18.2416
5/29/2015,1.6873,18.5433
5/28/2015,1.6752,18.3177
5/27/2015,1.691,20.4923
5/26/2015,1.7214,19.8906
5/25/2015,1.7735,17.9759
5/22/2015,1.7735,18.0093
5/21/2015,1.7402,17.2649
5/20/2015,1.7628,16.9642
5/19/2015,1.7512,16.8536
5/18/2015,1.7554,17.4339
5/15/2015,1.7353,17.4218
5/14/2015,1.7425,17.6124
5/13/2015,1.7662,17.122
5/12/2015,1.7643,17.1211
5/11/2015,1.766,18.1336
5/8/2015,1.7603,18.5363
5/7/2015,1.7807,19.1138
5/6/2015,1.7942,20.3459
5/5/2015,1.8261,19.5293
5/4/2015,1.8139,21.287
5/1/2015,1.8475,21.0846
4/30/2015,1.8302,21.4081
4/29/2015,1.8154,22.0263
4/28/2015,1.7924,25.6421
4/27/2015,1.808,27.6144
4/24/2015,1.7929,27.8326
4/23/2015,1.791,28.9816
4/22/2015,1.7816,29.6877
4/21/2015,1.7721,30.1988
4/20/2015,1.7952,29.8665
4/17/2015,1.8018,30.4651
4/16/2015,1.7499,32.1734
4/15/2015,1.7418,32.191
4/14/2015,1.722,32.5251
4/13/2015,1.7267,32.5244
4/10/2015,1.7391,33.1378
4/9/2015,1.7523,33.1316
4/8/2015,1.755,34.1379
4/7/2015,1.7816,37.0513
4/6/2015,1.7615,37.0227
4/3/2015,1.7457,37.0788
4/2/2015,1.7411,37.4932
4/1/2015,1.7407,37.4964
3/31/2015,1.7053,37.5889
3/30/2015,1.6814,37.4323
3/27/2015,1.713,37.3191
3/26/2015,1.7535,36.5196
3/25/2015,1.7518,36.6824
3/24/2015,1.6999,36.2584
3/23/2015,1.6631,35.6798
3/20/2015,1.6804,35.6447
3/19/2015,1.7063,35.3685
3/18/2015,1.6281,33.2734
3/17/2015,1.564,30.892
3/16/2015,1.5754,30.8634
3/13/2015,1.6115,32.8913
3/12/2015,1.6407,32.4462
3/11/2015,1.667,32.0187
3/10/2015,1.67,32.6562
3/9/2015,1.7009,33.6766
3/6/2015,1.7767,31.1737
3/5/2015,1.7893,31.0902
3/4/2015,1.8282,32.6987
3/3/2015,1.8323,33.2364
3/2/2015,1.7961,33.062
2/27/2015,1.809,32.7939
2/26/2015,1.7619,32.281
2/25/2015,1.6744,30.1583
2/24/2015,1.6578,30.128
2/23/2015,1.6711,30.4147
2/20/2015,1.7,30.9333
2/19/2015,1.6957,33.5352
2/18/2015,1.6582,33.2217
2/17/2015,1.6697,34.0323
2/16/2015,1.6401,33.8535
2/13/2015,1.6401,38.4493
2/12/2015,1.6174,40.2716
2/11/2015,1.6493,40.0055
2/10/2015,1.6459,40.0086
2/9/2015,1.6608,40.5854
2/6/2015,1.6707,40.8892
2/5/2015,1.6289,41.5605
2/4/2015,1.6397,41.5062
2/3/2015,1.6483,41.4616
2/2/2015,1.5789,39.5548
1/30/2015,1.5657,39.4644
1/29/2015,1.5549,39.4808
1/28/2015,1.5174,39.6568
1/27/2015,1.5657,38.5214
1/26/2015,1.5241,37.677
1/23/2015,1.4998,37.5632
1/22/2015,1.5567,35.8096
1/21/2015,1.5148,38.2733
1/20/2015,1.4936,37.9423
1/19/2015,1.4833,38.4663
1/16/2015,1.4833,38.7448
1/15/2015,1.4385,37.6572
1/14/2015,1.4341,37.5722
1/13/2015,1.3989,36.362
1/12/2015,1.4324,36.356
1/9/2015,1.4869,35.0577
1/8/2015,1.4965,35.0954
1/7/2015,1.4511,33.7381
1/6/2015,1.4349,33.3576
1/5/2015,1.518,29.6071
1/2/2015,1.579,27.8675
1/1/2015,1.554,27.2599
12/31/2014,1.5534,27.5493
12/30/2014,1.5108,26.1629
12/29/2014,1.5344,26.0373
12/26/2014,1.5841,24.6465
12/25/2014,1.5875,24.9376
12/24/2014,1.5875,25.088
12/23/2014,1.6068,25.3319
12/22/2014,1.6038,25.3417
12/19/2014,1.5914,25.0894
12/18/2014,1.5486,23.0935
12/17/2014,1.5549,23.1538
12/16/2014,1.5453,24.181
12/15/2014,1.5253,23.7588
12/12/2014,1.5273,23.7228
12/11/2014,1.6107,18.7243
12/10/2014,1.6161,19.5474
12/9/2014,1.6594,18.208
12/8/2014,1.6397,17.8188
12/5/2014,1.6771,17.2484
12/4/2014,1.6896,17.1854
12/3/2014,1.7017,17.0971
12/2/2014,1.6828,16.8535
12/1/2014,1.7024,16.6007
11/28/2014,1.7005,16.665
11/27/2014,1.7395,15.6818
11/26/2014,1.7401,17.2247
11/25/2014,1.754,17.7929
11/24/2014,1.7828,21.3057
11/21/2014,1.7776,23.3929
11/20/2014,1.7608,23.1623
11/19/2014,1.7411,22.8251
11/18/2014,1.7613,22.6957
11/17/2014,1.77,22.9989
11/14/2014,1.7998,22.5469
11/13/2014,1.7896,22.4965
11/12/2014,1.8224,22.0551
11/11/2014,1.8434,21.8276
11/10/2014,1.8434,21.9776
11/7/2014,1.8421,22.0414
11/6/2014,1.8424,22.135
11/5/2014,1.8056,21.5049
11/4/2014,1.7954,21.5148
11/3/2014,1.8075,21.9085
10/31/2014,1.8035,22.2802
10/30/2014,1.7769,22.3559
10/29/2014,1.7874,22.3683
10/28/2014,1.7779,22.4433
10/27/2014,1.7568,23.7737
10/24/2014,1.7653,23.8145
10/23/2014,1.7688,23.7995
10/22/2014,1.7566,23.654
10/21/2014,1.7654,24.0166
10/20/2014,1.7581,23.8666
10/17/2014,1.78,23.8038
10/16/2014,1.7396,22.2159
10/15/2014,1.7097,20.9943
10/14/2014,1.7821,18.0849
10/13/2014,1.8409,16.5532
10/10/2014,1.8409,16.9181
10/9/2014,1.8473,16.9573
10/8/2014,1.8404,16.8023
10/7/2014,1.8193,16.2548
10/6/2014,1.831,16.2481
10/3/2014,1.8401,16.2744
10/2/2014,1.8591,16.2046
10/1/2014,1.8663,16.3712
9/30/2014,1.8832,16.6177
9/29/2014,1.8738,16.462
9/26/2014,1.8877,16.4553
9/25/2014,1.9152,16.1446
9/24/2014,1.9356,16.2433
9/23/2014,1.9125,15.4795
9/22/2014,1.8895,14.6074
9/19/2014,1.9282,13.9514
9/18/2014,1.9412,14.0483
9/17/2014,1.9678,14.0292
9/16/2014,2.0373,10.2349
9/15/2014,2.0383,10.2171
9/12/2014,2.0461,10.374
9/11/2014,2.0394,10.4314
9/10/2014,2.0217,10.5761
9/9/2014,2.0354,10.712
9/8/2014,2.0553,10.7324
9/5/2014,2.0775,10.5329
9/4/2014,2.0898,10.5646
9/3/2014,2.0942,18.533
9/2/2014,2.0754,19.02
9/1/2014,2.0586,18.8833
8/29/2014,2.0586,19.2165
8/28/2014,2.0637,19.31
8/27/2014,2.0886,19.1468
8/26/2014,2.1,19.0938
8/25/2014,2.1034,19.1453
8/22/2014,2.1063,19.2494
8/21/2014,2.132,18.9447
8/20/2014,2.1189,18.8282
8/19/2014,2.1165,18.8457
8/18/2014,2.1314,18.8181
8/15/2014,2.1382,18.8268
8/14/2014,2.1657,18.4749
8/13/2014,2.1746,18.4356
8/12/2014,2.1874,18.6256
8/11/2014,2.2113,18.2915
8/8/2014,2.2086,18.362
8/7/2014,2.1975,18.4209
8/6/2014,2.2029,18.409
8/5/2014,2.2116,18.3986
8/4/2014,2.2043,18.4547
8/1/2014,2.2261,18.3295
7/31/2014,2.2641,17.4986
7/30/2014,2.2582,18.4361
7/29/2014,2.2506,18.4724
7/28/2014,2.2658,18.279
7/25/2014,2.2631,18.6892
7/24/2014,2.1568,12.3536
7/23/2014,2.1219,11.4973
7/22/2014,2.1354,11.3295
7/21/2014,2.164,10.442
7/18/2014,2.1538,10.4231
7/17/2014,2.1413,10.5103
7/16/2014,2.1421,10.7875
7/15/2014,2.1538,10.6552
7/14/2014,2.17,10.8448
7/11/2014,2.1745,11.4496
7/10/2014,2.1785,11.5634
7/9/2014,2.1731,12.1101
7/8/2014,2.1631,12.5338
7/7/2014,2.1713,12.4612
7/4/2014,2.1797,12.373
7/3/2014,2.1797,12.373
7/2/2014,2.1562,12.0404
7/1/2014,2.1527,12.9732
6/30/2014,2.1623,13.0462
6/27/2014,2.1754,12.8555
6/26/2014,2.1785,13.6308
6/25/2014,2.186,13.5861
6/24/2014,2.1978,13.5831
6/23/2014,2.1806,13.6223
6/20/2014,2.1807,13.9953
6/19/2014,2.1361,13.0712
6/18/2014,2.1233,12.9962
6/17/2014,2.115,12.9673
6/16/2014,2.0826,12.2967
6/13/2014,2.0792,12.7101
6/12/2014,2.0856,12.7309
6/11/2014,2.0777,12.695
6/10/2014,2.0773,12.907
6/9/2014,2.0802,12.9043
6/6/2014,2.0644,12.7116
6/5/2014,2.0446,12.9316
6/4/2014,2.0314,12.8474
6/3/2014,2.0509,12.6746
6/2/2014,2.0733,12.3688
5/30/2014,2.0831,12.3762
5/29/2014,2.1052,11.9748
5/28/2014,2.0793,11.3352
5/27/2014,2.0822,13.8271
5/26/2014,2.0836,14.6352
5/23/2014,2.0836,14.8096
5/22/2014,2.0839,14.8315
5/21/2014,2.0482,13.9729
5/20/2014,2.0282,13.6979
5/19/2014,2.0317,13.6908
5/16/2014,2.0586,13.2983
5/15/2014,2.0628,13.3518
5/14/2014,2.0426,14.0305
5/13/2014,2.0246,13.9554
5/12/2014,2.0417,14.0591
5/9/2014,2.0572,14.004
5/8/2014,2.0578,14.0323
5/7/2014,2.0561,14.0456
5/6/2014,2.0677,13.9397
5/5/2014,2.0898,13.5874
5/2/2014,2.0981,13.5762
5/1/2014,2.0933,13.5671
4/30/2014,2.0776,13.6245
4/29/2014,2.0799,14.5475
4/28/2014,2.086,14.7366
4/25/2014,2.1148,14.1341
4/24/2014,2.1311,13.927
4/23/2014,2.1249,13.9441
4/22/2014,2.1187,14.1984
4/21/2014,2.1108,14.3774
4/18/2014,2.1116,14.4394
4/17/2014,2.1113,14.5057
4/16/2014,2.0572,12.6972
4/15/2014,2.0235,11.951
4/14/2014,2.006,11.5622
4/11/2014,2.0094,11.735
4/10/2014,2.0071,11.7176
4/9/2014,2.0106,12.1391
4/8/2014,2.0068,12.1199
4/7/2014,2.0229,11.9378
4/4/2014,2.0313,11.9107
4/3/2014,2.0664,10.9963
4/2/2014,2.0509,10.8998
4/1/2014,2.0307,10.5389
3/31/2014,2.0438,10.3826
3/28/2014,2.0495,10.3954
3/27/2014,2.0449,10.3696
3/26/2014,2.0476,10.4665
3/25/2014,2.0555,11.2362
3/24/2014,2.0628,11.3815
3/21/2014,2.0606,11.3768
3/20/2014,2.0429,11.45
3/19/2014,2.0768,10.3311
3/18/2014,2.0941,10.4489
3/17/2014,2.0978,10.4157
3/14/2014,2.093,10.7371
3/13/2014,2.0849,10.7035
3/12/2014,2.1031,10.4029
3/11/2014,2.1205,10.0963
3/10/2014,2.1303,9.9722
3/7/2014,2.1409,9.8036
3/6/2014,2.1137,9.1781
3/5/2014,2.0938,17.0892
3/4/2014,2.0938,17.6137
3/3/2014,2.0829,17.6078
2/28/2014,2.0831,17.6421
2/27/2014,2.0637,17.332
2/26/2014,2.0695,17.3403
2/25/2014,2.0678,17.5334
2/24/2014,2.0644,17.9069
2/21/2014,2.0483,17.6777
2/20/2014,2.0366,17.5232
2/19/2014,2.0441,18.2618
2/18/2014,2.0486,18.5913
2/17/2014,2.0553,19.8632
2/14/2014,2.0553,19.8716
2/13/2014,2.0656,19.8434
2/12/2014,2.0954,19.459
2/11/2014,2.0824,19.5537
2/10/2014,2.0852,19.5539
2/7/2014,2.0653,19.5537
2/6/2014,2.0597,19.5334
2/5/2014,2.0374,19.191
2/4/2014,2.0358,19.3167
2/3/2014,2.0518,19.2096
1/31/2014,2.0539,19.2688
1/30/2014,2.0613,19.4563
1/29/2014,2.0511,19.6289
1/28/2014,2.0541,19.6332
1/27/2014,2.0554,19.7154
1/24/2014,2.0483,19.6906
1/23/2014,2.1493,13.0624
1/22/2014,2.1822,12.4972
1/21/2014,2.1712,12.4849
1/20/2014,2.1659,12.5355
1/17/2014,2.1671,12.5201
1/16/2014,2.166,12.5058
1/15/2014,2.1893,12.0354
1/14/2014,2.1662,11.8426
1/13/2014,2.1653,12.6068
1/10/2014,2.1732,12.8883
1/9/2014,2.2158,11.1248
1/8/2014,2.1963,11.2473
1/7/2014,2.1506,9.5832
1/6/2014,2.1487,9.6238
1/3/2014,2.1501,10.3751
1/2/2014,2.145,10.5368
1/1/2014,2.1265,10.2319
12/31/2013,2.1265,10.4761
12/30/2013,2.1063,10.6147
12/27/2013,2.1118,10.669
12/26/2013,2.1156,10.6927
12/25/2013,2.1023,11.0228
12/24/2013,2.101,11.4121
12/23/2013,2.0921,11.5389
12/20/2013,2.0734,11.3904
12/19/2013,2.0532,10.9695
12/18/2013,2.0573,11.0541
12/17/2013,2.0698,11.5573
12/16/2013,2.0665,14.1868
12/13/2013,2.0519,14.0647
12/12/2013,2.0231,13.4853
12/11/2013,2.0216,14.2244
12/10/2013,2.009,14.2439
12/9/2013,2.0086,14.4188
12/6/2013,2.0051,14.5405
12/5/2013,2.0147,14.5624
12/4/2013,2.0167,14.6725
12/3/2013,2.0411,14.73
12/2/2013,2.0585,14.7947
11/29/2013,2.0608,15.1092
11/28/2013,2.0738,15.0872
11/27/2013,2.0738,15.2864
11/26/2013,2.0774,15.5561
11/25/2013,2.1021,15.3712
11/22/2013,2.114,15.2847
11/21/2013,2.1124,15.2827
11/20/2013,2.0961,15.1445
11/19/2013,2.1189,15.1197
11/18/2013,2.1285,15.1723
11/15/2013,2.1229,15.5102
11/14/2013,2.1001,15.3293
11/13/2013,2.0794,15.6561
11/12/2013,2.0935,15.7342
11/11/2013,2.0796,15.6531
11/8/2013,2.0796,15.896
11/7/2013,2.0704,15.9088
11/6/2013,2.0971,15.7716
11/5/2013,2.0412,13.5923
11/4/2013,2.0346,13.9071
11/1/2013,2.0456,15.8032
10/31/2013,2.0777,15.3189
10/30/2013,2.0966,16.063
10/29/2013,2.0837,16.2097
10/28/2013,2.1012,17.0741
10/25/2013,2.0956,17.843
10/24/2013,2.0859,18.1391
10/23/2013,2.0624,17.8592
10/22/2013,2.0824,17.6338
10/21/2013,2.1047,17.295
10/18/2013,2.0951,17.6444
10/17/2013,2.0787,17.6294
10/16/2013,2.0992,17.4886
10/15/2013,2.1177,17.429
10/14/2013,2.1152,17.809
10/11/2013,2.1152,17.8154
10/10/2013,2.125,17.7234
10/9/2013,2.1033,17.5587
10/8/2013,2.0889,18.7074
10/7/2013,2.1106,18.4254
10/4/2013,2.1272,18.291
10/3/2013,2.097,17.9221
10/2/2013,2.115,17.9012
10/1/2013,2.1059,17.8809
9/30/2013,2.0874,17.9082
9/27/2013,2.0989,18.1041
9/26/2013,2.1216,18.7994
9/25/2013,2.1041,18.8788
9/24/2013,2.1294,20.2809
9/23/2013,2.1873,19.3564
9/20/2013,2.1813,19.3522
9/19/2013,2.1458,18.6817
9/18/2013,2.1262,18.507
9/17/2013,2.0858,17.4736
9/16/2013,2.0493,16.4609
9/13/2013,2.0243,16.6261
9/12/2013,2.0249,17.1729
9/11/2013,2.0129,18.3484
9/10/2013,2.0013,19.6289
9/9/2013,1.9741,21.1116
9/6/2013,1.9814,21.258
9/5/2013,1.9956,21.1871
9/4/2013,2.011,21.1027
9/3/2013,2.0321,20.9373
9/2/2013,2.0335,21.2868
8/30/2013,2.033,21.4058
8/29/2013,2.0387,21.4042
8/28/2013,2.0831,28.2069
8/27/2013,2.0804,28.3085
8/26/2013,2.0697,28.2916
8/23/2013,2.0554,29.2611
8/22/2013,2.0347,29.4089
8/21/2013,2.0346,29.7254
8/20/2013,2.0502,30.1418
8/19/2013,2.0263,30.0401
8/16/2013,2.0658,29.9985
8/15/2013,2.0843,29.8073
8/14/2013,2.1415,28.8654
8/13/2013,2.1804,28.0804
8/12/2013,2.1752,28.1233
8/9/2013,2.179,29.1609
8/8/2013,2.1693,29.3404
8/7/2013,2.1788,29.4017
8/6/2013,2.1906,29.8127
8/5/2013,2.1598,30.1025
8/2/2013,2.1337,30.3072
8/1/2013,2.1879,31.7288
7/31/2013,2.1408,32.7179
7/30/2013,2.0819,35.8371
7/29/2013,2.0678,35.8575
7/26/2013,2.073,36.6257
7/25/2013,2.079,36.6975
7/24/2013,2.0888,36.9016
7/23/2013,2.1178,36.5307
7/22/2013,2.1373,36.9792
7/19/2013,2.1393,37.9212
7/18/2013,2.0071,33.9512
7/17/2013,1.9886,33.8249
7/16/2013,1.9892,33.8257
7/15/2013,1.9367,33.0348
7/12/2013,1.9084,32.6587
7/11/2013,1.8764,32.1784
7/10/2013,1.9081,32.0934
7/9/2013,1.9133,32.91
7/8/2013,1.9493,33.6532
7/5/2013,1.9434,33.9508
7/4/2013,1.9026,33.1271
7/3/2013,1.9026,33.1341
7/2/2013,1.9044,33.1231
7/1/2013,1.8455,31.2708
6/28/2013,1.815,30.6009
6/27/2013,1.7806,29.7666
6/26/2013,1.731,27.798
6/25/2013,1.7438,27.8705
6/24/2013,1.7093,26.6679
6/21/2013,1.7744,25.25
6/20/2013,1.8173,24.7545
6/19/2013,1.9089,21.6602
6/18/2013,1.9142,21.9178
6/17/2013,1.8607,19.4924
6/14/2013,1.8725,19.6012
6/13/2013,1.8944,19.7708
6/12/2013,1.8935,20.5393
6/11/2013,1.93,20.0917
6/10/2013,1.9784,20.2434
6/7/2013,2.0347,19.1169
6/6/2013,2.0312,19.195
6/5/2013,2.0345,19.179
6/4/2013,2.0688,19.125
6/3/2013,2.0629,19.2116
5/31/2013,2.0533,19.3088
5/30/2013,2.0347,19.184
5/29/2013,2.0894,19.4401
5/28/2013,2.1552,21.368
5/27/2013,2.128,21.1493
5/24/2013,2.1267,21.2074
5/23/2013,2.1255,21.5671
5/22/2013,2.1358,21.6153
5/21/2013,2.1536,21.7758
5/20/2013,2.1505,21.7465
5/17/2013,2.1428,21.6609
5/16/2013,2.1485,21.654
5/15/2013,2.1792,21.4569
5/14/2013,2.219,21.0653
5/13/2013,2.2222,21.3095
5/10/2013,2.2427,21.2598
5/9/2013,2.2181,20.8842
5/8/2013,2.2044,20.6879
5/7/2013,2.2354,20.5718
5/6/2013,2.2341,20.5319
5/3/2013,2.2241,20.3813
5/2/2013,2.1935,19.6424
5/1/2013,2.2102,19.6499
4/30/2013,2.2692,18.4608
4/29/2013,2.2998,18.3334
4/26/2013,2.3296,18.1809
4/25/2013,2.3454,18.1489
4/24/2013,2.3295,17.9369
4/23/2013,2.3176,18.0452
4/22/2013,2.3021,17.884
4/19/2013,2.2862,17.5933
4/18/2013,2.2356,15.7114
4/17/2013,2.3345,10.2938
4/16/2013,2.3714,9.7624
4/15/2013,2.3643,9.8143
4/12/2013,2.4063,9.0582
4/11/2013,2.4283,8.7929
4/10/2013,2.4153,8.6131
4/9/2013,2.4154,8.8931
4/8/2013,2.4367,8.5721
4/5/2013,2.4476,8.502
4/4/2013,2.4636,8.884
4/3/2013,2.4616,8.919
4/2/2013,2.4979,7.9391
4/1/2013,2.5019,8.4204
3/29/2013,2.4937,8.7745
3/28/2013,2.4931,8.7754
3/27/2013,2.4857,8.9226
3/26/2013,2.4974,9.2129
3/25/2013,2.5019,9.5099
3/22/2013,2.5041,9.7567
3/21/2013,2.5062,9.8485
3/20/2013,2.5244,9.6496
3/19/2013,2.5152,9.7107
3/18/2013,2.5383,9.6425
3/15/2013,2.5493,9.5503
3/14/2013,2.5674,9.344
3/13/2013,2.5487,9.1773
3/12/2013,2.5413,9.6788
3/11/2013,2.5503,9.8194
3/8/2013,2.5476,10.0198
3/7/2013,2.5394,10.0311
3/6/2013,2.5266,10.2458
3/5/2013,2.5166,10.2575
3/4/2013,2.4958,9.9978
3/1/2013,2.4892,9.9909
2/28/2013,2.4852,9.9809
2/27/2013,2.4693,9.7854
2/26/2013,2.464,10.7358
2/25/2013,2.4698,11.2552
2/22/2013,2.4967,10.7788
2/21/2013,2.4906,10.9189
2/20/2013,2.5046,10.81
2/19/2013,2.5286,10.4388
2/18/2013,2.507,10.2965
2/15/2013,2.5061,10.3173
2/14/2013,2.5227,10.8515
2/13/2013,2.5459,10.3357
2/12/2013,2.5273,10.3009
2/11/2013,2.5097,10.5125
2/8/2013,2.4985,10.503
2/7/2013,2.5071,10.3699
2/6/2013,2.5196,10.4959
2/5/2013,2.5407,10.941
2/4/2013,2.5399,11.0459
2/1/2013,2.5478,10.9386
1/31/2013,2.5368,11.1847
1/30/2013,2.5098,10.9255
1/29/2013,2.4911,10.8018
1/28/2013,2.4726,10.6352
1/25/2013,2.4635,10.8351
1/24/2013,2.4813,10.768
1/23/2013,2.4706,11.1231
1/22/2013,2.4746,11.1129
1/21/2013,2.4794,11.1226
1/18/2013,2.4794,11.1427
1/17/2013,2.481,11.1249
1/16/2013,2.4448,10.5859
1/15/2013,2.4725,9.9199
1/14/2013,2.4648,9.9177
1/11/2013,2.4487,9.8298
1/10/2013,2.4562,9.9843
1/9/2013,2.4417,10.3342
1/8/2013,2.4271,10.4346
1/7/2013,2.4299,10.3835
1/4/2013,2.3936,9.7967
1/3/2013,2.3817,9.7556
1/2/2013,2.3872,9.6841
1/1/2013,2.3622,9.298
12/31/2012,2.3622,9.2914
12/28/2012,2.356,9.3694
12/27/2012,2.3719,9.1163
12/26/2012,2.4017,7.9769
12/25/2012,2.3841,7.9193
12/24/2012,2.3831,8.8977
12/21/2012,2.397,9.0331
12/20/2012,2.4034,8.9532
12/19/2012,2.4072,9.103
12/18/2012,2.4088,9.4428
12/17/2012,2.3889,10.3833
12/14/2012,2.3676,10.7815
12/13/2012,2.3871,10.5681
12/12/2012,2.3899,12.2726
12/11/2012,2.3782,12.1828
12/10/2012,2.3811,12.4011
12/7/2012,2.3768,12.6409
12/6/2012,2.3566,12.3654
12/5/2012,2.3433,12.7316
12/4/2012,2.3365,12.7786
12/3/2012,2.3375,12.9814
11/30/2012,2.3157,13.2284
11/29/2012,2.2889,13.0415
11/28/2012,2.27,13.1111
11/27/2012,2.2668,13.5519
11/26/2012,2.2769,14.2958
11/23/2012,2.2766,14.2854
11/22/2012,2.2738,14.33
11/21/2012,2.2738,14.32
11/20/2012,2.2723,14.7969
11/19/2012,2.2598,15.2051
11/16/2012,2.246,15.1864
11/15/2012,2.2449,15.1742
11/14/2012,2.2493,15.9538
11/13/2012,2.2755,19.2058
11/12/2012,2.2925,19.1262
11/9/2012,2.2925,20.1714
11/8/2012,2.3032,20.1353
11/7/2012,2.3196,20.0571
11/6/2012,2.3548,20.4176
11/5/2012,2.3238,20.7
11/2/2012,2.335,20.783
11/1/2012,2.3825,20.1815
10/31/2012,2.3818,20.3359
10/30/2012,#N/A N/A,20.1774
10/29/2012,2.3623,20.0028
10/26/2012,2.3612,20.7212
10/25/2012,2.3894,20.8488
10/24/2012,2.379,29.7839
10/23/2012,2.3985,31.6487
10/22/2012,2.4343,31.2241
10/19/2012,2.411,31.2201
10/18/2012,2.4441,30.874
10/17/2012,2.4217,31.061
10/16/2012,2.3909,30.9508
10/15/2012,2.3934,30.9826
10/12/2012,2.3864,31.0061
10/11/2012,2.3915,30.9742
10/10/2012,2.4261,30.486
10/9/2012,2.467,30.3434
10/8/2012,2.4987,30.168
10/5/2012,2.4987,30.1352
10/4/2012,2.468,30.1092
10/3/2012,2.3876,28.9156
10/2/2012,2.3876,29.3564
10/1/2012,2.3413,28.9754
9/28/2012,2.3405,28.9658
9/27/2012,2.3493,28.9149
9/26/2012,2.3033,28.7202
