Security,LT03TRUU Index,
8/22/13,366.92,366.92
8/21/13,368.33,368.33
8/20/13,369.56,369.56
8/19/13,368.12,368.12
8/16/13,369.12,369.12
8/15/13,370.46,370.46
8/14/13,371.3,371.3
8/13/13,371.12,371.12
8/12/13,373.55,373.55
8/9/13,373.93,373.93
8/8/13,373.9,373.9
8/7/13,373.54,373.54
8/6/13,372.83,372.83
8/5/13,372.8,372.8
8/2/13,373.35,373.35
8/1/13,370.33,370.33
7/31/13,373.05,373.05
7/30/13,372.95,372.95
7/29/13,373.21,373.21
7/26/13,373.53,373.53
7/25/13,372.41,372.41
7/24/13,372.79,372.79
7/23/13,374.2,374.2
7/22/13,374.61,374.61
7/19/13,374.53,374.53
7/18/13,373.68,373.68
7/17/13,374.38,374.38
7/16/13,373.25,373.25
7/15/13,372.91,372.91
7/12/13,371.79,371.79
7/11/13,372.49,372.49
7/10/13,369.81,369.81
7/9/13,370.48,370.48
7/8/13,369.97,369.97
7/5/13,368.15,368.15
7/3/13,372.47,372.47
7/2/13,373.22,373.22
7/1/13,372.98,372.98
6/28/13,373,373
6/27/13,373.15,373.15
6/26/13,371.77,371.77
6/25/13,370.71,370.71
6/24/13,371.35,371.35
6/21/13,372.14,372.14
6/20/13,374.29,374.29
6/19/13,376.36,376.36
6/18/13,380,380
6/17/13,380.18,380.18
6/14/13,380.86,380.86
6/13/13,379.28,379.28
6/12/13,378.27,378.27
6/11/13,378.96,378.96
6/10/13,378.62,378.62
6/7/13,379.49,379.49
6/6/13,381.37,381.37
6/5/13,380.86,380.86
6/4/13,380.23,380.23
6/3/13,380.56,380.56
5/31/13,380.09,380.09
5/30/13,380.84,380.84
5/29/13,380.78,380.78
5/28/13,380.7,380.7
5/24/13,383.12,383.12
5/23/13,383.05,383.05
5/22/13,383.02,383.02
5/21/13,384.7,384.7
5/20/13,384.42,384.42
5/17/13,384.53,384.53
5/16/13,386.09,386.09
5/15/13,384.54,384.54
5/14/13,384.24,384.24
5/13/13,384.86,384.86
5/10/13,385.03,385.03
5/9/13,386.71,386.71
5/8/13,386.9,386.9
5/7/13,386.58,386.58
5/6/13,386.7,386.7
5/3/13,387.15,387.15
5/2/13,389.19,389.19
5/1/13,389.08,389.08
4/30/13,388.43,388.43
4/29/13,388.5,388.5
4/26/13,388.44,388.44
4/25/13,387.6,387.6
4/24/13,387.73,387.73
4/23/13,387.61,387.61
4/22/13,387.65,387.65
4/19/13,387.34,387.34
4/18/13,387.68,387.68
4/17/13,387.56,387.56
4/16/13,387.28,387.28
4/15/13,387.59,387.59
4/12/13,387.39,387.39
4/11/13,386.38,386.38
4/10/13,386.07,386.07
4/9/13,387.06,387.06
4/8/13,387.15,387.15
4/5/13,387.83,387.83
4/4/13,387.19,387.19
4/3/13,386.11,386.11
4/2/13,385.05,385.05
4/1/13,385.38,385.38
3/29/13,385.03,385.03
3/28/13,385.03,385.03
3/27/13,385.35,385.35
3/26/13,384.38,384.38
3/25/13,384.09,384.09
3/22/13,383.88,383.88
3/21/13,383.65,383.65
3/20/13,383.66,383.66
3/19/13,384.03,384.03
3/18/13,383.13,383.13
3/15/13,382.39,382.39
3/14/13,381.37,381.37
3/13/13,381.41,381.41
3/12/13,381.43,381.43
3/11/13,380.78,380.78
3/8/13,380.73,380.73
3/7/13,381.99,381.99
3/6/13,383.15,383.15
3/5/13,383.96,383.96
3/4/13,384.26,384.26
3/1/13,384.55,384.55
2/28/13,384.03,384.03
2/27/13,383.7,383.7
2/26/13,383.92,383.92
2/25/13,383.54,383.54
2/22/13,382.08,382.08
2/21/13,381.9,381.9
2/20/13,381.1,381.1
2/19/13,380.78,380.78
2/15/13,381.12,381.12
2/14/13,381.31,381.31
2/13/13,380.27,380.27
2/12/13,381.02,381.02
2/11/13,381.72,381.72
2/8/13,381.78,381.78
2/7/13,381.9,381.9
2/6/13,381.56,381.56
2/5/13,380.59,380.59
2/4/13,381.31,381.31
2/1/13,380.42,380.42
1/31/13,380.73,380.73
1/30/13,380.41,380.41
1/29/13,380.47,380.47
1/28/13,380.49,380.49
1/25/13,380.98,380.98
1/24/13,383.07,383.07
1/23/13,383.22,383.22
1/22/13,383.19,383.19
1/18/13,382.81,382.81
1/17/13,382.2,382.2
1/16/13,383.3,383.3
1/15/13,383.2,383.2
1/14/13,382.64,382.64
1/11/13,382.28,382.28
1/10/13,381.89,381.89
1/9/13,382.74,382.74
1/8/13,382.15,382.15
1/7/13,381.48,381.48
1/4/13,381.24,381.24
1/3/13,381.61,381.61
1/2/13,382.78,382.78
12/31/12,384.18,384.18
12/28/12,384.39,384.39
12/27/12,384.32,384.32
12/26/12,383.29,383.29
12/24/12,382.93,382.93
12/21/12,383.29,383.29
12/20/12,382.64,382.64
12/19/12,382.63,382.63
12/18/12,382.14,382.14
12/17/12,383.22,383.22
12/14/12,384.18,384.18
12/13/12,383.99,383.99
12/12/12,384.84,384.84
12/11/12,385.5,385.5
12/10/12,386,386
12/7/12,385.8,385.8
12/6/12,386.49,386.49
12/5/12,386.31,386.31
12/4/12,385.82,385.82
12/3/12,385.52,385.52
11/30/12,385.85,385.85
11/29/12,385.52,385.52
11/28/12,385.42,385.42
11/27/12,384.76,384.76
11/26/12,384.34,384.34
11/23/12,383.73,383.73
11/21/12,383.93,383.93
11/20/12,384.5,384.5
11/19/12,385.25,385.25
11/16/12,385.84,385.84
11/15/12,385.52,385.52
11/14/12,385.5,385.5
11/13/12,385.52,385.52
11/9/12,385.05,385.05
11/8/12,384.98,384.98
11/7/12,384.41,384.41
11/6/12,382.27,382.27
11/5/12,383.39,383.39
11/2/12,382.51,382.51
11/1/12,382.53,382.53
10/31/12,383.06,383.06
10/29/12,382.36,382.36
10/26/12,381.79,381.79
10/25/12,380.31,380.31
10/24/12,381.59,381.59
10/23/12,381.48,381.48
10/22/12,380.85,380.85
10/19/12,381.51,381.51
10/18/12,380.67,380.67
10/17/12,380.86,380.86
10/16/12,382.82,382.82
10/15/12,383.76,383.76
10/12/12,383.72,383.72
10/11/12,383.64,383.64
10/10/12,383.6,383.6
10/9/12,383.33,383.33
10/5/12,383.05,383.05
10/4/12,384.28,384.28
10/3/12,384.93,384.93
10/2/12,384.76,384.76
10/1/12,384.58,384.58
9/28/12,384.31,384.31
9/27/12,384.22,384.22
9/26/12,384.5,384.5
9/25/12,383.48,383.48
9/24/12,382.98,382.98
9/21/12,382.41,382.41
9/20/12,381.83,381.83
9/19/12,381.82,381.82
9/18/12,381.41,381.41
9/17/12,380.93,380.93
9/14/12,380.66,380.66
9/13/12,382.53,382.53
9/12/12,381.58,381.58
9/11/12,382.53,382.53
9/10/12,382.7,382.7
9/7/12,383.06,383.06
9/6/12,382.32,382.32
9/5/12,383.8,383.8
9/4/12,383.84,383.84
8/31/12,384.42,384.42
8/30/12,383.03,383.03
8/29/12,382.2,382.2
8/28/12,382.46,382.46
8/27/12,382.18,382.18
8/24/12,381.62,381.62
8/23/12,381.98,381.98
8/22/12,381.1,381.1
8/21/12,379.29,379.29
8/20/12,379.1,379.1
8/17/12,378.91,378.91
8/16/12,378.59,378.59
8/15/12,379.17,379.17
8/14/12,380.45,380.45
8/13/12,381.6,381.6
8/10/12,381.72,381.72
8/9/12,381.05,381.05
8/8/12,381.18,381.18
8/7/12,381.49,381.49
8/6/12,382.84,382.84
8/3/12,382.22,382.22
8/2/12,383.89,383.89
8/1/12,382.87,382.87
7/31/12,384.01,384.01
7/30/12,383.68,383.68
7/27/12,382.54,382.54
7/26/12,384.64,384.64
7/25/12,385.07,385.07
7/24/12,385.17,385.17
7/23/12,384.77,384.77
7/20/12,384.27,384.27
7/19/12,383.35,383.35
7/18/12,383.88,383.88
7/17/12,383.36,383.36
7/16/12,383.95,383.95
7/13/12,383.13,383.13
7/12/12,383.35,383.35
7/11/12,383.29,383.29
7/10/12,383.46,383.46
7/9/12,383.25,383.25
7/6/12,382.75,382.75
7/5/12,381.9,381.9
7/3/12,381.16,381.16
7/2/12,382.03,382.03
6/29/12,380.47,380.47
6/28/12,381.52,381.52
6/27/12,380.62,380.62
6/26/12,380.36,380.36
6/25/12,380.67,380.67
6/22/12,379.44,379.44
6/21/12,380.29,380.29
6/20/12,379.87,379.87
6/19/12,380.57,380.57
6/18/12,381.05,381.05
6/15/12,381.09,381.09
6/14/12,380.36,380.36
6/13/12,380.79,380.79
6/12/12,379.72,379.72
6/11/12,381.07,381.07
6/8/12,380.36,380.36
6/7/12,380.22,380.22
6/6/12,379.97,379.97
6/5/12,381.38,381.38
6/4/12,381.72,381.72
6/1/12,383.31,383.31
5/31/12,381.71,381.71
5/30/12,381.16,381.16
5/29/12,379.29,379.29
5/25/12,379.17,379.17
5/24/12,378.89,378.89
5/23/12,379.6,379.6
5/22/12,378.5,378.5
5/21/12,379.23,379.23
5/18/12,379.52,379.52
5/17/12,379.52,379.52
5/16/12,378.94,378.94
5/15/12,378.87,378.87
5/14/12,378.99,378.99
5/11/12,378.17,378.17
5/10/12,377.58,377.58
5/9/12,377.88,377.88
5/8/12,377.85,377.85
5/7/12,377.27,377.27
5/4/12,377.18,377.18
5/3/12,376.27,376.27
5/2/12,376.24,376.24
5/1/12,375.77,375.77
4/30/12,376.46,376.46
4/27/12,376.06,376.06
4/26/12,375.7,375.7
4/25/12,375.12,375.12
4/24/12,375.32,375.32
4/23/12,375.82,375.82
4/20/12,375.04,375.04
4/19/12,375.32,375.32
4/18/12,374.87,374.87
4/17/12,374.49,374.49
4/16/12,375.07,375.07
4/13/12,374.6,374.6
4/12/12,373.78,373.78
4/11/12,374.19,374.19
4/10/12,374.86,374.86
4/9/12,373.76,373.76
4/6/12,373.51,373.51
4/5/12,371.05,371.05
4/4/12,369.84,369.84
4/3/12,368.69,368.69
4/2/12,370.54,370.54
3/30/12,369.99,369.99
3/29/12,370.9,370.9
3/28/12,370.11,370.11
3/27/12,370.19,370.19
3/26/12,368.78,368.78
3/23/12,368.73,368.73
3/22/12,368.06,368.06
3/21/12,367.56,367.56
3/20/12,366.16,366.16
3/19/12,366.3,366.3
3/16/12,367.85,367.85
3/15/12,368.46,368.46
3/14/12,368.26,368.26
3/13/12,371.36,371.36
3/12/12,372.79,372.79
3/9/12,372.79,372.79
3/8/12,373.27,373.27
3/7/12,373.98,373.98
3/6/12,374.48,374.48
3/5/12,373.3,373.3
3/2/12,373.78,373.78
3/1/12,372.55,372.55
2/29/12,373.38,373.38
2/28/12,374.27,374.27
2/27/12,374.18,374.18
2/24/12,373.05,373.05
2/23/12,373.24,373.24
2/22/12,372.99,372.99
2/21/12,372.06,372.06
2/17/12,372.69,372.69
2/16/12,372.82,372.82
2/15/12,374.3,374.3
2/14/12,374.15,374.15
2/13/12,373.23,373.23
2/10/12,373.83,373.83
2/9/12,372.51,372.51
2/8/12,373.31,373.31
2/7/12,373.51,373.51
2/6/12,374.75,374.75
2/3/12,373.89,373.89
2/2/12,375.87,375.87
2/1/12,375.4,375.4
1/31/12,375.94,375.94
1/30/12,375.38,375.38
1/27/12,374.69,374.69
1/26/12,374.12,374.12
1/25/12,372.65,372.65
1/24/12,370.84,370.84
1/23/12,370.62,370.62
1/20/12,371.13,371.13
1/19/12,372.18,372.18
1/18/12,373.36,373.36
1/17/12,374.09,374.09
1/13/12,373.88,373.88
1/12/12,372.58,372.58
1/11/12,373.06,373.06
1/10/12,372.04,372.04
1/9/12,372.31,372.31
1/6/12,372,372
1/5/12,371.47,371.47
1/4/12,371.1,371.1
1/3/12,371.36,371.36
12/30/11,372.58,372.58
12/29/11,371.93,371.93
12/28/11,371.57,371.57
12/27/11,369.99,369.99
12/23/11,369.71,369.71
12/22/11,371.2,371.2
12/21/11,371.16,371.16
12/20/11,371.74,371.74
12/19/11,373.27,373.27
12/16/11,372.82,372.82
12/15/11,371.84,371.84
12/14/11,371.98,371.98
12/13/11,371.53,371.53
12/12/11,371.02,371.02
12/9/11,370.2,370.2
12/8/11,371.42,371.42
12/7/11,370.45,370.45
12/6/11,368.94,368.94
12/5/11,369.45,369.45
12/2/11,369.55,369.55
12/1/11,368.39,368.39
11/30/11,368.78,368.78
11/29/11,369.56,369.56
11/28/11,370.12,370.12
11/25/11,369.8,369.8
11/23/11,371.07,371.07
11/22/11,370.2,370.2
11/21/11,369.75,369.75
11/18/11,369.08,369.08
11/17/11,370.4,370.4
11/16/11,369.66,369.66
11/15/11,369.26,369.26
11/14/11,369.59,369.59
11/10/11,369.26,369.26
11/9/11,370.38,370.38
11/8/11,368.8,368.8
11/7/11,369.91,369.91
11/4/11,369.3,369.3
11/3/11,368.76,368.76
11/2/11,369.33,369.33
11/1/11,369.12,369.12
10/31/11,366.53,366.53
10/28/11,364.1,364.1
10/27/11,362.37,362.37
10/26/11,365.1,365.1
10/25/11,366.36,366.36
10/24/11,364.48,364.48
10/21/11,365.08,365.08
10/20/11,365.2,365.2
10/19/11,365.6,365.6
10/18/11,365.62,365.62
10/17/11,365.23,365.23
10/14/11,363.97,363.97
10/13/11,364.59,364.59
10/12/11,363.33,363.33
10/11/11,364.06,364.06
10/7/11,365.37,365.37
10/6/11,366.86,366.86
10/5/11,368.09,368.09
10/4/11,369.9,369.9
10/3/11,370.08,370.08
9/30/11,367.85,367.85
9/29/11,367.72,367.72
9/28/11,367.21,367.21
9/27/11,366.93,366.93
9/26/11,368.51,368.51
9/23/11,369.82,369.82
9/22/11,371.68,371.68
9/21/11,369.47,369.47
9/20/11,369.07,369.07
9/19/11,369.21,369.21
9/16/11,367,367
9/15/11,366.74,366.74
9/14/11,367.92,367.92
9/13/11,368.27,368.27
9/12/11,369.13,369.13
9/9/11,369.87,369.87
9/8/11,368.64,368.64
9/7/11,367.74,367.74
9/6/11,368.43,368.43
9/2/11,368.6,368.6
9/1/11,367.19,367.19
8/31/11,366,366
8/30/11,366.74,366.74
8/29/11,365.26,365.26
8/26/11,366.36,366.36
8/25/11,365.65,365.65
8/24/11,364.6,364.6
8/23/11,366.31,366.31
8/22/11,366.84,366.84
8/19/11,367.28,367.28
8/18/11,367.37,367.37
8/17/11,366.66,366.66
8/16/11,366.07,366.07
8/15/11,364.87,364.87
8/12/11,365.52,365.52
8/11/11,364.15,364.15
8/10/11,365.96,365.96
8/9/11,365.57,365.57
8/8/11,362.48,362.48
8/5/11,358.98,358.98
8/4/11,361.43,361.43
8/3/11,359.07,359.07
8/2/11,358.95,358.95
8/1/11,357.06,357.06
7/29/11,355.87,355.87
7/28/11,352.9,352.9
7/27/11,352.25,352.25
7/26/11,352.97,352.97
7/25/11,351.98,351.98
7/22/11,352.33,352.33
7/21/11,351.63,351.63
7/20/11,353.02,353.02
7/19/11,353.75,353.75
7/18/11,353.79,353.79
7/15/11,353.53,353.53
7/14/11,352.54,352.54
7/13/11,353.39,353.39
7/12/11,352.98,352.98
7/11/11,352.74,352.74
7/8/11,350.65,350.65
7/7/11,347.52,347.52
7/6/11,349.03,349.03
7/5/11,348.14,348.14
7/1/11,346.28,346.28
6/30/11,347.16,347.16
6/29/11,348.39,348.39
6/28/11,349.55,349.55
6/27/11,352.39,352.39
6/24/11,353.28,353.28
6/23/11,352.34,352.34
6/22/11,350.66,350.66
6/21/11,350.62,350.62
6/20/11,350.91,350.91
6/17/11,351.13,351.13
6/16/11,351.7,351.7
6/15/11,350.59,350.59
6/14/11,347.87,347.87
6/13/11,349.83,349.83
6/10/11,350.24,350.24
6/9/11,349.76,349.76
6/8/11,350.93,350.93
6/7/11,349.68,349.68
6/6/11,349.67,349.67
6/3/11,349.53,349.53
6/2/11,348.71,348.71
6/1/11,349.54,349.54
5/31/11,347.85,347.85
5/27/11,347.33,347.33
5/26/11,347.21,347.21
5/25/11,345.65,345.65
5/24/11,345.44,345.44
5/23/11,345.29,345.29
5/20/11,344.85,344.85
5/19/11,344.41,344.41
5/18/11,344.16,344.16
5/17/11,345.17,345.17
5/16/11,344.72,344.72
5/13/11,343.95,343.95
5/12/11,343.29,343.29
5/11/11,343.87,343.87
5/10/11,343.04,343.04
5/9/11,344.08,344.08
5/6/11,343.5,343.5
5/5/11,343,343
5/4/11,342.08,342.08
5/3/11,341.69,341.69
5/2/11,341.25,341.25
4/29/11,340.89,340.89
4/28/11,340.43,340.43
4/27/11,339.11,339.11
4/26/11,339.55,339.55
4/25/11,338.71,338.71
4/21/11,337.73,337.73
4/20/11,337.74,337.74
4/19/11,338.66,338.66
4/18/11,338.5,338.5
4/15/11,337.41,337.41
4/14/11,335.88,335.88
4/13/11,336.47,336.47
4/12/11,335.75,335.75
4/11/11,334.15,334.15
4/8/11,333.91,333.91
4/7/11,334.25,334.25
4/6/11,333.85,333.85
4/5/11,334.71,334.71
4/4/11,335.92,335.92
4/1/11,335.13,335.13
3/31/11,335.34,335.34
3/30/11,335.54,335.54
3/29/11,334.66,334.66
3/28/11,335.38,335.38
3/25/11,335.67,335.67
3/24/11,336.64,336.64
3/23/11,337.85,337.85
3/22/11,338.01,338.01
3/21/11,338.41,338.41
3/18/11,339.59,339.59
3/17/11,340.33,340.33
3/16/11,341,341
3/15/11,338.84,338.84
3/14/11,338.68,338.68
3/11/11,337.27,337.27
3/10/11,337.12,337.12
3/9/11,335.51,335.51
3/8/11,334.2,334.2
3/7/11,334.86,334.86
3/4/11,334.78,334.78
3/3/11,332.79,332.79
3/2/11,335.09,335.09
3/1/11,335.96,335.96
2/28/11,335.7,335.7
2/25/11,335.17,335.17
2/24/11,334.81,334.81
2/23/11,334.28,334.28
2/22/11,334.89,334.89
2/18/11,332.26,332.26
2/17/11,332.19,332.19
2/16/11,331.07,331.07
2/15/11,331.24,331.24
2/14/11,331.15,331.15
2/11/11,330.79,330.79
2/10/11,329.95,329.95
2/9/11,331.13,331.13
2/8/11,329.85,329.85
2/7/11,331.57,331.57
2/4/11,331.46,331.46
2/3/11,333.61,333.61
2/2/11,334.66,334.66
2/1/11,335.85,335.85
1/31/11,337.01,337.01
1/28/11,337.7,337.7
1/27/11,336.65,336.65
1/26/11,335.66,335.66
1/25/11,337.14,337.14
1/24/11,335.58,335.58
1/21/11,335.33,335.33
1/20/11,334.58,334.58
1/19/11,336.91,336.91
1/18/11,336.44,336.44
1/14/11,336.9,336.9
1/13/11,337.44,337.44
1/12/11,336.15,336.15
1/11/11,336.12,336.12
1/10/11,336.86,336.86
1/7/11,336.17,336.17
1/6/11,334,334
1/5/11,332.62,332.62
1/4/11,335.28,335.28
1/3/11,335.12,335.12
12/31/10,335.42,335.42
12/30/10,334.38,334.38
12/29/10,335.05,335.05
12/28/10,332.19,332.19
12/27/10,334.3,334.3
12/23/10,333.57,333.57
12/22/10,334.66,334.66
12/21/10,335.33,335.33
12/20/10,335.18,335.18
12/17/10,335.24,335.24
12/16/10,332.75,332.75
12/15/10,332.01,332.01
12/14/10,332.96,332.96
12/13/10,336.08,336.08
12/10/10,334.82,334.82
12/9/10,336,336
12/8/10,336.46,336.46
12/7/10,338.35,338.35
12/6/10,343.1,343.1
12/3/10,341.33,341.33
12/2/10,340.75,340.75
12/1/10,341.79,341.79
11/30/10,344.92,344.92
11/29/10,344.42,344.42
11/26/10,343.66,343.66
11/24/10,343,343
11/23/10,345.84,345.84
11/22/10,345.16,345.16
11/19/10,343.57,343.57
11/18/10,343.73,343.73
11/17/10,344.65,344.65
11/16/10,344.9,344.9
11/15/10,344.29,344.29
11/12/10,347.28,347.28
11/10/10,349.86,349.86
11/9/10,348.86,348.86
11/8/10,351.09,351.09
11/5/10,351.34,351.34
11/4/10,352.28,352.28
11/3/10,349.73,349.73
11/2/10,349.38,349.38
11/1/10,348.87,348.87
10/29/10,348.68,348.68
10/28/10,347.46,347.46
10/27/10,345.7,345.7
10/26/10,346.95,346.95
10/25/10,348.59,348.59
10/22/10,348.76,348.76
10/21/10,349.27,349.27
10/20/10,350.17,350.17
10/19/10,350.09,350.09
10/18/10,349.76,349.76
10/15/10,348.03,348.03
10/14/10,348.82,348.82
10/13/10,350,350
10/12/10,349.73,349.73
10/8/10,350.28,350.28
10/7/10,349.75,349.75
10/6/10,349.5,349.5
10/5/10,348.47,348.47
10/4/10,347.97,347.97
10/1/10,346.91,346.91
9/30/10,346.79,346.79
9/29/10,346.93,346.93
9/28/10,347.67,347.67
9/27/10,346.43,346.43
9/24/10,344.63,344.63
9/23/10,345.52,345.52
9/22/10,345.56,345.56
9/21/10,345.21,345.21
9/20/10,342.83,342.83
9/17/10,342.08,342.08
9/16/10,341.52,341.52
9/15/10,342.1,342.1
9/14/10,342.68,342.68
9/13/10,341.18,341.18
9/10/10,339.72,339.72
9/9/10,340.23,340.23
9/8/10,342.28,342.28
9/7/10,343.28,343.28
9/3/10,341.36,341.36
9/2/10,342.67,342.67
9/1/10,343.26,343.26
8/31/10,345.02,345.02
8/30/10,343.99,343.99
8/27/10,342.03,342.03
8/26/10,344.23,344.23
8/25/10,343.55,343.55
8/24/10,344.6,344.6
8/23/10,342.72,342.72
8/20/10,342.24,342.24
8/19/10,343.31,343.31
8/18/10,342.34,342.34
8/17/10,342.51,342.51
8/16/10,343.71,343.71
8/13/10,342.01,342.01
8/12/10,341.55,341.55
8/11/10,342.07,342.07
8/10/10,340.51,340.51
8/9/10,339.46,339.46
8/6/10,339.56,339.56
8/5/10,337.99,337.99
8/4/10,337.24,337.24
8/3/10,338.24,338.24
8/2/10,336.68,336.68
7/30/10,337.5,337.5
7/29/10,335.57,335.57
7/28/10,334.92,334.92
7/27/10,333.59,333.59
7/26/10,334.54,334.54
7/23/10,334.46,334.46
7/22/10,335.65,335.65
7/21/10,336.23,336.23
7/20/10,335.61,335.61
7/19/10,335.12,335.12
7/16/10,335.35,335.35
7/15/10,334.36,334.36
7/14/10,332.96,332.96
7/13/10,331.56,331.56
7/12/10,332.79,332.79
7/9/10,332.3,332.3
7/8/10,332.96,332.96
7/7/10,333.56,333.56
7/6/10,334.11,334.11
7/2/10,333.04,333.04
7/1/10,333.66,333.66
6/30/10,333.57,333.57
6/29/10,333.43,333.43
6/28/10,332.45,332.45
6/25/10,330.82,330.82
6/24/10,330.39,330.39
6/23/10,330.41,330.41
6/22/10,329.34,329.34
6/21/10,327.95,327.95
6/18/10,328.16,328.16
6/17/10,328.8,328.8
6/16/10,327.26,327.26
6/15/10,326.85,326.85
6/14/10,327.38,327.38
6/11/10,328.36,328.36
6/10/10,326.43,326.43
6/9/10,328.82,328.82
6/8/10,329.17,329.17
6/7/10,328.84,328.84
6/4/10,328.54,328.54
6/3/10,325.15,325.15
6/2/10,325.61,325.61
6/1/10,326.38,326.38
5/31/10,326.28,326.28
5/28/10,326.28,326.28
5/27/10,325.19,325.19
5/26/10,327.09,327.09
5/25/10,328.39,328.39
5/24/10,327.34,327.34
5/21/10,327.7,327.7
5/20/10,326.97,326.97
5/19/10,325.27,325.27
5/18/10,325.29,325.29
5/17/10,323.78,323.78
5/14/10,324.19,324.19
5/13/10,322.02,322.02
5/12/10,321.87,321.87
5/11/10,322.36,322.36
5/10/10,322.27,322.27
5/7/10,323.9,323.9
5/6/10,324.46,324.46
5/5/10,321.75,321.75
5/4/10,320.39,320.39
5/3/10,318.78,318.78
4/30/10,319.7,319.7
4/29/10,318.57,318.57
4/28/10,317.56,317.56
4/27/10,319.17,319.17
4/26/10,316.6,316.6
4/23/10,316.24,316.24
4/22/10,317.16,317.16
4/21/10,317.91,317.91
4/20/10,316.96,316.96
4/19/10,317.06,317.06
4/16/10,317.69,317.69
4/15/10,316.18,316.18
4/14/10,315.82,315.82
4/13/10,316.49,316.49
4/12/10,315.76,315.76
4/9/10,314.84,314.84
4/8/10,314.75,314.75
4/7/10,315.21,315.21
4/6/10,313.34,313.34
4/5/10,312.84,312.84
4/2/10,313.75,313.75
4/1/10,315.31,315.31
3/31/10,315.81,315.81
3/30/10,314.97,314.97
3/29/10,315.02,315.02
3/26/10,314.9,314.9
3/25/10,314.02,314.02
3/24/10,315.15,315.15
3/23/10,318.05,318.05
3/22/10,318.05,318.05
3/19/10,317.26,317.26
3/18/10,317.73,317.73
3/17/10,318.39,318.39
3/16/10,318.52,318.52
3/15/10,317.41,317.41
3/12/10,317.21,317.21
3/11/10,317.25,317.25
3/10/10,317.57,317.57
3/9/10,318.08,318.08
3/8/10,317.7,317.7
3/5/10,317.97,317.97
3/4/10,319.19,319.19
3/3/10,319.04,319.04
3/2/10,319.02,319.02
3/1/10,318.93,318.93
2/26/10,319.03,319.03
2/25/10,318.09,318.09
2/24/10,316.96,316.96
2/23/10,316.99,316.99
2/22/10,315.1,315.1
2/19/10,314.99,314.99
2/18/10,315.12,315.12
2/17/10,316.19,316.19
2/16/10,317.7,317.7
2/12/10,317.07,317.07
2/11/10,316.37,316.37
2/10/10,316.61,316.61
2/9/10,317.52,317.52
2/8/10,318.13,318.13
2/5/10,318.91,318.91
2/4/10,317.45,317.45
2/3/10,315.78,315.78
2/2/10,316.73,316.73
2/1/10,316.31,316.31
1/29/10,316.95,316.95
1/28/10,315.9,315.9
1/27/10,315.79,315.79
1/26/10,316.2,316.2
1/25/10,316.04,316.04
1/22/10,316.44,316.44
1/21/10,316.18,316.18
1/20/10,315.2,315.2
1/19/10,314.45,314.45
1/15/10,314.87,314.87
1/14/10,313.83,313.83
1/13/10,313.01,313.01
1/12/10,313.96,313.96
1/11/10,312.39,312.39
1/8/10,312.31,312.31
1/7/10,311.83,311.83
1/6/10,312.19,312.19
1/5/10,312.67,312.67
1/4/10,311.05,311.05
12/31/09,310.57,310.57
12/30/09,311.67,311.67
12/29/09,311.27,311.27
12/28/09,311.01,311.01
12/24/09,311.52,311.52
12/23/09,312.54,312.54
12/22/09,312.81,312.81
12/21/09,313.79,313.79
12/18/09,315.95,315.95
12/17/09,317.07,317.07
12/16/09,315.12,315.12
12/15/09,314.86,314.86
12/14/09,315.86,315.86
12/11/09,316.22,316.22
12/10/09,317.44,317.44
12/9/09,318.43,318.43
12/8/09,318.84,318.84
12/7/09,317.53,317.53
12/4/09,316.52,316.52
12/3/09,318.6,318.6
12/2/09,319.46,319.46
12/1/09,320.49,320.49
11/30/09,321.31,321.31
11/27/09,320.88,320.88
11/25/09,319.42,319.42
11/24/09,318.57,318.57
11/23/09,317.39,317.39
11/20/09,317.25,317.25
11/19/09,317.49,317.49
11/18/09,316.98,316.98
11/17/09,317.55,317.55
11/16/09,317.33,317.33
11/13/09,315.67,315.67
11/12/09,315.64,315.64
11/10/09,314.89,314.89
11/9/09,314.88,314.88
11/6/09,314.63,314.63
11/5/09,313.91,313.91
11/4/09,313.27,313.27
11/3/09,313.94,313.94
11/2/09,314.6,314.6
10/30/09,314.75,314.75
10/29/09,312.63,312.63
10/28/09,313.9,313.9
10/27/09,313.1,313.1
10/26/09,311.08,311.08
10/23/09,312.22,312.22
10/22/09,313.23,313.23
10/21/09,313.29,313.29
10/20/09,314.7,314.7
10/19/09,313.68,313.68
10/16/09,313.38,313.38
10/15/09,312.63,312.63
10/14/09,313.49,313.49
10/13/09,315.12,315.12
10/9/09,313.51,313.51
10/8/09,315.7,315.7
10/7/09,316.94,316.94
10/6/09,315.55,315.55
10/5/09,315.89,315.89
10/2/09,315.9,315.9
10/1/09,316.16,316.16
9/30/09,313.97,313.97
9/29/09,313.72,313.72
9/28/09,313.61,313.61
9/25/09,313.01,313.01
9/24/09,312.6,312.6
9/23/09,312,312
9/22/09,311.03,311.03
9/21/09,310.44,310.44
9/18/09,310.46,310.46
9/17/09,311.84,311.84
9/16/09,310.67,310.67
9/15/09,311.35,311.35
9/14/09,312.12,312.12
9/11/09,313.1,313.1
9/10/09,313.14,313.14
9/9/09,311.08,311.08
9/8/09,311.17,311.17
9/4/09,311.25,311.25
9/3/09,312.8,312.8
9/2/09,313.27,313.27
9/1/09,312.11,312.11
8/31/09,311.28,311.28
8/28/09,310.1,310.1
8/27/09,309.68,309.68
8/26/09,309.9,309.9
