Security,LBUSTRUU Index,
11/27/1996,709.48,2.88
11/26/1996,709.62,2.89
11/25/1996,709.48,2.88
11/22/1996,708.71,2.93
11/21/1996,708.99,3.07
11/20/1996,709.34,3.14
11/19/1996,708.15,3.15
11/18/1996,707.1,3.23
11/15/1996,707.1,3.64
11/14/1996,707.73,3.6
11/13/1996,706.05,3.6
11/12/1996,706.33,3.65
11/8/1996,703.67,3.58
11/7/1996,703.95,3.63
11/6/1996,702.34,3.64
11/5/1996,702.62,3.68
11/4/1996,700.52,3.68
11/1/1996,699.61,3.69
10/31/1996,700,3.65
10/30/1996,699.03,3.73
10/29/1996,699.03,3.76
10/28/1996,694.1,3.5
10/25/1996,694.03,3.5
10/24/1996,692.87,4.03
10/23/1996,692.87,4.05
10/22/1996,692.45,4.06
10/21/1996,693.62,4.06
10/18/1996,693.89,4.08
10/17/1996,693.35,4.09
10/16/1996,691.15,4.12
10/15/1996,691.43,4.16
10/11/1996,690.88,4.19
10/10/1996,688.96,4.37
10/9/1996,690.54,4.39
10/8/1996,691.7,4.35
10/7/1996,691.91,4.34
10/4/1996,693.14,4.47
10/3/1996,688.76,4.34
10/2/1996,688.69,4.34
10/1/1996,687.18,4.32
9/30/1996,684.83,4.2
9/27/1996,685.25,4.21
9/26/1996,686.19,4.26
9/25/1996,684.37,4.21
9/24/1996,682.22,4.11
9/23/1996,680.13,4.17
9/20/1996,678.99,4.14
9/19/1996,678.31,4.25
9/18/1996,679.32,4.24
9/17/1996,679.79,4.23
9/16/1996,682.29,4.1
9/13/1996,681.75,4.09
9/12/1996,676.77,3.92
9/11/1996,675.02,4.46
9/10/1996,674.81,4.57
9/9/1996,675.96,4.58
9/6/1996,674.07,4.61
9/5/1996,672.52,4.56
9/4/1996,673.67,4.54
9/3/1996,674.68,4.62
8/30/1996,673.1,4.61
8/29/1996,675.61,4.49
8/28/1996,677.43,4.5
8/27/1996,677.83,4.76
8/26/1996,676.89,4.75
8/23/1996,679.32,4.68
8/22/1996,682.08,4.51
8/21/1996,682.35,4.53
8/20/1996,683.03,4.5
8/19/1996,682.82,4.56
8/16/1996,683.43,4.55
8/15/1996,681.54,4.51
8/14/1996,682.49,6.06
8/13/1996,682.28,6.07
8/12/1996,685.05,5.98
8/9/1996,684.51,5.98
8/8/1996,682.28,6.14
8/7/1996,682.49,6.18
8/6/1996,682.76,6.17
8/5/1996,683.36,6.15
8/2/1996,683.5,6.14
8/1/1996,679.25,5.92
7/31/1996,674.23,5.56
7/30/1996,671.88,5.51
7/29/1996,670.27,5.49
7/26/1996,672.15,5.44
7/25/1996,671.55,5.5
7/24/1996,670.94,5.51
7/23/1996,673.09,5.42
7/22/1996,671.75,5.42
7/19/1996,672.96,5.39
7/18/1996,674.84,5.96
7/17/1996,671.21,5.82
7/16/1996,671.34,5.85
7/15/1996,669.06,5.78
7/12/1996,670,5.75
7/11/1996,668.38,5.85
7/10/1996,667.24,5.83
7/9/1996,665.02,5.9
7/8/1996,663.54,5.85
7/5/1996,663.07,5.88
7/3/1996,671.55,4.52
7/2/1996,670.6,4.52
7/1/1996,672.29,4.46
6/28/1996,672.39,4.49
6/27/1996,668.42,4.2
6/26/1996,666.16,4.16
6/25/1996,665.83,4.16
6/24/1996,664.83,4.22
6/21/1996,663.97,4.24
6/20/1996,663.18,4.46
6/19/1996,663.31,4.46
6/18/1996,664.04,4.52
6/17/1996,664.7,4.51
6/14/1996,663.04,4.5
6/13/1996,660.92,4.47
6/12/1996,660.06,4.99
6/11/1996,660.99,4.98
6/10/1996,661.52,5.03
6/7/1996,662.25,5.04
6/6/1996,667.89,4.36
6/5/1996,665.76,4.26
6/4/1996,664.24,4.23
6/3/1996,663.64,4.22
5/31/1996,663.48,4.31
5/30/1996,666.05,4.21
5/29/1996,665.85,4.25
5/28/1996,668.91,4.05
5/24/1996,668.98,4.05
5/23/1996,667.78,4.08
5/22/1996,669.64,4.6
5/21/1996,668.58,4.65
5/20/1996,669.11,4.72
5/17/1996,667.85,4.76
5/16/1996,666.12,4.76
5/15/1996,667.98,5.63
5/14/1996,667.51,5.67
5/13/1996,665.65,5.59
5/10/1996,664.52,5.63
5/9/1996,661.4,5.44
5/8/1996,661.6,5.6
5/7/1996,659.6,5.57
5/6/1996,659.8,5.73
5/3/1996,658.27,5.66
5/2/1996,659.73,5.8
5/1/1996,664.72,5.38
4/30/1996,664.83,5.42
4/29/1996,666.61,5.48
4/26/1996,667.54,5.47
4/25/1996,666.67,5.48
4/24/1996,666.34,5.67
4/23/1996,667.61,5.64
4/22/1996,668.08,5.64
4/19/1996,666.27,5.59
4/18/1996,664.67,5.75
4/17/1996,665.87,7.42
4/16/1996,667.07,7.41
4/15/1996,666.94,7.44
4/12/1996,665.34,7.41
4/11/1996,660.05,7.04
4/10/1996,661.32,7.33
4/9/1996,663.06,7.32
4/8/1996,661.12,7.25
4/5/1996,662.39,7.24
4/4/1996,669.21,6.65
4/3/1996,670.75,6.68
4/2/1996,671.29,6.68
4/1/1996,669.55,7.07
3/29/1996,668.59,7.07
3/28/1996,665.95,6.95
3/27/1996,668.04,6.92
3/26/1996,671.34,6.84
3/25/1996,671.34,6.94
3/22/1996,668.72,6.81
3/21/1996,669.59,6.81
3/20/1996,668.38,6.78
3/19/1996,665.89,6.65
3/18/1996,665.21,6.63
3/15/1996,664.07,6.58
3/14/1996,667.23,6.48
3/13/1996,666.96,6.53
3/12/1996,667.1,6.62
3/11/1996,667.97,6.62
3/8/1996,664.61,6.48
3/7/1996,675.11,4.68
3/6/1996,675.79,4.74
3/5/1996,677.87,4.67
3/4/1996,679.76,4.69
3/1/1996,677.33,4.54
2/29/1996,673.27,4.13
2/27/1996,674.85,4.26
2/26/1996,676.22,4.43
2/23/1996,676.7,4.44
2/22/1996,678.49,4.38
2/21/1996,676.84,4.5
2/20/1996,676.57,4.5
2/16/1996,682.46,3.64
2/15/1996,684.31,3.57
2/14/1996,686.57,3.49
2/13/1996,687.81,3.44
2/12/1996,686.98,3.46
2/9/1996,684.79,3.38
2/8/1996,684.38,3.4
2/7/1996,684.11,3.41
2/6/1996,683.97,3.46
2/5/1996,683.35,3.46
2/2/1996,683.56,3.46
2/1/1996,684.65,3.4
1/31/1996,685.18,3.38
1/30/1996,683.82,3.35
1/29/1996,681.78,3.27
1/26/1996,682.66,3.23
1/25/1996,680.62,3.16
1/24/1996,683.14,2.9
1/23/1996,681.57,2.93
1/22/1996,682.46,2.88
1/19/1996,684.5,2.73
1/18/1996,684.29,2.93
1/17/1996,683.27,2.94
1/16/1996,680.89,2.97
1/12/1996,678.03,2.78
1/11/1996,677.28,2.78
1/10/1996,676.47,2.8
1/9/1996,679.32,2.41
1/8/1996,679.26,2.42
1/5/1996,678.98,2.48
1/4/1996,680.07,2.4
1/3/1996,681.57,2.23
12/29/1995,680.66,2.29
12/28/1995,679.45,2.36
12/27/1995,678.24,2.35
12/26/1995,677.17,2.38
12/22/1995,676.16,2.46
12/21/1995,674.55,2.47
12/20/1995,674.48,2.59
12/19/1995,674.48,2.64
12/15/1995,674.22,2.66
12/14/1995,674.08,2.67
12/13/1995,674.01,2.73
12/12/1995,674.28,2.78
12/11/1995,674.48,2.77
12/8/1995,673.28,2.75
12/7/1995,673.21,2.74
12/6/1995,674.42,2.76
12/5/1995,674.42,2.75
12/4/1995,675.22,2.76
12/1/1995,672.54,2.61
11/30/1995,671.24,2.74
11/29/1995,668.7,2.55
11/28/1995,667.57,2.56
11/27/1995,667.7,2.55
11/24/1995,666.51,2.53
11/22/1995,665.32,2.79
11/21/1995,665.39,2.8
11/20/1995,666.18,2.76
11/17/1995,666.38,2.75
11/16/1995,665.78,2.75
11/15/1995,664,2.67
11/14/1995,664.86,2.65
11/13/1995,664.86,2.67
11/10/1995,663.4,2.62
11/9/1995,664.46,2.88
11/8/1995,665.39,2.8
11/7/1995,663.27,2.72
11/6/1995,664.07,2.7
11/3/1995,664.33,2.68
11/2/1995,664.66,2.7
11/1/1995,663.07,3.11
10/31/1995,661.33,3.07
10/30/1995,661.03,3.09
10/27/1995,660.37,3.2
10/26/1995,659.72,3.24
10/25/1995,661.03,3.37
10/24/1995,660.57,3.41
10/23/1995,658.68,3.46
10/20/1995,659,3.44
10/19/1995,660.57,3.35
10/18/1995,660.05,3.41
10/17/1995,660.77,3.38
10/16/1995,660.31,3.45
10/13/1995,660.57,3.47
10/12/1995,657.63,3.3
10/11/1995,656.65,3.3
10/10/1995,656.85,3.34
10/6/1995,656.52,3.35
10/5/1995,656.13,3.69
10/4/1995,655.61,3.84
10/3/1995,654.37,3.87
10/2/1995,653.19,3.91
9/29/1995,652.84,3.94
9/28/1995,649.48,3.71
9/27/1995,649.22,3.74
9/26/1995,649.35,3.75
9/25/1995,649.93,3.72
9/22/1995,649.54,3.72
9/21/1995,650.13,4.01
9/20/1995,653.23,3.72
9/19/1995,652.13,3.77
9/18/1995,650.97,3.75
9/15/1995,652.45,3.65
9/14/1995,653.36,3.6
9/13/1995,650.51,3.62
9/12/1995,651.29,3.64
9/11/1995,649.03,3.66
9/8/1995,648.51,3.71
9/7/1995,649.09,3.78
9/6/1995,650.06,3.78
9/5/1995,650,3.87
9/1/1995,648.12,3.82
8/31/1995,646.55,3.86
8/30/1995,645.26,4.08
8/29/1995,644.23,4.06
8/28/1995,645,4.57
8/25/1995,644.11,4.6
8/24/1995,640.34,4.33
8/23/1995,637.53,4.15
8/22/1995,638.04,4.15
8/21/1995,638.87,4.16
8/18/1995,637.27,4.11
8/17/1995,636.95,4.13
8/16/1995,637.53,4.15
8/15/1995,636.31,4.75
8/14/1995,635.42,4.75
8/11/1995,634.71,4.74
8/10/1995,637.53,4.65
8/9/1995,638.68,5.1
8/8/1995,639.57,5.14
8/7/1995,639.19,5.15
8/4/1995,638.36,5.15
8/3/1995,637.21,5.12
8/2/1995,639.19,5.26
8/1/1995,637.27,5.19
7/31/1995,638.84,5.15
7/28/1995,637.16,5.23
7/27/1995,638.5,5.2
7/26/1995,636.65,5.15
7/25/1995,637.99,5.12
7/24/1995,637.03,6.05
7/21/1995,634.98,5.99
7/20/1995,637.54,6.28
7/19/1995,637.03,6.29
7/18/1995,641.32,6.04
7/17/1995,642.67,6.01
7/14/1995,644.71,5.93
7/13/1995,646.44,6
7/12/1995,646.44,6.14
7/11/1995,645.93,6.14
7/10/1995,647.72,6.16
7/7/1995,647.08,6.17
7/6/1995,646.51,6.17
7/5/1995,641.64,6.02
7/3/1995,640.74,6.05
6/30/1995,640.27,6.06
6/29/1995,638.56,6.03
6/28/1995,643.2,5.64
6/27/1995,641.68,5.62
6/26/1995,642.63,5.62
6/23/1995,643.77,5.59
6/22/1995,644.73,5.54
6/21/1995,641.8,5.49
6/20/1995,641.04,5.56
6/19/1995,641.8,5.6
6/16/1995,639.26,5.53
6/15/1995,639.77,5.94
6/14/1995,641.17,5.96
6/13/1995,641.23,6.01
6/12/1995,634.43,5.31
6/9/1995,633.6,5.33
6/8/1995,638.31,4.65
6/7/1995,639.39,4.62
6/6/1995,641.55,4.4
6/5/1995,642.06,4.38
6/2/1995,641.49,4.38
6/1/1995,638.63,4.29
5/31/1995,635.61,4.17
5/30/1995,635.52,4.18
5/26/1995,632.64,4.06
5/25/1995,632.77,4.07
5/24/1995,631.79,4.1
5/23/1995,628.11,3.85
5/22/1995,626.28,3.81
5/19/1995,626.46,3.79
5/18/1995,626.34,3.83
5/17/1995,628.24,3.62
5/16/1995,627.75,3.63
5/15/1995,625.73,3.57
5/12/1995,623.89,3.62
5/11/1995,624.01,3.66
5/10/1995,624.87,3.66
5/9/1995,626.16,3.52
5/8/1995,623.71,3.84
5/5/1995,623.95,3.85
5/4/1995,618.81,3.41
5/3/1995,615.69,3.16
5/2/1995,612.94,3
5/1/1995,611.65,3.02
4/28/1995,611.93,3.02
4/27/1995,612.09,3.1
4/26/1995,612.88,3.06
4/25/1995,612.82,3.07
4/24/1995,613,3.33
4/21/1995,612.46,3.38
4/20/1995,612.15,3.42
4/19/1995,611.07,3.52
4/18/1995,611.13,3.61
4/17/1995,610.65,3.67
4/13/1995,610.83,3.72
4/12/1995,609.02,3.77
4/11/1995,608.29,3.94
4/10/1995,607.39,3.93
4/7/1995,607.27,3.94
4/6/1995,607.75,4.07
4/5/1995,606.6,4.06
4/4/1995,606.48,4.07
4/3/1995,605.76,4.35
3/31/1995,603.5,4.26
3/30/1995,604.17,4.25
3/29/1995,604.95,4.24
3/28/1995,604.47,4.31
3/27/1995,607.34,4.08
3/24/1995,605.78,4.05
3/23/1995,602.61,3.95
3/22/1995,602.61,4.05
3/21/1995,603.39,4.01
3/20/1995,604.35,3.95
3/17/1995,604.53,4
3/16/1995,605.72,4.75
3/15/1995,605,4.82
3/14/1995,605.12,4.88
3/13/1995,602.19,4.74
3/10/1995,600.69,4.72
3/9/1995,599.13,4.96
3/8/1995,596.97,4.92
3/7/1995,594.81,4.91
3/6/1995,595.59,4.89
3/3/1995,596.49,4.84
3/2/1995,597.87,4.9
3/1/1995,599.79,4.77
2/28/1995,599.82,4.78
2/27/1995,598.93,4.78
2/24/1995,596.41,4.95
2/23/1995,595.82,4.99
2/22/1995,596.05,4.98
2/21/1995,592.6,4.77
2/17/1995,592.66,4.76
2/16/1995,593.12,4.88
2/15/1995,591.72,4.94
2/14/1995,589.73,4.94
2/13/1995,587.09,4.83
2/10/1995,586.44,4.84
2/9/1995,587.67,4.85
2/8/1995,588.96,4.9
2/7/1995,588.96,4.9
2/6/1995,588.96,4.98
2/3/1995,589.9,4.92
2/2/1995,584.04,4.05
2/1/1995,584.92,3.99
1/31/1995,585.89,3.95
1/30/1995,584.95,3.94
1/27/1995,584.72,3.97
1/26/1995,581.1,3.59
1/25/1995,579.72,3.68
1/24/1995,577.65,3.56
1/23/1995,578.11,3.56
1/20/1995,577.94,3.78
1/19/1995,579.77,3.96
1/18/1995,580.41,3.98
1/17/1995,580.75,4.18
1/13/1995,580.41,4.21
1/12/1995,576.73,3.87
1/11/1995,577.25,4.05
1/10/1995,576.1,4.17
1/6/1995,575.06,4.14
1/5/1995,574.37,4.76
1/4/1995,576.04,4.66
1/3/1995,573.74,4.53
12/30/1994,574.52,4.5
12/29/1994,574.82,4.56
12/28/1994,575.11,4.64
12/27/1994,576.36,4.59
12/23/1994,573.68,4.44
12/22/1994,573.57,4.5
12/21/1994,574.82,4.48
12/20/1994,574.37,4.52
12/19/1994,574.31,4.52
12/16/1994,573.8,4.64
12/15/1994,574.08,4.64
12/14/1994,573.45,4.67
12/13/1994,572.08,4.85
12/12/1994,571.51,4.84
12/9/1994,573.05,4.9
12/8/1994,572.2,4.89
12/7/1994,572.6,4.88
12/6/1994,574.88,4.71
12/5/1994,571.74,4.48
12/2/1994,572.71,4.45
12/1/1994,569.92,4.49
11/30/1994,570.58,4.51
11/29/1994,569.12,4.43
11/28/1994,571.24,4.3
11/25/1994,573.18,4.22
11/23/1994,572.84,4.3
11/22/1994,568.27,3.54
11/21/1994,567.46,3.66
11/18/1994,567.52,3.83
11/17/1994,567.35,3.82
11/16/1994,568.55,3.88
11/15/1994,570.1,3.8
11/14/1994,569.41,3.82
11/10/1994,568.04,3.75
11/9/1994,569.18,3.79
11/8/1994,567.69,3.74
11/7/1994,566.38,3.67
11/4/1994,566.15,3.67
11/3/1994,567.86,3.58
11/2/1994,568.27,3.59
11/1/1994,569.18,3.59
10/31/1994,571.85,3.36
10/28/1994,571.58,3.43
10/27/1994,569.35,3.83
10/26/1994,569,3.93
10/25/1994,568.95,3.99
10/24/1994,569.35,4.01
10/21/1994,570.43,3.98
10/20/1994,570.09,4.4
10/19/1994,573.13,4.15
10/18/1994,574.21,4.13
10/17/1994,574.5,4.15
10/14/1994,574.5,4.16
10/13/1994,573.47,4.1
10/12/1994,571.87,4.01
10/11/1994,572.67,4.07
10/7/1994,570.84,3.92
10/6/1994,568.83,3.85
10/5/1994,568.95,3.94
10/4/1994,570.66,4.1
10/3/1994,571.24,4.14
9/30/1994,572.36,4.13
9/29/1994,571.87,4.12
9/28/1994,573.44,4.39
9/27/1994,572.39,4.41
9/26/1994,573.26,4.67
9/23/1994,573.15,4.67
9/22/1994,573.38,4.78
9/21/1994,573.03,4.82
9/20/1994,574.02,4.8
9/19/1994,575,4.8
9/16/1994,573.73,4.76
9/15/1994,577.97,4.9
9/14/1994,576.51,4.83
9/13/1994,575.41,4.79
9/12/1994,574.83,4.8
9/9/1994,574.89,4.81
9/8/1994,578.72,5.29
9/7/1994,578.55,5.33
9/6/1994,579.25,5.39
9/2/1994,580.29,5.36
9/1/1994,580.93,5.36
8/31/1994,580.91,5.37
8/30/1994,580.21,5.38
8/29/1994,579.05,5.56
8/26/1994,578.88,5.62
8/25/1994,577.31,5.64
8/24/1994,579.23,5.53
8/23/1994,576.96,5.94
8/22/1994,575.98,5.93
8/19/1994,576.96,5.92
8/18/1994,576.62,5.97
8/17/1994,579.98,5.99
8/16/1994,578.65,5.97
8/15/1994,575.8,5.81
8/12/1994,575.86,5.83
8/11/1994,574.01,5.77
8/10/1994,575.4,5.94
8/9/1994,575.17,5.94
8/8/1994,576.15,6.06
8/5/1994,575.69,6.11
8/4/1994,580.5,5.78
8/3/1994,580.91,5.78
8/2/1994,580.5,5.92
8/1/1994,579.69,6
7/29/1994,580.19,5.99
7/28/1994,574.54,5.31
7/27/1994,573.18,5.27
7/26/1994,574.77,5.38
7/25/1994,574.83,5.51
7/22/1994,573.69,5.49
7/21/1994,574.2,5.52
7/20/1994,574.77,5.52
7/19/1994,577.45,5.34
7/18/1994,575.74,5.28
7/15/1994,573.97,5.36
7/14/1994,573.8,5.57
7/13/1994,569.02,5.01
7/12/1994,568.46,5.06
7/11/1994,567.09,5.02
7/8/1994,568.23,5
7/7/1994,571.64,4.69
7/6/1994,570.9,4.69
7/5/1994,570.62,4.73
7/1/1994,569.37,5.15
6/30/1994,568.89,5.23
6/29/1994,571.77,5.14
6/28/1994,571.14,5.21
6/27/1994,573.54,5.53
6/24/1994,571.94,5.54
6/23/1994,575.02,5.34
6/22/1994,574.34,5.35
6/21/1994,571.66,5.45
6/20/1994,573.25,5.75
6/17/1994,573.54,6.04
6/16/1994,575.19,6.85
6/15/1994,574.51,6.86
6/14/1994,577.13,6.69
6/13/1994,574.96,6.63
6/10/1994,575.82,6.62
6/9/1994,577.19,6.58
6/8/1994,577.07,7.02
6/7/1994,577.36,7.02
6/6/1994,578.33,7.08
6/3/1994,575.87,6.99
6/2/1994,573.02,7.1
6/1/1994,571.6,7.09
5/31/1994,570.15,7.07
5/27/1994,571.11,7.38
5/26/1994,571.91,7.37
5/25/1994,571.11,7.38
5/24/1994,570.42,7.41
5/23/1994,569.28,7.45
5/20/1994,573.39,7.13
5/19/1994,575.33,7.14
5/18/1994,573.33,7.12
5/17/1994,571.68,7.13
5/16/1994,567.29,7.17
5/13/1994,565.69,8.65
5/12/1994,563.46,8.53
5/11/1994,562.32,8.51
5/10/1994,565,8.48
5/9/1994,560.78,8.08
5/6/1994,563.86,7.97
5/5/1994,569.91,7.58
5/4/1994,569,7.55
5/3/1994,569,7.72
5/2/1994,569.8,7.73
4/29/1994,570.23,7.81
4/28/1994,570.76,7.82
4/26/1994,575.24,7.63
4/25/1994,574.78,7.62
4/22/1994,572.54,7.51
4/21/1994,573.29,7.52
4/20/1994,569.61,7.28
4/19/1994,568.57,7.24
4/18/1994,567.48,7.19
4/15/1994,571.56,7
4/14/1994,571.22,6.99
4/13/1994,572.31,7
4/12/1994,573.86,6.98
4/11/1994,572.14,7.03
4/8/1994,571.39,7.07
4/7/1994,573.46,7.03
4/6/1994,571.85,6.97
4/5/1994,570.07,6.87
4/4/1994,565.47,6.31
3/31/1994,574.82,4.38
3/30/1994,575.29,4.46
3/29/1994,576.88,4.44
3/28/1994,579.18,4.39
3/25/1994,579.24,4.38
3/24/1994,579.82,4.43
3/23/1994,583.54,4.08
3/22/1994,583.24,4.11
3/21/1994,580.59,3.8
3/18/1994,581.65,3.79
3/17/1994,584.25,3.81
3/16/1994,584.07,3.81
3/15/1994,581.77,3.54
3/14/1994,581.42,3.56
3/11/1994,581.95,3.56
3/10/1994,581.36,3.66
3/9/1994,583.89,3.63
3/8/1994,584.01,3.65
3/7/1994,585.19,3.63
3/4/1994,583.83,3.52
3/3/1994,584.48,3.52
3/2/1994,585.95,3.58
3/1/1994,586.07,3.59
2/28/1994,589.35,3.33
2/25/1994,587.98,3.24
2/24/1994,587.68,3.41
2/23/1994,589.54,3.47
2/22/1994,591.28,3.38
2/18/1994,590.14,3.35
2/17/1994,592.36,3.76
2/16/1994,594.7,3.63
2/15/1994,594.88,3.64
2/14/1994,594.28,3.67
2/11/1994,594.52,3.78
2/10/1994,593.74,3.77
2/9/1994,593.86,3.87
2/8/1994,593.02,3.84
2/7/1994,593.92,3.82
2/4/1994,594.28,3.81
2/3/1994,597.09,3.53
2/2/1994,598.23,3.65
2/1/1994,597.93,3.67
1/31/1994,599.77,3.52
1/28/1994,600.15,3.51
1/27/1994,598.73,3.47
1/26/1994,597.43,3.43
1/25/1994,597.07,3.48
1/24/1994,597.72,3.49
1/21/1994,597.66,3.59
1/20/1994,597.96,3.59
1/19/1994,596.66,3.54
1/18/1994,596.6,3.54
1/14/1994,595.36,3.75
1/13/1994,596.3,3.7
1/12/1994,598.85,3.41
1/11/1994,597.19,3.34
1/10/1994,597.13,3.47
1/7/1994,596.36,3.47
1/6/1994,592.51,3
1/5/1994,590.98,2.92
1/4/1994,591.27,3.06
1/3/1994,590.09,3.05
12/31/1993,591.78,3.19
12/30/1993,592.03,3.27
12/29/1993,593.68,3.15
12/28/1993,593.91,3.16
12/27/1993,593.91,3.16
12/23/1993,593.68,3.21
12/22/1993,592.97,3.26
12/21/1993,590.5,3.07
12/20/1993,590.91,3.16
12/17/1993,591.09,3.24
12/16/1993,590.2,3.27
12/15/1993,590.14,3.27
12/14/1993,590.09,3.4
12/13/1993,591.03,3.55
12/10/1993,591.85,3.54
12/9/1993,593.26,3.47
12/8/1993,592.56,3.46
12/7/1993,592.5,3.49
12/6/1993,592.44,3.5
12/3/1993,589.67,3.24
12/2/1993,589.56,3.37
12/1/1993,589.26,3.39
11/30/1993,588.59,3.36
11/29/1993,590.1,3.41
11/26/1993,589.39,3.45
11/24/1993,587.84,3.43
11/23/1993,588.14,3.43
11/22/1993,586.18,3.23
11/19/1993,586.89,3.47
11/18/1993,589.33,3.28
11/17/1993,590.69,3.22
11/16/1993,590.69,3.22
11/15/1993,589.92,3.2
11/12/1993,590.1,3.33
11/10/1993,588.91,3.34
11/9/1993,590.04,3.39
11/8/1993,588.91,3.34
11/5/1993,587.25,3.53
11/4/1993,588.55,3.47
11/3/1993,589.68,3.45
11/2/1993,589.56,3.45
11/1/1993,591.4,3.34
10/29/1993,593.64,3.13
10/28/1993,593.94,3.13
10/27/1993,593.46,3.13
10/26/1993,593.76,3.39
10/25/1993,592.93,3.39
10/22/1993,593.52,3.51
10/21/1993,595,3.72
10/20/1993,597.01,3.58
10/19/1993,596.3,3.63
10/18/1993,596.13,3.86
10/15/1993,598.08,3.71
10/14/1993,596.95,3.68
10/13/1993,595.48,3.64
10/12/1993,595.71,3.65
10/8/1993,595.83,3.7
10/7/1993,593.58,3.68
10/6/1993,593.41,3.69
10/5/1993,593.17,3.73
10/4/1993,593.58,3.72
10/1/1993,593.17,3.72
9/30/1993,591.43,3.66
9/29/1993,592.9,3.56
9/28/1993,594.49,3.44
9/27/1993,593.96,3.45
9/24/1993,591.25,3.24
9/23/1993,591.13,3.24
9/22/1993,590.54,3.24
9/20/1993,590.95,3.22
9/17/1993,591.66,3.23
9/16/1993,591.96,3.21
9/15/1993,591.54,3.21
9/14/1993,591.9,3.2
9/13/1993,594.44,2.81
9/10/1993,593.73,2.81
9/9/1993,591.84,2.76
9/8/1993,594.67,2.4
9/7/1993,594.91,2.36
9/3/1993,593.49,2.33
9/2/1993,590.78,2.06
9/1/1993,590.01,2.21
8/31/1993,589.81,2.43
8/30/1993,590.28,2.63
8/27/1993,589.46,2.69
8/26/1993,590.51,2.6
8/25/1993,588.42,2.42
8/24/1993,587.78,2.42
8/23/1993,586.51,2.47
8/20/1993,586.51,2.48
8/19/1993,585.93,2.48
8/18/1993,584.88,2.45
8/17/1993,584.36,2.45
8/16/1993,584.77,2.43
8/13/1993,583.78,2.44
8/12/1993,582.91,2.44
8/11/1993,582.8,2.46
8/10/1993,582.33,2.48
8/9/1993,582.33,2.48
8/6/1993,580.94,2.45
8/5/1993,580.71,2.48
8/4/1993,580.19,2.5
8/3/1993,580.42,2.5
8/2/1993,579.78,2.49
7/30/1993,579.65,2.54
7/29/1993,580.21,2.53
7/28/1993,577.79,2.25
7/27/1993,577.22,2.24
7/26/1993,577.1,2.25
7/23/1993,576.18,2.21
7/22/1993,577.27,2.4
7/21/1993,578.77,2.21
7/20/1993,580.5,1.96
7/19/1993,581.37,1.94
7/16/1993,581.02,1.97
7/15/1993,580.67,2.4
7/14/1993,580.62,2.41
7/13/1993,579,2.32
7/12/1993,579.23,2.62
7/9/1993,578.6,2.69
7/8/1993,578.02,2.7
7/7/1993,577.45,2.74
7/6/1993,577.39,2.74
7/2/1993,578.02,2.68
7/1/1993,577.1,2.82
6/30/1993,576.39,2.82
6/29/1993,576.85,2.81
6/28/1993,576.68,2.93
6/25/1993,575.49,2.96
6/24/1993,574.59,2.96
6/23/1993,573.68,3.1
6/22/1993,573.79,3.13
6/21/1993,573.68,3.14
6/18/1993,572.55,3.14
6/17/1993,573.06,3.16
6/16/1993,572.6,3.17
6/15/1993,572.38,3.17
6/14/1993,572.04,3.2
6/11/1993,571.7,3.45
6/10/1993,569.32,3.32
6/9/1993,569.32,3.37
6/8/1993,568.13,3.33
6/7/1993,568.87,3.44
6/4/1993,567.79,3.41
6/3/1993,569.94,3.24
6/2/1993,569.04,3.22
6/1/1993,568.87,3.22
5/28/1993,566.13,2.86
5/27/1993,566.9,2.87
5/26/1993,566.85,2.89
5/25/1993,565.6,2.81
5/24/1993,565.55,2.86
5/21/1993,565.43,2.86
5/20/1993,566.73,2.89
5/19/1993,566.28,3.19
5/18/1993,565.09,3.15
5/17/1993,566.22,3.14
5/14/1993,567.07,3.13
5/13/1993,567.41,3.32
5/12/1993,569.05,3.17
5/11/1993,569.84,3.15
5/10/1993,569.96,3.15
5/7/1993,568.77,3.15
5/6/1993,569.5,3.46
5/5/1993,568.77,3.47
5/4/1993,568.94,3.53
5/3/1993,567.98,3.53
4/30/1993,565.41,3.28
4/29/1993,566.64,3.21
4/28/1993,565.46,3.32
4/27/1993,565.57,3.33
4/26/1993,567.31,3.32
4/23/1993,568.04,3.37
4/22/1993,568.83,3.74
4/21/1993,568.32,3.74
4/20/1993,567.98,3.78
4/19/1993,567.98,3.81
4/16/1993,567.14,3.8
4/15/1993,567.7,3.96
4/14/1993,567.25,4.02
4/13/1993,566.36,4.11
4/12/1993,566.64,4.1
4/8/1993,565.12,4.19
4/7/1993,562.48,3.97
4/6/1993,562.03,3.98
4/5/1993,560.63,3.98
4/2/1993,559.5,4.29
4/1/1993,561.41,4.18
3/31/1993,561.5,4.18
3/30/1993,561.93,4.35
3/29/1993,561.14,4.38
3/26/1993,560.03,4.36
3/25/1993,562.6,4.08
3/24/1993,562.99,4.11
3/23/1993,564.05,4.18
3/22/1993,562.99,4.21
3/19/1993,562.65,4.3
3/18/1993,563.05,4.36
3/17/1993,561.09,4.33
3/16/1993,560.25,4.32
3/15/1993,558.13,4.28
3/12/1993,559.36,4.21
3/11/1993,562.26,3.81
3/10/1993,561.87,3.83
3/9/1993,562.71,3.76
3/8/1993,563.38,3.8
3/5/1993,562.71,3.87
3/4/1993,564.72,3.61
3/3/1993,563.27,3.59
3/2/1993,561.37,3.57
