Security,USGGBE20 Index,
12/1/2015,1.5813,21.1326
11/30/2015,1.6084,21.4574
11/27/2015,1.6229,22.447
11/26/2015,1.6239,22.9506
11/25/2015,1.6235,23.5262
11/24/2015,1.6309,23.5625
11/23/2015,1.6381,24.5025
11/20/2015,1.6361,25.1355
11/19/2015,1.6089,24.7471
11/18/2015,1.5991,25.2786
11/17/2015,1.579,25.2005
11/16/2015,1.5705,25.6571
11/13/2015,1.5762,25.6356
11/12/2015,1.5958,25.7153
11/11/2015,1.6012,26.0249
11/10/2015,1.6014,26.3509
11/9/2015,1.6278,25.7883
11/6/2015,1.6089,25.784
11/5/2015,1.5888,29.1963
11/4/2015,1.5981,29.6114
11/3/2015,1.6007,30.3387
11/2/2015,1.5794,30.1628
10/30/2015,1.556,30.248
10/29/2015,1.5454,30.3294
10/28/2015,1.4992,29.3904
10/27/2015,1.5083,29.3736
10/26/2015,1.5134,29.3701
10/23/2015,1.5437,28.8618
10/22/2015,1.4971,27.4168
10/21/2015,1.4617,26.1702
10/20/2015,1.492,26.6287
10/19/2015,1.4507,25.1883
10/16/2015,1.4691,25.2854
10/15/2015,1.4898,25.0082
10/14/2015,1.4718,24.9232
10/13/2015,1.5017,24.3924
10/12/2015,1.5255,24.0837
10/9/2015,1.5263,25.4267
10/8/2015,1.5511,25.0838
10/7/2015,1.5347,25.1976
10/6/2015,1.508,25.8283
10/5/2015,1.5,26.4038
10/2/2015,1.4728,26.6872
10/1/2015,1.4468,26.99
9/30/2015,1.4211,26.4407
9/29/2015,1.3987,25.7301
9/28/2015,1.4009,25.7763
9/25/2015,1.4609,23.1366
9/24/2015,1.4839,23.0609
9/23/2015,1.5135,22.5913
9/22/2015,1.5183,22.5906
9/21/2015,1.5414,22.4865
9/18/2015,1.5568,23.2852
9/17/2015,1.5897,23.4884
9/16/2015,1.5886,23.6631
9/15/2015,1.5904,23.8333
9/14/2015,1.5844,23.773
9/11/2015,1.6079,23.5887
9/10/2015,1.6158,24.317
9/9/2015,1.5818,23.3717
9/8/2015,1.5682,23.0792
9/7/2015,1.5521,22.9002
9/4/2015,1.5521,22.9259
9/3/2015,1.5742,22.7079
9/2/2015,1.5877,22.7172
9/1/2015,1.5998,22.823
8/31/2015,1.6468,21.4539
8/28/2015,1.6478,21.4531
8/27/2015,1.6268,20.8846
8/26/2015,1.5865,18.9288
8/25/2015,1.5587,17.597
8/24/2015,1.5247,15.3811
8/21/2015,1.5644,14.2278
8/20/2015,1.5877,14.0045
8/19/2015,1.5971,15.7802
8/18/2015,1.6143,15.8845
8/17/2015,1.6108,16.6155
8/14/2015,1.6334,16.4402
8/13/2015,1.6262,16.2628
8/12/2015,1.6309,16.3366
8/11/2015,1.652,16.2524
8/10/2015,1.6918,15.704
8/7/2015,1.6598,14.0811
8/6/2015,1.6789,14.9057
8/5/2015,1.6982,15.2134
8/4/2015,1.6978,15.5091
8/3/2015,1.6873,15.1886
7/31/2015,1.7241,14.4528
7/30/2015,1.7458,15.8099
7/29/2015,1.7561,15.9808
7/28/2015,1.7442,15.7246
7/27/2015,1.7419,15.7017
7/24/2015,1.7488,16.1401
7/23/2015,1.7646,16.2513
7/22/2015,1.7857,16.176
7/21/2015,1.7935,16.9666
7/20/2015,1.8032,16.9441
7/17/2015,1.8137,16.9822
7/16/2015,1.8306,16.8731
7/15/2015,1.8359,17.6193
7/14/2015,1.8534,17.5441
7/13/2015,1.869,17.4399
7/10/2015,1.874,17.7112
7/9/2015,1.8395,16.8258
7/8/2015,1.8323,16.9121
7/7/2015,1.8736,15.4487
7/6/2015,1.8907,16.1702
7/3/2015,1.9116,17.0044
7/2/2015,1.9112,17.0044
7/1/2015,1.911,17.4632
6/30/2015,1.8936,17.6596
6/29/2015,1.8926,17.716
6/26/2015,1.9349,16.3486
6/25/2015,1.9203,16.4588
6/24/2015,1.9076,16.4921
6/23/2015,1.9131,16.5752
6/22/2015,1.9037,16.521
6/19/2015,1.8654,15.2911
6/18/2015,1.8856,15.1318
6/17/2015,1.889,15.1222
6/16/2015,1.8885,15.1476
6/15/2015,1.8701,14.9744
6/12/2015,1.8565,14.9062
6/11/2015,1.8422,14.7489
6/10/2015,1.8764,14.5618
6/9/2015,1.884,14.5524
6/8/2015,1.8755,15.1103
6/5/2015,1.8874,14.9851
6/4/2015,1.8574,14.3595
6/3/2015,1.8718,14.1824
6/2/2015,1.8618,14.1632
6/1/2015,1.8415,13.8889
5/29/2015,1.8459,14.1655
5/28/2015,1.8334,14.0202
5/27/2015,1.8343,15.1018
5/26/2015,1.8673,14.0371
5/25/2015,1.9057,12.5599
5/22/2015,1.9057,12.8318
5/21/2015,1.8804,12.609
5/20/2015,1.9035,11.9948
5/19/2015,1.8948,12.1774
5/18/2015,1.8964,12.6132
5/15/2015,1.8775,12.4976
5/14/2015,1.8897,12.302
5/13/2015,1.9011,12.141
5/12/2015,1.8973,12.2689
5/11/2015,1.8968,12.2495
5/8/2015,1.8829,12.1814
5/7/2015,1.8838,13.3214
5/6/2015,1.8892,15.133
5/5/2015,1.9025,14.8861
5/4/2015,1.8916,15.2453
5/1/2015,1.9026,15.1051
4/30/2015,1.8731,14.5979
4/29/2015,1.8655,14.8668
4/28/2015,1.8387,14.9271
4/27/2015,1.843,17.9281
4/24/2015,1.8303,17.954
4/23/2015,1.8364,18.22
4/22/2015,1.8278,18.8504
4/21/2015,1.8176,19.0618
4/20/2015,1.8344,18.959
4/17/2015,1.8327,20.1459
4/16/2015,1.7986,21.0921
4/15/2015,1.7879,20.9973
4/14/2015,1.7685,20.6708
4/13/2015,1.78,20.6664
4/10/2015,1.7912,22.4948
4/9/2015,1.7985,22.4806
4/8/2015,1.7817,22.8753
4/7/2015,1.7981,23.4903
4/6/2015,1.7841,23.4615
4/3/2015,1.7728,23.4014
4/2/2015,1.7589,23.5769
4/1/2015,1.7438,23.4742
3/31/2015,1.7358,24.1355
3/30/2015,1.7287,24.1151
3/27/2015,1.7554,24.7119
3/26/2015,1.7944,23.5984
3/25/2015,1.7926,24.5585
3/24/2015,1.7684,25.839
3/23/2015,1.7554,25.9174
3/20/2015,1.7564,25.9185
3/19/2015,1.7695,25.7698
3/18/2015,1.7428,25.8151
3/17/2015,1.6822,23.6356
3/16/2015,1.6856,23.6594
3/13/2015,1.701,23.5313
3/12/2015,1.7245,23.3415
3/11/2015,1.7389,23.1589
3/10/2015,1.7511,23.4914
3/9/2015,1.7885,23.0033
3/6/2015,1.8388,20.9506
3/5/2015,1.8446,20.8001
3/4/2015,1.8501,20.7658
3/3/2015,1.8436,21.4258
3/2/2015,1.7907,20.3601
2/27/2015,1.7964,20.2294
2/26/2015,1.7664,19.9427
2/25/2015,1.7297,19.5249
2/24/2015,1.7372,19.3463
2/23/2015,1.7348,19.6202
2/20/2015,1.7551,20.2848
2/19/2015,1.7468,22.08
2/18/2015,1.7137,22.3804
2/17/2015,1.71,22.6159
2/16/2015,1.6675,21.5449
2/13/2015,1.6667,24.3616
2/12/2015,1.625,24.7085
2/11/2015,1.6674,23.5912
2/10/2015,1.679,23.4861
2/9/2015,1.6802,23.5021
2/6/2015,1.6784,23.7883
2/5/2015,1.6516,23.7505
2/4/2015,1.6552,23.7631
2/3/2015,1.6468,23.696
2/2/2015,1.6348,23.7385
1/30/2015,1.6121,23.352
1/29/2015,1.616,23.5129
1/28/2015,1.585,22.8545
1/27/2015,1.6099,22.607
1/26/2015,1.5911,22.3773
1/23/2015,1.5835,22.4826
1/22/2015,1.5867,22.5584
1/21/2015,1.5505,22.5496
1/20/2015,1.5562,22.5624
1/19/2015,1.5529,22.7519
1/16/2015,1.5529,22.7886
1/15/2015,1.5308,22.4926
1/14/2015,1.5225,22.3241
1/13/2015,1.4982,21.3513
1/12/2015,1.5265,20.978
1/9/2015,1.5641,20.1244
1/8/2015,1.5905,19.8869
1/7/2015,1.5692,19.3222
1/6/2015,1.5635,19.2039
1/5/2015,1.6204,16.7083
1/2/2015,1.6675,15.3143
1/1/2015,1.6542,14.9084
12/31/2014,1.6533,15.185
12/30/2014,1.6471,15.0884
12/29/2014,1.6663,14.9726
12/26/2014,1.6934,14.5516
12/25/2014,1.6899,14.5824
12/24/2014,1.6899,14.562
12/23/2014,1.7084,14.481
12/22/2014,1.6994,14.2289
12/19/2014,1.6869,13.8396
12/18/2014,1.672,13.454
12/17/2014,1.6889,13.3467
12/16/2014,1.6777,13.433
12/15/2014,1.6645,13.2638
12/12/2014,1.657,12.9757
12/11/2014,1.7036,10.8525
12/10/2014,1.7048,11.2788
12/9/2014,1.7297,10.773
12/8/2014,1.7264,10.6748
12/5/2014,1.7583,10.117
12/4/2014,1.7581,10.0896
12/3/2014,1.7687,10.0293
12/2/2014,1.7741,10.0355
12/1/2014,1.7841,9.9933
11/28/2014,1.7783,9.9478
11/27/2014,1.8018,9.6403
11/26/2014,1.8018,10.7002
11/25/2014,1.8169,10.7863
11/24/2014,1.8456,11.3891
11/21/2014,1.8488,12.778
11/20/2014,1.8365,12.5292
11/19/2014,1.8343,12.4966
11/18/2014,1.8504,12.3524
11/17/2014,1.8663,14.7499
11/14/2014,1.8851,15.1255
11/13/2014,1.887,15.1257
11/12/2014,1.9037,15.1637
11/11/2014,1.916,15.1748
11/10/2014,1.916,15.1864
11/7/2014,1.909,15.1422
11/6/2014,1.9162,15.9728
11/5/2014,1.9014,17.0977
11/4/2014,1.8905,17.1314
11/3/2014,1.8991,17.2992
10/31/2014,1.9024,17.4527
10/30/2014,1.8894,17.4172
10/29/2014,1.8911,17.4424
10/28/2014,1.8937,17.7395
10/27/2014,1.8784,17.5972
10/24/2014,1.8833,17.6028
10/23/2014,1.889,17.6312
10/22/2014,1.8905,17.6764
10/21/2014,1.8911,18.0478
10/20/2014,1.8869,17.9674
10/17/2014,1.9052,17.9709
10/16/2014,1.8794,17.1301
10/15/2014,1.8658,16.7431
10/14/2014,1.9034,16.133
10/13/2014,1.9426,15.3376
10/10/2014,1.9421,15.888
10/9/2014,1.9483,15.919
10/8/2014,1.9465,15.8687
10/7/2014,1.8959,12.9273
10/6/2014,1.9247,12.5029
10/3/2014,1.9254,12.5188
10/2/2014,1.9439,12.4764
10/1/2014,1.9328,12.176
9/30/2014,1.9373,12.2678
9/29/2014,1.9414,12.2672
9/26/2014,1.9762,11.5154
9/25/2014,2.0236,9.739
9/24/2014,2.0467,9.5783
9/23/2014,2.0353,9.2486
9/22/2014,2.0244,8.8775
9/19/2014,2.0468,8.5525
9/18/2014,2.0602,8.5034
9/17/2014,2.0891,7.8022
9/16/2014,2.1166,7.0808
9/15/2014,2.1209,7.0869
9/12/2014,2.1222,7.0786
9/11/2014,2.1196,7.1274
9/10/2014,2.1013,6.2411
9/9/2014,2.1138,6.1837
9/8/2014,2.1346,6.2277
9/5/2014,2.147,6.1464
9/4/2014,2.1532,6.1608
9/3/2014,2.1538,6.2128
9/2/2014,2.1609,6.7754
9/1/2014,2.1381,5.6361
8/29/2014,2.1381,5.7394
8/28/2014,2.1466,5.8292
8/27/2014,2.1534,5.8327
8/26/2014,2.1653,5.7235
8/25/2014,2.165,5.9417
8/22/2014,2.1634,6.0015
8/21/2014,2.1798,5.7913
8/20/2014,2.1773,5.7094
8/19/2014,2.182,6.0728
8/18/2014,2.1933,7.4972
8/15/2014,2.192,7.4787
8/14/2014,2.2121,7.0882
8/13/2014,2.223,6.9947
8/12/2014,2.2293,7.7234
8/11/2014,2.2359,7.7278
8/8/2014,2.2383,7.7423
8/7/2014,2.2482,7.7425
8/6/2014,2.2533,7.7202
8/5/2014,2.2604,7.6699
8/4/2014,2.2628,7.7324
8/1/2014,2.2784,7.4756
7/31/2014,2.2824,7.4615
7/30/2014,2.2853,7.5678
7/29/2014,2.2731,8.1627
7/28/2014,2.2818,8.0612
7/25/2014,2.2828,8.6373
7/24/2014,2.2802,8.6375
7/23/2014,2.2638,8.5306
7/22/2014,2.2648,8.8487
7/21/2014,2.279,8.7551
7/18/2014,2.275,8.7499
7/17/2014,2.2764,8.7754
7/16/2014,2.2798,8.7443
7/15/2014,2.2971,8.3581
7/14/2014,2.3113,8.4078
7/11/2014,2.3128,8.5249
7/10/2014,2.3165,8.7294
7/9/2014,2.3054,8.8851
7/8/2014,2.275,8.4077
7/7/2014,2.2798,8.4676
7/4/2014,2.2849,8.5468
7/3/2014,2.2849,8.5464
7/2/2014,2.2616,7.9816
7/1/2014,2.2565,9.0318
6/30/2014,2.2611,9.0576
6/27/2014,2.2712,8.9645
6/26/2014,2.2714,9.2234
6/25/2014,2.2729,9.2295
6/24/2014,2.281,9.2924
6/23/2014,2.2771,9.353
6/20/2014,2.2746,9.5955
6/19/2014,2.2642,9.596
6/18/2014,2.2381,8.9355
6/17/2014,2.2336,9.0461
6/16/2014,2.2087,8.364
6/13/2014,2.2066,8.5717
6/12/2014,2.2143,8.5164
6/11/2014,2.2302,8.2362
6/10/2014,#N/A N/A,8.2527
6/9/2014,2.2282,8.1836
6/6/2014,2.2206,8.1817
6/5/2014,2.2173,8.1876
6/4/2014,2.2084,8.157
6/3/2014,2.2233,7.958
6/2/2014,2.2313,7.8971
5/30/2014,2.2435,7.8031
5/29/2014,2.2561,7.5967
5/28/2014,2.2354,7.0919
5/27/2014,2.2436,7.9038
5/26/2014,2.2528,7.9635
5/23/2014,2.2526,7.9907
5/22/2014,2.2547,7.9746
5/21/2014,2.2232,6.8767
5/20/2014,2.2141,6.8254
5/19/2014,2.2193,7.2619
5/16/2014,2.2334,7.2286
5/15/2014,2.2358,7.3181
5/14/2014,2.2217,7.1063
5/13/2014,2.2118,6.997
5/12/2014,2.2251,6.729
5/9/2014,2.2325,6.667
5/8/2014,2.2308,6.6675
5/7/2014,2.2196,6.6917
5/6/2014,2.217,6.8179
5/5/2014,2.2312,6.5241
5/2/2014,2.2318,6.583
5/1/2014,2.2328,6.6183
4/30/2014,2.2285,6.6142
4/29/2014,2.2201,7.501
4/28/2014,2.2275,7.9846
4/25/2014,2.2323,8.015
4/24/2014,2.2414,8.0186
4/23/2014,2.2368,8.0135
4/22/2014,2.2341,8.2205
4/21/2014,2.2252,8.8677
4/18/2014,2.227,8.9457
4/17/2014,2.2271,8.944
4/16/2014,2.1994,8.38
4/15/2014,2.1845,8.3374
4/14/2014,2.1874,8.3636
4/11/2014,2.1874,8.4911
4/10/2014,2.1876,8.5559
4/9/2014,2.1919,8.7233
4/8/2014,2.1718,8.1968
4/7/2014,2.1848,8.0984
4/4/2014,2.1923,8.055
4/3/2014,2.1908,8.1841
4/2/2014,2.1904,8.1955
4/1/2014,2.1861,8.4666
3/31/2014,2.1785,8.373
3/28/2014,2.1773,8.3966
3/27/2014,2.1862,8.3455
3/26/2014,2.1948,8.3647
3/25/2014,2.1987,8.4281
3/24/2014,2.1908,8.6131
3/21/2014,2.1838,8.5234
3/20/2014,2.1803,8.5672
3/19/2014,2.2057,8.3678
3/18/2014,2.2268,8.3437
3/17/2014,2.2338,8.2767
3/14/2014,2.2239,8.3361
3/13/2014,2.227,8.3338
3/12/2014,2.2406,8.1159
3/11/2014,2.268,7.2405
3/10/2014,2.2784,7.3451
3/7/2014,2.2813,7.3654
3/6/2014,2.2636,7.2396
3/5/2014,2.2494,7.1616
3/4/2014,2.2466,7.6672
3/3/2014,2.2376,7.5474
2/28/2014,2.2314,7.6303
2/27/2014,2.2198,7.4074
2/26/2014,2.2219,7.4178
2/25/2014,2.2305,7.702
2/24/2014,2.2326,7.7167
2/21/2014,2.2229,7.558
2/20/2014,2.2205,8.0511
2/19/2014,2.2385,8.1642
2/18/2014,2.244,9.0072
2/17/2014,2.2405,10.0721
2/14/2014,2.2405,10.0682
2/13/2014,2.2505,10.0145
2/12/2014,2.2604,10.0728
2/11/2014,2.2459,10.0381
2/10/2014,2.25,10.0334
2/7/2014,2.2436,10.2062
2/6/2014,2.2246,9.9249
2/5/2014,2.2039,9.495
2/4/2014,2.2046,9.4947
2/3/2014,2.2156,9.411
1/31/2014,2.2183,9.9604
1/30/2014,2.2205,10.0221
1/29/2014,2.2099,9.9332
1/28/2014,2.223,10.223
1/27/2014,2.2273,10.2353
1/24/2014,2.2386,10.1351
1/23/2014,2.2494,10.7117
1/22/2014,2.2703,10.6773
1/21/2014,2.2702,10.6819
1/20/2014,2.2831,10.5727
1/17/2014,2.2831,10.6794
1/16/2014,2.2883,10.6332
1/15/2014,2.3077,10.7099
1/14/2014,2.3067,10.705
1/13/2014,2.315,10.97
1/10/2014,2.3408,10.3809
1/9/2014,2.3632,9.8827
1/8/2014,2.3377,9.5767
1/7/2014,2.3055,8.7706
1/6/2014,2.3088,8.8103
1/3/2014,2.3123,9.1433
1/2/2014,2.3025,9.1267
1/1/2014,2.2889,8.9721
12/31/2013,2.2889,9.4519
12/30/2013,2.2742,9.2808
12/27/2013,2.2651,9.2696
12/26/2013,2.2591,9.2509
12/25/2013,2.2599,9.2501
12/24/2013,2.2599,9.2553
12/23/2013,2.2369,8.8159
12/20/2013,2.229,8.8564
12/19/2013,2.2241,8.821
12/18/2013,2.2465,8.3395
12/17/2013,2.2524,8.6461
12/16/2013,2.2512,9.7277
12/13/2013,2.2232,9.0314
12/12/2013,2.2003,8.6265
12/11/2013,2.2011,8.6468
12/10/2013,2.1878,8.6284
12/9/2013,2.1959,9.0685
12/6/2013,2.1889,9.1011
12/5/2013,2.2093,8.7762
12/4/2013,2.2065,9.0363
12/3/2013,2.2239,8.8584
12/2/2013,2.2314,8.954
11/29/2013,2.2371,9.3027
11/28/2013,2.2436,9.5439
11/27/2013,2.2436,9.7198
11/26/2013,2.2497,10.384
11/25/2013,2.2667,10.8684
11/22/2013,2.2728,10.8474
11/21/2013,2.2706,10.8413
11/20/2013,2.2475,10.4288
11/19/2013,2.2444,10.4083
11/18/2013,2.2512,10.7306
11/15/2013,2.2545,10.9486
11/14/2013,2.2547,10.9995
11/13/2013,2.2522,11.1384
11/12/2013,2.2632,11.0866
11/11/2013,2.2532,11.055
11/8/2013,2.2532,11.1351
11/7/2013,2.2479,11.2998
11/6/2013,2.266,11.2159
11/5/2013,2.233,10.267
11/4/2013,2.2248,10.1837
11/1/2013,2.2391,11.4061
10/31/2013,2.2449,12.0235
10/30/2013,2.2622,12.7814
10/29/2013,2.2428,12.4954
10/28/2013,2.2556,12.5845
10/25/2013,2.2508,12.842
10/24/2013,2.2356,12.9799
10/23/2013,2.2252,13.0813
10/22/2013,2.2374,13.1159
10/21/2013,2.2571,13.0049
10/18/2013,2.2405,13.7104
10/17/2013,2.2266,13.6137
10/16/2013,2.254,13.1633
10/15/2013,2.2836,12.4076
10/14/2013,2.2865,13.6463
10/11/2013,2.2865,13.6574
10/10/2013,2.298,13.5216
10/9/2013,2.2991,14.4224
10/8/2013,2.2802,14.9598
10/7/2013,2.2979,14.7936
10/4/2013,2.3077,14.7451
10/3/2013,2.2955,14.7501
10/2/2013,2.3024,14.8287
10/1/2013,2.2942,14.8716
9/30/2013,2.2853,14.9925
9/27/2013,2.2706,15.0342
9/26/2013,2.2855,15.233
9/25/2013,2.2792,15.3089
9/24/2013,2.2838,15.7016
9/23/2013,2.3271,14.8606
9/20/2013,2.3005,14.4561
9/19/2013,2.2651,13.5566
9/18/2013,2.2668,13.5547
9/17/2013,2.2503,13.2792
9/16/2013,2.2306,12.8644
9/13/2013,2.21,14.5324
9/12/2013,2.225,14.8686
9/11/2013,2.2391,15.1304
9/10/2013,2.2226,15.7436
9/9/2013,2.1864,15.4724
9/6/2013,2.1875,15.5739
9/5/2013,2.171,15.7878
9/4/2013,2.1717,15.8293
9/3/2013,2.2098,14.9978
9/2/2013,2.2023,15.3653
8/30/2013,2.2019,15.3892
8/29/2013,2.2359,14.7358
8/28/2013,2.2687,14.2957
8/27/2013,2.2756,14.3792
8/26/2013,2.2803,14.4733
8/23/2013,2.2679,14.5959
8/22/2013,2.2526,14.6676
8/21/2013,2.262,14.6109
8/20/2013,2.2776,14.7074
8/19/2013,2.2606,14.5858
8/16/2013,2.2841,14.1878
8/15/2013,2.2977,14.023
8/14/2013,2.3254,13.5724
8/13/2013,2.3445,13.1948
8/12/2013,2.3554,13.2858
8/9/2013,2.3639,13.7771
8/8/2013,2.3674,14.0649
8/7/2013,2.3723,13.9674
8/6/2013,2.376,14.9486
8/5/2013,2.3222,13.8809
8/2/2013,2.2986,15.825
8/1/2013,2.3257,15.9348
7/31/2013,2.29,15.6225
7/30/2013,2.259,17.6186
7/29/2013,2.2482,18.2471
7/26/2013,2.2234,18.2266
7/25/2013,2.2339,18.111
7/24/2013,2.2308,18.8334
7/23/2013,2.2583,18.2962
7/22/2013,2.2673,19.3097
7/19/2013,2.2667,20.6593
7/18/2013,2.2476,22.479
7/17/2013,2.2327,22.4172
7/16/2013,2.2172,22.3963
7/15/2013,2.1982,23.5896
7/12/2013,2.1796,23.4024
7/11/2013,2.1694,23.3275
7/10/2013,2.1881,23.3238
7/9/2013,2.1851,23.7175
7/8/2013,2.19,24.3888
7/5/2013,2.1917,24.8739
7/4/2013,2.1701,24.6123
7/3/2013,2.1696,24.6277
7/2/2013,2.1832,24.627
7/1/2013,2.1472,23.9998
6/28/2013,2.117,23.3979
6/27/2013,2.1027,23.1917
6/26/2013,2.0547,21.784
6/25/2013,2.0446,21.6278
6/24/2013,1.9837,18.7803
6/21/2013,2.0093,18.8601
6/20/2013,2.0051,18.7867
6/19/2013,2.0548,18.9769
6/18/2013,2.0811,18.9353
6/17/2013,2.0592,18.63
6/14/2013,2.06,18.7285
6/13/2013,2.0901,18.5959
6/12/2013,2.0804,19.2306
6/11/2013,2.1196,18.6996
6/10/2013,2.1673,18.1644
6/7/2013,2.2314,16.3239
6/6/2013,2.2232,16.2413
6/5/2013,2.2096,16.0435
6/4/2013,2.2688,14.6742
6/3/2013,2.2711,14.7189
5/31/2013,2.2767,14.9643
5/30/2013,2.2641,15.0982
5/29/2013,2.3003,16.1318
5/28/2013,2.3485,17.2447
5/27/2013,2.316,16.981
5/24/2013,2.316,17.0295
5/23/2013,2.3124,17.2339
5/22/2013,2.3268,17.4407
5/21/2013,2.3481,17.6611
5/20/2013,2.3545,17.7175
5/17/2013,2.3565,17.8193
5/16/2013,2.3472,17.758
5/15/2013,2.3696,17.7054
5/14/2013,2.4028,17.3467
5/13/2013,2.3973,17.4141
5/10/2013,2.3973,17.414
5/9/2013,2.3605,16.6425
5/8/2013,2.3544,16.5978
5/7/2013,2.3904,16.0748
5/6/2013,2.3839,16.153
5/3/2013,2.3799,16.1184
5/2/2013,2.3466,15.3638
5/1/2013,2.3591,15.4004
4/30/2013,2.3952,14.9842
4/29/2013,2.4014,15.0049
4/26/2013,2.416,15.2502
4/25/2013,2.4335,15.2372
4/24/2013,2.4148,14.9605
4/23/2013,2.4104,15.1316
4/22/2013,2.3936,14.9198
4/19/2013,2.3743,14.6007
4/18/2013,2.3205,12.3414
4/17/2013,2.3887,9.6419
4/16/2013,2.4183,9.3438
4/15/2013,2.411,9.6587
4/12/2013,2.4372,9.599
4/11/2013,2.4659,9.1235
4/10/2013,2.4411,8.5537
4/9/2013,2.4322,8.5364
4/8/2013,2.4505,8.5669
4/5/2013,2.4601,8.5
4/4/2013,2.4801,9.4691
4/3/2013,2.4709,9.504
4/2/2013,2.4887,9.4048
4/1/2013,2.4887,9.4543
3/29/2013,2.4859,9.5881
3/28/2013,2.4858,9.588
3/27/2013,2.4884,9.6535
3/26/2013,2.5093,10.4567
3/25/2013,2.5133,10.7833
3/22/2013,2.512,10.8269
3/21/2013,2.5059,10.7922
3/20/2013,2.5267,10.8319
3/19/2013,2.5243,10.8386
3/18/2013,2.5541,10.3191
3/15/2013,2.5715,10.1306
3/14/2013,2.5837,10.0451
3/13/2013,2.5677,9.8922
3/12/2013,2.5629,10.3386
3/11/2013,2.579,10.179
3/8/2013,2.574,10.1893
3/7/2013,2.5673,10.179
3/6/2013,2.5564,11.0171
3/5/2013,2.5372,10.8159
3/4/2013,2.5188,10.6072
3/1/2013,2.5095,10.5503
2/28/2013,2.5036,10.5241
2/27/2013,2.4954,10.5515
2/26/2013,2.479,11.3621
2/25/2013,2.4778,11.4364
2/22/2013,2.518,10.3459
2/21/2013,2.5068,10.2841
2/20/2013,2.5205,10.4288
2/19/2013,2.5299,10.4522
2/18/2013,2.5173,10.3891
2/15/2013,2.5173,10.5128
2/14/2013,2.5279,11.5142
2/13/2013,2.5685,10.3332
2/12/2013,2.5479,10.3368
2/11/2013,2.5406,11.2444
2/8/2013,2.5428,11.2317
2/7/2013,2.5653,10.8373
2/6/2013,2.5718,11.6004
2/5/2013,2.5802,11.7706
2/4/2013,2.5774,11.7707
2/1/2013,2.5719,11.775
1/31/2013,2.5781,11.7417
1/30/2013,2.5524,11.4724
1/29/2013,2.5585,11.4269
1/28/2013,2.5638,11.4746
1/25/2013,2.5583,11.5636
1/24/2013,2.521,10.8275
1/23/2013,2.5151,10.906
1/22/2013,2.5114,11.3061
1/21/2013,2.5135,11.3979
1/18/2013,2.5135,11.5226
1/17/2013,2.525,11.5473
1/16/2013,2.487,11.352
1/15/2013,2.4983,11.2558
1/14/2013,2.502,11.2896
1/11/2013,2.5075,11.2364
1/10/2013,2.5274,11.1762
1/9/2013,2.5162,11.7139
1/8/2013,2.5082,11.7597
1/7/2013,2.5213,11.532
1/4/2013,2.4804,10.8086
1/3/2013,2.4706,11.1705
1/2/2013,2.4852,10.9112
1/1/2013,2.4465,10.0691
12/31/2012,2.4465,10.1944
12/28/2012,2.4334,10.3062
12/27/2012,2.4642,9.3621
12/26/2012,2.4805,9.0268
12/25/2012,2.4779,9.4196
12/24/2012,2.4779,9.7687
12/21/2012,2.4805,10.2294
12/20/2012,2.4864,10.174
12/19/2012,2.4838,11.1824
12/18/2012,2.4928,11.2456
12/17/2012,2.4782,11.4899
12/14/2012,2.4674,11.609
12/13/2012,2.4773,11.7358
12/12/2012,2.5009,11.7191
12/11/2012,2.4882,11.8059
12/10/2012,2.4733,11.8912
12/7/2012,2.4569,11.7797
12/6/2012,2.4243,11.0166
12/5/2012,2.4153,11.2032
12/4/2012,2.4026,11.2703
12/3/2012,2.3971,11.2329
11/30/2012,2.3712,11.0575
11/29/2012,2.3381,10.5402
11/28/2012,2.324,10.3807
11/27/2012,2.3235,11.7746
11/26/2012,2.3275,13.0411
11/23/2012,2.345,12.8811
11/22/2012,2.34,12.8731
11/21/2012,2.34,13.0408
11/20/2012,2.3493,13.94
11/19/2012,2.3311,14.5965
11/16/2012,2.3314,14.6665
11/15/2012,2.3333,14.6792
11/14/2012,2.3495,15.0757
11/13/2012,2.3659,17.52
11/12/2012,2.3868,17.4223
11/9/2012,2.3868,18.3549
11/8/2012,2.4207,17.7931
11/7/2012,2.433,18.2085
11/6/2012,2.4544,17.9843
11/5/2012,2.437,18.2923
11/2/2012,2.4536,18.2838
11/1/2012,2.4765,18.6832
10/31/2012,2.4591,18.5898
10/30/2012,#N/A N/A,18.7944
10/29/2012,2.4494,18.4599
10/26/2012,2.4468,18.756
10/25/2012,2.4674,19.4235
10/24/2012,2.4515,28.5737
10/23/2012,2.4518,30.897
10/22/2012,2.4801,30.6266
10/19/2012,2.4559,30.5519
10/18/2012,2.4743,30.4372
10/17/2012,2.4348,30.6328
10/16/2012,2.3944,30.4075
10/15/2012,2.3972,30.5264
10/12/2012,2.393,30.5293
10/11/2012,2.4116,30.3657
10/10/2012,2.4539,29.8911
10/9/2012,2.5012,29.8895
10/8/2012,2.5211,29.8087
10/5/2012,2.5211,29.8077
10/4/2012,2.4974,29.7769
10/3/2012,2.4291,28.8245
10/2/2012,2.4175,28.8828
10/1/2012,2.3732,28.5259
9/28/2012,2.3736,28.5181
9/27/2012,2.4049,28.1557
9/26/2012,2.3986,28.2334
9/25/2012,2.428,27.8755
9/24/2012,2.4438,27.7963
