Security,USGGBE10 Index,
5/25/15,1.899,14.9794
5/22/15,1.899,15.0113
5/21/15,1.8744,14.735
5/20/15,1.9012,14.2154
5/19/15,1.8824,13.9751
5/18/15,1.8837,14.4325
5/15/15,1.8618,14.1689
5/14/15,1.8769,13.9977
5/13/15,1.8964,13.9563
5/12/15,1.8863,13.9464
5/11/15,1.884,14.597
5/8/15,1.8856,15.2892
5/7/15,1.8937,16.2961
5/6/15,1.9124,16.9995
5/5/15,1.9336,16.5223
5/4/15,1.9315,17.1017
5/1/15,1.9457,17.0627
4/30/15,1.929,17.4647
4/29/15,1.9268,18.294
4/28/15,1.899,21.0908
4/27/15,1.9115,23.8377
4/24/15,1.896,23.8986
4/23/15,1.8875,25.3713
4/22/15,1.8806,25.6437
4/21/15,1.8719,25.9619
4/20/15,1.8943,25.7091
4/17/15,1.893,26.2063
4/16/15,1.8526,28.2535
4/15/15,1.8401,28.3187
4/14/15,1.8087,28.1702
4/13/15,1.8122,28.1978
4/10/15,1.8227,29.012
4/9/15,1.8361,28.9285
4/8/15,1.8389,29.2545
4/7/15,1.8598,31.3305
4/6/15,1.8464,31.2996
4/3/15,1.8368,31.3307
4/2/15,1.8148,31.4924
4/1/15,1.8058,31.473
3/31/15,1.7773,31.6321
3/30/15,1.7463,31.2213
3/27/15,1.7767,31.0774
3/26/15,1.8087,30.5064
3/25/15,1.8029,30.9444
3/24/15,1.7721,31.0777
3/23/15,1.7487,31.007
3/20/15,1.7662,30.8578
3/19/15,1.7932,30.5074
3/18/15,1.7242,28.6487
3/17/15,1.653,25.6657
3/16/15,1.6558,25.6663
3/13/15,1.6956,26.7266
3/12/15,1.7105,26.5569
3/11/15,1.7283,26.3814
3/10/15,1.7386,26.7708
3/9/15,1.7632,28.0344
3/6/15,1.8328,25.583
3/5/15,1.8495,25.2522
3/4/15,1.8793,26.3083
3/3/15,1.8738,26.5053
3/2/15,1.8325,26.0767
2/27/15,1.8336,26.0844
2/26/15,1.8068,25.9324
2/25/15,1.7352,23.8966
2/24/15,1.7281,23.9317
2/23/15,1.734,24.5281
2/20/15,1.7572,25.0447
2/19/15,1.7529,27.0948
2/18/15,1.7196,26.7064
2/17/15,1.7211,27.4283
2/16/15,1.6928,27.5306
2/13/15,1.6952,32.4727
2/12/15,1.6624,34.2199
2/11/15,1.6884,34.0457
2/10/15,1.7028,34.0181
2/9/15,1.7088,34.8032
2/6/15,1.7175,34.8428
2/5/15,1.6876,34.9556
2/4/15,1.6987,34.9166
2/3/15,1.7018,34.9107
2/2/15,1.6446,33.4804
1/30/15,1.6448,33.4931
1/29/15,1.631,33.5289
1/28/15,1.5995,33.7483
1/27/15,1.6472,32.5847
1/26/15,1.611,31.8531
1/23/15,1.5984,32.1306
1/22/15,1.6423,31.0655
1/21/15,1.6169,33.4449
1/20/15,1.5966,33.1612
1/19/15,1.5982,33.572
1/16/15,1.5982,33.9409
1/15/15,1.5672,33.8096
1/14/15,1.5686,33.8193
1/13/15,1.5332,32.8044
1/12/15,1.5641,32.6112
1/9/15,1.6125,31.6822
1/8/15,1.6205,31.7633
1/7/15,1.5832,31.1234
1/6/15,1.554,30.2865
1/5/15,1.6412,26.263
1/2/15,1.7087,23.971
1/1/15,1.6929,23.7589
12/31/14,1.6801,23.715
12/30/14,1.6378,22.3836
12/29/14,1.6493,22.4516
12/26/14,1.6799,22.0182
12/25/14,1.6862,22.3516
12/24/14,1.6862,22.4387
12/23/14,1.7079,22.468
12/22/14,1.7045,22.4399
12/19/14,1.6881,22.0599
12/18/14,1.6496,20.3673
12/17/14,1.6488,20.306
12/16/14,1.6465,20.5621
12/15/14,1.621,19.8568
12/12/14,1.6253,19.834
12/11/14,1.6992,15.9069
12/10/14,1.7084,16.528
12/9/14,1.7427,15.7765
12/8/14,1.7187,14.873
12/5/14,1.7603,13.9999
12/4/14,1.775,13.8916
12/3/14,1.7947,13.6371
12/2/14,1.7871,13.5858
12/1/14,1.8068,13.3417
11/28/14,1.8,13.425
11/27/14,1.8412,12.2034
11/26/14,1.8412,13.4659
11/25/14,1.8547,14.0514
11/24/14,1.8802,15.631
11/21/14,1.873,17.0779
11/20/14,1.8607,16.8996
11/19/14,1.8418,16.4842
11/18/14,1.8613,16.3091
11/17/14,1.87,17.9968
11/14/14,1.9012,17.4886
11/13/14,1.8944,17.4403
11/12/14,1.9202,17.1857
11/11/14,1.938,16.9816
11/10/14,1.938,17.1398
11/7/14,1.9385,17.4794
11/6/14,1.9431,17.7133
11/5/14,1.9293,18.5338
11/4/14,1.9171,18.5874
11/3/14,1.9299,18.7105
10/31/14,1.9283,19.1054
10/30/14,1.9078,19.1424
10/29/14,1.9086,19.1362
10/28/14,1.9139,19.3063
10/27/14,1.8959,21.0695
10/24/14,1.9031,21.0714
10/23/14,1.9098,21.0754
10/22/14,1.9042,21.0402
10/21/14,1.9137,21.4916
10/20/14,1.903,21.3139
10/17/14,1.9254,21.2661
10/16/14,1.8921,20.3298
10/15/14,1.8654,19.4814
10/14/14,1.9155,18.3458
10/13/14,1.9625,17.5746
10/10/14,1.9625,18.2371
10/9/14,1.9697,18.2539
10/8/14,1.9679,18.2202
10/7/14,1.9217,16.2538
10/6/14,1.9374,16.2011
10/3/14,1.9402,16.2927
10/2/14,1.9577,16.2211
10/1/14,1.9566,16.4633
9/30/14,1.9726,16.5404
9/29/14,1.9513,15.9445
9/26/14,1.9709,15.8311
9/25/14,2.0119,14.9413
9/24/14,2.0343,15.061
9/23/14,2.0207,14.764
9/22/14,1.9976,14.0454
9/19/14,2.027,13.6622
9/18/14,2.0325,13.7782
9/17/14,2.0544,13.7034
9/16/14,2.1246,9.8389
9/15/14,2.131,9.8326
9/12/14,2.1363,9.8823
9/11/14,2.1327,10.0407
9/10/14,2.1097,9.3774
9/9/14,2.1155,9.385
9/8/14,2.1373,9.1629
9/5/14,2.1606,8.7445
9/4/14,2.1688,8.7281
9/3/14,2.1723,9.6052
9/2/14,2.1569,10.5116
9/1/14,2.1285,9.5738
8/29/14,2.1285,9.6039
8/28/14,2.1352,9.727
8/27/14,2.1452,9.6905
8/26/14,2.1552,9.6333
8/25/14,2.1499,9.8406
8/22/14,2.1518,10.099
8/21/14,2.1813,9.4573
8/20/14,2.1739,9.3668
8/19/14,2.1823,9.3439
8/18/14,2.1912,9.814
8/15/14,2.1942,9.8731
8/14/14,2.2233,9.1657
8/13/14,2.2265,9.1635
8/12/14,2.2302,9.5866
8/11/14,2.2438,9.4278
8/8/14,2.2382,9.4498
8/7/14,2.2317,9.5232
8/6/14,2.2337,9.5218
8/5/14,2.2362,9.5445
8/4/14,2.2322,9.5929
8/1/14,2.2511,9.3987
7/31/14,2.2684,9.1197
7/30/14,2.2711,9.6141
7/29/14,2.2662,10.119
7/28/14,2.2692,10.1142
7/25/14,2.2701,10.8294
7/24/14,2.2434,10.3388
7/23/14,2.2095,9.4841
7/22/14,2.2158,9.6493
7/21/14,2.2255,9.5439
7/18/14,2.2167,9.4894
7/17/14,2.2147,9.6867
7/16/14,2.2144,9.7901
7/15/14,2.2335,9.422
7/14/14,2.2536,9.4312
7/11/14,2.2648,9.6106
7/10/14,2.2633,9.7972
7/9/14,2.2633,10.2036
7/8/14,2.2424,10.3298
7/7/14,2.2523,10.2203
7/4/14,2.2612,10.2845
7/3/14,2.2612,10.2845
7/2/14,2.2409,9.9557
7/1/14,2.2366,11.3213
6/30/14,2.2439,11.4497
6/27/14,2.2556,11.3166
6/26/14,2.2563,11.547
6/25/14,2.2623,11.5392
6/24/14,2.2723,11.5271
6/23/14,2.2619,11.5899
6/20/14,2.2653,11.8401
6/19/14,2.242,11.6525
6/18/14,2.2173,11.2364
6/17/14,2.2114,11.3593
6/16/14,2.1808,10.6037
6/13/14,2.1764,10.9143
6/12/14,2.1864,10.9346
6/11/14,2.2003,10.7657
6/10/14,2.2,10.7789
6/9/14,2.2025,10.8942
6/6/14,2.1877,10.8242
6/5/14,2.1764,10.8329
6/4/14,2.1667,10.9937
6/3/14,2.1863,10.7034
6/2/14,2.2028,10.4947
5/30/14,2.2147,10.3928
5/29/14,2.2343,10.0644
5/28/14,2.2104,9.5298
5/27/14,2.2069,11.481
5/26/14,2.2185,11.7382
5/23/14,2.2185,11.7679
5/22/14,2.2167,11.8444
5/21/14,2.1763,10.5761
5/20/14,2.1584,10.3102
5/19/14,2.1625,10.6427
5/16/14,2.1763,10.5537
5/15/14,2.1815,10.668
5/14/14,2.1662,10.5336
5/13/14,2.152,10.3543
5/12/14,2.1669,10.1745
5/9/14,2.1769,10.0549
5/8/14,2.1789,10.0461
5/7/14,2.1647,9.8882
5/6/14,2.1614,10.0034
5/5/14,2.18,9.6702
5/2/14,2.1912,9.5396
5/1/14,2.1932,9.5561
4/30/14,2.189,9.5775
4/29/14,2.1767,9.9406
4/28/14,2.1874,10.5565
4/25/14,2.2,10.4137
4/24/14,2.2189,10.2028
4/23/14,2.217,10.2784
4/22/14,2.2133,10.5539
4/21/14,2.208,11.1193
4/18/14,2.214,11.1632
4/17/14,2.2139,11.2162
4/16/14,2.1672,9.354
4/15/14,2.1434,9.0443
4/14/14,2.1343,8.9591
4/11/14,2.141,9.1252
4/10/14,2.1403,9.121
4/9/14,2.1423,9.3337
4/8/14,2.1222,8.8202
4/7/14,2.1322,8.7733
4/4/14,2.1435,8.6768
4/3/14,2.1504,9.0615
4/2/14,2.1478,9.1351
4/1/14,2.14,9.3211
3/31/14,2.14,9.4127
3/28/14,2.1374,9.5013
3/27/14,2.1389,9.5024
3/26/14,2.1492,9.7962
3/25/14,2.1547,9.9204
3/24/14,2.1581,10.0688
3/21/14,2.1517,10.098
3/20/14,2.1451,10.2614
3/19/14,2.1661,10.1928
3/18/14,2.1936,9.7541
3/17/14,2.1952,9.7389
3/14/14,2.1821,9.7201
3/13/14,2.1718,9.6761
3/12/14,2.1879,9.563
3/11/14,2.2133,8.8427
3/10/14,2.2227,8.7687
3/7/14,2.2312,8.6264
3/6/14,2.2144,8.4609
3/5/14,2.1966,14.7621
3/4/14,2.1916,15.2368
3/3/14,2.1798,15.1449
2/28/14,2.182,15.1457
2/27/14,2.169,14.9946
2/26/14,2.172,15.019
2/25/14,2.1676,15.3152
2/24/14,2.1635,15.5702
2/21/14,2.1441,15.2474
2/20/14,2.1353,15.1839
2/19/14,2.1505,15.5853
2/18/14,2.1603,16.142
2/17/14,2.1711,16.8454
2/14/14,2.1711,16.8418
2/13/14,2.1918,16.6571
2/12/14,2.1809,16.5652
2/11/14,2.1689,16.6966
2/10/14,2.1786,16.6645
2/7/14,2.1643,16.7124
2/6/14,2.145,16.5666
2/5/14,2.1239,16.2619
2/4/14,2.1203,16.4094
2/3/14,2.1277,16.3932
1/31/14,2.1316,16.5341
1/30/14,2.1439,16.5613
1/29/14,2.1338,16.5655
1/28/14,2.1398,16.7161
1/27/14,2.1376,16.8446
1/24/14,2.129,16.7975
1/23/14,2.2156,11.7774
1/22/14,2.2452,11.1462
1/21/14,2.2402,11.1465
1/20/14,2.2435,11.286
1/17/14,2.2444,11.3834
1/16/14,2.2406,11.3976
1/15/14,2.267,10.9337
1/14/14,2.2481,10.8287
1/13/14,2.2561,11.4451
1/10/14,2.2693,11.3648
1/9/14,2.303,10.2144
1/8/14,2.2757,9.9021
1/7/14,2.2424,9.0506
1/6/14,2.2452,9.0529
1/3/14,2.2522,9.56
1/2/14,2.2507,9.6681
1/1/14,2.2318,9.3821
12/31/13,2.2318,10.0128
12/30/13,2.2148,10.1409
12/27/13,2.202,10.0363
12/26/13,2.1967,10.0147
12/25/13,2.1822,9.8146
12/24/13,2.1822,9.8527
12/23/13,2.1682,9.6646
12/20/13,2.1556,9.6732
12/19/13,2.1451,9.5387
12/18/13,2.1624,9.2828
12/17/13,2.1787,9.7383
12/16/13,2.1751,12.0558
12/13/13,2.1595,11.8926
12/12/13,2.1407,11.6107
12/11/13,2.1359,11.9775
12/10/13,2.1179,12.0128
12/9/13,2.1252,12.1405
12/6/13,2.1172,12.2087
12/5/13,2.1315,12.1088
12/4/13,2.1189,12.0876
12/3/13,2.1433,12.0546
12/2/13,2.1528,12.2263
11/29/13,2.1565,12.5369
11/28/13,2.1642,12.6607
11/27/13,2.1642,12.8121
11/26/13,2.1671,13.0296
11/25/13,2.1885,13.0582
11/22/13,2.1969,13.0129
11/21/13,2.1981,13.0128
11/20/13,2.1714,12.4533
11/19/13,2.189,12.2738
11/18/13,2.1945,12.8483
11/15/13,2.1925,13.2441
11/14/13,2.1897,13.2663
11/13/13,2.1836,13.4497
11/12/13,2.1884,13.4886
11/11/13,2.1753,13.3599
11/8/13,2.1753,13.4112
11/7/13,2.1698,13.4989
11/6/13,2.1967,13.3307
11/5/13,2.1457,11.4558
11/4/13,2.1403,11.4954
11/1/13,2.1433,13.7812
10/31/13,2.1653,13.7278
10/30/13,2.1883,13.8393
10/29/13,2.1768,13.7656
10/28/13,2.193,14.9227
10/25/13,2.1899,15.4244
10/24/13,2.1779,15.8507
10/23/13,2.1565,15.6152
10/22/13,2.1742,15.5372
10/21/13,2.1953,15.2193
10/18/13,2.1819,16.2398
10/17/13,2.1682,16.2203
10/16/13,2.1858,15.9571
10/15/13,2.2083,15.6207
10/14/13,2.2092,16.2581
10/11/13,2.2087,16.2579
10/10/13,2.2155,16.2009
10/9/13,2.21,16.3864
10/8/13,2.1822,17.3457
10/7/13,2.2054,17.0213
10/4/13,2.2126,16.9888
10/3/13,2.1958,17.0198
10/2/13,2.2049,17.0915
10/1/13,2.202,17.2823
9/30/13,2.1943,17.8033
9/27/13,2.1822,18.0288
9/26/13,2.2044,18.1034
9/25/13,2.187,18.0466
9/24/13,2.1988,18.7161
9/23/13,2.2574,17.3654
9/20/13,2.2433,17.2802
9/19/13,2.22,16.9854
9/18/13,2.2135,16.9637
9/17/13,2.1692,15.7225
9/16/13,2.1403,15.0573
9/13/13,2.1111,15.1997
9/12/13,2.11,15.8011
9/11/13,2.1239,16.2698
9/10/13,2.1152,16.8501
9/9/13,2.0719,17.2898
9/6/13,2.0764,17.3821
9/5/13,2.0763,17.419
9/4/13,2.0842,17.5499
9/3/13,2.1119,17.1573
9/2/13,2.1056,17.6056
8/30/13,2.1056,17.722
8/29/13,2.1194,17.6671
8/28/13,2.1648,18.2873
8/27/13,2.1667,18.4591
8/26/13,2.161,18.4549
8/23/13,2.1429,18.9999
8/22/13,2.1252,19.4268
8/21/13,2.1407,19.4359
8/20/13,2.1701,19.2426
8/19/13,2.1462,19.0336
8/16/13,2.1708,19.2229
8/15/13,2.1831,19.0928
8/14/13,2.2211,18.7083
8/13/13,2.2497,18.0889
8/12/13,2.2561,18.3705
8/9/13,2.2639,18.5134
8/8/13,2.2603,18.9422
8/7/13,2.2546,18.9372
8/6/13,2.2637,18.9998
8/5/13,2.2296,19.0155
8/2/13,2.2015,19.7229
8/1/13,2.2354,19.4342
7/31/13,2.2046,20.386
7/30/13,2.1521,22.8338
7/29/13,2.1419,23.3723
7/26/13,2.1358,23.6652
7/25/13,2.1542,23.4881
7/24/13,2.1517,23.68
7/23/13,2.1831,23.2459
7/22/13,2.2011,23.4171
7/19/13,2.1991,23.623
7/18/13,2.1439,23.3876
7/17/13,2.125,23.2241
7/16/13,2.1204,23.2279
7/15/13,2.0837,23.3054
7/12/13,2.0501,22.6738
7/11/13,2.0285,22.3444
7/10/13,2.0505,22.4661
7/9/13,2.0466,23.1356
7/8/13,2.0756,24.089
7/5/13,2.0708,24.3589
7/4/13,2.0347,23.5398
7/3/13,2.0351,23.5504
7/2/13,2.0532,23.4982
7/1/13,2.025,22.9211
6/28/13,1.9899,21.9653
6/27/13,1.9835,22.2148
6/26/13,1.9542,21.4374
6/25/13,1.9661,21.5637
6/24/13,1.9204,19.955
6/21/13,1.9435,20.0562
6/20/13,1.979,19.7154
6/19/13,2.0542,18.0734
6/18/13,2.0863,18.0716
6/17/13,2.0585,17.5165
6/14/13,2.0622,17.6098
6/13/13,2.0799,17.6932
6/12/13,2.0639,17.954
6/11/13,2.0884,17.9239
6/10/13,2.1064,18.519
6/7/13,2.1523,17.6961
6/6/13,2.1562,17.763
6/5/13,2.1508,17.7188
6/4/13,2.196,17.14
6/3/13,2.1904,17.1772
5/31/13,2.1887,17.5282
5/30/13,2.1687,17.8401
5/29/13,2.2146,18.3059
5/28/13,2.2767,20.3744
5/27/13,2.2541,20.5395
5/24/13,2.2541,20.5541
5/23/13,2.2529,20.9337
5/22/13,2.2562,21.1324
5/21/13,2.2736,21.3621
5/20/13,2.275,21.3772
5/17/13,2.255,21.1138
5/16/13,2.2561,21.0995
5/15/13,2.2852,20.979
5/14/13,2.3267,20.4896
5/13/13,2.3215,20.654
5/10/13,2.3384,20.6292
5/9/13,2.3041,19.9463
5/8/13,2.2849,19.658
5/7/13,2.3131,19.4907
5/6/13,2.3077,19.4826
5/3/13,2.299,19.3999
5/2/13,2.2726,18.8666
5/1/13,2.2979,18.8083
4/30/13,2.3434,18.1698
4/29/13,2.3579,18.2195
4/26/13,2.3781,18.2129
4/25/13,2.3972,18.1362
4/24/13,2.3825,18.0094
4/23/13,2.3736,18.1266
4/22/13,2.3516,17.8399
4/19/13,2.32,17.1067
4/18/13,2.2695,15.2522
4/17/13,2.3637,10.3244
4/16/13,2.4024,9.5363
4/15/13,2.3996,9.6662
4/12/13,2.4379,9.0942
4/11/13,2.4685,8.4795
4/10/13,2.4476,7.9521
4/9/13,2.4458,8.104
4/8/13,2.4616,8.2836
4/5/13,2.4698,8.2448
4/4/13,2.4931,8.3422
4/3/13,2.4893,8.3791
4/2/13,2.5203,7.7094
4/1/13,2.5192,7.995
3/29/13,2.5179,8.4229
3/28/13,2.5177,8.4225
3/27/13,2.5165,8.7754
3/26/13,2.5373,8.4681
3/25/13,2.5357,8.6131
3/22/13,2.537,8.9258
3/21/13,2.5315,8.945
3/20/13,2.5499,8.8556
3/19/13,2.5427,8.8138
3/18/13,2.5639,8.5675
3/15/13,2.5692,8.5452
3/14/13,2.5896,8.2024
3/13/13,2.5726,7.9726
3/12/13,2.5642,8.1909
3/11/13,2.5795,7.9641
3/8/13,2.5756,8.142
3/7/13,2.5764,8.2077
3/6/13,2.5731,9.2403
3/5/13,2.563,9.5246
3/4/13,2.5452,9.3091
3/1/13,2.54,9.3281
2/28/13,2.5419,9.3248
2/27/13,2.5311,9.2374
2/26/13,2.5136,9.6549
2/25/13,2.5154,10.0485
2/22/13,2.5415,9.5445
2/21/13,2.5346,9.5932
2/20/13,2.5487,9.5365
2/19/13,2.568,9.2499
2/18/13,2.5469,9.0889
2/15/13,2.5469,9.3639
2/14/13,2.5692,10.0185
2/13/13,2.5735,9.981
2/12/13,2.561,9.9673
2/11/13,2.5419,10.2581
2/8/13,2.5346,10.2515
2/7/13,2.5498,10.0413
2/6/13,2.5516,10.5601
2/5/13,2.5637,10.7764
2/4/13,2.5621,10.8274
2/1/13,2.567,10.7919
1/31/13,2.5644,10.8832
1/30/13,2.5463,10.7677
1/29/13,2.5438,10.7764
1/28/13,2.5281,10.7367
1/25/13,2.5173,10.9853
1/24/13,2.5513,10.3179
1/23/13,2.5291,10.307
1/22/13,2.5278,10.6037
1/21/13,2.5343,10.5715
1/18/13,2.5343,10.5741
1/17/13,2.5329,10.5771
1/16/13,2.5038,10.4553
1/15/13,2.5269,10.1174
1/14/13,2.5242,10.1246
1/11/13,2.5134,10.0827
1/10/13,2.5246,10.1697
1/9/13,2.5167,10.3311
1/8/13,2.5023,10.2747
1/7/13,2.5197,9.9364
1/4/13,2.4801,8.9694
1/3/13,2.4749,9.0808
1/2/13,2.4798,9.0401
1/1/13,2.4518,8.4782
12/31/12,2.4518,8.5445
12/28/12,2.4421,8.579
12/27/12,2.4657,8.0116
12/26/12,2.4856,7.5254
12/25/12,2.4741,8.0617
12/24/12,2.4741,8.9375
12/21/12,2.4826,9.0773
12/20/12,2.4883,9.0336
12/19/12,2.49,9.5161
12/18/12,2.5004,9.6026
12/17/12,2.4781,9.8155
12/14/12,2.458,10.1201
12/13/12,2.4742,10.0365
12/12/12,2.4929,10.7557
12/11/12,2.4952,11.1355
12/10/12,2.4914,11.3293
12/7/12,2.4879,11.6129
12/6/12,2.4626,11.1783
12/5/12,2.4482,11.138
12/4/12,2.4424,11.2002
12/3/12,2.4425,11.39
11/30/12,2.4222,11.8588
11/29/12,2.4037,12.2254
11/28/12,2.3947,12.2785
11/27/12,2.3898,13.2598
11/26/12,2.393,13.6916
11/23/12,2.4017,13.6746
11/22/12,2.3961,13.6399
11/21/12,2.3961,13.6445
11/20/12,2.4028,14.3696
11/19/12,2.3913,14.9869
11/16/12,2.3814,14.9623
11/15/12,2.3714,14.8263
11/14/12,2.3919,15.2584
11/13/12,2.4202,17.527
11/12/12,2.4346,17.453
11/9/12,2.4346,18.7773
11/8/12,2.4573,18.5391
11/7/12,2.4717,18.6302
11/6/12,2.4992,18.394
11/5/12,2.4709,18.2142
11/2/12,2.4831,18.2704
11/1/12,2.5204,18.4226
10/31/12,2.4971,18.261
10/30/12,#N/A N/A,18.4267
10/29/12,2.4763,18.1617
10/26/12,2.4734,18.6911
10/25/12,2.4877,19.2318
10/24/12,2.4772,27.2925
10/23/12,2.4954,29.346
10/22/12,2.5343,28.8729
10/19/12,2.5047,28.7411
10/18/12,2.5254,28.5702
10/17/12,2.4881,28.8232
10/16/12,2.4639,28.8226
10/15/12,2.4699,28.9356
10/12/12,2.4693,28.9263
10/11/12,2.468,28.9307
10/10/12,2.5076,28.4117
10/9/12,2.5511,28.3764
10/8/12,2.5731,28.3609
10/5/12,2.5731,28.3738
10/4/12,2.5461,28.3017
10/3/12,2.4756,27.2836
10/2/12,2.4787,27.5203
10/1/12,2.4246,26.8786
9/28/12,2.4223,26.8874
9/27/12,2.4422,26.7181
9/26/12,2.4232,26.7842
9/25/12,2.4373,26.6782
9/24/12,2.4535,26.543
9/21/12,2.4948,25.8998
9/20/12,2.5064,26.0476
9/19/12,2.5377,25.8099
9/18/12,2.5532,25.6396
9/17/12,2.5946,25.085
9/14/12,2.6396,24.7089
9/13/12,2.4791,17.2807
9/12/12,2.389,15.191
9/11/12,2.3873,15.9813
9/10/12,2.3737,16.6348
9/7/12,2.3677,16.6856
9/6/12,2.3207,15.9369
9/5/12,2.2983,18.4939
9/4/12,2.2698,18.7236
9/3/12,2.2602,18.8905
8/31/12,2.2602,19.141
8/30/12,2.2681,19.6511
8/29/12,2.3063,19.4249
8/28/12,2.3252,19.2858
8/27/12,2.3062,19.2538
8/24/12,2.3022,19.2578
8/23/12,2.3063,19.1967
8/22/12,2.2715,18.9916
8/21/12,2.2645,19.6006
8/20/12,2.2529,19.5912
8/17/12,2.2567,19.5414
8/16/12,2.2696,19.4344
8/15/12,2.2697,19.924
8/14/12,2.27,19.9422
8/13/12,2.2508,19.873
8/10/12,2.2705,19.7357
8/9/12,2.2875,19.7783
8/8/12,2.275,20.0031
8/7/12,2.289,19.9042
8/6/12,2.239,19.1618
8/3/12,2.239,19.2396
8/2/12,2.187,18.3303
8/1/12,2.217,17.7126
7/31/12,2.177,19.2939
7/30/12,2.161,19.3422
7/27/12,2.143,19.8525
7/26/12,2.07,16.7946
7/25/12,2.091,16.7029
7/24/12,2.103,16.674
7/23/12,2.12,17.5232
7/20/12,2.149,17.2634
7/19/12,2.1087,16.6851
7/18/12,2.083,16.2682
7/17/12,2.0811,16.3238
7/16/12,2.0783,16.5932
7/13/12,2.0746,18.1196
7/12/12,2.0525,18.4127
7/11/12,2.0787,18.9932
7/10/12,2.0748,19.125
7/9/12,2.0702,20.1278
7/6/12,2.0754,20.2843
7/5/12,2.1001,20.0057
7/4/12,2.1028,20.3148
7/3/12,2.1028,20.3566
7/2/12,2.0795,20.1682
6/29/12,2.0968,20.1211
6/28/12,2.0693,20.2399
6/27/12,2.0766,20.7606
6/26/12,2.0861,20.7413
6/25/12,2.0678,21.0451
6/22/12,2.0823,21.0089
6/21/12,2.0739,20.9559
6/20/12,2.1342,19.3717
6/19/12,2.1511,19.2635
6/18/12,2.1147,18.9541
6/15/12,2.1209,19.0137
6/14/12,2.1059,18.8915
6/13/12,2.0963,19.2613
6/12/12,2.1375,18.6088
6/11/12,2.117,18.2576
6/8/12,2.143,18.1392
6/7/12,2.1351,18.0663
6/6/12,2.1475,18.0666
6/5/12,2.1281,18.0081
6/4/12,2.0785,16.2341
6/1/12,2.0473,15.9673
5/31/12,2.0884,15.1113
5/30/12,2.0727,15.5794
5/29/12,2.1169,15.9131
5/28/12,2.1367,15.9413
5/25/12,2.1367,16.6479
5/24/12,2.1633,16.3624
5/23/12,2.1558,16.7262
5/22/12,2.1766,16.581
5/21/12,2.1681,19.0001
5/18/12,2.136,18.4397
5/17/12,2.105,17.7417
5/16/12,2.112,18.6239
5/15/12,2.1462,18.3006
5/14/12,2.1394,19.3676
5/11/12,2.1447,19.3855
5/10/12,2.1665,19.8496
5/9/12,2.1599,20.09
5/8/12,2.1911,19.78
5/7/12,2.2054,19.7361
5/4/12,2.22,19.8085
5/3/12,2.2563,19.3965
5/2/12,2.2736,19.3159
5/1/12,2.275,19.4109
4/30/12,2.2632,19.6274
4/27/12,2.2726,19.6439
4/26/12,2.2858,19.9164
4/25/12,2.2675,19.9202
4/24/12,2.2615,20.0413
4/23/12,2.2336,20.1274
4/20/12,2.2457,21.2087
4/19/12,2.2155,20.7585
4/18/12,2.2692,20.1887
4/17/12,2.2919,20.346
4/16/12,2.2607,20.5647
4/13/12,2.272,21.1456
4/12/12,2.3055,20.8973
4/11/12,2.3142,21.5286
4/10/12,2.2475,19.6701
4/9/12,2.2363,19.602
4/6/12,2.2402,19.6331
4/5/12,2.2879,18.825
4/4/12,2.3104,18.8323
4/3/12,2.3682,17.195
4/2/12,2.3695,17.2355
3/30/12,2.3398,17.2792
3/29/12,2.3186,17.1046
3/28/12,2.3322,17.0661
3/27/12,2.3347,17.6131
3/26/12,2.3564,17.2876
3/23/12,2.3741,17.3786
3/22/12,2.3813,17.3234
3/21/12,2.4007,17.5432
3/20/12,2.4352,16.8953
3/19/12,2.4335,16.9424
3/16/12,2.411,16.9559
3/15/12,2.3916,16.924
3/14/12,2.3756,17.0171
3/13/12,2.3434,16.7465
3/12/12,2.2943,16.2115
3/9/12,2.2909,16.3013
3/8/12,2.2526,15.74
3/7/12,2.2209,15.3947
3/6/12,2.1833,14.7197
3/5/12,2.219,15.1856
3/2/12,2.2423,14.8215
3/1/12,2.2804,13.5467
2/29/12,2.2683,17.2784
2/28/12,2.2682,17.964
2/27/12,2.2603,18.2699
2/24/12,2.2837,17.7907
2/23/12,2.3065,17.2927
2/22/12,2.3069,17.9272
2/21/12,2.2949,17.9636
2/20/12,2.2645,19.3904
2/17/12,2.2645,20.139
2/16/12,2.2493,20.1101
2/15/12,2.2134,20.0697
2/14/12,2.2131,20.5476
2/13/12,2.2335,22.3516
2/10/12,2.2226,23.4362
2/9/12,2.185,23.1436
2/8/12,2.1961,23.2996
2/7/12,2.1994,23.7218
2/6/12,2.1781,25.434
2/3/12,2.1638,25.9563
2/2/12,2.1419,25.814
2/1/12,2.1293,26.6119
1/31/12,2.0983,26.5058
1/30/12,2.1042,26.5507
1/27/12,2.1048,31.1709
1/26/12,2.1123,31.1425
1/25/12,2.1207,31.224
1/24/12,2.0717,30.99
1/23/12,2.0507,32.543
1/20/12,2.0333,32.8328
1/19/12,2.0993,31.472
1/18/12,2.0589,31.5246
1/17/12,2.0294,32.6549
1/16/12,2.0122,32.9038
1/13/12,2.0122,32.9971
1/12/12,2.0359,32.9155
1/11/12,2.0192,32.8096
1/10/12,2.0641,32.1369
1/9/12,2.0956,32.8724
1/6/12,2.0857,33.1958
1/5/12,2.1091,33.0679
1/4/12,2.0746,33.0967
1/3/12,2.0046,31.633
