DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
2016-09-19,0.0013801624333075854,0.002994298281307598,-0.0008639794094134708,0.00032753538936224617
2016-09-20,0.00133535101374995,0.0025723965267834873,-0.00096394603782516,0.0005953417053049338
2016-09-21,0.0012919945412871708,0.0015148287423442544,-0.0012816594654819755,-0.0013786827647783526
2016-09-22,0.0012500457763747357,0.000491598302956192,-0.0015958964626897729,-0.0024708444235858793
2016-09-23,0.0005600945837299573,0.00015095476561745373,-0.0014690137941042228,-0.002200742129846713
2016-09-26,0.00021722709397675947,-0.0008279931114287422,-0.0016717804356391227,-0.0003672573239966319
2016-09-27,-0.00011450809818217416,-0.0017751562919894358,-0.0018723283981214064,-0.001474253517103157
2016-09-28,-0.00011079022388958736,-0.0013928379095853305,-0.0017424210024901588,-0.0020678399369040423
2016-09-29,-0.0007565574918851222,-0.0016722971546176788,-0.001613935057721268,-0.0006928311033636465
2016-09-30,0.0005667354433651522,-0.0003192717811833469,-0.0015962753288933733,-0.001270353490393441
2016-10-03,0.001522381195754866,0.0006651410500024327,-0.0015788088333810245,-0.0010283162422001348
2016-10-04,0.0021223166154422,0.002591638391644611,-0.0011238521822620464,-0.0009687906248250882
2016-10-05,0.003027455413812852,0.003481539146641963,-0.0011115549558733913,-0.0014844297665975927
2016-10-06,0.0032538415356892177,0.004342546406834304,-0.0008805516488491826,-0.0015952736726235553
2016-10-07,0.002174148443777045,0.0035521872188047595,-0.0007614963060103735,-0.0010455779327201323
2016-10-11,0.0034022865696268943,0.004735582876504344,-0.0007531639891657454,0.00039445036097751916
2016-10-12,0.0032918203757590593,0.005231191352373704,-0.0005260822075189952,0.0007750871498507418
2016-10-13,0.002535576393217178,0.003762615013916592,-0.0007391664365198137,0.0012903125052634214
2016-10-14,0.0021285685225515254,0.005263860670120841,-7.455654198305979e-05,0.0008959691929634451
2016-10-17,0.0010854110440509986,0.004118905831780727,-7.374074192501816e-05,0.000947086311547817
2016-10-18,0.001374851892641218,0.0033358078554730657,-0.00040119482429500824,0.0002902291542302134
2016-10-19,0.0010055306821330147,0.0035521823219809086,-0.0001779643004653947,-0.00035439442368245377
2016-10-20,0.0019469295335277483,0.0034368492796273153,-0.0005042779653368641,-0.0008635183194064946
2016-10-21,0.0018837161942347929,0.0026758964665142024,-0.0007176007770504083,-0.0011853044954442337
2016-10-24,0.0018225552796422453,0.0035630615116755376,-0.0003814878105645396,-0.0014380118069182242
2016-10-25,0.0024127445806925397,0.003447375241381458,-0.000596154196064179,-0.0010586110849602633
2016-10-26,0.002334407055281334,0.003984809528055202,-0.0003707904205764948,-0.0004306348240626325
2016-10-27,0.002583295224756154,0.005803523138324707,0.0001803683732166327,0.00040251836181190914
2016-10-28,0.002174738008499513,0.005939775278488946,0.00039723541400818674,0.000973960741327236
2016-10-31,0.0021041281331870398,0.005097556909706484,0.00017404821417209393,0.0015360399369079368
2016-11-01,0.001061764190661358,0.004607366088213982,0.0003909844103452984,0.002441341475709423
2016-11-02,0.000377926166241398,0.00380840867611817,0.0003867062464690015,0.002853754972064597
2016-11-03,0.0003656555757742557,0.004009438634511517,0.0004918952130374262,0.00428363384716047
2016-11-04,2.910117479495841e-05,0.002905212648648077,0.0002676722426641214,0.004447805901148461
2016-11-07,0.0006775207409286668,0.004109614419980918,0.0004835840017343405,0.0023759396024548287
2016-11-08,0.0022789339212629617,0.005599593622616986,0.0004782926101784733,0.0023674726245170104
2016-11-09,0.0031789876342612337,0.011586746857162256,0.0022237842154259097,-0.0005561222727129711
2016-11-10,0.0037251359892043995,0.013808003512104986,0.002855973409517831,-0.00027947863704819414
2016-11-14,0.006201645166966964,0.015957139914019758,0.0028247232574683595,-0.0004711504408139028
2016-11-15,0.006649653207691813,0.015439039961166115,0.002574974408299829,-0.0013386768035071363
2016-11-16,0.005784386365082991,0.014613079577567408,0.002656219274914687,-0.001041273384250462
2016-11-17,0.006895306486522433,0.016411394376722538,0.002955415794888796,-0.001329015602998637
2016-11-18,0.00764547479265563,0.01750195666317277,0.003141918178368504,-0.0017321589875430915
2016-11-21,0.007721922038558767,0.016609017043206546,0.0028886985722684114,-0.002085625743794545
2016-11-22,0.007146522748828514,0.015420387369825086,0.0027476700218061023,-0.0020716183186096247
2016-11-23,0.008537898939240927,0.016543125891259638,0.002717604928875941,-0.0020313305820454323
2016-11-25,0.00826068854554102,0.016006000015915074,0.0026878688091506162,-0.0020886182076926053
2016-11-28,0.007667796465538158,0.01418758480340741,0.002330197107077031,-0.0013701167062563737
2016-11-29,0.006769472322139173,0.013077574728277138,0.0023047000160821636,-0.00156515109908644
2016-11-30,0.007199044025029742,0.014925744638956679,0.002826583508265743,-0.0011892378797466964
2016-12-01,0.007939350513492068,0.017038589974411874,0.003342756534648592,-0.0005850519818866478
2016-12-02,0.006707527278360305,0.014861966187676637,0.0030873393488545764,-0.000539834988033612
2016-12-05,0.007139110226651626,0.014054742363163638,0.002725296627406855,-0.002187120807478778
2016-12-06,0.0065826337999092726,0.013598409875326796,0.002804896663510383,-0.0024832882398427105
2016-12-07,0.005719542958275531,0.011533482617966353,0.0024459444389254236,-0.002064147938095223
2016-12-08,0.006183204000286294,0.013107104238501883,0.0028568621114943796,-0.001671804065325734
2016-12-09,0.0069564930076562856,0.014954315378503365,0.0032632835097966403,-0.002452423325280825
2016-12-12,0.006730628051986701,0.015118139784292713,0.003446417194929955,-0.0016266766378036375
2016-12-13,0.007161460959243658,0.014302598458708439,0.0030804454322488394,-0.0015398423598528778
2016-12-14,0.010175763206337278,0.015786311812833752,0.002609057825617012,-0.0011259791402757414
2016-12-15,0.010494738702387653,0.017221851633170266,0.0030181907063113553,-0.0014506223540627023
2016-12-16,0.00982931098710356,0.016662688740115814,0.0030945858860707567,-0.0019515162007644018
2016-12-19,0.008211441881972396,0.014173587583147766,0.002841884191421176,-0.002378706889029342
2016-12-20,0.008269513183071408,0.01468744304667035,0.0030296288413235897,-0.0025983653416514567
2016-12-21,0.006702287938499508,0.013561203463391158,0.0032153191832844917,-0.0027433148383068976
2016-12-22,0.00680935878407674,0.013120895305859205,0.0030707167396890295,-0.0025590459381232234
2016-12-23,0.0065882710149650515,0.012694883171103736,0.0030371168592782582,-0.002521475879939913
2016-12-27,0.00832245486107305,0.012932067322213189,0.0025662033552724937,-0.0019800810053372257
2016-12-28,0.007402875123896645,0.010564092807685117,0.0021004426018327135,-0.0011156287549749933
2016-12-29,0.005863788075769655,0.009571731073188877,0.002296300129233652,-0.0007541780808903855
2016-12-30,0.005024036876314432,0.007962225129750491,0.0020523333027719017,-0.00021089322635965506
2017-01-03,0.005510279763832289,0.007703705840795116,0.001811035969099037,-0.0011776840457961184
2017-01-04,0.005980735209587033,0.007778262428130468,0.0016817992371791672,-0.0020512768275503706
2017-01-05,0.0035137758708846073,0.004603576148064879,0.0014445562990586913,-0.0021963150405393045
2017-01-06,0.005023100891496744,0.0060775172919127944,0.0014287499180051526,-0.0025054718487443222
2017-01-09,0.004535327524493705,0.004581462255409752,0.001084855534958953,-0.002248495360128755
2017-01-10,0.0037387090764395827,0.004432710324216677,0.001291825648406211,-0.0022903516522655314
2017-01-11,0.00394200205687209,0.004288788103670577,0.0011682701323594443,-0.002486543569240066
2017-01-12,0.003164647831508123,0.0035001743521343325,0.0011554868833454934,-0.0021905705585851545
2017-01-13,0.004035943989104085,0.00468525877510858,0.0012522638276888456,-0.002464558180473849
2017-01-17,0.002606175206756346,0.002260361252197888,0.0009103005610664294,-0.0018311239771895062
2017-01-18,0.0044696506215043475,0.005109111275295269,0.0012286009792392921,-0.001262748028916204
2017-01-19,0.004973893444726688,0.00656663859266833,0.001543418544094211,-0.000989013033748526
2017-01-20,0.003188988896959314,0.006678113731249091,0.002183052321040963,-0.0020949589333888546
2017-01-23,0.001786719240123649,0.004188511752252669,0.0018309043370657112,-0.0018560985453389238
2017-01-24,0.003352118717925114,0.0060006115135917545,0.0019202908421090046,-0.002506701649599514
2017-01-25,0.0038926458144994823,0.007753875618542866,0.0023369602330837085,-0.0027393337706795454
2017-01-26,0.0031168940985440968,0.006852756638139649,0.002311389139748577,-0.0028930923571066497
2017-01-27,0.0033403763053960764,0.005980895388368504,0.001957836890213714,-0.002913025167318025
2017-01-30,0.003231920227698932,0.00578670635227352,0.0019364141765766244,-0.0016130689693055066
2017-01-31,0.002152938881669634,0.00430009342976636,0.0018058055523154954,-0.0014945697834077524
2017-02-01,0.003057083429518313,0.005134523688203995,0.001786046370422001,-0.0016437290346789182
2017-02-02,0.0026331431528966867,0.004967814835921062,0.0018759237127656608,-0.0015151236693101992
2017-02-03,0.0025476496778301387,0.005131200938337172,0.0019648176143655534,-0.0024164936572339726
2017-02-06,0.0008415209500413895,0.0026918244665052244,0.001724477880143822,-0.001998174011175008
2017-02-07,0.0008141982614586605,0.0019550612840297556,0.0014867679509521152,-0.0020535708441567694
2017-02-08,0.0004630804772190735,-5.650936730599624e-05,0.0009233980954621913,-0.0018771204843259684
2017-02-09,0.0020714561515288864,0.0018934186799136783,0.0010227145627178227,-0.0024153192912170747
2017-02-10,0.002004199654422999,0.0021566249576283323,0.001120944306024133,-0.0024191035070434807
2017-02-13,0.0019391268561608532,0.002735967610385322,0.0013275195349884657,-0.0021729868983571526
2017-02-14,0.0034995779297301768,0.003945864467104211,0.0012035734552973685,-0.002480355912689394
2017-02-15,0.004035317287956966,0.005116478124715889,0.0014092445534774596,-0.001266788437890869
2017-02-16,0.002280886638719786,0.0030022618912184554,0.0012844042360299808,-0.0014465965350382887
2017-02-17,0.0018821480914108506,0.0019307371429218329,0.0010515096066746393,-0.001684916769128934
2017-02-21,0.002145720305089173,0.0021927317565143896,0.0010400039550531827,-0.001590559622334696
2017-02-22,0.0020760525829977548,0.001796855441445092,0.0009192038799991103,-0.0014135522021969473
2017-02-23,0.0007099179888925975,0.000439785881967363,0.0009091459218547148,-0.0014260817542471307
2017-02-24,-0.0012612250741671424,-0.0018472686867780053,0.0007897776995695533,-0.0016370678149542918
2017-02-27,0.0013771823789608087,-0.0001638800841244003,0.00045287497089764004,-0.0010431255575260954
2017-02-28,0.001981832145989885,-0.00015855918925752598,0.00022907896125716685,-0.00030518443209276316
2017-03-01,0.004190261084273008,0.003093411093227207,0.0005548333278815401,-0.0006284971683288756
2017-03-02,0.005028257403629367,0.003967020181018917,0.0005487623239286941,-0.0012778893378471452
2017-03-03,0.004864998828609447,0.0038382180911814027,0.0005427577490945438,-0.0020812145754085386
2017-03-06,0.004382358754400063,0.003713597976123319,0.0006462391951488263,-0.001782412003639814
2017-03-07,0.004564753574535524,0.004567070698844566,0.0008580086625623233,-0.0015603620953511107
2017-03-08,0.005715273003537986,0.006042197109702852,0.0009580406230763069,-0.0011583296797829457
2017-03-09,0.005854390468623775,0.0068200643600259785,0.0011663983493302083,-0.0007470602982770737
2017-03-10,0.005339626607519795,0.005949264570381171,0.0010442152627865374,-0.0013235743046324101
2017-03-13,0.0064649872872714524,0.00705483138973441,0.0010327894261083308,-0.0016039404846347179
2017-03-14,0.0062550806481880975,0.0061764091321737415,0.0008026479740205905,-0.0007068529805827733
2017-03-15,0.00377921380102422,0.0030537321796934953,0.0005750247370347998,-0.0013119959566525723
2017-03-16,0.00430587387984917,0.003603947356476657,0.0005687327980396189,-0.0017001069107035237
2017-03-17,0.0035167053835478673,0.00251288695123509,0.00045308938700214344,-0.0016133900400381856
2017-03-20,0.002428477570005358,0.001457251336874719,0.0004481316684923614,-0.001537688224274045
2017-03-21,0.0013755825781294083,0.00011120811867837634,0.0003338078788572152,-0.00048148507743503514
2017-03-22,0.0013309198583240263,-0.0008664492554320761,1.8943864925228605e-06,-0.00018187209750164646
2017-03-23,0.000963025042835926,-0.0005136349743478062,0.0002207142953336978,8.176018166308013e-05
2017-03-24,0.0009317573324580903,-0.0008216403750038984,0.00010887891384206175,-5.339418496284114e-05
2017-03-27,0.0012261870437869377,-0.0014443276028567285,-0.00022057339862031225,-0.0004482445436924512
2017-03-28,0.002160421575561383,-9.870399531878032e-05,-0.00010873955882500602,-0.0013271967957815527
2017-03-29,0.0007915476703199535,-0.0010695458964214404,1.8705915317971071e-06,-0.001417566306645214
2017-03-30,0.0014152119547732771,-6.077299909431899e-05,0.0001112704420989175,-0.0012876775697976735
2017-03-31,0.0010445803248289773,-0.0007081642374221269,6.325987366897852e-07,-0.0005136097547917694
2017-04-03,3.6618015209590424e-05,-0.0023085824779254627,-0.000218214960457378,-0.0004991477740574142
2017-04-04,0.0003601113081428347,-0.001908944695975238,-0.00021582724540687029,-0.0010279915468638906
2017-04-05,2.3736919672917205e-05,-0.002496329086322841,-0.0003228859754497929,-4.071286785604572e-05
2017-04-06,2.2966224107816333e-05,-0.0024152777206708593,-0.0003193529468180062,-0.00047315737833774545
2017-04-07,0.0016456316254624377,-0.0010381290896654682,-0.0004252788953373528,-5.208081937019958e-05
2017-04-10,0.001592200893378835,-0.0013291050992224967,-0.0005300457987527815,0.0009083610060129805
2017-04-11,-8.29061116672706e-05,-0.0029093624943013464,-0.0005242460207334905,0.0016652788597478123
2017-04-12,-8.021429767193468e-05,-0.004113629527526426,-0.0009561909786271604,0.0021438626473108268
2017-04-13,-0.0010516565263728262,-0.005278796152000363,-0.001055148625110286,0.0022514482979537056
2017-04-17,-0.0010175111093577583,-0.004458038599887831,-0.0008247625179546192,0.001297146168433959
2017-04-18,-0.001958520977587984,-0.006910751733366297,-0.0013628395333993232,0.00110233739789099
2017-04-19,-0.0015702490699609683,-0.005712325271237713,-0.0011290866625209147,0.0014705820952513812
2017-04-20,-0.0008699014458626526,-0.004552809584904334,-0.0010073118416432055,0.0008673635305448494
2017-04-21,-0.0011663395078170817,-0.00440498795496311,-0.0008868694847357667,0.00122289451821955
2017-04-24,0.0004949405354444825,-0.002963236971397453,-0.0009865856492139167,-0.0020712491848877182
2017-04-25,0.0017775995555665066,-0.000594250433796327,-0.0006475294416859183,-0.0021296379688010717
2017-04-26,0.0013952018447394565,-0.001549002823382816,-0.000859284791180699,-0.002015193471559974
2017-04-27,0.0003758554779573264,-0.002148073886168275,-0.0007404621509761439,-0.0024988055627082895
2017-04-28,0.0013376987633392538,-0.002403011962246196,-0.0011700412650832012,-0.001996097519986835
2017-05-01,0.0012942660636228386,-0.0010262615786019093,-0.0007195573617214791,-0.002716905432266998
2017-05-02,0.0009275613316590364,-0.002291669549419781,-0.0010399448980594039,-0.0021796294333949833
2017-05-03,0.0018714917091933111,-0.0009185342558948267,-0.0009191454692088416,-0.002063181011010419
2017-05-04,0.0024600921314106915,8.533556204220613e-05,-0.0007996678315579088,-0.0022683571719786765
2017-05-05,0.0023802173152364177,8.256486811403159e-05,-0.0007909178406644449,-0.0021290684062778733
2017-05-08,0.0026276181070451383,0.0010539307779732212,-0.0005634229551716077,-0.0029669464584731815
2017-05-09,0.003841032879435303,0.0019937581643367465,-0.0006666782818825227,-0.0027237318762289337
2017-05-10,0.0030669569436866133,0.001604342167926184,-0.0005499631482399056,-0.0024226696114587366
2017-05-11,0.0029673783063813076,0.0009028876015723271,-0.0007627860712264154,-0.001985983639954158
2017-05-12,0.0009229395217598109,-0.0010745208416100644,-0.0007544396417296964,-0.002172678900004171
2017-05-15,0.0015423377464804293,-0.0007149508461828969,-0.0008556048577697511,-0.0021278832164257906
2017-05-16,0.000842896353414571,-0.0010164198785255771,-0.0007368224835138333,-0.0018657040462942314
2017-05-17,-0.00015851763635275182,-0.004554922895168814,-0.00160412269753531,0.0023243883413926374
2017-05-18,0.00017131136413330332,-0.004082350435040799,-0.0015865703358652328,0.001625943402743329
2017-05-19,0.0004904314035823337,-0.003949803776972806,-0.0016786303513351025,-0.0005462052988860474
2017-05-22,0.0007991901829130686,-0.0031721962436327142,-0.0015508424059037709,-0.0015985763577087261
2017-05-23,0.0014226063285748848,-0.0017704718143844286,-0.0013150324016039066,-0.0017933617059346532
2017-05-24,0.0007270524017032324,-0.002687034387681049,-0.001410063593802731,-0.0025126328690800574
2017-05-25,0.00102812851806108,-0.002924473374828979,-0.0016134752703077123,-0.002517949275493352
2017-05-26,0.0009947470136307697,-0.002829520925594049,-0.0015958205724883473,-0.0026893493090575063
2017-05-30,0.0003130849177573388,-0.004036380272554918,-0.001797199690213606,-0.0020419316768705894
2017-05-31,0.00030291960730676436,-0.00390532618390381,-0.0017775346739374494,-0.0019880100379419457
2017-06-01,0.00029308434640727254,-0.0037785271884283756,-0.001758084832895991,-0.0025269568297250733
2017-06-02,0.00028356841893694074,-0.0056039384193874945,-0.002395369724470565,-0.0026553058108122877
2017-06-05,0.0015730903157516053,-0.004447941861365087,-0.0024785798312587887,-0.002272895720558621
2017-06-06,0.0008726504414556912,-0.005602253958941771,-0.0026702997690464052,-0.001842718848154135
2017-06-07,0.0014936814631734535,-0.004121629877593105,-0.0024222406266087267,-0.0018855618755245296
2017-06-08,0.0017698664973734648,-0.0036631256711237886,-0.0023957363924902784,-0.002109871352203775
2017-06-09,0.0023617665094757684,-0.0028948260660167538,-0.002369522168546081,-0.001520148677423837
2017-06-12,0.0022850841513712534,-0.00280083621217051,-0.0023435947814755688,-0.0007526842079311492
2017-06-13,0.0031849381773362334,-0.0027098980417154532,-0.0026462120486183327,-0.0017854259001680137
2017-06-14,0.00210748225492352,-0.0045700057604858724,-0.0029455180679814506,-0.0015372729438194767
2017-06-15,0.0020390560543136946,-0.004096943586546234,-0.0028038677967865545,-0.0012562861801870607
2017-06-16,0.0009988048864567835,-0.003963923114803129,-0.0024449268300940734,-0.0017774072899469574
2017-06-19,0.0022651043272362242,-0.0028611749369141883,-0.002527594681453485,-0.0017685053802979913
2017-06-20,0.002191560418273027,-0.003742324319663815,-0.002828198615827731,-0.0012439684709837392
2017-06-21,0.0021204043492342654,-0.0036208177048175434,-0.00279725237645583,-0.0013417529395063626
2017-06-22,0.001402194161682254,-0.003827938408414005,-0.0026572244331819397,-0.0016054047287129304
2017-06-23,0.0013566674110882483,-0.0037036520563727164,-0.002628148998764458,-0.002078977821018047
2017-06-26,0.0019619832626377857,-0.00390808327589704,-0.002927652664594632,-0.002188062883407426
2017-06-27,0.0025476455850562065,-0.0015084192592205532,-0.0023485166026557865,-0.0009517412844554225
2017-06-28,0.0011661992049136398,-0.001134761353872261,-0.001775717465960225,-0.00201095899629837
2017-06-29,0.002427063649887574,0.0005254934028932091,-0.0016468671902270886,-0.0005496906561648035
2017-06-30,0.002348261209766412,0.0018071604257481777,-0.0011911658423988958,-0.0007952279644407238
2017-07-03,0.0032460639890072164,0.0030472139998464665,-0.0010687117491568776,-0.0007474478279486189
2017-07-05,0.00314067006448651,0.0022989119512921838,-0.0012758585084227862,-0.0008865397150784198
2017-07-06,0.002714015878488293,0.0035229992279478956,-0.0007147964307734212,0.00048746575927401044
2017-07-07,0.00262589660985586,0.004057978138276894,-0.00048813446817314103,-0.000764198502937059
2017-07-10,0.002540638417153698,0.003601540590577021,-0.0005922136039077802,-0.0008343448073008933
2017-07-11,0.001484101762051595,0.0031599227582658944,-0.00036689294650503403,-0.0010440633122380623
2017-07-12,0.0007865511878260514,0.0017585968272587826,-0.0005817190294722623,-0.0016421217114444449
2017-07-13,0.0014103776991795886,0.002350862745506332,-0.0005753538413159242,-0.00205755801449204
2017-07-14,0.0007152208141554919,0.0016251699837031303,-0.0005690583012512127,-0.002474814045116738
2017-07-17,0.0010166810811182534,0.0009230391752137639,-0.0008910926031042944,-0.002096744305227861
2017-07-18,0.0009836712546059366,-0.00040565912420254023,-0.0013190235140044903,-0.001996080155298186
2017-07-19,0.0012764154132127944,-0.00039248809391412797,-0.0014140110353242526,-0.0020854394505060146
2017-07-20,0.001234972474881083,-0.0003797447035541884,-0.0013985388815197903,-0.0022998860425330514
2017-07-21,0.0008701929002886614,-0.001341461712698059,-0.0016020766617937938,-0.00252892919938395
2017-07-24,0.0011666214992362368,-0.0006485424071863034,-0.0014751263692727296,-0.002419730617133253
2017-07-25,0.002102790018303492,0.0016452901146544708,-0.0010213042149797512,-0.0023932538476184617
2017-07-26,0.0007357873072271323,0.0002931416117750784,-0.0010101290717166825,-0.002171565484439897
2017-07-27,0.0007118976019767723,0.001257670469283349,-0.0006708152513094778,-0.0015814234084359756
2017-07-28,3.9419123445310394e-05,0.0005674717164205264,-0.0006634751694548415,-0.001371019731817151
2017-07-31,3.8139254614894e-05,0.0005490469190503573,-0.0006562154030097424,-0.0013879655512096525
2017-08-01,3.6900940849123926e-05,-0.0007675085169624839,-0.0010867163477174828,-0.001555597915141236
2017-08-02,0.0006850672624511274,-0.0004179066656878544,-0.0011842457814529735,-0.0013344482511630355
2017-08-03,1.3459917325663283e-05,-0.0013783846237932064,-0.0012807080450168598,-0.0011508544077598725
2017-08-04,0.0006623873272710532,-0.00035958428226537896,-0.001157274178140632,-0.0015766430731744222
2017-08-07,0.0006408807888262491,-0.0006725914349105511,-0.0012540315658473881,-0.001669031909607424
2017-08-08,0.0006200725294348554,0.00032329305704431984,-0.0009120489565777091,-0.0005708804510723567
2017-08-09,-0.00037410676706534063,-0.0013106147673389,-0.0011209099251119085,-0.0004158952950848855
2017-08-10,-0.00036196018569655225,-0.0025667902958474214,-0.0015463261675518146,0.003607007212919923
2017-08-11,-0.0013242546265050776,-0.0028081333948002133,-0.001310565580075905,0.0031998801129302402
2017-08-14,-0.0003072117897176951,-0.0017429116535201221,-0.0012962253297389462,0.0006542214317532081
2017-08-15,0.0003521272602331003,-6.291133813492366e-05,-0.0009537810349603116,0.00038663296224327414
2017-08-16,-0.00030867011516209284,-0.0013595975779193397,-0.001162185369763103,0.00010630622003014529
2017-08-17,-0.0006233303602610388,-0.0026141827216854133,-0.00147772965633317,0.003180497624294198
2017-08-18,-0.0002784097173102162,-0.0025293048580987154,-0.001570980609986571,0.0021980922274001556
2017-08-21,-0.000594052463708572,-0.002771865042546447,-0.0015537908900944844,0.0013205681840120897
2017-08-22,-0.00025008242198736947,-0.0013831386553988271,-0.001208528304747387,-0.00033782576230860647
2017-08-23,-0.0005666449052840867,-0.0029616416770086025,-0.0016329858240854587,0.0005008374179246045
2017-08-24,-0.00022356473823992965,-0.0022161180095844443,-0.0015056973225257067,0.0004774780979284852
2017-08-25,0.0004330584407176621,-0.0027935290287542337,-0.0019269032090022738,-0.0004125268782832756
2017-08-28,-0.00023036662616982668,-0.0030275103243097806,-0.0017963986540513977,-0.00036928009943612935
2017-08-29,-0.00022288703153064087,-0.0039032590928621473,-0.002105003358656259,-3.957944033861916e-06
2017-08-30,-0.00021565028602675166,-0.003127162782634295,-0.0018631297075536331,-0.0004622866550756565
2017-08-31,-0.00020864850477864897,-0.003999676013099128,-0.002171004238844755,-0.0010895435974555595
2017-09-01,0.0004474903706073326,-0.002571084787428808,-0.0019284084040080594,-0.0015635447338166316
2017-09-05,-0.001190449919659396,-0.005409746169966487,-0.002344988972361814,0.0005149399145467035
2017-09-06,-0.0011517981280116793,-0.004260054688907224,-0.0019910690723878672,-4.1122361118525637e-05
2017-09-07,-0.0020884479355788837,-0.005745149363572882,-0.002188123368433059,-0.00011620009735037583
2017-09-08,-0.002020639745465187,-0.005233932366861982,-0.002054760534174191,0.0004121659336259293
2017-09-11,-0.0003316220928805718,-0.0024665381734950563,-0.0017040163230187134,-0.0009252303659993124
2017-09-12,3.827301438530019e-06,-0.0014124074215154958,-0.0014665302848370575,-0.0010691498152222546
2017-09-13,0.0006530674652899376,-0.00039250242025596976,-0.0013410631450916863,-0.0011405030178453454
2017-09-14,0.0012812279557102328,-0.00037975856474519034,-0.0015452298267050915,-0.0011907288227506895
2017-09-15,0.0018889931922050135,-0.0003674284795575944,-0.0017471625099827284,-0.0014644070236767433
2017-09-18,0.0021523431576347244,0.0006185479139765586,-0.0015092043648485052,-0.00146992287512038
2017-09-19,0.002082460403300054,0.0009231469780730748,-0.001383270283959885,-0.0014215456518895343
2017-09-20,0.0036382576915159055,0.0021919028965783223,-0.001477554815075646,-0.0018446081686146018
2017-09-21,0.003520129935000612,0.0017960534931170161,-0.0015708076818476554,-0.0019481916399466256
2017-09-22,0.0037305197914074173,0.0014130566157584627,-0.001772460491419316,-0.0020177745255277003
2017-09-25,0.0029600320190768257,6.844832155541187e-05,-0.0019719068095231857,-0.0013102133112207208
2017-09-26,0.0031886072586661514,0.0007155903558136525,-0.0018409098237414207,-0.0013388290092945952
2017-09-27,0.0037344432815136215,0.002965131912982514,-0.001273664936595088,-0.0016518097197777927
2017-09-28,0.0029638281204373024,0.0028688593533259207,-0.001040887816996362,-0.001994370699325413
2017-09-29,0.0035169623221279955,0.003425077021980499,-0.0010294983893360146,-0.0020184749804951605
2017-10-02,0.004052137240052185,0.003638553077419184,-0.0011276539037953092,-0.002065642360348268
2017-10-03,0.003271207121168414,0.0031957335154878842,-0.001005894760209229,-0.0019737864384156353
2017-10-04,0.003164996843864095,0.003091973731928401,-0.0009948882276912625,-0.0018149832452375666
2017-10-05,0.003711599454888501,0.00364094727352401,-0.000984002129002819,-0.002306852812004338
2017-10-06,0.005214501495562001,0.004172096620586568,-0.0013014961022709028,-0.001747180664697494
2017-10-10,0.004071149261833341,0.0033872716339674704,-0.0011778347718098099,-0.0012510412790007334
2017-10-11,0.003938966285937841,0.003277292948356075,-0.001164946866206226,-0.0014899142181586799
2017-10-12,0.0038110750561790867,0.0025215206455445915,-0.001371040617754952,-0.0014071617388691179
2017-10-13,0.0036873362271929917,0.0008162402809630386,-0.0019031402408250827,-0.0017281239614716033
2017-10-16,0.004541661622194867,0.001439102840265179,-0.0019917363383077217,-0.0013728553428334752
2017-10-17,0.004394201946775902,0.0013923777305205525,-0.0019699426958294177,-0.0009248578655987972
2017-10-18,0.005874941098562659,0.002645898561031949,-0.0020578078387208103,-0.0011724621878607916
2017-10-19,0.005359509995054349,0.0022353087257879693,-0.0020352912397796864,-0.001181386618879931
2017-10-20,0.005834860667053677,0.004110825515578117,-0.0015753397436245734,-0.0012559091204245435
2017-10-23,0.004996048689111374,0.003652672107527597,-0.0014486820073140573,-9.69939712151517e-05
2017-10-24,0.005483200303290054,0.004832805199605127,-0.0012139898453507932,-7.332727717274219e-06
2017-10-25,0.005629852756206053,0.005325257039555629,-0.0010912860111412133,6.116597314701718e-05
2017-10-26,0.006096425879561837,0.0058017198441003,-0.001079345124834646,0.00012849000826415578
2017-10-27,0.004599756914847213,0.004314619460215379,-0.001067534896086534,-0.0014312838323087885
2017-10-30,0.004125728773838607,0.002551120366190562,-0.0014935351697947714,-0.0006607004808153153
2017-10-31,0.004641138127781432,0.0027929722398899533,-0.0015866131790162523,-0.000992129653479825
2017-11-01,0.004815130841908498,0.0023776071838675058,-0.001788093044334264,-0.0009597977129440804
2017-11-02,0.004658792107296972,0.0016510460777163394,-0.001987368310546029,-0.0012428401151224682
2017-11-03,0.00515689384286827,0.001272757333236693,-0.0022938834190844803,-0.002136336373634481
2017-11-06,0.004340094241927081,0.0005820687367336534,-0.0022687836736207273,-0.001806044136913221
2017-11-07,0.004848543530375172,0.0005631700000750665,-0.002462799207650146,-0.001230268943794857
2017-11-08,0.005340484374716568,0.0005448848717839293,-0.0026546918175241207,-0.0013391902252926368
2017-11-09,0.004517723915726404,0.0008518756438489597,-0.002297383139150059,-0.0005472610702534534
2017-11-10,0.005669770314107026,0.003096992260101956,-0.001943984143720029,0.0002524852772531113
2017-11-13,0.006459729600113188,0.002996438429491172,-0.0022509739631942807,0.0004513804717114137
2017-11-14,0.00560062923925877,0.0022497849734007605,-0.0022263437343641394,0.0005317413963383547
2017-11-15,0.0054187867687129476,0.0005533273828053472,-0.0027490846034790117,0.0018910184730827906
2017-11-16,0.006541577258818909,0.0018340906858359668,-0.002719004032151114,0.0006645615263983635
2017-11-17,0.006653866094337587,0.0011251765937188075,-0.0030175135593109755,0.0003458526777242043
