date,corr
2017-06-01,-0.6996110707959542
2017-06-02,-0.6358245840943747
2017-06-05,-0.6477108751578827
2017-06-06,-0.6575498369073136
2017-06-07,-0.6645482779056843
2017-06-08,-0.6944439493310245
2017-06-09,-0.6852565075178417
2017-06-12,-0.6717646633290127
2017-06-13,-0.677519318878196
2017-06-14,-0.6538107552157306
2017-06-15,-0.6126574189653331
2017-06-16,-0.21708167622741617
2017-06-19,-0.2962873059943698
2017-06-20,-0.32560563287834693
2017-06-21,-0.2894466141085199
2017-06-22,-0.27909514104080435
2017-06-23,-0.3048705994697379
2017-06-26,-0.32497874163622525
2017-06-27,-0.02572772616634814
2017-06-28,-0.08752041899429988
2017-06-29,0.052000154467747535
2017-06-30,0.07996560883727544
2017-07-03,-0.041235102429171756
2017-07-05,-0.03339632162256776
2017-07-06,0.0892666133016653
2017-07-07,0.07643476548899862
2017-07-10,0.08520326181112622
2017-07-11,0.08168027346264885
2017-07-12,0.1618900800640716
2017-07-13,0.140500532888595
2017-07-14,0.24451011079633236
2017-07-17,0.22662121284093817
2017-07-18,0.21248115494053643
2017-07-19,0.2932555826677423
2017-07-20,0.4199005719942534
2017-07-21,0.38803897767649925
2017-07-24,0.3973991317048861
2017-07-25,0.3097488310347154
2017-07-26,0.2884360039497981
2017-07-27,0.17571603173140085
2017-07-28,0.23046128151993187
2017-07-31,0.10174653314727423
2017-08-01,0.13298888781084442
2017-08-02,0.17396284848735635
2017-08-03,0.10229746710848896
2017-08-04,-0.1298643646661041
2017-08-07,-0.04977267295750476
2017-08-08,0.017973138946657776
2017-08-09,-0.004700654404570283
2017-08-10,-0.21031543787471138
2017-08-11,-0.1827470552117708
2017-08-14,-0.32799095075905765
2017-08-15,-0.3007024971745302
2017-08-16,-0.289997582314392
2017-08-17,-0.30871658599407875
2017-08-18,-0.3116421363427018
2017-08-21,-0.3140116887414981
2017-08-22,-0.38136601577806767
2017-08-23,-0.3835748069232187
2017-08-24,-0.3859739014654228
2017-08-25,-0.38307565633276536
2017-08-28,-0.38026022925915387
2017-08-29,-0.3691223951083684
2017-08-30,-0.4179093264354772
2017-08-31,-0.381679364988739
2017-09-01,-0.38196448451041287
2017-09-05,-0.45449589754255076
2017-09-06,-0.4685695577023638
2017-09-07,-0.4839370990519787
2017-09-08,-0.48023589773385883
2017-09-11,-0.5645210968248502
2017-09-12,-0.5694907485702841
2017-09-13,-0.5427012295164818
2017-09-14,-0.5786394775808038
2017-09-15,-0.6017603317738236
2017-09-18,-0.6782947539545111
2017-09-19,-0.679126387528561
2017-09-20,-0.657727711719475
2017-09-21,-0.6299845336941232
2017-09-22,-0.599203208688696
2017-09-25,-0.6590965341271358
2017-09-26,-0.6687995216713233
2017-09-27,-0.6745933249141404
2017-09-28,-0.6842270167480817
2017-09-29,-0.7021253563620226
2017-10-02,-0.7884752514738295
2017-10-03,-0.7799477211922469
2017-10-04,-0.6500776778484775
2017-10-05,-0.6255414784867194
2017-10-06,-0.6303251413606317
2017-10-09,-0.660298550684881
2017-10-10,-0.49696056195795263
2017-10-11,-0.4491093139748858
2017-10-12,-0.5148055844927182
2017-10-13,-0.46865486051898303
2017-10-16,-0.47356519477700615
2017-10-17,-0.4779283061031167
2017-10-18,-0.4458691450859841
2017-10-19,-0.47645067773739486
2017-10-20,-0.6139844345904099
2017-10-23,-0.573554286893256
2017-10-24,-0.5244211555130851
2017-10-25,-0.3338005506357196
2017-10-26,-0.2494929692887294
2017-10-27,-0.06601194111684047
2017-10-30,-0.18201910565091198
2017-10-31,-0.170944104205984
2017-11-01,-0.17378569334308974
2017-11-02,-0.17915710881221156
2017-11-03,-0.12684159058926278
2017-11-06,-0.14078908445077254
2017-11-07,-0.12971236077350043
2017-11-08,-0.1465219606034203
2017-11-09,-0.09437247504287269
2017-11-10,-0.006590428348802271
2017-11-13,-0.01324233208766216
2017-11-14,-0.05053751273744751
2017-11-15,-0.18165003518170408
2017-11-16,-0.2414578001617538
2017-11-17,-0.2498656042018271
2017-11-20,-0.15812496509035148
2017-11-21,-0.11665881764761266
2017-11-22,-0.12356412263161246
2017-11-24,-0.2633666370005322
2017-11-27,-0.2656827450177277
2017-11-28,-0.32849182813639877
2017-11-29,-0.2076116737621058
2017-11-30,-0.3078372870775191
2017-12-01,-0.3519984969664451
2017-12-04,-0.3295288349094663
2017-12-05,-0.36881172328504774
2017-12-06,-0.37691653373002343
2017-12-07,-0.3915086369667698
2017-12-08,-0.3854066621073331
2017-12-11,-0.42681588425523015
2017-12-12,-0.5400148176272206
2017-12-13,-0.5376033632729197
2017-12-14,-0.5006575615155546
2017-12-15,-0.4192962349390421
2017-12-18,-0.40972945399341515
2017-12-19,-0.2281141569167122
2017-12-20,-0.19642923707053123
2017-12-21,-0.22642017579572082
2017-12-22,-0.19892805450204948
2017-12-26,-0.21955386060256235
2017-12-27,-0.20739430455258934
2017-12-28,-0.2702149773317504
2017-12-29,-0.3377662059020319
2018-01-02,-0.3676445820627184
2018-01-03,-0.2628750787191363
2018-01-04,-0.27882444335692574
2018-01-05,-0.2579792465535899
2018-01-08,-0.2459111911972564
2018-01-09,-0.20997899181746493
2018-01-10,-0.21784958996130907
2018-01-11,-0.1604384256780104
2018-01-12,-0.17803059766248014
2018-01-16,-0.15926064145197655
2018-01-17,-0.1861676353182545
2018-01-18,-0.16575565632700456
2018-01-19,-0.14883204850975473
2018-01-22,-0.32454849428113103
2018-01-23,-0.36434879274945375
2018-01-24,-0.3179030212014742
2018-01-25,-0.33433988730223774
2018-01-26,-0.36319308458581956
2018-01-29,-0.21823976353179772
2018-01-30,-0.13559707472337668
2018-01-31,-0.06774365698864711
2018-02-01,0.047052850932104935
2018-02-02,0.31298320756530806
2018-02-05,-0.23035715003416582
2018-02-06,-0.11408584803152505
2018-02-07,-0.08272388999383114
2018-02-08,-0.08636805386840117
2018-02-09,-0.029457501941935055
2018-02-12,-0.07830238480286099
2018-02-13,-0.05938597781669414
2018-02-14,-0.12398989135466268
2018-02-15,-0.08254234226596902
2018-02-16,-0.07858131712557812
2018-02-20,-0.0715503331835512
2018-02-21,-0.052560586322900574
2018-02-22,-0.06353745911373118
2018-02-23,0.022989563903089122
2018-02-26,0.04122814307558897
2018-02-27,0.09924546777805536
2018-02-28,0.05557815316554467
2018-03-01,-0.011746215013833987
2018-03-02,-0.03731623622171622
2018-03-05,-0.04652437606912916
2018-03-06,-0.16222869835938403
2018-03-07,0.037993683629730345
2018-03-08,-0.006247597606339091
2018-03-09,-0.09162148958084161
2018-03-12,-0.1657047081593345
2018-03-13,-0.23780387562223382
2018-03-14,-0.22558266523910575
2018-03-15,-0.2267713818398635
2018-03-16,-0.10555802810539301
2018-03-19,-0.08093975780353622
2018-03-20,-0.09098556890288785
2018-03-21,-0.09890322899725479
2018-03-22,-0.3546517275105733
2018-03-23,-0.34372798541618593
2018-03-26,-0.4771851302762928
2018-03-27,-0.5541270258136048
2018-03-28,-0.6607791074525536
2018-03-29,-0.5415668596992184
2018-04-02,-0.49770724556982604
2018-04-03,-0.5363193226579921
2018-04-04,-0.5219171158488716
2018-04-05,-0.5316423159658646
2018-04-06,-0.5840460974196408
2018-04-09,-0.6010732648417142
2018-04-10,-0.5809915892037175
2018-04-11,-0.5881893112024632
2018-04-12,-0.5996982879136495
2018-04-13,-0.5983111279771677
2018-04-16,-0.5958347180545542
2018-04-17,-0.5653456976541781
2018-04-18,-0.5689693247250297
2018-04-19,-0.5301958749739438
2018-04-20,-0.49845921523363734
2018-04-23,-0.3882206430257368
2018-04-24,-0.36657496048999383
2018-04-25,-0.37970303469154076
2018-04-26,-0.2081905573511419
2018-04-27,-0.19439461436934527
2018-04-30,-0.3364415403752277
2018-05-01,-0.302802180662429
2018-05-02,-0.2639053321749714
2018-05-03,-0.27920537893237424
2018-05-04,-0.22528619337793857
2018-05-07,0.04693211629415579
2018-05-08,0.05225362451095883
2018-05-09,0.005580670406199518
2018-05-10,0.09422557907736014
2018-05-11,0.16675638161640394
2018-05-14,0.20323389134104164
2018-05-15,0.27927667990310123
2018-05-16,0.19926814685982605
2018-05-17,0.21468626967889584
2018-05-18,0.0964974621335864
2018-05-21,0.05000815609279278
2018-05-22,0.047110071780733495
2018-05-23,0.05588107962781518
2018-05-24,0.035946533539896054
2018-05-25,-0.08468791231635818
2018-05-29,-0.3797585531931215
2018-05-30,-0.4698471223713108
2018-05-31,-0.4432255432021701
2018-06-01,-0.5068164754441988
2018-06-04,-0.5076426999879938
2018-06-05,-0.5439676800203324
2018-06-06,-0.5679415207476918
2018-06-07,-0.5795056282368695
2018-06-08,-0.5694302748218092
2018-06-11,-0.6219570311827526
2018-06-12,-0.6222701252282087
2018-06-13,-0.5963352478244694
2018-06-14,-0.7245418128342154
2018-06-15,-0.721470815426467
2018-06-18,-0.7243691498937516
2018-06-19,-0.7218620570164163
2018-06-20,-0.7393833687650057
2018-06-21,-0.752130769188828
2018-06-22,-0.8026664523001122
2018-06-25,-0.7452793699421082
2018-06-26,-0.7434978504690876
2018-06-27,-0.747042038986766
2018-06-28,-0.6876894142637158
2018-06-29,-0.715048922238358
2018-07-02,-0.6498259662208697
2018-07-03,-0.6479003265986888
2018-07-05,-0.6261584663704919
2018-07-06,-0.502938522476271
2018-07-09,-0.575577778963444
2018-07-10,-0.575882723014325
2018-07-11,-0.6073159907140043
2018-07-12,-0.613504836810667
2018-07-13,-0.6739931958808574
2018-07-16,-0.6706019586354731
2018-07-17,-0.6764145372713957
2018-07-18,-0.6768071108742145
2018-07-19,-0.6760870305963238
2018-07-20,-0.6203813385254604
2018-07-23,-0.5158198902495382
2018-07-24,-0.5001165755312911
2018-07-25,-0.4839860268804406
2018-07-26,-0.4671229116902662
2018-07-27,-0.3704297828024492
2018-07-30,-0.3234968472140295
2018-07-31,-0.3006664117254384
2018-08-01,-0.25434675424453873
2018-08-02,-0.1381013659503474
2018-08-03,-0.10411964164237768
2018-08-06,-0.14317393103489
2018-08-07,-0.09671624038418138
2018-08-08,-0.0998756661347302
2018-08-09,-0.023043119070515518
2018-08-10,-0.22437429471798978
2018-08-13,-0.19590205707534097
2018-08-14,-0.23262951940606985
2018-08-15,-0.31423138976748705
2018-08-16,-0.33221846202888106
2018-08-17,-0.3036560930547308
2018-08-20,-0.3036051941880018
2018-08-21,-0.332844839358279
2018-08-22,-0.34676332019693484
2018-08-23,-0.2885376024526423
2018-08-24,-0.32614569025475687
2018-08-27,-0.36916015778569994
2018-08-28,-0.40859941840851743
2018-08-29,-0.4198131649605192
2018-08-30,-0.5050384560636273
2018-08-31,-0.527222184323835
2018-09-04,-0.48864757906814704
2018-09-05,-0.4778580524002675
2018-09-06,-0.48505676234187095
2018-09-07,-0.3754050984894723
2018-09-10,-0.36584272157948805
2018-09-11,-0.24872449262333726
2018-09-12,-0.29337513081268385
2018-09-13,-0.27697938029913666
2018-09-14,-0.10796916729103503
2018-09-17,-0.060643232953717235
2018-09-18,-0.14631145449698538
2018-09-19,-0.21349883541013184
2018-09-20,-0.1470645610194414
2018-09-21,-0.1357753358404628
2018-09-24,-0.0923701974980359
2018-09-25,-0.1291368402188031
2018-09-26,-0.19160165657735337
2018-09-27,-0.18893527099811336
2018-09-28,-0.23628501283516032
2018-10-01,-0.1890487963586989
2018-10-02,-0.1960071300805918
2018-10-03,-0.20443627173367984
2018-10-04,-0.10759944330977446
2018-10-05,-0.01739458816693253
2018-10-08,-0.07016937734971142
2018-10-09,-0.10149360938028414
2018-10-10,-0.29902185775927925
2018-10-11,-0.4959162499808176
2018-10-12,-0.48924748670408635
2018-10-15,-0.4901433523950893
2018-10-16,-0.43969854352077425
2018-10-17,-0.423190962008663
2018-10-18,-0.416934888198452
2018-10-19,-0.4343487671463394
2018-10-22,-0.4360354139672016
2018-10-23,-0.44197894331768994
2018-10-24,-0.4900488810616819
2018-10-25,-0.49374561449972043
2018-10-26,-0.5267457087351755
2018-10-29,-0.5213092929699488
2018-10-30,-0.5236542252482287
2018-10-31,-0.5629059907957814
2018-11-01,-0.6081684252340229
2018-11-02,-0.5629518024885352
2018-11-05,-0.5649985750160696
2018-11-06,-0.5741791688786781
2018-11-07,-0.5544922426635873
2018-11-08,-0.5280673158230109
2018-11-09,-0.4564238849929889
2018-11-12,-0.42715866092198385
2018-11-13,-0.42165275722306617
2018-11-14,-0.44508300193697486
2018-11-15,-0.4114709711520221
2018-11-16,-0.3843886206523898
2018-11-19,-0.398458145933846
2018-11-20,-0.3816905496032002
2018-11-21,-0.38039031068806417
2018-11-23,-0.297943139955635
2018-11-26,-0.3081996810881914
2018-11-27,-0.18462534255268923
2018-11-28,-0.15065271417256954
2018-11-29,-0.11659739077065726
2018-11-30,-0.01697610086225276
2018-12-03,0.003992452759734154
2018-12-04,-0.31871292948818214
2018-12-06,-0.3109649638312593
2018-12-07,-0.3139397565555784
2018-12-10,-0.2752876372799774
2018-12-11,-0.2805163059048142
2018-12-12,-0.2902348193533269
2018-12-13,-0.3502315586723674
2018-12-14,-0.36365129318660394
2018-12-17,-0.3912406644830114
2018-12-18,-0.38556673121666774
2018-12-19,-0.46429222591528346
2018-12-20,-0.39701523128236316
2018-12-21,-0.378333249519347
2018-12-24,-0.4364724128326262
2018-12-26,-0.5989417709487113
2018-12-27,-0.5005703783683092
2018-12-28,-0.4671047523317449
2018-12-31,-0.45266842465532026
2019-01-02,-0.4486010459749647
2019-01-03,-0.5048875154136302
2019-01-04,-0.6395509337200825
2019-01-07,-0.6338501130068478
2019-01-08,-0.6546895225971826
2019-01-09,-0.6527654350860892
2019-01-10,-0.6541128163557451
2019-01-11,-0.6594195975683393
2019-01-14,-0.6493543099754043
2019-01-15,-0.6567438471345969
2019-01-16,-0.6573784873744569
2019-01-17,-0.6584594868989138
2019-01-18,-0.6695198032768193
2019-01-22,-0.6698009542245048
2019-01-23,-0.7049329088350706
2019-01-24,-0.7505052485699261
2019-01-25,-0.7400461051437307
2019-01-28,-0.7868452636637872
2019-01-29,-0.8430850275541147
2019-01-30,-0.8147675620880878
2019-01-31,-0.7727485333293305
2019-02-01,-0.7296784572171733
2019-02-04,-0.6107526230590585
2019-02-05,-0.3595945626356161
2019-02-06,-0.34783920882643593
2019-02-07,-0.389114047371468
2019-02-08,-0.3989578686813979
2019-02-11,-0.37618750090908254
2019-02-12,-0.3978016280604854
2019-02-13,-0.4175320769479227
2019-02-14,-0.4314005846329013
2019-02-15,-0.43827957404351703
2019-02-19,-0.42771776584575577
2019-02-20,-0.37494253717318365
2019-02-21,-0.19383606871369577
2019-02-22,-0.16764283619997358
2019-02-25,-0.15119152008476078
2019-02-26,-0.12150201479422766
2019-02-27,-0.057785812110358964
2019-02-28,-0.0032675137642573905
2019-03-01,-0.11699968531291394
2019-03-04,-0.31616611568835623
2019-03-05,-0.35127664536117426
2019-03-06,-0.36186046577846565
2019-03-07,-0.4685610400207087
2019-03-08,-0.4737257909252368
2019-03-11,-0.41126422375020827
2019-03-12,-0.38587590682843237
2019-03-13,-0.42656486189562726
2019-03-14,-0.38787360236319446
2019-03-15,-0.3276900496728966
2019-03-18,-0.306740481650048
2019-03-19,-0.30026280097194263
2019-03-20,-0.3428405489098429
2019-03-21,-0.3330538916678026
2019-03-22,-0.5701644182797516
2019-03-25,-0.6089843522057518
2019-03-26,-0.6281250310077475
2019-03-27,-0.639371007521802
2019-03-28,-0.7132441335209285
2019-03-29,-0.7608744287412538
2019-04-01,-0.7715791304826534
2019-04-02,-0.7678406978474305
2019-04-03,-0.7508641287550374
2019-04-04,-0.7483751068361697
2019-04-05,-0.7176953185481589
2019-04-08,-0.7049025736710448
2019-04-09,-0.7153221870140525
2019-04-10,-0.7249616642983021
2019-04-11,-0.6928411722928514
2019-04-12,-0.7087927054115294
2019-04-15,-0.7539968485837844
2019-04-16,-0.7314918115956405
2019-04-17,-0.7301051920080142
2019-04-18,-0.7277291017324732
2019-04-22,-0.760629676989544
2019-04-23,-0.5267757526546509
2019-04-24,-0.544742051572496
2019-04-25,-0.5308563023611558
2019-04-26,-0.4142817888853431
2019-04-29,-0.39238053948596446
2019-04-30,-0.3799787236515342
2019-05-01,-0.09562442247647812
2019-05-02,-0.02936870264577464
2019-05-03,0.07592936553310937
2019-05-06,0.005596849196742427
2019-05-07,-0.24629510625081932
2019-05-08,-0.21985235007576776
2019-05-09,-0.21189496711198197
2019-05-10,-0.23095680805384095
2019-05-13,-0.37446539379959803
2019-05-14,-0.34464715289641146
2019-05-15,-0.28259446289426093
2019-05-16,-0.33837348242178983
2019-05-17,-0.34624171451820424
2019-05-20,-0.3153095788200334
2019-05-21,-0.33310941880493344
2019-05-22,-0.36990122726439884
2019-05-23,-0.452854660486412
2019-05-24,-0.4568166585763096
2019-05-28,-0.5113921108102967
2019-05-29,-0.5148008651445949
2019-05-30,-0.5270717516090335
2019-05-31,-0.5849751731840672
2019-06-03,-0.5990582669164556
2019-06-04,-0.686577345740057
2019-06-05,-0.6895084752564749
2019-06-06,-0.6718983344879325
2019-06-07,-0.654304971525757
2019-06-10,-0.6334667259077211
2019-06-11,-0.6298507987576984
2019-06-12,-0.6395145631166581
2019-06-13,-0.6107027531913515
2019-06-14,-0.6315807089038608
2019-06-17,-0.6098681127801053
2019-06-18,-0.583796199687707
2019-06-19,-0.6619185433878451
2019-06-20,-0.6264552133711558
2019-06-21,-0.521825067128177
2019-06-24,-0.4403811545835551
2019-06-25,-0.4588830253077455
2019-06-26,-0.3379625918745638
2019-06-27,-0.3059342687318916
2019-06-28,-0.30738287177564744
2019-07-01,-0.15878688629180937
2019-07-02,-0.09537895838717565
2019-07-03,0.13066607641779004
2019-07-05,0.23148264260514237
2019-07-08,0.2390704909781628
2019-07-09,0.18168468741216462
2019-07-10,0.2328499004237502
2019-07-11,0.21574510845532843
2019-07-12,0.2405191677256763
2019-07-15,0.2040284745469271
2019-07-16,0.23362922623275376
2019-07-17,0.100502518909124
2019-07-18,0.06542060685829354
2019-07-19,0.0645780498789376
2019-07-22,0.01462113184633672
2019-07-23,-0.0629136253758235
2019-07-24,-0.006193640535163614
2019-07-25,0.12648153004481708
2019-07-26,0.0791515991116355
2019-07-29,0.02366832671939764
2019-07-30,0.005845297085160623
2019-07-31,-0.095248879080758
2019-08-01,-0.33134508640708
2019-08-02,-0.4272122122363884
2019-08-05,-0.6603016978286586
2019-08-06,-0.6617867104717755
2019-08-07,-0.6392169687709816
2019-08-08,-0.6535398586629101
2019-08-09,-0.634551631198251
2019-08-12,-0.6590260237128409
2019-08-13,-0.695133659302383
2019-08-14,-0.7503646795799972
2019-08-15,-0.7301143976043893
2019-08-16,-0.7390503466196561
2019-08-19,-0.7754030588933989
2019-08-20,-0.7744908026872045
2019-08-21,-0.7773272627298591
2019-08-22,-0.7616733158660344
2019-08-23,-0.7977824277949985
2019-08-26,-0.8013678431594237
2019-08-27,-0.7987070537257416
2019-08-28,-0.8006942517545877
2019-08-29,-0.8087926593484948
2019-08-30,-0.836964488778457
2019-09-03,-0.8375195637994921
2019-09-04,-0.7900550059194827
2019-09-05,-0.7719731441029546
2019-09-06,-0.7858148150679573
2019-09-09,-0.7387733036276619
2019-09-10,-0.7133536229979921
2019-09-11,-0.6958614307794853
2019-09-12,-0.6769817195632548
2019-09-13,-0.5049141443916091
2019-09-16,-0.5388484927972602
2019-09-17,-0.555836092738552
2019-09-18,-0.5333068641396579
2019-09-19,-0.512263525611589
2019-09-20,-0.5262543645305615
2019-09-23,-0.5295036868511838
2019-09-24,-0.5027026526481961
2019-09-25,-0.5352336100786453
2019-09-26,-0.5301668886072122
2019-09-27,-0.5665101845823767
2019-09-30,-0.5364928892440323
2019-10-01,-0.5350495159845133
2019-10-02,-0.5295898764830638
2019-10-03,-0.47516361528639117
2019-10-04,-0.2814080456541749
2019-10-07,-0.2573620629228195
2019-10-08,-0.25560942320068175
2019-10-09,-0.30849042756454564
2019-10-10,-0.3264310983569576
2019-10-11,-0.3951623078637135
2019-10-14,-0.44119245087746506
2019-10-15,-0.4780973847601841
2019-10-16,-0.49145552195894987
2019-10-17,-0.49854463485337097
2019-10-18,-0.4983980257841975
2019-10-21,-0.5089506486550118
2019-10-22,-0.5234339382197356
2019-10-23,-0.48755951573841794
2019-10-24,-0.47878469893284675
2019-10-25,-0.48286179607006857
2019-10-28,-0.4860505522802406
2019-10-29,-0.5095791493637772
2019-10-30,-0.4531478265632779
2019-10-31,-0.4051128347943103
2019-11-01,-0.5126966646385326
2019-11-04,-0.6277787990114303
2019-11-05,-0.6110454404076172
2019-11-06,-0.6981263562568083
2019-11-07,-0.6439937292175741
2019-11-08,-0.6281090889088824
2019-11-11,-0.5567745254319553
2019-11-12,-0.5355893250800431
2019-11-13,-0.49908238570753366
2019-11-14,-0.47786972662756966
2019-11-15,-0.46696533092298337
2019-11-18,-0.49169569131359725
2019-11-19,-0.47425785117124236
2019-11-20,-0.4987887965152595
2019-11-21,-0.44987233751568867
2019-11-22,-0.44931849129088336
2019-11-25,-0.38925596134171714
2019-11-26,-0.34776857114318427
2019-11-27,-0.3580276125894034
2019-11-29,-0.3426435379592462
2019-12-02,-0.049095289733092275
2019-12-03,-0.20711600797347937
2019-12-04,-0.2493935951134257
2019-12-05,-0.30286501628024565
2019-12-06,-0.36083609636055197
2019-12-09,-0.3694139501138059
2019-12-10,-0.361448992557736
2019-12-11,-0.34180965553964243
2019-12-12,-0.4510940320401674
2019-12-13,-0.4432863656433397
2019-12-16,-0.49060521125484846
2019-12-17,-0.49333987960183395
2019-12-18,-0.47995809552031593
2019-12-19,-0.45559329898691814
2019-12-20,-0.4222573670494706
2019-12-23,-0.44561655940806094
2019-12-24,-0.45265988399076657
2019-12-26,-0.4731567151630509
2019-12-27,-0.4845952503780714
2019-12-30,-0.43183241878816553
2019-12-31,-0.4522600924329034
2020-01-02,-0.5775930878742831
2020-01-03,-0.5580558615805156
2020-01-06,-0.5325012161402353
2020-01-07,-0.5048023652562402
2020-01-08,-0.4857905718680237
2020-01-09,-0.43530038270124366
2020-01-10,-0.4610268453290906
2020-01-13,-0.4861004363623924
2020-01-14,-0.4052888783692184
2020-01-15,-0.4059694630647646
2020-01-16,-0.3600769325998554
2020-01-17,-0.3740300431239242
2020-01-21,-0.4703625718405623
2020-01-22,-0.47692892707818657
2020-01-23,-0.46784211670450476
2020-01-24,-0.5457085783905837
2020-01-27,-0.6212180990834271
2020-01-28,-0.6584284168916475
2020-01-29,-0.6575961712573126
2020-01-30,-0.7092308948256967
2020-01-31,-0.657073689269207
2020-02-03,-0.6986015570723182
2020-02-04,-0.7489362750589826
2020-02-05,-0.770283098165534
2020-02-06,-0.7939809667465025
2020-02-07,-0.8134506591452886
2020-02-10,-0.7970543539885762
2020-02-11,-0.7644388222064286
2020-02-12,-0.7616610961252333
2020-02-13,-0.7587443136847342
2020-02-14,-0.7589606808810758
2020-02-18,-0.7542793300274186
2020-02-19,-0.7582760815790519
2020-02-20,-0.7698292342650397
2020-02-21,-0.7853056693184028
2020-02-24,-0.8044843735054487
2020-02-25,-0.7559838480809106
2020-02-26,-0.7391702266201416
2020-02-27,-0.668393022195665
2020-02-28,-0.5921992548785868
2020-03-02,-0.45164977013378704
2020-03-03,-0.4819362409596298
2020-03-04,-0.42420100243419917
2020-03-05,-0.4229995490876722
2020-03-06,-0.37008891146086736
2020-03-09,-0.5586325368702071
2020-03-10,-0.6560716869160325
2020-03-11,-0.5366315621906839
2020-03-12,-0.4822548927678868
2020-03-13,-0.5458037384797741
2020-03-16,-0.6268100845270496
2020-03-17,-0.6702061792745357
2020-03-18,-0.5202388977637851
2020-03-19,-0.4950252335766512
2020-03-20,-0.5065492100995446
2020-03-23,-0.506653266790591
2020-03-24,-0.5071725807759676
2020-03-25,-0.50955694491253
2020-03-26,-0.4848495479764756
2020-03-27,-0.4881664524430412
2020-03-30,-0.47878456292091776
2020-03-31,-0.4913629537623872
2020-04-01,-0.49120513788437103
2020-04-02,-0.5015894200985969
2020-04-03,-0.49916367808664797
2020-04-06,-0.5296403530962456
2020-04-07,-0.4839692383316808
2020-04-08,-0.45666448411539035
2020-04-09,-0.49257651293049903
2020-04-13,-0.4924726463223651
2020-04-14,-0.45924117841721357
2020-04-15,-0.3274850436594088
2020-04-16,-0.2120050610106751
2020-04-17,-0.6364680607599611
2020-04-20,-0.6487440077403408
2020-04-21,-0.6004605918300716
2020-04-22,-0.5780591460992184
2020-04-23,-0.5311040260230198
2020-04-24,-0.5296204531119205
2020-04-27,-0.649470613662616
2020-04-28,-0.6269999013006211
2020-04-29,-0.7487508008023454
2020-04-30,-0.7173234493371833
2020-05-01,-0.6224294826272702
2020-05-04,-0.6253761934283969
2020-05-05,-0.6092663876136304
2020-05-06,-0.4315253067181954
2020-05-07,-0.3894495580788635
2020-05-08,-0.3847944577799134
2020-05-11,-0.4105747813386209
2020-05-12,-0.4732067720562921
2020-05-13,-0.5180433997640379
2020-05-14,-0.4153570243035117
2020-05-15,-0.4255974454674997
2020-05-18,-0.49117050203599494
2020-05-19,-0.4887597684033588
2020-05-20,-0.3774629118518091
2020-05-21,-0.33920773627475287
2020-05-22,-0.33601154977425274
2020-05-26,-0.3735058916463608
2020-05-27,-0.31492964637730386
2020-05-28,-0.2854964391588588
2020-05-29,-0.24815096115325574
2020-06-01,-0.2688768952129973
2020-06-02,-0.3572513646041949
2020-06-03,-0.38958400123237574
2020-06-04,-0.335852029599352
2020-06-05,-0.4751315673886371
2020-06-08,-0.5401115801770447
2020-06-09,-0.5512334600061415
2020-06-10,-0.5866589498769672
2020-06-11,-0.6397366841620337
2020-06-12,-0.6360974503918513
2020-06-15,-0.6608141234045167
2020-06-16,-0.6743339502171217
2020-06-17,-0.6310950745435885
2020-06-18,-0.6215378813948556
2020-06-19,-0.6659868507478445
2020-06-22,-0.6698140149556852
2020-06-23,-0.6716545210407892
2020-06-24,-0.6578909632079649
2020-06-25,-0.6726058232893029
2020-06-26,-0.689051920254633
2020-06-29,-0.7185012703142385
2020-06-30,-0.7190360711835323
2020-07-01,-0.7159721278881249
2020-07-02,-0.7163313440511976
2020-07-06,-0.7771461780985897
2020-07-07,-0.7648850624160745
2020-07-08,-0.7841831492956587
2020-07-09,-0.7842835736822764
2020-07-10,-0.8456848710671666
2020-07-13,-0.7583588218747865
2020-07-14,-0.6896015623706776
2020-07-15,-0.6909304957861598
2020-07-16,-0.6582380592093646
2020-07-17,-0.6434228389347334
2020-07-20,-0.6438576501100605
2020-07-21,-0.6332107328975652
2020-07-22,-0.6244417112225836
2020-07-23,-0.6189853451924864
2020-07-24,-0.586171484753175
2020-07-27,-0.6103249255625985
2020-07-28,-0.5748142031122848
2020-07-29,-0.5863142517165985
2020-07-30,-0.5768884973269018
2020-07-31,-0.5859574530702564
2020-08-03,-0.5953851770500137
2020-08-04,-0.5147790691282901
2020-08-05,-0.4759517373760643
2020-08-06,-0.4534273712827457
2020-08-07,-0.3627772981578139
2020-08-10,-0.3104449310355397
2020-08-11,0.052144297540150625
2020-08-12,-0.051400693428473185
2020-08-13,0.00155913557400322
2020-08-14,0.026586283084308996
2020-08-17,0.030784781675181862
2020-08-18,0.016768231385666684
2020-08-19,0.02701085222617264
2020-08-20,0.025165835544974827
2020-08-21,0.0916421987110844
2020-08-24,0.07272805993064733
2020-08-25,0.08813924826162031
2020-08-26,0.1825061704291646
2020-08-27,0.19410489349076784
2020-08-28,0.34581291452669416
2020-08-31,0.2370527488644506
2020-09-01,0.2953105149306009
2020-09-02,0.36295950505053276
2020-09-03,0.005793681901238858
2020-09-04,0.11635698416014156
2020-09-08,-0.043224239365848474
2020-09-09,-0.06761319182526099
2020-09-10,-0.18949133097611096
2020-09-11,-0.174844703662145
2020-09-14,-0.18521603612214468
2020-09-15,-0.19013487906043144
2020-09-16,-0.19343266229074468
2020-09-17,-0.20261511621581485
