Security,USGGBE02 Index,
6/11/15,1.281,36.3807
6/10/15,1.2803,36.6915
6/9/15,1.2502,35.9646
6/8/15,1.2164,34.3634
6/5/15,1.2339,34.7475
6/4/15,1.1977,32.8234
6/3/15,1.2344,39.1887
6/2/15,1.2581,42.4381
6/1/15,1.2489,42.4621
5/29/15,1.2557,44.6249
5/28/15,1.2335,44.1775
5/27/15,1.2628,48.9522
5/26/15,1.3221,47.3706
5/25/15,1.3731,49.5323
5/22/15,1.3731,49.8264
5/21/15,1.3675,49.8537
5/20/15,1.3639,49.8615
5/19/15,1.3174,49.9257
5/18/15,1.3659,50.5814
5/15/15,1.3761,50.5541
5/14/15,1.3815,54.552
5/13/15,1.3754,56.4072
5/12/15,1.383,65.3901
5/11/15,1.3488,74.1583
5/8/15,1.4004,73.456
5/7/15,1.4267,73.167
5/6/15,1.4673,74.2289
5/5/15,1.4973,76.8601
5/4/15,1.4741,76.8519
5/1/15,1.5083,77.2132
4/30/15,1.5434,76.8055
4/29/15,1.5244,76.9392
4/28/15,1.5372,77.554
4/27/15,1.578,93.7707
4/24/15,1.5764,95.5782
4/23/15,1.4759,95.0812
4/22/15,1.4035,96.0868
4/21/15,1.392,96.3206
4/20/15,1.4627,94.6618
4/17/15,1.4883,94.994
4/16/15,1.3923,95.1572
4/15/15,1.3734,95.1353
4/14/15,1.2917,96.1252
4/13/15,1.2656,96.0348
4/10/15,1.255,98.636
4/9/15,1.2476,100.9794
4/8/15,1.2879,107.0828
4/7/15,1.3469,117.7883
4/6/15,1.3378,119.0144
4/3/15,1.2476,118.01
4/2/15,1.1851,117.5021
4/1/15,1.317,112.0406
3/31/15,1.1679,108.3362
3/30/15,1.1283,108.1735
3/27/15,1.1369,108.0051
3/26/15,1.1913,106.5036
3/25/15,1.0991,105.1053
3/24/15,1.0838,105.1065
3/23/15,1.1179,104.7368
3/20/15,1.1298,105.9079
3/19/15,1.135,105.8512
3/18/15,1.1659,111.1152
3/17/15,0.9635,100.8828
3/16/15,1.0093,102.7881
3/13/15,1.0374,125.9327
3/12/15,1.0906,129.3384
3/11/15,1.1056,146.6459
3/10/15,1.0909,146.5053
3/9/15,1.1217,147.1449
3/6/15,1.1841,154.5783
3/5/15,1.1722,154.3528
3/4/15,1.2578,174.5022
3/3/15,1.2759,174.7441
3/2/15,1.1836,175.1564
2/27/15,1.27,168.6773
2/26/15,1.1221,170.2506
2/25/15,0.9389,170.6105
2/24/15,0.8756,173.6902
2/23/15,0.8435,176.3694
2/20/15,0.8214,178.8193
2/19/15,0.7826,182.029
2/18/15,0.8077,181.2667
2/17/15,0.7896,183.631
2/16/15,0.7828,185.2162
2/13/15,0.7828,2073.1519
2/12/15,0.7451,3133.1804
2/11/15,0.7339,3136.5456
2/10/15,0.7489,3136.4516
2/9/15,0.7823,3202.8533
2/6/15,0.7825,3256.9529
2/5/15,0.6841,3261.6986
2/4/15,0.6192,3262.1684
2/3/15,0.6669,3261.7732
2/2/15,0.5129,3262.9562
1/30/15,0.4406,3264.2835
1/29/15,0.3369,3265.5895
1/28/15,0.317,3358.298
1/27/15,0.278,3441.1887
1/26/15,0.2182,3603.9336
1/23/15,0.1972,3607.0819
1/22/15,0.1361,3607.3308
1/21/15,0.1138,3608.5967
1/20/15,0.1091,3608.4197
1/19/15,0.1012,3608.0904
1/16/15,0.1012,3608.9762
1/15/15,0.0841,3607.8268
1/14/15,-0.021,2791.3595
1/13/15,-0.1039,2727.2158
1/12/15,-0.0877,2667.7256
1/9/15,-0.0076,2609.9996
1/8/15,-0.0425,2555.9646
1/7/15,-0.1089,2504.9803
1/6/15,-0.1689,2458.3056
1/5/15,0.0002,2413.8753
1/2/15,0.1174,1430.8867
1/1/15,0.0701,1418.9321
12/31/14,0.0701,1418.9623
12/30/14,0.0094,1256.231
12/29/14,0.0431,1180.2155
12/26/14,0.063,1177.318
12/25/14,0.0664,1177.3762
12/24/14,0.0664,1177.6939
12/23/14,0.0816,1177.1391
12/22/14,0.0997,1176.8087
12/19/14,0.0669,1167.3508
12/18/14,0.0064,875.5962
12/17/14,-0.0141,217.0358
12/16/14,0.1118,214.1399
12/15/14,0.1678,190.0685
12/12/14,0.2528,155.8047
12/11/14,0.3729,114.0498
12/10/14,0.4056,113.3815
12/9/14,0.4529,111.0884
12/8/14,0.3843,96.4933
12/5/14,0.4284,97.2519
12/4/14,0.4948,89.8871
12/3/14,0.4927,90.2749
12/2/14,0.4776,88.9755
12/1/14,0.5448,82.4112
11/28/14,0.6144,76.5401
11/27/14,0.7086,64.9259
11/26/14,0.7086,67.9988
11/25/14,0.7258,71.7396
11/24/14,0.8111,82.6847
11/21/14,0.8598,87.2985
11/20/14,0.8556,87.2599
11/19/14,0.8159,85.7928
11/18/14,0.8693,84.0469
11/17/14,0.8845,84.0858
11/14/14,0.9187,83.5535
11/13/14,0.887,82.7189
11/12/14,0.9687,79.1954
11/11/14,0.9819,79.1829
11/10/14,0.9819,79.4355
11/7/14,0.9835,79.5337
11/6/14,0.9418,78.3551
11/5/14,0.948,78.9908
11/4/14,0.9129,78.2992
11/3/14,0.938,78.0811
10/31/14,0.9404,79.2921
10/30/14,0.9355,80.7043
10/29/14,0.9251,80.6238
10/28/14,0.8926,79.6658
10/27/14,0.8358,84.6743
10/24/14,0.8674,84.6522
10/23/14,0.8528,84.2637
10/22/14,0.8629,84.3688
10/21/14,0.8538,84.635
10/20/14,0.8329,84.1072
10/17/14,0.8552,84.0707
10/16/14,0.8045,80.9158
10/15/14,0.7461,75.8873
10/14/14,0.8893,58.1968
10/13/14,0.9935,50.5293
10/10/14,0.9935,50.9489
10/9/14,1.0128,50.9312
10/8/14,1.0263,50.9156
10/7/14,1.0167,50.7
10/6/14,1.0067,50.4996
10/3/14,1.0068,50.4247
10/2/14,1.0431,50.095
10/1/14,1.0563,50.1167
9/30/14,1.0367,49.6601
9/29/14,1.0525,49.6203
9/26/14,1.0433,49.3432
9/25/14,1.0826,48.8231
9/24/14,1.0605,48.1585
9/23/14,1.0527,48.7546
9/22/14,1.0093,45.9984
9/19/14,1.0647,44.3159
9/18/14,1.0585,44.3816
9/17/14,1.0583,44.3359
9/16/14,1.2048,25.7169
9/15/14,1.1895,25.3943
9/12/14,1.1917,25.4035
9/11/14,1.1887,25.7339
9/10/14,1.1653,24.292
9/9/14,1.202,23.3875
9/8/14,1.2309,23.5848
9/5/14,1.2548,24.5456
9/4/14,1.2723,24.5492
9/3/14,1.2938,25.3016
9/2/14,1.266,23.91
9/1/14,1.3073,22.6305
8/29/14,1.3073,25.6623
8/28/14,1.3209,25.952
8/27/14,1.3472,25.6716
8/26/14,1.3431,26.5855
8/25/14,1.3508,26.6302
8/22/14,1.3393,26.5297
8/21/14,1.3421,26.7482
8/20/14,1.3325,26.3614
8/19/14,1.3444,26.3647
8/18/14,1.3607,26.3472
8/15/14,1.3941,25.9619
8/14/14,1.4281,25.8125
8/13/14,1.4897,23.4287
8/12/14,1.4881,23.9526
8/11/14,1.4973,24.0698
8/8/14,1.486,23.7725
8/7/14,1.4888,23.8407
8/6/14,1.4724,23.3855
8/5/14,1.4612,23.0568
8/4/14,1.4633,23.9457
8/1/14,1.4994,23.477
7/31/14,1.5211,23.3691
7/30/14,1.542,24.0442
7/29/14,1.5839,24.2185
7/28/14,1.5574,25.0437
7/25/14,1.5792,26.9206
7/24/14,1.5549,26.4048
7/23/14,1.5522,26.5485
7/22/14,1.5567,27.3521
7/21/14,1.6318,23.7258
7/18/14,1.6225,23.8096
7/17/14,1.6385,23.8481
7/16/14,1.609,23.3391
7/15/14,1.6107,23.7447
7/14/14,1.6426,22.856
7/11/14,1.6753,23.8786
7/10/14,1.6941,23.6319
7/9/14,1.7108,24.4836
7/8/14,1.7286,24.2208
7/7/14,1.7544,24.1439
7/4/14,1.743,24.6327
7/3/14,1.743,24.6327
7/2/14,1.7217,24.467
7/1/14,1.7165,24.5928
6/30/14,1.7222,24.6541
6/27/14,1.7431,24.5878
6/26/14,1.741,25.0178
6/25/14,1.7602,25.082
6/24/14,1.8116,23.4199
6/23/14,1.8095,24.7694
6/20/14,1.8149,24.681
6/19/14,1.7885,24.8908
6/18/14,1.7529,24.7604
6/17/14,1.7083,23.858
6/16/14,1.6545,21.9437
6/13/14,1.6537,22.0784
6/12/14,1.6742,22.1723
6/11/14,1.642,21.2653
6/10/14,1.6235,20.8929
6/9/14,1.6094,20.664
6/6/14,1.5902,20.2475
6/5/14,1.5788,20.4436
6/4/14,1.5547,19.8492
6/3/14,1.5488,19.8296
6/2/14,1.5951,18.3055
5/30/14,1.6025,18.3399
5/29/14,1.6385,19.9533
5/28/14,1.6399,20.0457
5/27/14,1.6624,21.6555
5/26/14,1.6881,22.1021
5/23/14,1.6881,23.3422
5/22/14,1.6981,23.2974
5/21/14,1.6827,23.0958
5/20/14,1.6693,23.0151
5/19/14,1.6465,23.429
5/16/14,1.6688,23.2016
5/15/14,1.6894,23.3129
5/14/14,1.6702,23.0171
5/13/14,1.6211,20.9379
5/12/14,1.6138,20.8457
5/9/14,1.6327,20.6834
5/8/14,1.6539,20.9915
5/7/14,1.6699,20.8885
5/6/14,1.6842,20.8331
5/5/14,1.6992,20.7143
5/2/14,1.7234,20.3735
5/1/14,1.7307,20.6082
4/30/14,1.7403,20.8339
4/29/14,1.7361,21.4667
4/28/14,1.7308,26.7826
4/25/14,1.7611,26.8868
4/24/14,1.7891,26.6711
4/23/14,1.7833,26.6552
4/22/14,1.7905,26.7217
4/21/14,1.7908,26.7124
4/18/14,1.8557,24.7014
4/17/14,1.8503,24.703
4/16/14,1.8042,23.4446
4/15/14,1.7733,22.7185
4/14/14,1.7324,21.23
4/11/14,1.7369,21.4249
4/10/14,1.738,22.6352
4/9/14,1.7525,22.6302
4/8/14,1.7187,21.6173
4/7/14,1.7103,22.1854
4/4/14,1.7353,22.2031
4/3/14,1.7319,22.377
4/2/14,1.7286,22.6353
4/1/14,1.7287,22.6421
3/31/14,1.7396,22.8653
3/28/14,1.7145,23.2492
3/27/14,1.725,23.2279
3/26/14,1.7165,23.1211
3/25/14,1.71,23.0746
3/24/14,1.7219,23.4088
3/21/14,1.7411,23.2953
3/20/14,1.721,22.9809
3/19/14,1.7507,23.9782
3/18/14,1.8479,17.5959
3/17/14,1.8838,16.356
3/14/14,1.9025,15.9025
3/13/14,1.9159,16.2076
3/12/14,1.933,15.9503
3/11/14,1.9403,15.8871
3/10/14,1.9476,15.8924
3/7/14,1.9418,15.9857
3/6/14,1.9275,16.6302
3/5/14,1.9217,16.7983
3/4/14,1.9325,16.5882
3/3/14,1.9588,15.5687
2/28/14,1.9193,14.9385
2/27/14,1.9163,14.9779
2/26/14,1.9368,14.2386
2/25/14,1.9086,16.5955
2/24/14,1.8932,16.7676
2/21/14,1.8791,17.2291
2/20/14,1.8616,17.687
2/19/14,1.8605,17.7008
2/18/14,1.8862,17.4298
2/17/14,1.8501,16.8
2/14/14,1.852,17.0071
2/13/14,1.8536,16.9974
2/12/14,1.8505,16.985
2/11/14,1.8298,17.0963
2/10/14,1.8234,17.144
2/7/14,1.8183,17.167
2/6/14,1.7709,15.8302
2/5/14,1.7486,15.6311
2/4/14,1.7498,16.0554
2/3/14,1.7474,16.0823
1/31/14,1.7674,15.7372
1/30/14,1.7488,15.8094
1/29/14,1.7323,15.755
1/28/14,1.7112,15.6387
1/27/14,1.6934,16.8292
1/24/14,1.712,16.5846
1/23/14,1.6914,16.7961
1/22/14,1.6743,18.0769
1/21/14,1.6647,18.1067
1/20/14,1.6636,18.299
1/17/14,1.6636,19.0456
1/16/14,1.6613,19.3612
1/15/14,1.7036,16.8141
1/14/14,1.6818,16.7157
1/13/14,1.6982,15.9271
1/10/14,1.7177,14.8637
1/9/14,1.7072,16.5011
1/8/14,1.6777,18.2846
1/7/14,1.6775,18.2884
1/6/14,1.655,68.9975
1/3/14,1.6409,69.6827
1/2/14,1.6363,70.3551
1/1/14,1.6139,70.3508
12/31/13,1.6139,71.0408
12/30/13,1.6018,73.0909
12/27/13,1.5875,74.7392
12/26/13,1.576,74.8213
12/25/13,1.5498,74.8557
12/24/13,1.5498,74.815
12/23/13,1.5247,76.7496
12/20/13,1.5058,76.7469
12/19/13,1.4967,76.7994
12/18/13,1.4838,76.8015
12/17/13,1.509,78.1603
12/16/13,1.4841,80.3034
12/13/13,1.4602,80.3085
12/12/13,1.4201,80.1906
12/11/13,1.417,82.8556
12/10/13,1.4233,84.1672
12/9/13,1.3895,84.1275
12/6/13,1.3983,84.5732
12/5/13,1.3923,84.5951
12/4/13,1.3841,84.6846
12/3/13,1.3763,84.8024
12/2/13,1.3693,86.1613
11/29/13,1.3916,86.0941
11/28/13,1.4222,85.9023
11/27/13,1.4222,86.0111
11/26/13,1.1325,51.4325
11/25/13,1.155,51.8234
11/22/13,1.1799,51.5417
11/21/13,1.1667,51.3551
11/20/13,1.1136,48.9877
11/19/13,1.1645,49.8512
11/18/13,1.2134,48.3727
11/15/13,1.2165,48.4537
11/14/13,1.2194,48.5045
11/13/13,1.2062,48.894
11/12/13,1.1291,44.2695
11/11/13,1.1169,47.4828
11/8/13,1.1169,47.4808
11/7/13,1.1084,47.6742
11/6/13,1.1592,45.8362
11/5/13,1.0799,40.0918
11/4/13,1.0751,40.0629
11/1/13,1.0756,41.183
10/31/13,1.1423,37.7555
10/30/13,1.1926,36.2022
10/29/13,1.2058,38.5878
10/28/13,1.2374,45.831
10/25/13,1.2243,47.2954
10/24/13,1.2351,47.3035
10/23/13,1.2119,46.915
10/22/13,1.2697,45.4896
10/21/13,1.2856,45.6344
10/18/13,1.3024,45.4599
10/17/13,1.2792,45.5258
10/16/13,1.3231,45.4638
10/15/13,1.2956,48.7051
10/14/13,1.2993,49.8342
10/11/13,1.2993,50.4454
10/10/13,1.2964,50.4442
10/9/13,1.2364,50.4094
10/8/13,1.2421,51.5063
10/7/13,1.2549,51.5808
10/4/13,1.2657,53.4392
10/3/13,1.2377,53.3257
10/2/13,1.238,56.6004
10/1/13,1.1711,54.268
9/30/13,1.1722,56.4591
9/27/13,1.195,57.2339
9/26/13,1.1956,58.5023
9/25/13,1.2079,58.758
9/24/13,1.2045,59.2152
9/23/13,1.2488,58.8798
9/20/13,1.272,58.8725
9/19/13,1.2502,58.8661
9/18/13,1.3103,57.288
9/17/13,1.2048,51.1945
9/16/13,1.2536,50.5233
9/13/13,1.2652,50.5492
9/12/13,1.2633,50.512
9/11/13,1.2298,49.6557
9/10/13,1.2053,49.4089
9/9/13,1.2121,54.3847
9/6/13,1.2317,54.3612
9/5/13,1.1858,52.9388
9/4/13,1.2564,50.784
9/3/13,1.3002,50.0196
9/2/13,1.2667,51.2426
8/30/13,1.2667,51.744
8/29/13,1.3299,50.8241
8/28/13,1.3812,49.8624
8/27/13,1.37,49.8804
8/26/13,1.3108,47.5222
8/23/13,1.2855,47.0306
8/22/13,1.2082,43.3227
8/21/13,1.1882,44.0099
8/20/13,1.2523,41.8402
8/19/13,1.21,40.925
8/16/13,1.2606,39.5567
8/15/13,1.2883,41.5383
8/14/13,1.3243,42.4968
8/13/13,1.363,41.6318
8/12/13,1.3451,41.4256
8/9/13,1.3754,44.3343
8/8/13,1.3783,46.1407
8/7/13,1.4163,49.723
8/6/13,1.4542,56.2562
8/5/13,1.4515,57.0138
8/2/13,1.4589,57.5455
8/1/13,1.4511,60.4073
7/31/13,1.4303,76.3001
7/30/13,1.3336,78.8909
7/29/13,1.3213,79.628
7/26/13,1.3355,80.8033
7/25/13,1.3718,81.1136
7/24/13,1.3933,80.9394
7/23/13,1.4661,80.6251
7/22/13,1.5104,81.3701
7/19/13,1.5634,81.1237
7/18/13,1.561,81.4449
7/17/13,1.5897,81.2236
7/16/13,1.5898,81.2052
7/15/13,1.5787,81.4697
7/12/13,1.5356,81.1934
7/11/13,1.494,80.9229
7/10/13,1.5149,81.1638
7/9/13,1.4809,82.0876
7/8/13,1.4855,82.4715
7/5/13,1.4267,81.7099
7/4/13,1.3759,81.0045
7/3/13,1.3759,81.0056
7/2/13,1.3741,81.0058
7/1/13,1.2976,80.437
6/28/13,1.2404,79.0265
6/27/13,1.1515,75.114
6/26/13,1.039,66.8739
6/25/13,0.9938,65.1351
6/24/13,0.9492,62.5138
6/21/13,0.9949,62.1656
6/20/13,1.1475,47.7574
6/19/13,1.2527,41.5165
6/18/13,1.2972,40.6483
6/17/13,1.2359,36.9025
6/14/13,1.2799,36.8565
6/13/13,1.2688,36.9737
6/12/13,1.1998,36.4905
6/11/13,1.2545,34.6048
6/10/13,1.2912,36.5136
6/7/13,1.3146,37.3327
6/6/13,1.3253,37.5211
6/5/13,1.3209,37.4019
6/4/13,1.3416,39.7042
6/3/13,1.329,40.4158
5/31/13,1.333,40.5796
5/30/13,1.2905,38.8886
5/29/13,1.3429,37.6504
5/28/13,1.3752,47.1706
5/27/13,1.3575,47.2955
5/24/13,1.3575,47.4092
5/23/13,1.3589,48.5817
5/22/13,1.357,48.779
5/21/13,1.428,47.446
5/20/13,1.4338,47.7121
5/17/13,1.4377,47.6954
5/16/13,1.4444,47.6537
5/15/13,1.5054,47.3212
5/14/13,1.5114,47.2907
5/13/13,1.4989,47.537
5/10/13,1.5259,47.554
5/9/13,1.5631,47.6442
5/8/13,1.5705,47.8084
5/7/13,1.5837,47.9868
5/6/13,1.5539,47.1245
5/3/13,1.5361,46.5935
5/2/13,1.4572,42.0905
5/1/13,1.4551,41.8734
4/30/13,1.5302,40.5423
4/29/13,1.5835,40.2017
4/26/13,1.6139,40.1845
4/25/13,1.6205,40.0928
4/24/13,1.5591,37.4191
4/23/13,1.5225,37.1207
4/22/13,1.5487,37.8232
4/19/13,1.5526,38.1261
4/18/13,1.5422,37.8934
4/17/13,1.7062,27.9404
4/16/13,1.762,27.1127
4/15/13,1.8042,26.8206
4/12/13,1.8905,23.9944
4/11/13,1.9512,22.5697
4/10/13,1.9482,22.5152
4/9/13,2.0057,21.2844
4/8/13,2.0464,20.856
4/5/13,2.0638,20.8789
4/4/13,2.1368,18.5594
4/3/13,2.1768,17.9866
4/2/13,2.2664,13.3894
4/1/13,2.2856,13.1651
3/29/13,2.2838,13.2061
3/28/13,2.2783,13.1886
3/27/13,2.2747,13.2775
3/26/13,2.2779,14.3
3/25/13,2.2875,14.3883
3/22/13,2.2855,14.6388
3/21/13,2.2991,14.5432
3/20/13,2.3158,14.2863
3/19/13,2.3218,14.324
3/18/13,2.3414,14.2174
3/15/13,2.3735,13.4196
3/14/13,2.3528,13.42
3/13/13,2.3052,12.3556
3/12/13,2.2819,12.4487
3/11/13,2.2686,13.6727
3/8/13,2.266,13.6714
3/7/13,2.2196,13.4166
3/6/13,2.22,14.9931
3/5/13,2.2154,15.2347
3/4/13,2.208,15.2466
3/1/13,2.2184,15.0873
2/28/13,2.236,14.6835
2/27/13,2.2314,15.9015
2/26/13,2.2592,15.3538
2/25/13,2.2805,15.6468
2/22/13,2.2729,16.1489
2/21/13,2.2596,16.6389
2/20/13,2.2713,16.2343
2/19/13,2.2774,15.9279
2/18/13,2.2692,16.1114
2/15/13,2.2692,15.9422
2/14/13,2.2569,15.9328
2/13/13,2.2163,16.1609
2/12/13,2.1973,17.2445
2/11/13,2.1745,18.3473
2/8/13,2.1824,18.1454
2/7/13,2.1732,18.0806
2/6/13,2.1812,18.8898
2/5/13,2.1959,18.2606
2/4/13,2.1794,18.7665
2/1/13,2.1866,18.5716
1/31/13,2.1691,19.0553
1/30/13,2.1441,19.0535
1/29/13,2.0989,64.8383
1/28/13,2.0963,64.6664
1/25/13,2.0578,64.7113
1/24/13,2.0065,65.6521
1/23/13,1.9812,66.0356
1/22/13,1.9695,66.2064
1/21/13,1.9711,66.1279
1/18/13,1.9711,66.0489
1/17/13,1.9226,66.1425
1/16/13,1.8891,66.1409
1/15/13,1.9124,65.6762
1/14/13,1.8749,65.6837
1/11/13,1.8377,65.8589
1/10/13,1.8306,65.7917
1/9/13,1.8148,65.9146
1/8/13,1.7839,66.0072
1/7/13,1.7622,66.2342
1/4/13,1.7416,66.2945
1/3/13,1.7041,66.2645
1/2/13,1.723,65.9907
1/1/13,1.6732,65.938
12/31/12,1.6732,65.9973
12/28/12,1.658,65.991
12/27/12,1.6796,65.6874
12/26/12,1.6598,65.7393
12/25/12,1.6199,65.8349
12/24/12,1.6199,66.7939
12/21/12,1.6264,68.2258
12/20/12,1.608,68.2901
12/19/12,1.2946,25.065
12/18/12,1.2693,24.4134
12/17/12,1.2578,26.7141
12/14/12,1.2848,26.9618
12/13/12,1.2957,27.5949
12/12/12,1.3,31.3602
12/11/12,1.2662,30.2149
12/10/12,1.2609,30.701
12/7/12,1.2612,32.7544
12/6/12,1.2465,32.5167
12/5/12,1.2384,32.8157
12/4/12,1.2275,32.6872
12/3/12,1.2307,35.7727
11/30/12,1.2101,36.5656
11/29/12,1.1754,34.8027
11/28/12,1.1719,38.3029
11/27/12,1.1764,39.1323
11/26/12,1.1714,38.8874
11/23/12,1.15,37.8432
11/22/12,1.1514,37.7093
11/21/12,1.1514,37.5811
11/20/12,1.1548,37.5593
11/19/12,1.1373,36.527
11/16/12,1.1403,37.0492
11/15/12,1.1352,36.8672
11/14/12,1.1396,37.156
11/13/12,1.171,39.7658
11/12/12,1.2155,38.8685
11/9/12,1.2155,39.8431
11/8/12,1.2524,39.3249
11/7/12,1.2476,39.2383
11/6/12,1.2946,38.5441
11/5/12,1.2639,39.0668
11/2/12,1.2905,38.8869
11/1/12,1.3561,37.1259
10/31/12,1.3509,37.0204
10/30/12,#N/A N/A,34.4788
10/29/12,1.3045,34.5063
10/26/12,1.3113,37.1626
10/25/12,1.3365,38.5952
10/24/12,1.331,45.2223
10/23/12,1.4001,54.043
10/22/12,1.4554,53.0713
10/19/12,1.4729,53.1345
10/18/12,1.5674,51.7336
10/17/12,1.5417,54.0253
10/16/12,1.5545,55.5309
10/15/12,1.5778,55.3051
10/12/12,1.5949,55.1356
10/11/12,1.6039,55.0643
10/10/12,1.6369,55.6259
10/9/12,1.6587,57.8593
10/8/12,1.6433,58.3648
10/5/12,1.6433,58.3873
10/4/12,1.636,58.4254
10/3/12,1.5775,57.9746
10/2/12,1.5895,58.5017
10/1/12,1.5573,59.283
9/28/12,1.5606,59.4139
9/27/12,1.5601,59.6701
9/26/12,1.543,59.7486
9/25/12,1.6142,57.8548
9/24/12,1.6317,58.4123
9/21/12,1.6756,57.6757
9/20/12,1.6765,57.6717
9/19/12,1.6891,57.5612
9/18/12,1.7431,56.3664
9/17/12,1.8444,53.5138
9/14/12,1.9334,53.2333
9/13/12,1.8076,51.1801
9/12/12,1.6387,45.6055
9/11/12,1.6549,46.2941
9/10/12,1.6426,46.3083
9/7/12,1.573,45.7815
9/6/12,1.4902,43.6682
9/5/12,1.4239,47.7654
9/4/12,1.4074,48.3692
9/3/12,1.3942,50.4388
8/31/12,1.3942,53.0389
8/30/12,1.3358,52.5677
8/29/12,1.4034,49.8441
8/28/12,1.4321,49.9696
8/27/12,1.4356,50.2787
8/24/12,1.439,50.6228
8/23/12,1.4671,49.9675
8/22/12,1.4222,50.1881
8/21/12,1.367,49.9786
8/20/12,1.3405,49.979
8/17/12,1.359,49.4476
8/16/12,1.3694,49.3666
8/15/12,1.3761,49.9752
8/14/12,1.4119,49.7912
8/13/12,1.4183,49.7219
8/10/12,1.4013,52.4766
8/9/12,1.4027,52.9246
8/8/12,1.3982,54.6365
8/7/12,1.4269,55.7155
8/6/12,1.336,54.3719
8/3/12,1.2848,54.2826
8/2/12,1.2184,56.8401
8/1/12,1.2464,58.0338
7/31/12,1.2286,63.9292
7/30/12,1.1872,63.3837
7/27/12,1.1758,63.3607
7/26/12,1.0831,58.4139
7/25/12,1.0459,64.5088
7/24/12,1.0859,67.0408
7/23/12,1.1377,65.3969
7/20/12,1.164,64.8894
7/19/12,1.1632,66.2859
7/18/12,1.1204,65.8149
7/17/12,1.0866,72.0895
7/16/12,1.051,73.3729
7/13/12,1.0226,82.1177
7/12/12,0.9858,93.5927
7/11/12,0.9975,108.3718
7/10/12,0.9959,109.0376
7/9/12,0.9901,109.4495
7/6/12,0.9952,109.5998
7/5/12,1.0144,109.5759
7/4/12,0.9684,108.3997
7/3/12,0.9705,108.6635
7/2/12,0.9057,105.869
6/29/12,0.9173,105.8666
6/28/12,0.8622,103.7009
6/27/12,0.8928,103.6733
6/26/12,0.9083,103.6747
6/25/12,0.9194,103.6674
6/22/12,0.977,102.8485
6/21/12,1.0184,102.5374
6/20/12,1.1068,100.5265
6/19/12,1.1211,100.5452
6/18/12,1.113,100.3694
6/15/12,1.1297,100.3671
6/14/12,1.0262,94.5401
6/13/12,0.9523,90.5122
6/12/12,0.9282,89.3752
6/11/12,0.9346,89.368
6/8/12,0.8859,86.6161
6/7/12,0.8676,85.8783
6/6/12,0.7781,75.6925
6/5/12,0.7316,71.3241
6/4/12,0.8185,66.9483
6/1/12,0.9474,56.0699
5/31/12,1.1355,26.6454
5/30/12,1.1882,25.6765
5/29/12,1.2374,24.8238
5/28/12,1.2714,24.4849
5/25/12,1.2714,24.1782
5/24/12,1.3061,24.0532
5/23/12,1.3557,23.2476
5/22/12,1.3993,22.4026
5/21/12,1.4208,22.8105
5/18/12,1.3953,21.2812
5/17/12,1.4422,20.7929
5/16/12,1.4634,21.0271
5/15/12,1.4902,21.6403
5/14/12,1.4915,21.7189
5/11/12,1.5241,21.4812
5/10/12,1.5797,21.2843
5/9/12,1.5888,21.3947
5/8/12,1.6059,21.5053
5/7/12,1.6267,21.4826
5/4/12,1.657,21.7178
5/3/12,1.7322,18.6872
5/2/12,1.764,18.5134
5/1/12,1.7769,19.6018
4/30/12,1.7724,19.3641
4/27/12,1.7699,19.192
4/26/12,1.7738,19.1052
4/25/12,1.7604,18.6858
4/24/12,1.7715,18.666
4/23/12,1.7743,18.6475
4/20/12,1.7816,19.8824
4/19/12,1.7723,19.8862
4/18/12,1.8259,20.3294
4/17/12,1.8569,20.8336
4/16/12,1.8745,22.0715
4/13/12,1.8773,22.0594
4/12/12,1.8707,21.8971
4/11/12,1.8812,21.9136
4/10/12,1.8714,22.3852
4/9/12,1.9069,22.0936
4/6/12,1.96,20.9909
4/5/12,1.9584,21.0785
4/4/12,2.0156,20.7042
4/3/12,2.0613,21.6464
4/2/12,2.0798,23.5272
3/30/12,2.0503,24.6868
3/29/12,2.0857,24.0267
3/28/12,2.1209,24.0919
3/27/12,2.1426,23.9869
3/26/12,2.1321,23.9882
3/23/12,2.1456,23.772
3/22/12,2.145,24.9158
3/21/12,2.2064,54.2161
3/20/12,2.2281,54.4528
3/19/12,2.2368,54.4989
3/16/12,2.2543,54.9041
3/15/12,2.2962,54.4696
3/14/12,2.3193,54.3111
3/13/12,2.3241,54.2825
3/12/12,2.2914,55.0885
3/9/12,2.2793,55.113
3/8/12,2.2384,55.1727
3/7/12,2.2126,55.3579
3/6/12,2.1716,56.9938
3/5/12,2.1768,57.8453
3/2/12,2.1904,57.6917
3/1/12,2.2086,57.4805
2/29/12,2.1801,57.5417
2/28/12,2.2063,57.1792
2/27/12,2.2084,57.1695
2/24/12,2.1998,57.1529
2/23/12,2.1587,57.1718
2/22/12,2.0991,56.8927
2/21/12,2.0338,56.5071
2/20/12,1.9758,56.5548
2/17/12,1.9758,56.6122
2/16/12,1.9315,56.488
2/15/12,1.902,56.9848
2/14/12,1.892,58.3657
2/13/12,1.881,60.7044
2/10/12,1.8254,62.2541
2/9/12,2.1374,34.3538
2/8/12,2.0913,34.3109
2/7/12,2.0659,34.3327
2/6/12,2.0091,34.6617
2/3/12,2.0051,34.4458
2/2/12,1.9822,34.7221
2/1/12,1.9809,35.0208
1/31/12,1.9074,34.5477
1/30/12,1.9059,34.3457
1/27/12,1.9237,39.5915
