Security,USGGBE30 Index,
2/22/2016,1.5425,1.9753
2/19/2016,1.5126,3.043
2/18/2016,1.4679,-2.6575
2/17/2016,1.508,1.0136
2/16/2016,1.4929,-1.0869
2/15/2016,1.5093,0
2/12/2016,1.5093,2.1801
2/11/2016,1.4771,0.3838
2/10/2016,1.4714,-0.4374
2/9/2016,1.4779,-0.9856
2/8/2016,1.4926,-5.0864
2/5/2016,1.5726,-2.5293
2/4/2016,1.6134,-0.1746
2/3/2016,1.6162,3.3895
2/2/2016,1.5633,-2.5405
2/1/2016,1.604,-0.1388
1/29/2016,1.6062,0.35
1/28/2016,1.6006,0.5671
1/27/2016,1.5916,2.0328
1/26/2016,1.5599,1.042
1/25/2016,1.5438,-0.1909
1/22/2016,1.5468,2.7035
1/21/2016,1.506,0.1139
1/20/2016,1.5043,-3.4473
1/19/2016,1.558,0.2864
1/18/2016,1.5536,0
1/15/2016,1.5536,-3.984
1/14/2016,1.6181,1.1233
1/13/2016,1.6001,-1.0394
1/12/2016,1.6169,-2.1737
1/11/2016,1.6528,-0.8489
1/8/2016,1.667,-0.7748
1/7/2016,1.68,-3.2193
1/6/2016,1.7359,-1.2183
1/5/2016,1.7573,0.2122
1/4/2016,1.7536,-0.441
1/1/2016,1.7613,-0.0396
12/31/2015,1.762,-0.1827
12/30/2015,1.7652,0.7663
12/29/2015,1.7518,1.5312
12/28/2015,1.7254,-0.0199
12/25/2015,1.7257,0
12/24/2015,1.7257,0.2947
12/23/2015,1.7207,2.6129
12/22/2015,1.6769,0.9361
12/21/2015,1.6613,-0.8013
12/18/2015,1.6747,-0.0776
12/17/2015,1.676,-1.1997
12/16/2015,1.6964,-0.2842
12/15/2015,1.7012,1.5412
12/14/2015,1.6754,-0.5681
12/11/2015,1.685,-3.6396
12/10/2015,1.7486,-1.0929
12/9/2015,1.7679,-1.6066
12/8/2015,1.7968,0.041
12/7/2015,1.7961,-1.9557
12/4/2015,1.8319,0.2652
12/3/2015,1.827,2.5416
12/2/2015,1.7818,-1.0051
12/1/2015,1.7998,-0.8244
11/30/2015,1.8148,-0.7124
11/27/2015,1.8278,-0.076
11/26/2015,1.8292,-0.0236
11/25/2015,1.8297,-0.1255
11/24/2015,1.832,-0.3038
11/23/2015,1.8375,0.2109
11/20/2015,1.8337,1.3043
11/19/2015,1.8101,0.5535
11/18/2015,1.8001,0.6849
11/17/2015,1.7878,0.8276
11/16/2015,1.7732,-0.7098
11/13/2015,1.7858,-0.7309
11/12/2015,1.799,-0.3637
11/11/2015,1.8056,0.0194
11/10/2015,1.8052,-0.6875
11/9/2015,1.8177,0.8165
11/6/2015,1.803,1.8002
11/5/2015,1.7711,-0.6248
11/4/2015,1.7822,-0.3643
11/3/2015,1.7888,0.3315
11/2/2015,1.7828,1.3156
10/30/2015,1.7597,0.2096
10/29/2015,1.756,3.0417
10/28/2015,1.7042,-0.1672
10/27/2015,1.707,-0.2377
10/26/2015,1.7111,-1.3205
10/23/2015,1.734,2.2415
10/22/2015,1.696,2.1521
10/21/2015,1.6603,-2.0418
10/20/2015,1.6949,2.638
10/19/2015,1.6513,-0.3717
10/16/2015,1.6575,-1.38
10/15/2015,1.6807,0.1154
10/14/2015,1.6787,-1.2854
10/13/2015,1.7006,-0.9848
10/12/2015,1.7175,-0.0492
10/9/2015,1.7183,-1.6262
10/8/2015,1.7467,0.929
10/7/2015,1.7307,1.5137
10/6/2015,1.7049,0.3224
10/5/2015,1.6994,1.4741
10/2/2015,1.6747,1.3003
10/1/2015,1.6532,1.4656
9/30/2015,1.6293,1.5216
9/29/2015,1.6049,-1.0174
9/28/2015,1.6214,-2.8818
9/25/2015,1.6695,-2.0789
9/24/2015,1.7049,-1.207
9/23/2015,1.7258,-0.13
9/22/2015,1.728,-1.2752
9/21/2015,1.7503,-1.0773
9/18/2015,1.7694,-0.9166
9/17/2015,1.7858,-0.4654
9/16/2015,1.7941,-0.4915
9/15/2015,1.803,0.7505
9/14/2015,1.7896,-0.846
9/11/2015,1.8048,-0.4066
9/10/2015,1.8122,1.8412
9/9/2015,1.7794,1.1593
9/8/2015,1.759,0.7763
9/7/2015,1.7455,0.0385
9/4/2015,1.7448,-1.0124
9/3/2015,1.7627,-0.7557
9/2/2015,1.7761,-0.6714
9/1/2015,1.7881,-2.46
8/31/2015,1.8332,0.0417
8/28/2015,1.8324,1.3405
8/27/2015,1.8082,2.8828
8/26/2015,1.7575,1.5574
8/25/2015,1.7306,2.5504
8/24/2015,1.6875,-2.0476
8/21/2015,1.7228,-1.927
8/20/2015,1.7566,-0.9233
8/19/2015,1.773,-1.241
8/18/2015,1.7953,0.0105
8/17/2015,1.7951,-1.0965
8/14/2015,1.815,0.1251
8/13/2015,1.8127,0.5323
8/12/2015,1.8031,-1.1132
8/11/2015,1.8234,-1.6957
8/10/2015,1.8549,1.5787
8/7/2015,1.8261,-0.9612
8/6/2015,1.8438,-0.8869
8/5/2015,1.8603,-0.2948
8/4/2015,1.8658,-0.0467
8/3/2015,1.8667,-1.9137
7/31/2015,1.9031,-0.9577
7/30/2015,1.9215,-0.5227
7/29/2015,1.9316,0.6096
7/28/2015,1.9199,0.3996
7/27/2015,1.9122,-0.8871
7/24/2015,1.9294,-0.6182
7/23/2015,1.9414,-1.7145
7/22/2015,1.9752,-0.7218
7/21/2015,1.9896,-0.0652
7/20/2015,1.9909,-0.243
7/17/2015,1.9957,-0.5316
7/16/2015,2.0064,-0.2811
7/15/2015,2.012,-0.7831
7/14/2015,2.0279,-0.6231
7/13/2015,2.0406,0.0233
7/10/2015,2.0402,1.6154
7/9/2015,2.0077,0.5007
7/8/2015,1.9977,-1.8585
7/7/2015,2.0356,-0.5482
7/6/2015,2.0468,-0.6566
7/3/2015,2.0603,0
7/2/2015,2.0603,0.4196
7/1/2015,2.0517,1.158
6/30/2015,2.0282,0.3037
6/29/2015,2.0221,-2.1454
6/26/2015,2.0664,0.5187
6/25/2015,2.0557,0.0567
6/24/2015,2.0546,-0.1481
6/23/2015,2.0576,0.3013
6/22/2015,2.0514,1.9968
6/19/2015,2.0113,-1.0116
6/18/2015,2.0318,-0.1551
6/17/2015,2.035,0.2818
6/16/2015,2.0293,1.2647
6/15/2015,2.0039,1.3178
6/12/2015,1.9779,0.6555
6/11/2015,1.965,-1.1663
6/10/2015,1.9882,-0.5601
6/9/2015,1.9994,0.3853
6/8/2015,1.9917,-0.1805
6/5/2015,1.9953,1.4731
6/4/2015,1.9663,-0.5738
6/3/2015,1.9777,0.6533
6/2/2015,1.9649,0.9033
6/1/2015,1.9473,-0.6059
5/29/2015,1.9591,0.703
5/28/2015,1.9455,-0.2204
5/27/2015,1.9498,-1.7326
5/26/2015,1.9841,-1.6589
5/25/2015,2.0176,0.0423
5/22/2015,2.0167,0.7026
5/21/2015,2.0027,-1.1794
5/20/2015,2.0266,0.3027
5/19/2015,2.0205,-0.2463
5/18/2015,2.0254,0.5924
5/15/2015,2.0135,-0.8013
5/14/2015,2.0298,-0.5859
5/13/2015,2.0417,0.0785
5/12/2015,2.0401,0.1154
5/11/2015,2.0378,0.8467
5/8/2015,2.0207,-0.4519
5/7/2015,2.0299,-0.5789
5/6/2015,2.0417,-0.3853
5/5/2015,2.0496,0.6158
5/4/2015,2.037,-0.879
5/1/2015,2.0551,1.8803
4/30/2015,2.0172,0.3621
4/29/2015,2.0099,1.2758
4/28/2015,1.9846,-0.3234
4/27/2015,1.991,0.4646
4/24/2015,1.9818,0.0307
4/23/2015,1.9812,0.4412
4/22/2015,1.9725,0.3542
4/21/2015,1.9655,-0.6863
4/20/2015,1.9791,-0.1016
4/17/2015,1.9811,1.9382
4/16/2015,1.9435,1.1015
4/15/2015,1.9223,1.2063
4/14/2015,1.8994,-0.332
4/13/2015,1.9057,-0.7378
4/10/2015,1.9199,-0.7175
4/9/2015,1.9337,1.4292
4/8/2015,1.9065,-0.8642
4/7/2015,1.9231,0.6166
4/6/2015,1.9113,-0.3517
4/3/2015,1.9181,0.7758
4/2/2015,1.9033,1.0983
4/1/2015,1.8826,0.554
3/31/2015,1.8723,-0.2114
3/30/2015,1.8762,-1.4283
3/27/2015,1.9034,-1.6407
3/26/2015,1.9352,-0.127
3/25/2015,1.9376,1.1887
3/24/2015,1.9149,0.8444
3/23/2015,1.8988,-0.0123
3/20/2015,1.8991,-0.0137
3/19/2015,1.8993,1.3794
3/18/2015,1.8735,3.8011
3/17/2015,1.8049,-0.4547
3/16/2015,1.8131,-0.998
3/13/2015,1.8314,-0.9052
3/12/2015,1.8481,-0.9427
3/11/2015,1.8657,-0.7263
3/10/2015,1.8794,-2.2066
3/9/2015,1.9218,-2.8004
3/6/2015,1.9771,-0.4862
3/5/2015,1.9868,-0.0428
3/4/2015,1.9876,0.2822
3/3/2015,1.982,2.5288
3/2/2015,1.9332,0.3458
2/27/2015,1.9265,0.7463
2/26/2015,1.9122,2.1291
2/25/2015,1.8724,-0.1925
2/24/2015,1.876,-0.0604
2/23/2015,1.8771,-1.3504
2/20/2015,1.9028,-0.0675
2/19/2015,1.9041,1.7417
2/18/2015,1.8715,0.6162
2/17/2015,1.86,2.0104
2/16/2015,1.8234,-0.0231
2/13/2015,1.8238,2.1049
2/12/2015,1.7862,-1.7816
2/11/2015,1.8186,-1.4223
2/10/2015,1.8448,-0.3064
2/9/2015,1.8505,1.1165
2/6/2015,1.8301,2.7899
2/5/2015,1.7804,0.0854
2/4/2015,1.7789,1.7789
2/3/2015,1.7478,1.9446
2/2/2015,1.7145,-0.583
1/30/2015,1.7245,-0.4805
1/29/2015,1.7328,0.3737
1/28/2015,1.7264,-1.7165
1/27/2015,1.7565,0.2356
1/26/2015,1.7524,-0.2356
1/23/2015,1.7565,0.0171
1/22/2015,1.7562,1.7003
1/21/2015,1.7269,-1.5279
1/20/2015,1.7537,-0.6484
1/19/2015,1.7651,-0.0076
1/16/2015,1.7653,-0.4366
1/15/2015,1.773,0.198
1/14/2015,1.7695,0.9651
1/13/2015,1.7526,-2.1767
1/12/2015,1.7916,-1.8209
1/9/2015,1.8248,-1.5724
1/8/2015,1.8539,1.467
1/7/2015,1.8271,0.2989
1/6/2015,1.8217,-2.9455
1/5/2015,1.877,-2.1011
1/2/2015,1.9173,0.7006
1/1/2015,1.9039,-0.0074
12/31/2014,1.9041,1.6959
12/30/2014,1.8723,-1.0751
12/29/2014,1.8927,-1.0673
12/26/2014,1.9131,-0.0197
12/25/2014,1.9135,0
12/24/2014,1.9135,-0.6765
12/23/2014,1.9265,0.3816
12/22/2014,1.9192,0.4008
12/19/2014,1.9115,0.5829
12/18/2014,1.9004,-0.9129
12/17/2014,1.9179,0.0992
12/16/2014,1.916,0.7976
12/15/2014,1.9009,0.1767
12/12/2014,1.8975,-2.5648
12/11/2014,1.9475,-0.2305
12/10/2014,1.952,-1.041
12/9/2014,1.9725,0.4436
12/8/2014,1.9638,-1.0877
12/5/2014,1.9854,0.1561
12/4/2014,1.9823,-0.1756
12/3/2014,1.9858,-0.1281
12/2/2014,1.9883,-0.0633
12/1/2014,1.9896,0.8549
11/28/2014,1.9727,-1.2412
11/27/2014,1.9975,0
11/26/2014,1.9975,-0.3835
11/25/2014,2.0052,-1.308
11/24/2014,2.0318,0.4181
11/21/2014,2.0233,0.4998
11/20/2014,2.0133,0.3117
11/19/2014,2.007,-0.931
11/18/2014,2.0259,-0.7346
11/17/2014,2.0409,-1.0965
11/14/2014,2.0635,0.0759
11/13/2014,2.0619,-0.9797
11/12/2014,2.0823,-1.2281
11/11/2014,2.1082,0
11/10/2014,2.1082,0.1961
11/7/2014,2.1041,-0.1382
11/6/2014,2.107,0.6425
11/5/2014,2.0936,0.6912
11/4/2014,2.0792,-0.2283
11/3/2014,2.0839,-0.0225
10/31/2014,2.0844,0.3227
10/30/2014,2.0777,-0.1325
10/29/2014,2.0805,0.0929
10/28/2014,2.0785,0.8242
10/27/2014,2.0615,-0.1132
10/24/2014,2.0639,0.0336
10/23/2014,2.0632,0.2322
10/22/2014,2.0584,0.2205
10/21/2014,2.0539,0.1012
10/20/2014,2.0518,-1.0419
10/17/2014,2.0734,1.1777
10/16/2014,2.0493,0.6111
10/15/2014,2.0368,-1.3618
10/14/2014,2.0649,-1.4453
10/13/2014,2.0952,0.0136
10/10/2014,2.0949,-0.3622
10/9/2014,2.1026,0.2138
10/8/2014,2.0981,2.3425
10/7/2014,2.05,-1.3467
10/6/2014,2.078,-0.2903
10/3/2014,2.0841,-0.9758
10/2/2014,2.1046,0.2666
10/1/2014,2.099,-0.3924
9/30/2014,2.1073,0.3695
9/29/2014,2.0995,-0.9791
9/26/2014,2.1203,-1.7086
9/25/2014,2.1572,-0.918
9/24/2014,2.1771,0.6934
9/23/2014,2.1621,0.7138
9/22/2014,2.1468,-1.2303
9/19/2014,2.1736,-0.5794
9/18/2014,2.1862,-1.3437
9/17/2014,2.216,-1.205
9/16/2014,2.243,-0.2497
9/15/2014,2.2486,0.0021
9/12/2014,2.2486,-0.1076
9/11/2014,2.251,0.5622
9/10/2014,2.2384,-0.1211
9/9/2014,2.2411,-0.5104
9/8/2014,2.2526,-0.216
9/5/2014,2.2575,-0.0823
9/4/2014,2.2594,0.1298
9/3/2014,2.2565,-0.5072
9/2/2014,2.268,1.2587
9/1/2014,2.2398,0
8/29/2014,2.2398,-0.4651
8/28/2014,2.2502,-0.2532
8/27/2014,2.2559,-0.5141
8/26/2014,2.2676,0.162
8/25/2014,2.2639,-0.1343
8/22/2014,2.267,-0.304
8/21/2014,2.2739,0.1143
8/20/2014,2.2713,-0.1801
8/19/2014,2.2754,-0.4374
8/18/2014,2.2854,0.0758
8/15/2014,2.2837,-0.7015
8/14/2014,2.2998,-0.3111
8/13/2014,2.307,-0.2192
8/12/2014,2.312,-0.115
8/11/2014,2.3147,-0.2609
8/8/2014,2.3208,-0.4123
8/7/2014,2.3304,-0.0878
8/6/2014,2.3324,-0.1239
8/5/2014,2.3353,-0.1395
8/4/2014,2.3386,-0.6206
8/1/2014,2.3532,-0.0806
7/31/2014,2.3551,0.0235
7/30/2014,2.3545,0.3999
7/29/2014,2.3451,-0.1584
7/28/2014,2.3489,-0.0373
7/25/2014,2.3497,0.022
7/24/2014,2.3492,0.7672
7/23/2014,2.3313,-0.0128
7/22/2014,2.3316,-0.4003
7/21/2014,2.341,0.0057
7/18/2014,2.3409,0.0148
7/17/2014,2.3405,-0.028
7/16/2014,2.3412,-0.6694
7/15/2014,2.357,-0.3926
7/14/2014,2.3662,-0.0199
7/11/2014,2.3667,-0.0787
7/10/2014,2.3686,-0.136
7/9/2014,2.3718,0.8695
7/8/2014,2.3514,-0.3436
7/7/2014,2.3595,-0.1284
7/4/2014,2.3625,0
7/3/2014,2.3625,0.8457
7/2/2014,2.3427,0.0486
7/1/2014,2.3416,-0.2081
6/30/2014,2.3464,-0.2805
6/27/2014,2.353,0.1259
6/26/2014,2.3501,0.0217
6/25/2014,2.3496,-0.3093
6/24/2014,2.3569,0.2729
6/23/2014,2.3504,0.0729
6/20/2014,2.3487,0.6042
6/19/2014,2.3346,1.2311
6/18/2014,2.3062,0.2344
6/17/2014,2.3008,0.9344
6/16/2014,2.2795,0.5129
6/13/2014,2.2679,-0.0101
6/12/2014,2.2681,-0.9682
6/11/2014,2.2903,-0.0755
6/10/2014,2.292,0.1009
6/9/2014,2.2897,0.3987
6/6/2014,2.2806,0.2897
6/5/2014,2.274,0.3287
6/4/2014,2.2666,-0.3726
6/3/2014,2.2751,-0.4703
6/2/2014,2.2858,-0.5405
5/30/2014,2.2982,-0.5484
5/29/2014,2.3109,0.586
5/28/2014,2.2975,-0.1123
5/27/2014,2.3,-0.6247
5/26/2014,2.3145,0.0064
5/23/2014,2.3144,-0.1081
5/22/2014,2.3169,0.9578
5/21/2014,2.2949,0.2562
5/20/2014,2.289,-0.0462
5/19/2014,2.2901,-0.7149
5/16/2014,2.3066,-0.1923
5/15/2014,2.311,0.556
5/14/2014,2.2982,0.3667
5/13/2014,2.2898,-0.4537
5/12/2014,2.3003,-0.3332
5/9/2014,2.308,0.0562
5/8/2014,2.3067,0.4896
5/7/2014,2.2954,0.1344
5/6/2014,2.2923,-0.7006
5/5/2014,2.3085,-0.2173
5/2/2014,2.3135,-0.0797
5/1/2014,2.3154,0.1382
4/30/2014,2.3122,0.5792
4/29/2014,2.2989,-0.5107
4/28/2014,2.3107,-0.3855
4/25/2014,2.3196,-0.1485
4/24/2014,2.3231,0.1241
4/23/2014,2.3202,0.0804
4/22/2014,2.3183,0.2398
4/21/2014,2.3128,-0.0461
4/18/2014,2.3138,0.0003
4/17/2014,2.3138,0.9921
4/16/2014,2.2911,0.5968
4/15/2014,2.2775,-0.3197
4/14/2014,2.2848,-0.1096
4/11/2014,2.2873,0.0234
4/10/2014,2.2868,-0.1271
4/9/2014,2.2897,0.8602
4/8/2014,2.2702,-0.6444
4/7/2014,2.2849,-0.4586
4/4/2014,2.2954,0.0752
4/3/2014,2.2937,0.1383
4/2/2014,2.2905,0.0208
4/1/2014,2.2901,0.6032
3/31/2014,2.2763,0.073
3/28/2014,2.2747,-0.4756
3/27/2014,2.2855,-0.3092
3/26/2014,2.2926,0.0964
3/25/2014,2.2904,0.1419
3/24/2014,2.2872,0.2621
3/21/2014,2.2812,0.2652
3/20/2014,2.2752,-1.1578
3/19/2014,2.3018,-0.1916
3/18/2014,2.3062,-0.2362
3/17/2014,2.3117,0.392
3/14/2014,2.3027,0.1627
3/13/2014,2.2989,-0.2288
3/12/2014,2.3042,-0.9363
3/11/2014,2.326,-0.6131
3/10/2014,2.3403,-0.4987
3/7/2014,2.352,0.7957
3/6/2014,2.3335,0.6376
3/5/2014,2.3187,0.6857
3/4/2014,2.3029,0.6968
3/3/2014,2.287,0.1406
2/28/2014,2.2838,1.421
2/27/2014,2.2518,-0.3266
2/26/2014,2.2591,-0.1576
2/25/2014,2.2627,-0.0323
2/24/2014,2.2634,0.5163
2/21/2014,2.2518,0.0639
2/20/2014,2.2504,-1.2298
2/19/2014,2.2784,-0.084
2/18/2014,2.2803,-0.0564
2/17/2014,2.2816,0
2/14/2014,2.2816,-0.4009
2/13/2014,2.2908,-0.3538
2/12/2014,2.2989,0.4308
2/11/2014,2.289,-0.3324
2/10/2014,2.2967,0.2003
2/7/2014,2.2921,0.4505
2/6/2014,2.2818,0.7656
2/5/2014,2.2645,-0.3337
2/4/2014,2.2721,-0.581
2/3/2014,2.2853,-0.4482
1/31/2014,2.2956,-0.2756
1/30/2014,2.302,0.4196
1/29/2014,2.2924,-0.3105
1/28/2014,2.2995,-0.1799
1/27/2014,2.3036,-0.0128
1/24/2014,2.3039,-0.8557
1/23/2014,2.3238,-0.8052
1/22/2014,2.3427,-0.1543
1/21/2014,2.3463,-0.6556
1/20/2014,2.3618,0.0408
1/17/2014,2.3608,-0.2198
1/16/2014,2.366,-0.6416
1/15/2014,2.3813,0.3826
1/14/2014,2.3722,-0.635
1/13/2014,2.3874,-1.5202
1/10/2014,2.4242,-0.9626
1/9/2014,2.4478,0.9272
1/8/2014,2.4253,1.5837
1/7/2014,2.3875,-0.073
1/6/2014,2.3892,-0.0239
1/3/2014,2.3898,0.6075
1/2/2014,2.3754,0.8295
1/1/2014,2.3558,0
12/31/2013,2.3558,0.7968
12/30/2013,2.3372,0.5721
12/27/2013,2.3239,0.2172
12/26/2013,2.3189,0.3181
12/25/2013,2.3115,0
12/24/2013,2.3115,0.4659
12/23/2013,2.3008,0.1701
12/20/2013,2.2969,-0.4003
12/19/2013,2.3061,-0.9578
12/18/2013,2.3284,-0.7849
12/17/2013,2.3469,0.24
12/16/2013,2.3412,0.6886
12/13/2013,2.3252,1.1314
12/12/2013,2.2992,-0.2535
12/11/2013,2.3051,0.961
12/10/2013,2.2831,-0.7613
12/9/2013,2.3006,0.3583
12/6/2013,2.2924,-0.2426
12/5/2013,2.298,0.1008
12/4/2013,2.2957,-0.3509
12/3/2013,2.3038,-0.1593
12/2/2013,2.3074,-0.1266
11/29/2013,2.3104,-0.4996
11/28/2013,2.322,0
11/27/2013,2.322,-0.1617
11/26/2013,2.3257,-0.8235
11/25/2013,2.345,-0.1332
11/22/2013,2.3482,0.4111
11/21/2013,2.3386,1.0183
11/20/2013,2.315,-0.0246
11/19/2013,2.3156,-0.3947
11/18/2013,2.3247,-0.1462
11/15/2013,2.3281,0.1682
11/14/2013,2.3242,-0.041
11/13/2013,2.3252,-0.5312
11/12/2013,2.3376,0.3609
11/11/2013,2.3292,0
11/8/2013,2.3292,0.5352
11/7/2013,2.3168,-0.9984
11/6/2013,2.3402,1.3579
11/5/2013,2.3088,0.2997
11/4/2013,2.3019,-0.3795
11/1/2013,2.3107,-0.3627
10/31/2013,2.3191,-0.8983
10/30/2013,2.3401,0.646
10/29/2013,2.3251,-0.3817
10/28/2013,2.334,0.3827
10/25/2013,2.3251,0.6744
10/24/2013,2.3095,1.166
10/23/2013,2.2829,-0.9256
10/22/2013,2.3042,-0.6692
10/21/2013,2.3198,0.6224
10/18/2013,2.3054,0.6025
10/17/2013,2.2916,-0.9215
10/16/2013,2.3129,-1.3413
10/15/2013,2.3444,-0.1482
10/14/2013,2.3478,0.0204
10/11/2013,2.3474,-0.1795
10/10/2013,2.3516,-0.4059
10/9/2013,2.3612,1.0096
10/8/2013,2.3376,-0.8564
10/7/2013,2.3578,-0.1323
10/4/2013,2.3609,0.404
10/3/2013,2.3514,-0.3743
10/2/2013,2.3602,0.1671
10/1/2013,2.3563,0.4526
9/30/2013,2.3457,0.8386
9/27/2013,2.3261,-0.9153
9/26/2013,2.3476,0.8777
9/25/2013,2.3272,-0.2638
9/24/2013,2.3334,-2.0876
9/23/2013,2.3831,0.7309
9/20/2013,2.3658,0.8561
9/19/2013,2.3457,0.2026
9/18/2013,2.341,0.6557
9/17/2013,2.3258,0.6788
9/16/2013,2.3101,0.4512
9/13/2013,2.2997,-0.4799
9/12/2013,2.3108,-0.9361
9/11/2013,2.3326,0.6543
9/10/2013,2.3175,1.7459
9/9/2013,2.2777,0.0242
9/6/2013,2.2771,0.6216
9/5/2013,2.2631,0.613
9/4/2013,2.2493,-1.301
9/3/2013,2.2789,0.6787
9/2/2013,2.2636,0.0163
8/30/2013,2.2632,-1.4687
8/29/2013,2.2969,-1.3189
8/28/2013,2.3276,-0.06
8/27/2013,2.329,-0.066
8/26/2013,2.3306,0.4596
8/23/2013,2.3199,0.5613
8/22/2013,2.307,-0.0905
8/21/2013,2.3091,-0.6203
8/20/2013,2.3235,0.9854
8/19/2013,2.3008,-0.8667
8/16/2013,2.3209,-0.2614
8/15/2013,2.327,-0.8709
8/14/2013,2.3474,-1.2149
8/13/2013,2.3763,-0.712
8/12/2013,2.3933,-0.595
8/9/2013,2.4077,-0.0926
8/8/2013,2.4099,-0.1209
8/7/2013,2.4128,0.0693
8/6/2013,2.4112,1.8818
8/5/2013,2.3666,1.1794
8/2/2013,2.339,-0.9673
8/1/2013,2.3619,1.1064
7/31/2013,2.336,2.1517
7/30/2013,2.2868,0.5343
7/29/2013,2.2747,0.85
7/26/2013,2.2555,-0.3875
7/25/2013,2.2643,0.3979
7/24/2013,2.2553,-1.0633
7/23/2013,2.2795,-0.7201
7/22/2013,2.2961,-0.0742
7/19/2013,2.2978,0.7083
7/18/2013,2.2816,0.0019
7/17/2013,2.2816,-0.0196
7/16/2013,2.282,0.7388
7/15/2013,2.2653,1.2387
7/12/2013,2.2376,0.3791
7/11/2013,2.2291,-0.7592
7/10/2013,2.2462,0.1571
7/9/2013,2.2426,-0.4902
7/8/2013,2.2537,-0.1206
7/5/2013,2.2564,1.924
7/4/2013,2.2138,-0.0158
7/3/2013,2.2142,-1.1273
7/2/2013,2.2394,1.5307
7/1/2013,2.2057,-0.1057
6/28/2013,2.208,-0.6988
6/27/2013,2.2235,0.5805
6/26/2013,2.2107,0.9324
6/25/2013,2.1903,3.7389
6/24/2013,2.1113,-0.0186
6/21/2013,2.1117,-0.0383
6/20/2013,2.1125,-1.3181
6/19/2013,2.1407,-1.7297
6/18/2013,2.1784,1.6105
6/17/2013,2.1439,-0.6051
6/14/2013,2.157,-1.6705
6/13/2013,2.1936,1.6919
6/12/2013,2.1571,-1.0191
6/11/2013,2.1793,-1.3397
6/10/2013,2.2089,-2.6567
6/7/2013,2.2692,-0.1647
6/6/2013,2.2729,0.3833
6/5/2013,2.2643,-1.8073
6/4/2013,2.3059,-0.5056
6/3/2013,2.3176,-0.302
5/31/2013,2.3247,0.2393
5/30/2013,2.3191,-1.8368
5/29/2013,2.3625,-1.8369
5/28/2013,2.4067,1.7957
5/27/2013,2.3643,0
5/24/2013,2.3643,0.305
5/23/2013,2.3571,-0.6149
5/22/2013,2.3717,-0.8227
5/21/2013,2.3913,-0.4205
5/20/2013,2.4014,0.0826
5/17/2013,2.3994,0.8326
5/16/2013,2.3796,-0.9622
5/15/2013,2.4028,-1.1754
5/14/2013,2.4313,0.2333
5/13/2013,2.4257,0.3031
5/10/2013,2.4183,1.3208
5/9/2013,2.3868,0.5324
5/8/2013,2.3742,-1.6731
5/7/2013,2.4146,0.2267
5/6/2013,2.4091,0.3613
5/3/2013,2.4004,1.0164
5/2/2013,2.3763,-0.7264
5/1/2013,2.3937,-1.4349
4/30/2013,2.4285,-0.4626
4/29/2013,2.4398,-0.642
4/26/2013,2.4556,-0.4344
4/25/2013,2.4663,0.9464
4/24/2013,2.4432,0.1685
4/23/2013,2.4391,0.8933
4/22/2013,2.4175,0.6826
4/19/2013,2.4011,1.9019
4/18/2013,2.3563,-2.356
4/17/2013,2.4131,-1.0326
4/16/2013,2.4383,0.0947
4/15/2013,2.436,-0.8228
4/12/2013,2.4562,-1.088
4/11/2013,2.4832,0.9946
4/10/2013,2.4588,0.0159
4/9/2013,2.4584,-0.5501
4/8/2013,2.472,-1.0254
4/5/2013,2.4976,-0.628
4/4/2013,2.5134,0.6155
4/3/2013,2.498,-0.4848
4/2/2013,2.5102,0.2603
4/1/2013,2.5036,0.0195
3/29/2013,2.5031,0
3/28/2013,2.5031,-0.1618
3/27/2013,2.5072,-0.5467
3/26/2013,2.521,0.042
3/25/2013,2.5199,-0.0181
3/22/2013,2.5204,0.1529
3/21/2013,2.5165,-0.6233
3/20/2013,2.5323,0.3877
3/19/2013,2.5225,-0.9694
3/18/2013,2.5472,-0.4694
3/15/2013,2.5592,-1.1013
3/14/2013,2.5877,0.3182
3/13/2013,2.5795,0.0753
3/12/2013,2.5776,-0.5694
3/11/2013,2.5924,0.126
3/8/2013,2.5891,0.1736
3/7/2013,2.5846,0.2522
3/6/2013,2.5781,0.2658
3/5/2013,2.5713,0.5705
3/4/2013,2.5567,0.1925
3/1/2013,2.5518,-0.1924
2/28/2013,2.5567,0.2101
2/27/2013,2.5513,0.8381
2/26/2013,2.5301,-0.2108
2/25/2013,2.5355,-1.343
2/22/2013,2.57,0.2305
2/21/2013,2.5641,-0.4777
2/20/2013,2.5764,-0.3084
2/19/2013,2.5844,0.8114
2/18/2013,2.5636,0
2/15/2013,2.5636,-0.4755
2/14/2013,2.5758,-1.4152
2/13/2013,2.6128,0.6799
2/12/2013,2.5951,0.2158
2/11/2013,2.5895,0.0753
2/8/2013,2.5876,-1.0364
2/7/2013,2.6147,-0.1823
2/6/2013,2.6195,-0.3992
2/5/2013,2.63,0.3304
2/4/2013,2.6213,0.4455
2/1/2013,2.6097,-0.352
1/31/2013,2.6189,0.928
1/30/2013,2.5948,-0.4201
1/29/2013,2.6058,-0.0226
1/28/2013,2.6064,0.2571
1/25/2013,2.5997,1.1096
1/24/2013,2.5711,0.4936
1/23/2013,2.5585,0.0681
1/22/2013,2.5568,-0.264
1/21/2013,2.5635,0
1/18/2013,2.5635,-0.2713
1/17/2013,2.5705,0.954
1/16/2013,2.5462,-0.4013
