Security,LT11TRUU Index,
8/22/13,490.02,490.02
8/21/13,490.2,490.2
8/20/13,492.63,492.63
8/19/13,488.27,488.27
8/16/13,491.87,491.87
8/15/13,497.31,497.31
8/14/13,500.94,500.94
8/13/13,500.53,500.53
8/12/13,508.46,508.46
8/9/13,510.75,510.75
8/8/13,510.49,510.49
8/7/13,509.2,509.2
8/6/13,504.73,504.73
8/5/13,504.75,504.75
8/2/13,508.27,508.27
8/1/13,501.17,501.17
7/31/13,512.16,512.16
7/30/13,509.8,509.8
7/29/13,510.89,510.89
7/26/13,514.27,514.27
7/25/13,509.92,509.92
7/24/13,511.15,511.15
7/23/13,516.42,516.42
7/22/13,519.5,519.5
7/19/13,518.07,518.07
7/18/13,512.35,512.35
7/17/13,517.87,517.87
7/16/13,516.42,516.42
7/15/13,514.11,514.11
7/12/13,510.56,510.56
7/11/13,512.6,512.6
7/10/13,506.67,506.67
7/9/13,510.02,510.02
7/8/13,511.09,511.09
7/5/13,507.31,507.31
7/3/13,523.53,523.53
7/2/13,526.18,526.18
7/1/13,524.43,524.43
6/28/13,523.17,523.17
6/27/13,519.38,519.38
6/26/13,516.33,516.33
6/25/13,512.57,512.57
6/24/13,517.47,517.47
6/21/13,516.47,516.47
6/20/13,521.31,521.31
6/19/13,530.59,530.59
6/18/13,537.94,537.94
6/17/13,537.04,537.04
6/14/13,542.11,542.11
6/13/13,538.68,538.68
6/12/13,533.68,533.68
6/11/13,537.76,537.76
6/10/13,534.49,534.49
6/7/13,538.7,538.7
6/6/13,547.9,547.9
6/5/13,545.08,545.08
6/4/13,541.09,541.09
6/3/13,543.68,543.68
5/31/13,541.03,541.03
5/30/13,542.75,542.75
5/29/13,544.25,544.25
5/28/13,542.55,542.55
5/24/13,553.57,553.57
5/23/13,551.3,551.3
5/22/13,550.06,550.06
5/21/13,556.04,556.04
5/20/13,553.54,553.54
5/17/13,554.31,554.31
5/16/13,562.38,562.38
5/15/13,555.1,555.1
5/14/13,554.46,554.46
5/13/13,557.91,557.91
5/10/13,560.27,560.27
5/9/13,569.09,569.09
5/8/13,571.1,571.1
5/7/13,568.51,568.51
5/6/13,570.04,570.04
5/3/13,572.85,572.85
5/2/13,586.39,586.39
5/1/13,585.3,585.3
4/30/13,580.28,580.28
4/29/13,581.58,581.58
4/26/13,583.22,583.22
4/25/13,577.81,577.81
4/24/13,579.75,579.75
4/23/13,579.47,579.47
4/22/13,580.33,580.33
4/19/13,579.95,579.95
4/18/13,581.74,581.74
4/17/13,579.37,579.37
4/16/13,577.33,577.33
4/15/13,579.72,579.72
4/12/13,575.77,575.77
4/11/13,567.64,567.64
4/10/13,566.74,566.74
4/9/13,574.07,574.07
4/8/13,576.92,576.92
4/5/13,581.02,581.02
4/4/13,568.63,568.63
4/3/13,561.45,561.45
4/2/13,556.8,556.8
4/1/13,558.57,558.57
3/28/13,555.41,555.41
3/27/13,557.5,557.5
3/26/13,553.93,553.93
3/25/13,552.83,552.83
3/22/13,553.32,553.32
3/21/13,551.51,551.51
3/20/13,549.55,549.55
3/19/13,553.38,553.38
3/18/13,548.22,548.22
3/15/13,544.23,544.23
3/14/13,542.45,542.45
3/13/13,544.87,544.87
3/12/13,544.81,544.81
3/11/13,541.29,541.29
3/8/13,541.23,541.23
3/7/13,546.49,546.49
3/6/13,551.27,551.27
3/5/13,555.7,555.7
3/4/13,557.46,557.46
3/1/13,559.64,559.64
2/28/13,556.81,556.81
2/27/13,555.86,555.86
2/26/13,558.7,558.7
2/25/13,557.17,557.17
2/22/13,550.77,550.77
2/21/13,549.7,549.7
2/20/13,545.57,545.57
2/19/13,545.76,545.76
2/15/13,548.02,548.02
2/14/13,549.27,549.27
2/13/13,544.92,544.92
2/12/13,547.82,547.82
2/11/13,551.84,551.84
2/8/13,549.97,549.97
2/7/13,550.59,550.59
2/6/13,548.82,548.82
2/5/13,545.21,545.21
2/4/13,549.23,549.23
2/1/13,545.82,545.82
1/31/13,549.74,549.74
1/30/13,547.08,547.08
1/29/13,549.74,549.74
1/28/13,551.55,551.55
1/25/13,552.97,552.97
1/24/13,562.35,562.35
1/23/13,563.26,563.26
1/22/13,563.88,563.88
1/18/13,562.48,562.48
1/17/13,559.01,559.01
1/16/13,563.89,563.89
1/15/13,564.12,564.12
1/14/13,561.41,561.41
1/11/13,560.27,560.27
1/10/13,557.67,557.67
1/9/13,560.36,560.36
1/8/13,558.5,558.5
1/7/13,555.86,555.86
1/4/13,554.36,554.36
1/3/13,554.71,554.71
1/2/13,560.85,560.85
12/31/12,571.92,571.92
12/28/12,577.35,577.35
12/27/12,577.05,577.05
12/26/12,571.71,571.71
12/24/12,571.28,571.28
12/21/12,572.76,572.76
12/20/12,566.35,566.35
12/19/12,566.64,566.64
12/18/12,563.07,563.07
12/17/12,571.36,571.36
12/14/12,577.35,577.35
12/13/12,574.1,574.1
12/12/12,574.73,574.73
12/11/12,580.88,580.88
12/10/12,584.3,584.3
12/7/12,583.16,583.16
12/6/12,588.12,588.12
12/5/12,586.66,586.66
12/4/12,586.42,586.42
12/3/12,583.52,583.52
11/30/12,584.47,584.47
11/29/12,584.32,584.32
11/28/12,586.08,586.08
11/27/12,584.72,584.72
11/26/12,583.67,583.67
11/23/12,580.06,580.06
11/21/12,580.36,580.36
11/20/12,582.46,582.46
11/19/12,587.17,587.17
11/16/12,591.34,591.34
11/15/12,591.02,591.02
11/14/12,590.64,590.64
11/13/12,591.23,591.23
11/9/12,587.89,587.89
11/8/12,585.65,585.65
11/7/12,580.04,580.04
11/6/12,569.93,569.93
11/5/12,574.74,574.74
11/2/12,569.73,569.73
11/1/12,571.87,571.87
10/31/12,576.64,576.64
10/29/12,573.09,573.09
10/26/12,569.45,569.45
10/25/12,562.98,562.98
10/24/12,568.16,568.16
10/23/12,569.79,569.79
10/22/12,566.4,566.4
10/19/12,567.2,567.2
10/18/12,560.16,560.16
10/17/12,562.13,562.13
10/16/12,569.64,569.64
10/15/12,576.86,576.86
10/12/12,577.76,577.76
10/11/12,575.67,575.67
10/10/12,571.64,571.64
10/9/12,567.49,567.49
10/5/12,563.93,563.93
10/4/12,572.36,572.36
10/3/12,578.15,578.15
10/2/12,579.87,579.87
10/1/12,578.4,578.4
9/28/12,577.37,577.37
9/27/12,577.6,577.6
9/26/12,581.13,581.13
9/25/12,573.78,573.78
9/24/12,569.31,569.31
9/21/12,564.13,564.13
9/20/12,564.22,564.22
9/19/12,562.23,562.23
9/18/12,558.55,558.55
9/17/12,556.39,556.39
9/14/12,550.95,550.95
9/13/12,563.08,563.08
9/12/12,566.57,566.57
9/11/12,574.8,574.8
9/10/12,575.11,575.11
9/7/12,576.61,576.61
9/6/12,579.32,579.32
9/5/12,589.16,589.16
9/4/12,590.89,590.89
8/31/12,590.93,590.93
8/30/12,585.35,585.35
8/29/12,582.06,582.06
8/28/12,584.37,584.37
8/27/12,582.95,582.95
8/24/12,579.18,579.18
8/23/12,580.23,580.23
8/22/12,575.54,575.54
8/21/12,566.94,566.94
8/20/12,565.25,565.25
8/17/12,564.31,564.31
8/16/12,561.87,561.87
8/15/12,566.14,566.14
8/14/12,574.99,574.99
8/13/12,584.06,584.06
8/10/12,584.18,584.18
8/9/12,580.92,580.92
8/8/12,581.62,581.62
8/7/12,584.11,584.11
8/6/12,591.86,591.86
8/3/12,589.87,589.87
8/2/12,602.2,602.2
8/1/12,594.88,594.88
7/31/12,598.75,598.75
7/30/12,598.41,598.41
7/27/12,591.39,591.39
7/26/12,607.99,607.99
7/25/12,610.44,610.44
7/24/12,610.23,610.23
7/23/12,605.19,605.19
7/20/12,601.54,601.54
7/19/12,594.32,594.32
7/18/12,598.08,598.08
7/17/12,596.46,596.46
7/16/12,601.47,601.47
7/13/12,597.31,597.31
7/12/12,599.54,599.54
7/11/12,596.53,596.53
7/10/12,595.94,595.94
7/9/12,593.34,593.34
7/6/12,588.48,588.48
7/5/12,582.52,582.52
7/3/12,580,580
7/2/12,586.14,586.14
6/29/12,576.99,576.99
6/28/12,587.65,587.65
6/27/12,584.73,584.73
6/26/12,584.16,584.16
6/25/12,585.9,585.9
6/22/12,578.03,578.03
6/21/12,584.99,584.99
6/20/12,581.02,581.02
6/19/12,580.25,580.25
6/18/12,585.33,585.33
6/15/12,583.68,583.68
6/14/12,582.09,582.09
6/13/12,581.98,581.98
6/12/12,575.63,575.63
6/11/12,580.85,580.85
6/8/12,576.04,576.04
6/7/12,576.59,576.59
6/6/12,580.59,580.59
6/5/12,590.98,590.98
6/4/12,596.66,596.66
6/1/12,599.84,599.84
5/31/12,585.83,585.83
5/30/12,581.13,581.13
5/29/12,568.43,568.43
5/25/12,567.79,567.79
5/24/12,567.69,567.69
5/23/12,572.86,572.86
5/22/12,562.97,562.97
5/21/12,572.59,572.59
5/18/12,573.04,573.04
5/17/12,571.71,571.71
5/16/12,561.63,561.63
5/15/12,559.1,559.1
5/14/12,557.44,557.44
5/11/12,550.83,550.83
5/10/12,546.38,546.38
5/9/12,547.57,547.57
5/8/12,548.79,548.79
5/7/12,544.69,544.69
5/4/12,543.98,543.98
5/3/12,540.03,540.03
5/2/12,539.8,539.8
5/1/12,535.33,535.33
4/30/12,540.14,540.14
4/27/12,539.26,539.26
4/26/12,537.44,537.44
4/25/12,536.23,536.23
4/24/12,539.32,539.32
4/23/12,542.03,542.03
4/20/12,537.61,537.61
4/19/12,539.36,539.36
4/18/12,537.71,537.71
4/17/12,534.94,534.94
4/16/12,538.77,538.77
4/13/12,535.27,535.27
4/12/12,529.62,529.62
4/11/12,531.85,531.85
4/10/12,536.3,536.3
4/9/12,532.04,532.04
4/6/12,529.15,529.15
4/5/12,518.8,518.8
4/4/12,513.78,513.78
4/3/12,510.87,510.87
4/2/12,516.94,516.94
3/30/12,516.11,516.11
3/29/12,522.82,522.82
3/28/12,519.76,519.76
3/27/12,519.9,519.9
3/26/12,517.28,517.28
3/23/12,518.57,518.57
3/22/12,514.05,514.05
3/21/12,512.84,512.84
3/20/12,505.88,505.88
3/19/12,504.43,504.43
3/16/12,509.93,509.93
3/15/12,510.07,510.07
3/14/12,510.17,510.17
3/13/12,524.67,524.67
3/12/12,531.65,531.65
3/9/12,529.74,529.74
3/8/12,531.39,531.39
3/7/12,536.33,536.33
3/6/12,539.79,539.79
3/5/12,533.98,533.98
3/2/12,536.23,536.23
3/1/12,532.34,532.34
2/29/12,538.84,538.84
2/28/12,541.13,541.13
2/27/12,542.95,542.95
2/24/12,537.5,537.5
2/23/12,535.07,535.07
2/22/12,532.9,532.9
2/21/12,528.99,528.99
2/17/12,531.41,531.41
2/16/12,532.89,532.89
2/15/12,538.09,538.09
2/14/12,540.95,540.95
2/13/12,533.77,533.77
2/10/12,535.07,535.07
2/9/12,528.18,528.18
2/8/12,532.82,532.82
2/7/12,532.79,532.79
2/6/12,537.65,537.65
2/3/12,531.51,531.51
2/2/12,544.4,544.4
2/1/12,544.06,544.06
1/31/12,551.76,551.76
1/30/12,546.93,546.93
1/27/12,538.8,538.8
1/26/12,536.32,536.32
1/25/12,530.56,530.56
1/24/12,529.57,529.57
1/23/12,530.53,530.53
1/20/12,534.6,534.6
1/19/12,540.26,540.26
1/18/12,548.2,548.2
1/17/12,554.16,554.16
1/13/12,552.66,552.66
1/12/12,545.28,545.28
1/11/12,547.17,547.17
1/10/12,540.65,540.65
1/9/12,540.61,540.61
1/6/12,541.46,541.46
1/5/12,537.71,537.71
1/4/12,538.87,538.87
1/3/12,543.39,543.39
12/30/11,553.34,553.34
12/29/11,551.38,551.38
12/28/11,552.39,552.39
12/27/11,539.24,539.24
12/23/11,535.47,535.47
12/22/11,544.44,544.44
12/21/11,542.47,542.47
12/20/11,549.59,549.59
12/19/11,561.68,561.68
12/16/11,556.44,556.44
12/15/11,549.35,549.35
12/14/11,551.45,551.45
12/13/11,542.39,542.39
12/12/11,537.73,537.73
12/9/11,532.09,532.09
12/8/11,541.9,541.9
12/7/11,537.57,537.57
12/6/11,531.41,531.41
12/5/11,537.29,537.29
12/2/11,537.87,537.87
12/1/11,528.68,528.68
11/30/11,535.15,535.15
11/29/11,545.36,545.36
11/28/11,549.17,549.17
11/25/11,548.02,548.02
11/23/11,557.61,557.61
11/22/11,549.32,549.32
11/21/11,546,546
11/18/11,540.59,540.59
11/17/11,542.84,542.84
11/16/11,535.35,535.35
11/15/11,531.34,531.34
11/14/11,532.09,532.09
11/10/11,527.85,527.85
11/9/11,536.68,536.68
11/8/11,526.4,526.4
11/7/11,534.58,534.58
11/4/11,528.44,528.44
11/3/11,526.95,526.95
11/2/11,534.06,534.06
11/1/11,537.06,537.06
10/31/11,518.99,518.99
10/28/11,505.97,505.97
10/27/11,497.55,497.55
10/26/11,516.95,516.95
10/25/11,523.81,523.81
10/24/11,511.94,511.94
10/21/11,513.78,513.78
10/20/11,518.38,518.38
10/19/11,521.24,521.24
10/18/11,522.52,522.52
10/17/11,524.02,524.02
10/14/11,517.06,517.06
10/13/11,523.42,523.42
10/12/11,516.82,516.82
10/11/11,525.85,525.85
10/7/11,534.16,534.16
10/6/11,540.56,540.56
10/5/11,547.08,547.08
10/4/11,558.91,558.91
10/3/11,559.02,559.02
9/30/11,543.38,543.38
9/29/11,535.79,535.79
9/28/11,527.42,527.42
9/27/11,524.73,524.73
9/26/11,535.35,535.35
9/23/11,547.87,547.87
9/22/11,556.73,556.73
9/21/11,533.36,533.36
9/20/11,516.8,516.8
9/19/11,518.19,518.19
9/16/11,505.02,505.02
9/15/11,504.18,504.18
9/14/11,508.52,508.52
9/13/11,506.84,506.84
9/12/11,514.1,514.1
9/9/11,513.03,513.03
9/8/11,507.45,507.45
9/7/11,503.66,503.66
9/6/11,512.02,512.02
9/2/11,507.34,507.34
9/1/11,490.25,490.25
8/31/11,483.56,483.56
8/30/11,490.17,490.17
8/29/11,481.04,481.04
8/26/11,487.88,487.88
8/25/11,483.31,483.31
8/24/11,481.19,481.19
8/23/11,492.63,492.63
8/22/11,499.06,499.06
8/19/11,499.75,499.75
8/18/11,495.66,495.66
8/17/11,485.45,485.45
8/16/11,479.04,479.04
8/15/11,471.26,471.26
8/12/11,474.42,474.42
8/11/11,465.77,465.77
8/10/11,485.57,485.57
8/9/11,482.64,482.64
8/8/11,474.91,474.91
8/5/11,462.55,462.55
8/4/11,470.48,470.48
8/3/11,458.74,458.74
8/2/11,455.38,455.38
8/1/11,444.2,444.2
7/29/11,439.72,439.72
7/28/11,430.96,430.96
7/27/11,429.27,429.27
7/26/11,429.46,429.46
7/25/11,425.99,425.99
7/22/11,430.26,430.26
7/21/11,426.51,426.51
7/20/11,429.89,429.89
7/19/11,434.62,434.62
7/18/11,428.01,428.01
7/15/11,430.36,430.36
7/14/11,430.85,430.85
7/13/11,435.44,435.44
7/12/11,434.41,434.41
7/11/11,433.47,433.47
7/8/11,428.43,428.43
7/7/11,421.68,421.68
7/6/11,422.8,422.8
7/5/11,420.35,420.35
7/1/11,419.12,419.12
6/30/11,420.56,420.56
6/29/11,421.29,421.29
6/28/11,423.66,423.66
6/27/11,427.16,427.16
6/24/11,434.59,434.59
6/23/11,435.92,435.92
6/22/11,431.72,431.72
6/21/11,431.51,431.51
6/20/11,432.53,432.53
6/17/11,432.49,432.49
6/16/11,435.41,435.41
6/15/11,432.4,432.4
6/14/11,425.21,425.21
6/13/11,431.86,431.86
6/10/11,433.35,433.35
6/9/11,430.5,430.5
6/8/11,431.36,431.36
6/7/11,427.2,427.2
6/6/11,427.49,427.49
6/3/11,429.56,429.56
6/2/11,428.09,428.09
6/1/11,435.23,435.23
5/31/11,430.34,430.34
5/27/11,428.71,428.71
5/26/11,429.7,429.7
5/25/11,425.4,425.4
5/24/11,426.98,426.98
5/23/11,425.99,425.99
5/20/11,424.13,424.13
5/19/11,423.61,423.61
5/18/11,424.64,424.64
5/17/11,428.47,428.47
5/16/11,425.26,425.26
5/13/11,421.88,421.88
5/12/11,419.25,419.25
5/11/11,422.87,422.87
5/10/11,420.19,420.19
5/9/11,422.49,422.49
5/6/11,422.8,422.8
5/5/11,423.84,423.84
5/4/11,420.51,420.51
5/3/11,418.47,418.47
5/2/11,415.56,415.56
4/29/11,414.93,414.93
4/28/11,413.69,413.69
4/27/11,411.14,411.14
4/26/11,415.32,415.32
4/25/11,411.18,411.18
4/21/11,410.05,410.05
4/20/11,411.41,411.41
4/19/11,413.09,413.09
4/18/11,411.22,411.22
4/15/11,410.2,410.2
4/14/11,405.58,405.58
4/13/11,404.92,404.92
4/12/11,403.13,403.13
4/11/11,399.3,399.3
4/8/11,399.39,399.39
4/7/11,399.77,399.77
4/6/11,402.15,402.15
4/5/11,406.78,406.78
4/4/11,408.5,408.5
4/1/11,408.35,408.35
3/31/11,406.88,406.88
3/30/11,405.87,405.87
3/29/11,404.32,404.32
3/28/11,407.6,407.6
3/25/11,406.64,406.64
3/24/11,408.88,408.88
3/23/11,410.5,410.5
3/22/11,410.77,410.77
3/21/11,410.57,410.57
3/18/11,411.39,411.39
3/17/11,411.83,411.83
3/16/11,414.06,414.06
3/15/11,408.75,408.75
3/14/11,405.27,405.27
3/11/11,403.64,403.64
3/10/11,404.08,404.08
3/9/11,399.95,399.95
3/8/11,396.18,396.18
3/7/11,399.26,399.26
3/4/11,399.63,399.63
3/3/11,397.16,397.16
3/2/11,402.5,402.5
3/1/11,406.67,406.67
2/28/11,406.57,406.57
2/25/11,404.76,404.76
2/24/11,403.58,403.58
2/23/11,399.44,399.44
2/22/11,398.95,398.95
2/18/11,392.92,392.92
2/17/11,395.11,395.11
2/16/11,394.31,394.31
2/15/11,394.68,394.68
2/14/11,394.66,394.66
2/11/11,391.8,391.8
2/10/11,388.58,388.58
2/9/11,393.24,393.24
2/8/11,388.98,388.98
2/7/11,392.19,392.19
2/4/11,390.56,390.56
2/3/11,395.15,395.15
2/2/11,396.46,396.46
2/1/11,398.17,398.17
1/31/11,400.7,400.7
1/28/11,403.48,403.48
1/27/11,401.18,401.18
1/26/11,398.64,398.64
1/25/11,406.75,406.75
1/24/11,401.07,401.07
1/21/11,399.83,399.83
1/20/11,396.76,396.76
1/19/11,402.8,402.8
1/18/11,400.38,400.38
1/14/11,402.19,402.19
1/13/11,404.5,404.5
1/12/11,402.85,402.85
1/11/11,405.01,405.01
1/10/11,404.76,404.76
1/7/11,404.38,404.38
1/6/11,401.41,401.41
1/5/11,400.29,400.29
1/4/11,407.46,407.46
1/3/11,410.17,410.17
12/31/10,413.42,413.42
12/30/10,407.69,407.69
12/29/10,409.17,409.17
12/28/10,400.16,400.16
12/27/10,408.37,408.37
12/23/10,404.6,404.6
12/22/10,406.45,406.45
12/21/10,407.72,407.72
12/20/10,405.73,405.73
12/17/10,408.67,408.67
12/16/10,397.57,397.57
12/15/10,396.29,396.29
12/14/10,399.15,399.15
12/13/10,409,409
12/10/10,407.45,407.45
12/9/10,409.14,409.14
12/8/10,406.18,406.18
12/7/10,407.73,407.73
12/6/10,419.47,419.47
12/3/10,414.82,414.82
12/2/10,418.04,418.04
12/1/10,419.75,419.75
11/30/10,429.2,429.2
11/29/10,425.98,425.98
11/26/10,422.05,422.05
11/24/10,416.01,416.01
11/23/10,424.83,424.83
11/22/10,422.16,422.16
11/19/10,418.83,418.83
11/18/10,416.47,416.47
11/17/10,416.91,416.91
11/16/10,418.3,418.3
11/15/10,410.4,410.4
11/12/10,417.62,417.62
11/10/10,419.52,419.52
11/9/10,418.78,418.78
11/8/10,426.42,426.42
11/5/10,427.25,427.25
11/4/10,432.68,432.68
11/3/10,430.42,430.42
11/2/10,439.5,439.5
11/1/10,433.5,433.5
10/29/10,434.74,434.74
10/28/10,430.51,430.51
10/27/10,431.45,431.45
10/26/10,434.79,434.79
10/25/10,441.02,441.02
10/22/10,438.76,438.76
10/21/10,438.37,438.37
10/20/10,442.11,442.11
10/19/10,441.06,441.06
10/18/10,439.47,439.47
10/15/10,434.01,434.01
10/14/10,441.09,441.09
10/13/10,446.12,446.12
10/12/10,448.57,448.57
10/8/10,451.91,451.91
10/7/10,454.4,454.4
10/6/10,458.06,458.06
10/5/10,452.85,452.85
10/4/10,454.32,454.32
10/1/10,453.26,453.26
9/30/10,455.93,455.93
9/29/10,455.5,455.5
9/28/10,458.75,458.75
9/27/10,454.71,454.71
9/24/10,447.54,447.54
9/23/10,452.21,452.21
9/22/10,451.49,451.49
9/21/10,448.2,448.2
9/20/10,442.09,442.09
9/17/10,438.96,438.96
9/16/10,438.04,438.04
9/15/10,441.59,441.59
9/14/10,447.83,447.83
9/13/10,443.29,443.29
9/10/10,441.2,441.2
9/9/10,443.38,443.38
9/8/10,452.3,452.3
9/7/10,456.44,456.44
9/3/10,447.5,447.5
9/2/10,451.78,451.78
9/1/10,456.53,456.53
8/31/10,466.4,466.4
8/30/10,461,461
8/27/10,453.42,453.42
8/26/10,466.35,466.35
8/25/10,462.89,462.89
8/24/10,463.69,463.69
8/23/10,456,456
8/20/10,456.26,456.26
8/19/10,456.39,456.39
8/18/10,450.7,450.7
8/17/10,448,448
8/16/10,451.5,451.5
8/13/10,440.36,440.36
8/12/10,435.87,435.87
8/11/10,436.62,436.62
8/10/10,428.56,428.56
8/9/10,429.97,429.97
8/6/10,430.28,430.28
8/5/10,425.91,425.91
8/4/10,425.38,425.38
8/3/10,426.99,426.99
8/2/10,425.37,425.37
7/30/10,431.53,431.53
7/29/10,424.02,424.02
7/28/10,424.51,424.51
7/27/10,423.61,423.61
7/26/10,427.77,427.77
7/23/10,427.77,427.77
7/22/10,432.81,432.81
7/21/10,436.35,436.35
7/20/10,431.83,431.83
7/19/10,429.91,429.91
7/16/10,432.23,432.23
7/15/10,430.97,430.97
7/14/10,426.42,426.42
7/13/10,421.59,421.59
7/12/10,425.76,425.76
7/9/10,425.71,425.71
7/8/10,428.38,428.38
7/7/10,431.62,431.62
7/6/10,436.07,436.07
7/2/10,432.13,432.13
7/1/10,437.41,437.41
6/30/10,434.25,434.25
6/29/10,431.54,431.54
6/28/10,427.02,427.02
6/25/10,422.98,422.98
6/24/10,421.78,421.78
6/23/10,423.93,423.93
6/22/10,421.03,421.03
6/21/10,416.57,416.57
6/18/10,417.72,417.72
6/17/10,419.44,419.44
6/16/10,414,414
6/15/10,411.95,411.95
6/14/10,413.89,413.89
6/11/10,418.09,418.09
6/10/10,410.93,410.93
6/9/10,418.78,418.78
6/8/10,420.57,420.57
6/7/10,418.46,418.46
6/4/10,418.95,418.95
6/3/10,407.2,407.2
6/2/10,410.45,410.45
6/1/10,412.52,412.52
5/28/10,411.57,411.57
5/27/10,409.71,409.71
5/26/10,417.95,417.95
5/25/10,422.05,422.05
5/24/10,418.15,418.15
5/21/10,421.02,421.02
5/20/10,416.73,416.73
5/19/10,410.31,410.31
5/18/10,409.39,409.39
5/17/10,403.5,403.5
5/14/10,405.05,405.05
5/13/10,395.98,395.98
5/12/10,395.2,395.2
5/11/10,398.16,398.16
5/10/10,398.93,398.93
5/7/10,406.64,406.64
5/6/10,414.54,414.54
5/5/10,399.56,399.56
5/4/10,396.72,396.72
5/3/10,390.18,390.18
4/30/10,391.2,391.2
4/29/10,387.25,387.25
4/28/10,384.39,384.39
4/27/10,388.94,388.94
4/26/10,382.13,382.13
4/23/10,382.51,382.51
4/22/10,384.27,384.27
4/21/10,385.79,385.79
4/20/10,381.89,381.89
4/19/10,380.34,380.34
4/16/10,381.88,381.88
4/15/10,378.53,378.53
4/14/10,378.76,378.76
4/13/10,381.92,381.92
4/12/10,380.04,380.04
4/9/10,377.22,377.22
4/8/10,376.41,376.41
4/7/10,377.2,377.2
4/6/10,371.34,371.34
4/5/10,371.38,371.38
4/2/10,373.38,373.38
4/1/10,377.95,377.95
3/31/10,378.57,378.57
3/30/10,376.04,376.04
3/29/10,375.79,375.79
3/26/10,376.15,376.15
3/25/10,374.57,374.57
3/24/10,377.78,377.78
3/23/10,385.14,385.14
3/22/10,386.69,386.69
3/19/10,385.88,385.88
3/18/10,385.34,385.34
3/17/10,386.32,386.32
3/16/10,385.09,385.09
3/15/10,382.37,382.37
3/12/10,382.45,382.45
3/11/10,380.72,380.72
3/10/10,378.91,378.91
3/9/10,379.49,379.49
3/8/10,379.87,379.87
3/5/10,381.87,381.87
3/4/10,386.67,386.67
3/3/10,384.85,384.85
3/2/10,385.81,385.81
3/1/10,386.44,386.44
2/26/10,388.16,388.16
2/25/10,384.77,384.77
2/24/10,381.5,381.5
2/23/10,381.62,381.62
2/22/10,375.75,375.75
2/19/10,377.27,377.27
2/18/10,374.16,374.16
2/17/10,376.44,376.44
2/16/10,380.97,380.97
2/12/10,379.74,379.74
2/11/10,378.37,378.37
2/10/10,380.84,380.84
2/9/10,384.9,384.9
2/8/10,387.6,387.6
2/5/10,389.25,389.25
2/4/10,385.98,385.98
2/3/10,380.69,380.69
2/2/10,385.47,385.47
2/1/10,384.36,384.36
1/29/10,387.75,387.75
1/28/10,384.1,384.1
1/27/10,384.9,384.9
1/26/10,384.03,384.03
1/25/10,384.66,384.66
1/22/10,387.07,387.07
1/21/10,387.15,387.15
1/20/10,384.98,384.98
1/19/10,381.44,381.44
1/15/10,382.67,382.67
1/14/10,379.76,379.76
1/13/10,374.94,374.94
1/12/10,379.69,379.69
1/11/10,373.46,373.46
1/8/10,375.11,375.11
1/7/10,375.22,375.22
1/6/10,376.08,376.08
1/5/10,380.74,380.74
1/4/10,376.84,376.84
12/31/09,377.96,377.96
12/30/09,380.07,380.07
12/29/09,377.28,377.28
12/28/09,374.04,374.04
12/24/09,374.85,374.85
12/23/09,379.49,379.49
12/22/09,379.52,379.52
12/21/09,381.58,381.58
12/18/09,387.96,387.96
12/17/09,390.49,390.49
12/16/09,383.27,383.27
12/15/09,382.99,382.99
12/14/09,386.34,386.34
12/11/09,385.09,385.09
12/10/09,385.4,385.4
12/9/09,390.32,390.32
12/8/09,392,392
12/7/09,390.44,390.44
12/4/09,389.44,389.44
12/3/09,394.74,394.74
12/2/09,398.17,398.17
12/1/09,398.24,398.24
11/30/09,403.03,403.03
11/27/09,402.37,402.37
11/25/09,400.19,400.19
11/24/09,398.81,398.81
11/23/09,396.91,396.91
11/20/09,396.33,396.33
11/19/09,396.77,396.77
11/18/09,395.79,395.79
11/17/09,398.91,398.91
11/16/09,398.54,398.54
11/13/09,392.32,392.32
11/12/09,390.34,390.34
11/10/09,388.41,388.41
11/9/09,389.15,389.15
11/6/09,389.44,389.44
11/5/09,388.23,388.23
11/4/09,386.53,386.53
11/3/09,392.63,392.63
11/2/09,396.85,396.85
10/30/09,399.01,399.01
10/29/09,391.7,391.7
10/28/09,398.12,398.12
10/27/09,395.16,395.16
10/26/09,390.03,390.03
10/23/09,394.57,394.57
10/22/09,396.99,396.99
10/21/09,398.07,398.07
10/20/09,402.51,402.51
10/19/09,398.7,398.7
10/16/09,396.83,396.83
10/15/09,392.34,392.34
10/14/09,394.84,394.84
10/13/09,402.58,402.58
10/9/09,397.7,397.7
10/8/09,406.37,406.37
10/7/09,412.93,412.93
10/6/09,408.62,408.62
10/5/09,410.87,410.87
10/2/09,411.5,411.5
10/1/09,414.63,414.63
9/30/09,408.91,408.91
9/29/09,410.43,410.43
9/28/09,409.21,409.21
9/25/09,406.29,406.29
9/24/09,401,401
9/23/09,399.91,399.91
9/22/09,398.77,398.77
9/21/09,396.19,396.19
9/18/09,396.81,396.81
9/17/09,400.34,400.34
9/16/09,394.86,394.86
9/15/09,395.06,395.06
9/14/09,397.81,397.81
9/11/09,400.59,400.59
9/10/09,400.53,400.53
9/9/09,390.33,390.33
9/8/09,391.68,391.68
9/4/09,394,394
9/3/09,401.42,401.42
9/2/09,404.22,404.22
9/1/09,398.44,398.44
8/31/09,399.09,399.09
8/28/09,397.75,397.75
8/27/09,396.53,396.53
8/26/09,398.43,398.43
8/25/09,396.49,396.49
